points/segment = 2000
x-axis,D0-D7
+6.71582861E+00,16
+6.71586861E+00,16
+6.71590861E+00,16
+6.71594861E+00,16
+6.71598861E+00,16
+6.71602861E+00,16
+6.71606861E+00,16
+6.71610861E+00,16
+6.71614861E+00,16
+6.73012601E+00,16
+6.73016601E+00,16
+6.73020601E+00,16
+6.73024601E+00,16
+6.73028601E+00,16
+6.73032601E+00,16
+6.73036601E+00,16
+6.73040601E+00,16
+6.73044601E+00,16
+6.73048601E+00,16
+6.73052601E+00,16
+6.73056601E+00,16
+6.73060601E+00,16
+6.73064601E+00,16
+6.73068601E+00,16
+6.73072601E+00,16
+6.73076601E+00,16
+6.73080601E+00,16
+6.73084601E+00,16
+6.73088601E+00,16
+6.73092601E+00,16
+6.73096601E+00,16
+6.73100601E+00,16
+6.73104601E+00,16
+6.73108601E+00,16
+6.73112601E+00,16
+6.73116601E+00,16
+6.73120601E+00,16
+6.73124601E+00,16
+6.73128601E+00,16
+6.73132601E+00,16
+6.73136601E+00,16
+6.73140601E+00,16
+6.73144601E+00,16
+6.73148601E+00,16
+6.73152601E+00,16
+6.73156601E+00,16
+6.73160601E+00,16
+6.73164601E+00,16
+6.73168601E+00,16
+6.73172601E+00,16
+6.73176601E+00,16
+6.73180601E+00,16
+6.73184601E+00,16
+6.73188601E+00,16
+6.73192601E+00,16
+6.73196601E+00,16
+6.73200601E+00,16
+6.73204601E+00,16
+6.73208601E+00,16
+6.73212601E+00,16
+6.73216601E+00,16
+6.73220601E+00,16
+6.73224601E+00,16
+6.73228601E+00,16
+6.73232601E+00,16
+6.73236601E+00,16
+6.73240601E+00,16
+6.73244601E+00,16
+6.73248601E+00,16
+6.73252601E+00,16
+6.73256601E+00,16
+6.73260601E+00,16
+6.73264601E+00,16
+6.73268601E+00,16
+6.73272601E+00,16
+6.73276601E+00,16
+6.73280601E+00,16
+6.73284601E+00,16
+6.73288601E+00,16
+6.73292601E+00,16
+6.73296601E+00,16
+6.73300601E+00,16
+6.73304601E+00,16
+6.73308601E+00,16
+6.73312601E+00,16
+6.73316601E+00,16
+6.73320601E+00,16
+6.73324601E+00,16
+6.73328601E+00,16
+6.73332601E+00,16
+6.73336601E+00,16
+6.73340601E+00,16
+6.73344601E+00,16
+6.73348601E+00,16
+6.73352601E+00,16
+6.73356601E+00,16
+6.73360601E+00,16
+6.73364601E+00,16
+6.73368601E+00,16
+6.73372601E+00,16
+6.73376601E+00,16
+6.73380601E+00,16
+6.73384601E+00,16
+6.73388601E+00,16
+6.73392601E+00,16
+6.73396601E+00,16
+6.73400601E+00,16
+6.73404601E+00,16
+6.73408601E+00,16
+6.73412601E+00,16
+6.73416601E+00,16
+6.73420601E+00,16
+6.73424601E+00,16
+6.73428601E+00,16
+6.73432601E+00,16
+6.73436601E+00,16
+6.73440601E+00,16
+6.73444601E+00,16
+6.73448601E+00,16
+6.73452601E+00,16
+6.73456601E+00,16
+6.73460601E+00,16
+6.73464601E+00,16
+6.73468601E+00,16
+6.73472601E+00,16
+6.73476601E+00,16
+6.73480601E+00,16
+6.73484601E+00,16
+6.73488601E+00,16
+6.73492601E+00,16
+6.73496601E+00,16
+6.73500601E+00,16
+6.73504601E+00,16
+6.73508601E+00,16
+6.73512601E+00,16
+6.73516601E+00,16
+6.73520601E+00,16
+6.73524601E+00,16
+6.73528601E+00,16
+6.73532601E+00,16
+6.73536601E+00,16
+6.73540601E+00,16
+6.73544601E+00,16
+6.73548601E+00,16
+6.73552601E+00,16
+6.73556601E+00,16
+6.73560601E+00,16
+6.73564601E+00,16
+6.73568601E+00,16
+6.73572601E+00,16
+6.73576601E+00,16
+6.73580601E+00,16
+6.73584601E+00,16
+6.73588601E+00,16
+6.73592601E+00,16
+6.73596601E+00,16
+6.73600601E+00,16
+6.73604601E+00,16
+6.73608601E+00,16
+6.73612601E+00,16
+6.73616601E+00,16
+6.73620601E+00,16
+6.73624601E+00,16
+6.73628601E+00,16
+6.73632601E+00,16
+6.73636601E+00,16
+6.73640601E+00,16
+6.73644601E+00,16
+6.73648601E+00,16
+6.73652601E+00,16
+6.73656601E+00,16
+6.73660601E+00,16
+6.73664601E+00,16
+6.73668601E+00,16
+6.73672601E+00,16
+6.73676601E+00,16
+6.73680601E+00,16
+6.73684601E+00,16
+6.73688601E+00,16
+6.73692601E+00,16
+6.73696601E+00,16
+6.73700601E+00,16
+6.73704601E+00,16
+6.73708601E+00,16
+6.73712601E+00,16
+6.73716601E+00,16
+6.73720601E+00,16
+6.73724601E+00,16
+6.73728601E+00,16
+6.73732601E+00,16
+6.73736601E+00,16
+6.73740601E+00,16
+6.73744601E+00,16
+6.73748601E+00,16
+6.73752601E+00,16
+6.73756601E+00,16
+6.73760601E+00,16
+6.73764601E+00,16
+6.73768601E+00,16
+6.73772601E+00,16
+6.73776601E+00,16
+6.73780601E+00,16
+6.73784601E+00,16
+6.73788601E+00,16
+6.73792601E+00,16
+6.73796601E+00,16
+6.73800601E+00,16
+6.73804601E+00,16
+6.73808601E+00,16
+6.73812601E+00,18
+6.73816601E+00,17
+6.73820601E+00,19
+6.73824601E+00,18
+6.73828601E+00,17
+6.73832601E+00,19
+6.73836601E+00,18
+6.73840601E+00,17
+6.73844601E+00,19
+6.73848601E+00,18
+6.73852601E+00,17
+6.73856601E+00,19
+6.73860601E+00,18
+6.73864601E+00,17
+6.73868601E+00,19
+6.73872601E+00,18
+6.73876601E+00,16
+6.73880601E+00,18
+6.73884601E+00,18
+6.73888601E+00,16
+6.73892601E+00,18
+6.73896601E+00,18
+6.73900601E+00,16
+6.73904601E+00,18
+6.73908601E+00,18
+6.73912601E+00,16
+6.73916601E+00,18
+6.73920601E+00,18
+6.73924601E+00,16
+6.73928601E+00,16
+6.73932601E+00,18
+6.73936601E+00,16
+6.73940601E+00,18
+6.73944601E+00,18
+6.73948601E+00,16
+6.73952601E+00,19
+6.73956601E+00,18
+6.73960601E+00,16
+6.73964601E+00,18
+6.73968601E+00,18
+6.73972601E+00,16
+6.73976601E+00,16
+6.73980601E+00,18
+6.73984601E+00,16
+6.73988601E+00,16
+6.73992601E+00,18
+6.73996601E+00,16
+6.74000601E+00,16
+6.74004601E+00,18
+6.74008601E+00,16
+6.74012601E+00,16
+6.74016601E+00,18
+6.74020601E+00,18
+6.74024601E+00,17
+6.74028601E+00,19
+6.74032601E+00,18
+6.74036601E+00,16
+6.74040601E+00,18
+6.74044601E+00,18
+6.74048601E+00,17
+6.74052601E+00,19
+6.74056601E+00,18
+6.74060601E+00,17
+6.74064601E+00,19
+6.74068601E+00,18
+6.74072601E+00,16
+6.74076601E+00,16
+6.74080601E+00,16
+6.74084601E+00,16
+6.74088601E+00,16
+6.74092601E+00,16
+6.74096601E+00,16
+6.74100601E+00,16
+6.74104601E+00,16
+6.74108601E+00,16
+6.74112601E+00,16
+6.74116601E+00,16
+6.74120601E+00,16
+6.74124601E+00,16
+6.74128601E+00,16
+6.74132601E+00,16
+6.74136601E+00,16
+6.74140601E+00,16
+6.74144601E+00,16
+6.74148601E+00,16
+6.74152601E+00,16
+6.74156601E+00,16
+6.74160601E+00,16
+6.74164601E+00,16
+6.74168601E+00,16
+6.74172601E+00,16
+6.74176601E+00,16
+6.74180601E+00,16
+6.74184601E+00,16
+6.74188601E+00,16
+6.74192601E+00,16
+6.74196601E+00,16
+6.74200601E+00,16
+6.74204601E+00,16
+6.74208601E+00,16
+6.74212601E+00,16
+6.74216601E+00,16
+6.74220601E+00,16
+6.74224601E+00,16
+6.74228601E+00,16
+6.74232601E+00,16
+6.74236601E+00,16
+6.74240601E+00,16
+6.74244601E+00,16
+6.74248601E+00,16
+6.74252601E+00,16
+6.74256601E+00,16
+6.74260601E+00,16
+6.74264601E+00,16
+6.74268601E+00,16
+6.74272601E+00,16
+6.74276601E+00,16
+6.74280601E+00,16
+6.74284601E+00,16
+6.74288601E+00,16
+6.74292601E+00,16
+6.74296601E+00,16
+6.74300601E+00,16
+6.74304601E+00,16
+6.74308601E+00,16
+6.74312601E+00,16
+6.74316601E+00,16
+6.74320601E+00,16
+6.74324601E+00,16
+6.74328601E+00,16
+6.74332601E+00,16
+6.74336601E+00,16
+6.74340601E+00,16
+6.74344601E+00,16
+6.74348601E+00,16
+6.74352601E+00,16
+6.74356601E+00,16
+6.74360601E+00,16
+6.74364601E+00,16
+6.74368601E+00,16
+6.74372601E+00,16
+6.74376601E+00,16
+6.74380601E+00,16
+6.74384601E+00,16
+6.74388601E+00,16
+6.74392601E+00,16
+6.74396601E+00,16
+6.74400601E+00,16
+6.74404601E+00,16
+6.74408601E+00,16
+6.74412601E+00,16
+6.74416601E+00,16
+6.74420601E+00,16
+6.74424601E+00,16
+6.74428601E+00,16
+6.74432601E+00,16
+6.74436601E+00,16
+6.74440601E+00,16
+6.74444601E+00,16
+6.74448601E+00,16
+6.74452601E+00,16
+6.74456601E+00,16
+6.74460601E+00,16
+6.74464601E+00,16
+6.74468601E+00,16
+6.74472601E+00,16
+6.74476601E+00,16
+6.74480601E+00,16
+6.74484601E+00,16
+6.74488601E+00,16
+6.74492601E+00,16
+6.74496601E+00,16
+6.74500601E+00,16
+6.74504601E+00,16
+6.74508601E+00,16
+6.74512601E+00,16
+6.74516601E+00,16
+6.74520601E+00,16
+6.74524601E+00,16
+6.74528601E+00,16
+6.74532601E+00,16
+6.74536601E+00,16
+6.74540601E+00,16
+6.74544601E+00,16
+6.74548601E+00,16
+6.74552601E+00,16
+6.74556601E+00,16
+6.74560601E+00,16
+6.74564601E+00,16
+6.74568601E+00,16
+6.74572601E+00,16
+6.74576601E+00,16
+6.74580601E+00,16
+6.74584601E+00,16
+6.74588601E+00,16
+6.74592601E+00,16
+6.74596601E+00,16
+6.74600601E+00,16
+6.74604601E+00,16
+6.74608601E+00,16
+6.74612601E+00,16
+6.74616601E+00,16
+6.74620601E+00,16
+6.74624601E+00,16
+6.74628601E+00,16
+6.74632601E+00,16
+6.74636601E+00,16
+6.74640601E+00,16
+6.74644601E+00,16
+6.74648601E+00,16
+6.74652601E+00,16
+6.74656601E+00,16
+6.74660601E+00,16
+6.74664601E+00,16
+6.74668601E+00,16
+6.74672601E+00,16
+6.74676601E+00,16
+6.74680601E+00,16
+6.74684601E+00,16
+6.74688601E+00,16
+6.74692601E+00,16
+6.74696601E+00,16
+6.74700601E+00,16
+6.74704601E+00,16
+6.74708601E+00,16
+6.74712601E+00,16
+6.74716601E+00,16
+6.74720601E+00,16
+6.74724601E+00,16
+6.74728601E+00,16
+6.74732601E+00,16
+6.74736601E+00,16
+6.74740601E+00,16
+6.74744601E+00,16
+6.74748601E+00,16
+6.74752601E+00,16
+6.74756601E+00,16
+6.74760601E+00,16
+6.74764601E+00,16
+6.74768601E+00,16
+6.74772601E+00,16
+6.74776601E+00,16
+6.74780601E+00,16
+6.74784601E+00,16
+6.74788601E+00,16
+6.74792601E+00,16
+6.74796601E+00,16
+6.74800601E+00,16
+6.74804601E+00,16
+6.74808601E+00,16
+6.74812601E+00,16
+6.74816601E+00,16
+6.74820601E+00,16
+6.74824601E+00,16
+6.74828601E+00,16
+6.74832601E+00,16
+6.74836601E+00,16
+6.74840601E+00,16
+6.74844601E+00,16
+6.74848601E+00,16
+6.74852601E+00,16
+6.74856601E+00,16
+6.74860601E+00,16
+6.74864601E+00,16
+6.74868601E+00,16
+6.74872601E+00,16
+6.74876601E+00,16
+6.74880601E+00,16
+6.74884601E+00,16
+6.74888601E+00,16
+6.74892601E+00,16
+6.74896601E+00,16
+6.74900601E+00,16
+6.74904601E+00,16
+6.74908601E+00,16
+6.74912601E+00,16
+6.74916601E+00,16
+6.74920601E+00,16
+6.74924601E+00,16
+6.74928601E+00,16
+6.74932601E+00,16
+6.74936601E+00,16
+6.74940601E+00,16
+6.74944601E+00,16
+6.74948601E+00,16
+6.74952601E+00,16
+6.74956601E+00,16
+6.74960601E+00,16
+6.74964601E+00,16
+6.74968601E+00,16
+6.74972601E+00,16
+6.74976601E+00,16
+6.74980601E+00,16
+6.74984601E+00,16
+6.74988601E+00,16
+6.74992601E+00,16
+6.74996601E+00,16
+6.75000601E+00,16
+6.75004601E+00,16
+6.75008601E+00,16
+6.75012601E+00,16
+6.75016601E+00,16
+6.75020601E+00,16
+6.75024601E+00,16
+6.75028601E+00,16
+6.75032601E+00,16
+6.75036601E+00,16
+6.75040601E+00,16
+6.75044601E+00,16
+6.75048601E+00,16
+6.75052601E+00,16
+6.75056601E+00,16
+6.75060601E+00,16
+6.75064601E+00,16
+6.75068601E+00,16
+6.75072601E+00,16
+6.75076601E+00,16
+6.75080601E+00,16
+6.75084601E+00,16
+6.75088601E+00,16
+6.75092601E+00,16
+6.75096601E+00,16
+6.75100601E+00,16
+6.75104601E+00,16
+6.75108601E+00,16
+6.75112601E+00,16
+6.75116601E+00,16
+6.75120601E+00,16
+6.75124601E+00,16
+6.75128601E+00,16
+6.75132601E+00,16
+6.75136601E+00,16
+6.75140601E+00,16
+6.75144601E+00,16
+6.75148601E+00,16
+6.75152601E+00,16
+6.75156601E+00,16
+6.75160601E+00,16
+6.75164601E+00,16
+6.75168601E+00,16
+6.75172601E+00,16
+6.75176601E+00,16
+6.75180601E+00,16
+6.75184601E+00,16
+6.75188601E+00,16
+6.75192601E+00,16
+6.75196601E+00,16
+6.75200601E+00,16
+6.75204601E+00,16
+6.75208601E+00,16
+6.75212601E+00,16
+6.75216601E+00,16
+6.75220601E+00,16
+6.75224601E+00,16
+6.75228601E+00,16
+6.75232601E+00,16
+6.75236601E+00,16
+6.75240601E+00,16
+6.75244601E+00,16
+6.75248601E+00,16
+6.75252601E+00,16
+6.75256601E+00,16
+6.75260601E+00,16
+6.75264601E+00,16
+6.75268601E+00,16
+6.75272601E+00,16
+6.75276601E+00,16
+6.75280601E+00,16
+6.75284601E+00,16
+6.75288601E+00,16
+6.75292601E+00,16
+6.75296601E+00,16
+6.75300601E+00,16
+6.75304601E+00,16
+6.75308601E+00,16
+6.75312601E+00,16
+6.75316601E+00,16
+6.75320601E+00,16
+6.75324601E+00,16
+6.75328601E+00,16
+6.75332601E+00,16
+6.75336601E+00,16
+6.75340601E+00,16
+6.75344601E+00,16
+6.75348601E+00,16
+6.75352601E+00,16
+6.75356601E+00,16
+6.75360601E+00,16
+6.75364601E+00,16
+6.75368601E+00,16
+6.75372601E+00,16
+6.75376601E+00,16
+6.75380601E+00,16
+6.75384601E+00,16
+6.75388601E+00,16
+6.75392601E+00,16
+6.75396601E+00,16
+6.75400601E+00,16
+6.75404601E+00,16
+6.75408601E+00,16
+6.75412601E+00,16
+6.75416601E+00,16
+6.75420601E+00,16
+6.75424601E+00,16
+6.75428601E+00,16
+6.75432601E+00,16
+6.75436601E+00,16
+6.75440601E+00,16
+6.75444601E+00,16
+6.75448601E+00,16
+6.75452601E+00,16
+6.75456601E+00,16
+6.75460601E+00,16
+6.75464601E+00,16
+6.75468601E+00,16
+6.75472601E+00,16
+6.75476601E+00,16
+6.75480601E+00,16
+6.75484601E+00,16
+6.75488601E+00,16
+6.75492601E+00,16
+6.75496601E+00,16
+6.75500601E+00,16
+6.75504601E+00,16
+6.75508601E+00,16
+6.75512601E+00,16
+6.75516601E+00,16
+6.75520601E+00,16
+6.75524601E+00,16
+6.75528601E+00,16
+6.75532601E+00,16
+6.75536601E+00,16
+6.75540601E+00,16
+6.75544601E+00,16
+6.75548601E+00,16
+6.75552601E+00,16
+6.75556601E+00,16
+6.75560601E+00,16
+6.75564601E+00,16
+6.75568601E+00,16
+6.75572601E+00,16
+6.75576601E+00,16
+6.75580601E+00,16
+6.75584601E+00,16
+6.75588601E+00,16
+6.75592601E+00,16
+6.75596601E+00,16
+6.75600601E+00,16
+6.75604601E+00,16
+6.75608601E+00,16
+6.75612601E+00,16
+6.75616601E+00,16
+6.75620601E+00,16
+6.75624601E+00,16
+6.75628601E+00,16
+6.75632601E+00,16
+6.75636601E+00,16
+6.75640601E+00,16
+6.75644601E+00,16
+6.75648601E+00,16
+6.75652601E+00,16
+6.75656601E+00,16
+6.75660601E+00,16
+6.75664601E+00,16
+6.75668601E+00,16
+6.75672601E+00,16
+6.75676601E+00,16
+6.75680601E+00,16
+6.75684601E+00,16
+6.75688601E+00,16
+6.75692601E+00,16
+6.75696601E+00,16
+6.75700601E+00,16
+6.75704601E+00,16
+6.75708601E+00,16
+6.75712601E+00,16
+6.75716601E+00,16
+6.75720601E+00,16
+6.75724601E+00,16
+6.75728601E+00,16
+6.75732601E+00,16
+6.75736601E+00,16
+6.75740601E+00,16
+6.75744601E+00,16
+6.75748601E+00,16
+6.75752601E+00,16
+6.75756601E+00,16
+6.75760601E+00,16
+6.75764601E+00,16
+6.75768601E+00,16
+6.75772601E+00,16
+6.75776601E+00,16
+6.75780601E+00,16
+6.75784601E+00,16
+6.75788601E+00,16
+6.75792601E+00,16
+6.75796601E+00,16
+6.75800601E+00,16
+6.75804601E+00,16
+6.75808601E+00,16
+6.75812601E+00,16
+6.75816601E+00,16
+6.75820601E+00,16
+6.75824601E+00,16
+6.75828601E+00,16
+6.75832601E+00,16
+6.75836601E+00,16
+6.75840601E+00,16
+6.75844601E+00,16
+6.75848601E+00,16
+6.75852601E+00,16
+6.75856601E+00,16
+6.75860601E+00,16
+6.75864601E+00,16
+6.75868601E+00,16
+6.75872601E+00,16
+6.75876601E+00,16
+6.75880601E+00,16
+6.75884601E+00,16
+6.75888601E+00,16
+6.75892601E+00,16
+6.75896601E+00,16
+6.75900601E+00,16
+6.75904601E+00,16
+6.75908601E+00,16
+6.75912601E+00,16
+6.75916601E+00,16
+6.75920601E+00,16
+6.75924601E+00,16
+6.75928601E+00,16
+6.75932601E+00,16
+6.75936601E+00,16
+6.75940601E+00,16
+6.75944601E+00,16
+6.75948601E+00,16
+6.75952601E+00,16
+6.75956601E+00,16
+6.75960601E+00,16
+6.75964601E+00,16
+6.75968601E+00,16
+6.75972601E+00,16
+6.75976601E+00,16
+6.75980601E+00,16
+6.75984601E+00,16
+6.75988601E+00,16
+6.75992601E+00,16
+6.75996601E+00,16
+6.76000601E+00,16
+6.76004601E+00,16
+6.76008601E+00,16
+6.76012601E+00,16
+6.76016601E+00,16
+6.76020601E+00,16
+6.76024601E+00,16
+6.76028601E+00,16
+6.76032601E+00,16
+6.76036601E+00,16
+6.76040601E+00,16
+6.76044601E+00,16
+6.76048601E+00,16
+6.76052601E+00,16
+6.76056601E+00,16
+6.76060601E+00,16
+6.76064601E+00,16
+6.76068601E+00,16
+6.76072601E+00,16
+6.76076601E+00,16
+6.76080601E+00,16
+6.76084601E+00,16
+6.76088601E+00,16
+6.76092601E+00,16
+6.76096601E+00,16
+6.76100601E+00,16
+6.76104601E+00,16
+6.76108601E+00,16
+6.76112601E+00,16
+6.76116601E+00,16
+6.76120601E+00,16
+6.76124601E+00,16
+6.76128601E+00,16
+6.76132601E+00,16
+6.76136601E+00,16
+6.76140601E+00,16
+6.76144601E+00,16
+6.76148601E+00,16
+6.76152601E+00,16
+6.76156601E+00,16
+6.76160601E+00,16
+6.76164601E+00,16
+6.76168601E+00,16
+6.76172601E+00,16
+6.76176601E+00,16
+6.76180601E+00,16
+6.76184601E+00,16
+6.76188601E+00,16
+6.76192601E+00,16
+6.76196601E+00,16
+6.76200601E+00,16
+6.76204601E+00,16
+6.76208601E+00,16
+6.76212601E+00,16
+6.76216601E+00,16
+6.76220601E+00,16
+6.76224601E+00,16
+6.76228601E+00,16
+6.76232601E+00,16
+6.76236601E+00,16
+6.76240601E+00,16
+6.76244601E+00,16
+6.76248601E+00,16
+6.76252601E+00,16
+6.76256601E+00,16
+6.76260601E+00,16
+6.76264601E+00,16
+6.76268601E+00,16
+6.76272601E+00,16
+6.76276601E+00,16
+6.76280601E+00,16
+6.76284601E+00,16
+6.76288601E+00,16
+6.76292601E+00,16
+6.76296601E+00,16
+6.76300601E+00,16
+6.76304601E+00,16
+6.76308601E+00,16
+6.76312601E+00,16
+6.76316601E+00,16
+6.76320601E+00,16
+6.76324601E+00,16
+6.76328601E+00,16
+6.76332601E+00,16
+6.76336601E+00,16
+6.76340601E+00,16
+6.76344601E+00,16
+6.76348601E+00,16
+6.76352601E+00,16
+6.76356601E+00,16
+6.76360601E+00,16
+6.76364601E+00,16
+6.76368601E+00,16
+6.76372601E+00,16
+6.76376601E+00,16
+6.76380601E+00,16
+6.76384601E+00,16
+6.76388601E+00,16
+6.76392601E+00,16
+6.76396601E+00,16
+6.76400601E+00,16
+6.76404601E+00,16
+6.76408601E+00,16
+6.76412601E+00,16
+6.76416601E+00,16
+6.76420601E+00,16
+6.76424601E+00,16
+6.76428601E+00,16
+6.76432601E+00,16
+6.76436601E+00,16
+6.76440601E+00,16
+6.76444601E+00,16
+6.76448601E+00,16
+6.76452601E+00,16
+6.76456601E+00,16
+6.76460601E+00,16
+6.76464601E+00,16
+6.76468601E+00,16
+6.76472601E+00,16
+6.76476601E+00,16
+6.76480601E+00,16
+6.76484601E+00,16
+6.76488601E+00,16
+6.76492601E+00,16
+6.76496601E+00,16
+6.76500601E+00,16
+6.76504601E+00,16
+6.76508601E+00,16
+6.76512601E+00,16
+6.76516601E+00,16
+6.76520601E+00,16
+6.76524601E+00,16
+6.76528601E+00,16
+6.76532601E+00,16
+6.76536601E+00,16
+6.76540601E+00,16
+6.76544601E+00,16
+6.76548601E+00,16
+6.76552601E+00,16
+6.76556601E+00,16
+6.76560601E+00,16
+6.76564601E+00,16
+6.76568601E+00,16
+6.76572601E+00,16
+6.76576601E+00,16
+6.76580601E+00,16
+6.76584601E+00,16
+6.76588601E+00,16
+6.76592601E+00,16
+6.76596601E+00,16
+6.76600601E+00,16
+6.76604601E+00,16
+6.76608601E+00,16
+6.76612601E+00,16
+6.76616601E+00,16
+6.76620601E+00,16
+6.76624601E+00,16
+6.76628601E+00,16
+6.76632601E+00,16
+6.76636601E+00,16
+6.76640601E+00,16
+6.76644601E+00,16
+6.76648601E+00,16
+6.76652601E+00,16
+6.76656601E+00,16
+6.76660601E+00,16
+6.76664601E+00,16
+6.76668601E+00,16
+6.76672601E+00,16
+6.76676601E+00,16
+6.76680601E+00,16
+6.76684601E+00,16
+6.76688601E+00,16
+6.76692601E+00,16
+6.76696601E+00,16
+6.76700601E+00,16
+6.76704601E+00,16
+6.76708601E+00,16
+6.76712601E+00,16
+6.76716601E+00,16
+6.76720601E+00,16
+6.76724601E+00,16
+6.76728601E+00,16
+6.76732601E+00,16
+6.76736601E+00,16
+6.76740601E+00,16
+6.76744601E+00,16
+6.76748601E+00,16
+6.76752601E+00,16
+6.76756601E+00,16
+6.76760601E+00,16
+6.76764601E+00,16
+6.76768601E+00,16
+6.76772601E+00,16
+6.76776601E+00,16
+6.76780601E+00,16
+6.76784601E+00,16
+6.76788601E+00,16
+6.76792601E+00,16
+6.76796601E+00,16
+6.76800601E+00,16
+6.76804601E+00,16
+6.76808601E+00,16
+6.76812601E+00,16
+6.76816601E+00,16
+6.76820601E+00,16
+6.76824601E+00,16
+6.76828601E+00,16
+6.76832601E+00,16
+6.76836601E+00,16
+6.76840601E+00,16
+6.76844601E+00,16
+6.76848601E+00,16
+6.76852601E+00,16
+6.76856601E+00,16
+6.76860601E+00,16
+6.76864601E+00,16
+6.76868601E+00,16
+6.76872601E+00,16
+6.76876601E+00,16
+6.76880601E+00,16
+6.76884601E+00,16
+6.76888601E+00,16
+6.76892601E+00,16
+6.76896601E+00,16
+6.76900601E+00,16
+6.76904601E+00,16
+6.76908601E+00,16
+6.76912601E+00,16
+6.76916601E+00,16
+6.76920601E+00,16
+6.76924601E+00,16
+6.76928601E+00,16
+6.76932601E+00,16
+6.76936601E+00,16
+6.76940601E+00,16
+6.76944601E+00,16
+6.76948601E+00,16
+6.76952601E+00,16
+6.76956601E+00,16
+6.76960601E+00,16
+6.76964601E+00,16
+6.76968601E+00,16
+6.76972601E+00,16
+6.76976601E+00,16
+6.76980601E+00,16
+6.76984601E+00,16
+6.76988601E+00,16
+6.76992601E+00,16
+6.76996601E+00,16
+6.77000601E+00,16
+6.77004601E+00,16
+6.77008601E+00,16
+6.77012601E+00,16
+6.77016601E+00,16
+6.77020601E+00,16
+6.77024601E+00,16
+6.77028601E+00,16
+6.77032601E+00,16
+6.77036601E+00,16
+6.77040601E+00,16
+6.77044601E+00,16
+6.77048601E+00,16
+6.77052601E+00,16
+6.77056601E+00,16
+6.77060601E+00,16
+6.77064601E+00,16
+6.77068601E+00,16
+6.77072601E+00,16
+6.77076601E+00,16
+6.77080601E+00,16
+6.77084601E+00,16
+6.77088601E+00,16
+6.77092601E+00,16
+6.77096601E+00,16
+6.77100601E+00,16
+6.77104601E+00,16
+6.77108601E+00,16
+6.77112601E+00,16
+6.77116601E+00,16
+6.77120601E+00,16
+6.77124601E+00,16
+6.77128601E+00,16
+6.77132601E+00,16
+6.77136601E+00,16
+6.77140601E+00,16
+6.77144601E+00,16
+6.77148601E+00,16
+6.77152601E+00,16
+6.77156601E+00,16
+6.77160601E+00,16
+6.77164601E+00,16
+6.77168601E+00,16
+6.77172601E+00,16
+6.77176601E+00,16
+6.77180601E+00,16
+6.77184601E+00,16
+6.77188601E+00,16
+6.77192601E+00,16
+6.77196601E+00,16
+6.77200601E+00,16
+6.77204601E+00,16
+6.77208601E+00,16
+6.77212601E+00,16
+6.77216601E+00,16
+6.77220601E+00,16
+6.77224601E+00,16
+6.77228601E+00,16
+6.77232601E+00,16
+6.77236601E+00,16
+6.77240601E+00,16
+6.77244601E+00,16
+6.77248601E+00,16
+6.77252601E+00,16
+6.77256601E+00,16
+6.77260601E+00,16
+6.77264601E+00,16
+6.77268601E+00,16
+6.77272601E+00,16
+6.77276601E+00,16
+6.77280601E+00,16
+6.77284601E+00,16
+6.77288601E+00,16
+6.77292601E+00,16
+6.77296601E+00,16
+6.77300601E+00,16
+6.77304601E+00,16
+6.77308601E+00,16
+6.77312601E+00,16
+6.77316601E+00,16
+6.77320601E+00,16
+6.77324601E+00,16
+6.77328601E+00,16
+6.77332601E+00,16
+6.77336601E+00,16
+6.77340601E+00,16
+6.77344601E+00,16
+6.77348601E+00,16
+6.77352601E+00,16
+6.77356601E+00,16
+6.77360601E+00,16
+6.77364601E+00,16
+6.77368601E+00,16
+6.77372601E+00,16
+6.77376601E+00,16
+6.77380601E+00,16
+6.77384601E+00,16
+6.77388601E+00,16
+6.77392601E+00,16
+6.77396601E+00,16
+6.77400601E+00,16
+6.77404601E+00,16
+6.77408601E+00,16
+6.77412601E+00,16
+6.77416601E+00,16
+6.77420601E+00,16
+6.77424601E+00,16
+6.77428601E+00,16
+6.77432601E+00,16
+6.77436601E+00,16
+6.77440601E+00,16
+6.77444601E+00,16
+6.77448601E+00,16
+6.77452601E+00,16
+6.77456601E+00,16
+6.77460601E+00,16
+6.77464601E+00,16
+6.77468601E+00,16
+6.77472601E+00,16
+6.77476601E+00,16
+6.77480601E+00,16
+6.77484601E+00,16
+6.77488601E+00,16
+6.77492601E+00,16
+6.77496601E+00,16
+6.77500601E+00,16
+6.77504601E+00,16
+6.77508601E+00,16
+6.77512601E+00,16
+6.77516601E+00,16
+6.77520601E+00,16
+6.77524601E+00,16
+6.77528601E+00,16
+6.77532601E+00,16
+6.77536601E+00,16
+6.77540601E+00,16
+6.77544601E+00,16
+6.77548601E+00,16
+6.77552601E+00,16
+6.77556601E+00,16
+6.77560601E+00,16
+6.77564601E+00,16
+6.77568601E+00,16
+6.77572601E+00,16
+6.77576601E+00,16
+6.77580601E+00,16
+6.77584601E+00,16
+6.77588601E+00,16
+6.77592601E+00,16
+6.77596601E+00,16
+6.77600601E+00,16
+6.77604601E+00,16
+6.77608601E+00,16
+6.77612601E+00,16
+6.77616601E+00,16
+6.77620601E+00,16
+6.77624601E+00,16
+6.77628601E+00,16
+6.77632601E+00,16
