points/segment = 25000
x-axis,D0-D7
+36.732000E-03,16
+36.734000E-03,16
+36.736000E-03,16
+36.738000E-03,16
+36.740000E-03,16
+36.742000E-03,16
+36.744000E-03,16
+36.746000E-03,16
+36.748000E-03,16
+36.750000E-03,16
+36.752000E-03,16
+36.754000E-03,16
+36.756000E-03,16
+36.758000E-03,16
+36.760000E-03,16
+36.762000E-03,16
+36.764000E-03,16
+36.766000E-03,16
+36.768000E-03,16
+36.770000E-03,16
+36.772000E-03,16
+36.774000E-03,16
+36.776000E-03,16
+36.778000E-03,16
+36.780000E-03,16
+36.782000E-03,16
+36.784000E-03,16
+36.786000E-03,16
+36.788000E-03,16
+36.790000E-03,16
+36.792000E-03,16
+36.794000E-03,16
+36.796000E-03,16
+36.798000E-03,16
+36.800000E-03,16
+36.802000E-03,16
+36.804000E-03,16
+36.806000E-03,16
+36.808000E-03,16
+36.810000E-03,16
+36.812000E-03,16
+36.814000E-03,16
+36.816000E-03,16
+36.818000E-03,16
+36.820000E-03,16
+36.822000E-03,16
+36.824000E-03,16
+36.826000E-03,16
+36.828000E-03,16
+36.830000E-03,16
+36.832000E-03,16
+36.834000E-03,16
+36.836000E-03,16
+36.838000E-03,16
+36.840000E-03,16
+36.842000E-03,16
+36.844000E-03,16
+36.846000E-03,16
+36.848000E-03,16
+36.850000E-03,16
+36.852000E-03,16
+36.854000E-03,16
+36.856000E-03,16
+36.858000E-03,16
+36.860000E-03,16
+36.862000E-03,16
+36.864000E-03,16
+36.866000E-03,16
+36.868000E-03,16
+36.870000E-03,16
+36.872000E-03,16
+36.874000E-03,16
+36.876000E-03,16
+36.878000E-03,16
+36.880000E-03,16
+36.882000E-03,16
+36.884000E-03,16
+36.886000E-03,16
+36.888000E-03,16
+36.890000E-03,16
+36.892000E-03,16
+36.894000E-03,16
+36.896000E-03,16
+36.898000E-03,16
+36.900000E-03,16
+36.902000E-03,16
+36.904000E-03,16
+36.906000E-03,16
+36.908000E-03,16
+36.910000E-03,16
+36.912000E-03,16
+36.914000E-03,16
+36.916000E-03,16
+36.918000E-03,16
+36.920000E-03,16
+36.922000E-03,16
+36.924000E-03,16
+36.926000E-03,16
+36.928000E-03,16
+36.930000E-03,16
+36.932000E-03,16
+36.934000E-03,16
+36.936000E-03,16
+36.938000E-03,16
+36.940000E-03,16
+36.942000E-03,16
+36.944000E-03,16
+36.946000E-03,16
+36.948000E-03,16
+36.950000E-03,16
+36.952000E-03,16
+36.954000E-03,16
+36.956000E-03,16
+36.958000E-03,16
+36.960000E-03,16
+36.962000E-03,16
+36.964000E-03,16
+36.966000E-03,16
+36.968000E-03,16
+36.970000E-03,16
+36.972000E-03,16
+36.974000E-03,16
+36.976000E-03,16
+36.978000E-03,16
+36.980000E-03,16
+36.982000E-03,16
+36.984000E-03,16
+36.986000E-03,16
+36.988000E-03,16
+36.990000E-03,16
+36.992000E-03,16
+36.994000E-03,16
+36.996000E-03,16
+36.998000E-03,16
+37.000000E-03,16
+37.002000E-03,16
+37.004000E-03,16
+37.006000E-03,16
+37.008000E-03,16
+37.010000E-03,16
+37.012000E-03,16
+37.014000E-03,16
+37.016000E-03,16
+37.018000E-03,16
+37.020000E-03,16
+37.022000E-03,16
+37.024000E-03,16
+37.026000E-03,16
+37.028000E-03,16
+37.030000E-03,16
+37.032000E-03,16
+37.034000E-03,16
+37.036000E-03,16
+37.038000E-03,16
+37.040000E-03,16
+37.042000E-03,16
+37.044000E-03,16
+37.046000E-03,16
+37.048000E-03,16
+37.050000E-03,16
+37.052000E-03,16
+37.054000E-03,16
+37.056000E-03,16
+37.058000E-03,16
+37.060000E-03,16
+37.062000E-03,16
+37.064000E-03,16
+37.066000E-03,16
+37.068000E-03,16
+37.070000E-03,16
+37.072000E-03,16
+37.074000E-03,16
+37.076000E-03,16
+37.078000E-03,16
+37.080000E-03,16
+37.082000E-03,16
+37.084000E-03,16
+37.086000E-03,16
+37.088000E-03,16
+37.090000E-03,16
+37.092000E-03,16
+37.094000E-03,16
+37.096000E-03,16
+37.098000E-03,16
+37.100000E-03,16
+37.102000E-03,16
+37.104000E-03,16
+37.106000E-03,16
+37.108000E-03,16
+37.110000E-03,16
+37.112000E-03,16
+37.114000E-03,16
+37.116000E-03,16
+37.118000E-03,16
+37.120000E-03,16
+37.122000E-03,16
+37.124000E-03,16
+37.126000E-03,16
+37.128000E-03,16
+37.130000E-03,16
+37.132000E-03,16
+37.134000E-03,16
+37.136000E-03,16
+37.138000E-03,16
+37.140000E-03,16
+37.142000E-03,16
+37.144000E-03,16
+37.146000E-03,16
+37.148000E-03,16
+37.150000E-03,16
+37.152000E-03,16
+37.154000E-03,16
+37.156000E-03,16
+37.158000E-03,16
+37.160000E-03,16
+37.162000E-03,16
+37.164000E-03,16
+37.166000E-03,16
+37.168000E-03,16
+37.170000E-03,16
+37.172000E-03,16
+37.174000E-03,16
+37.176000E-03,16
+37.178000E-03,16
+37.180000E-03,16
+37.182000E-03,16
+37.184000E-03,16
+37.186000E-03,16
+37.188000E-03,16
+37.190000E-03,16
+37.192000E-03,16
+37.194000E-03,16
+37.196000E-03,16
+37.198000E-03,16
+37.200000E-03,16
+37.202000E-03,16
+37.204000E-03,16
+37.206000E-03,16
+37.208000E-03,16
+37.210000E-03,16
+37.212000E-03,16
+37.214000E-03,16
+37.216000E-03,16
+37.218000E-03,16
+37.220000E-03,16
+37.222000E-03,16
+37.224000E-03,16
+37.226000E-03,16
+37.228000E-03,16
+37.230000E-03,16
+37.232000E-03,16
+37.234000E-03,16
+37.236000E-03,16
+37.238000E-03,16
+37.240000E-03,16
+37.242000E-03,16
+37.244000E-03,16
+37.246000E-03,16
+37.248000E-03,16
+37.250000E-03,16
+37.252000E-03,16
+37.254000E-03,16
+37.256000E-03,16
+37.258000E-03,16
+37.260000E-03,16
+37.262000E-03,16
+37.264000E-03,16
+37.266000E-03,16
+37.268000E-03,16
+37.270000E-03,16
+37.272000E-03,16
+37.274000E-03,16
+37.276000E-03,16
+37.278000E-03,16
+37.280000E-03,16
+37.282000E-03,16
+37.284000E-03,16
+37.286000E-03,16
+37.288000E-03,16
+37.290000E-03,16
+37.292000E-03,16
+37.294000E-03,16
+37.296000E-03,16
+37.298000E-03,16
+37.300000E-03,16
+37.302000E-03,16
+37.304000E-03,16
+37.306000E-03,16
+37.308000E-03,16
+37.310000E-03,16
+37.312000E-03,16
+37.314000E-03,16
+37.316000E-03,16
+37.318000E-03,16
+37.320000E-03,16
+37.322000E-03,16
+37.324000E-03,16
+37.326000E-03,16
+37.328000E-03,16
+37.330000E-03,16
+37.332000E-03,16
+37.334000E-03,16
+37.336000E-03,16
+37.338000E-03,16
+37.340000E-03,16
+37.342000E-03,16
+37.344000E-03,16
+37.346000E-03,16
+37.348000E-03,16
+37.350000E-03,16
+37.352000E-03,16
+37.354000E-03,16
+37.356000E-03,16
+37.358000E-03,16
+37.360000E-03,16
+37.362000E-03,16
+37.364000E-03,16
+37.366000E-03,16
+37.368000E-03,16
+37.370000E-03,16
+37.372000E-03,16
+37.374000E-03,16
+37.376000E-03,16
+37.378000E-03,16
+37.380000E-03,16
+37.382000E-03,16
+37.384000E-03,16
+37.386000E-03,16
+37.388000E-03,16
+37.390000E-03,16
+37.392000E-03,16
+37.394000E-03,16
+37.396000E-03,16
+37.398000E-03,16
+37.400000E-03,16
+37.402000E-03,16
+37.404000E-03,16
+37.406000E-03,16
+37.408000E-03,16
+37.410000E-03,16
+37.412000E-03,16
+37.414000E-03,16
+37.416000E-03,16
+37.418000E-03,16
+37.420000E-03,16
+37.422000E-03,16
+37.424000E-03,16
+37.426000E-03,16
+37.428000E-03,16
+37.430000E-03,16
+37.432000E-03,16
+37.434000E-03,16
+37.436000E-03,16
+37.438000E-03,16
+37.440000E-03,16
+37.442000E-03,16
+37.444000E-03,16
+37.446000E-03,16
+37.448000E-03,16
+37.450000E-03,16
+37.452000E-03,16
+37.454000E-03,16
+37.456000E-03,16
+37.458000E-03,16
+37.460000E-03,16
+37.462000E-03,16
+37.464000E-03,16
+37.466000E-03,16
+37.468000E-03,16
+37.470000E-03,16
+37.472000E-03,16
+37.474000E-03,16
+37.476000E-03,16
+37.478000E-03,16
+37.480000E-03,16
+37.482000E-03,16
+37.484000E-03,16
+37.486000E-03,16
+37.488000E-03,16
+37.490000E-03,16
+37.492000E-03,16
+37.494000E-03,16
+37.496000E-03,16
+37.498000E-03,16
+37.500000E-03,16
+37.502000E-03,16
+37.504000E-03,16
+37.506000E-03,16
+37.508000E-03,16
+37.510000E-03,16
+37.512000E-03,16
+37.514000E-03,16
+37.516000E-03,16
+37.518000E-03,16
+37.520000E-03,16
+37.522000E-03,16
+37.524000E-03,16
+37.526000E-03,16
+37.528000E-03,16
+37.530000E-03,16
+37.532000E-03,16
+37.534000E-03,16
+37.536000E-03,16
+37.538000E-03,16
+37.540000E-03,16
+37.542000E-03,16
+37.544000E-03,16
+37.546000E-03,16
+37.548000E-03,16
+37.550000E-03,16
+37.552000E-03,16
+37.554000E-03,16
+37.556000E-03,16
+37.558000E-03,16
+37.560000E-03,16
+37.562000E-03,16
+37.564000E-03,16
+37.566000E-03,16
+37.568000E-03,16
+37.570000E-03,16
+37.572000E-03,16
+37.574000E-03,16
+37.576000E-03,16
+37.578000E-03,16
+37.580000E-03,16
+37.582000E-03,16
+37.584000E-03,16
+37.586000E-03,16
+37.588000E-03,16
+37.590000E-03,16
+37.592000E-03,16
+37.594000E-03,16
+37.596000E-03,16
+37.598000E-03,16
+37.600000E-03,16
+37.602000E-03,16
+37.604000E-03,16
+37.606000E-03,16
+37.608000E-03,16
+37.610000E-03,16
+37.612000E-03,16
+37.614000E-03,16
+37.616000E-03,16
+37.618000E-03,16
+37.620000E-03,16
+37.622000E-03,16
+37.624000E-03,16
+37.626000E-03,16
+37.628000E-03,16
+37.630000E-03,16
+37.632000E-03,16
+37.634000E-03,16
+37.636000E-03,16
+37.638000E-03,16
+37.640000E-03,16
+37.642000E-03,16
+37.644000E-03,16
+37.646000E-03,16
+37.648000E-03,16
+37.650000E-03,16
+37.652000E-03,16
+37.654000E-03,16
+37.656000E-03,16
+37.658000E-03,16
+37.660000E-03,16
+37.662000E-03,16
+37.664000E-03,16
+37.666000E-03,16
+37.668000E-03,16
+37.670000E-03,16
+37.672000E-03,16
+37.674000E-03,16
+37.676000E-03,16
+37.678000E-03,16
+37.680000E-03,16
+37.682000E-03,16
+37.684000E-03,16
+37.686000E-03,16
+37.688000E-03,16
+37.690000E-03,16
+37.692000E-03,16
+37.694000E-03,16
+37.696000E-03,16
+37.698000E-03,16
+37.700000E-03,16
+37.702000E-03,16
+37.704000E-03,16
+37.706000E-03,16
+37.708000E-03,16
+37.710000E-03,16
+37.712000E-03,16
+37.714000E-03,16
+37.716000E-03,16
+37.718000E-03,16
+37.720000E-03,16
+37.722000E-03,16
+37.724000E-03,16
+37.726000E-03,16
+37.728000E-03,16
+37.730000E-03,16
+37.732000E-03,16
+37.734000E-03,16
+37.736000E-03,16
+37.738000E-03,16
+37.740000E-03,16
+37.742000E-03,16
+37.744000E-03,16
+37.746000E-03,16
+37.748000E-03,16
+37.750000E-03,16
+37.752000E-03,16
+37.754000E-03,16
+37.756000E-03,16
+37.758000E-03,16
+37.760000E-03,16
+37.762000E-03,16
+37.764000E-03,16
+37.766000E-03,16
+37.768000E-03,16
+37.770000E-03,16
+37.772000E-03,16
+37.774000E-03,16
+37.776000E-03,16
+37.778000E-03,16
+37.780000E-03,16
+37.782000E-03,16
+37.784000E-03,16
+37.786000E-03,16
+37.788000E-03,16
+37.790000E-03,16
+37.792000E-03,16
+37.794000E-03,16
+37.796000E-03,16
+37.798000E-03,16
+37.800000E-03,16
+37.802000E-03,16
+37.804000E-03,16
+37.806000E-03,16
+37.808000E-03,16
+37.810000E-03,16
+37.812000E-03,16
+37.814000E-03,16
+37.816000E-03,16
+37.818000E-03,16
+37.820000E-03,16
+37.822000E-03,16
+37.824000E-03,16
+37.826000E-03,16
+37.828000E-03,16
+37.830000E-03,16
+37.832000E-03,16
+37.834000E-03,16
+37.836000E-03,16
+37.838000E-03,16
+37.840000E-03,16
+37.842000E-03,16
+37.844000E-03,16
+37.846000E-03,16
+37.848000E-03,16
+37.850000E-03,16
+37.852000E-03,16
+37.854000E-03,16
+37.856000E-03,16
+37.858000E-03,16
+37.860000E-03,16
+37.862000E-03,16
+37.864000E-03,16
+37.866000E-03,16
+37.868000E-03,16
+37.870000E-03,16
+37.872000E-03,16
+37.874000E-03,16
+37.876000E-03,16
+37.878000E-03,16
+37.880000E-03,16
+37.882000E-03,16
+37.884000E-03,16
+37.886000E-03,16
+37.888000E-03,16
+37.890000E-03,16
+37.892000E-03,16
+37.894000E-03,16
+37.896000E-03,16
+37.898000E-03,16
+37.900000E-03,16
+37.902000E-03,16
+37.904000E-03,16
+37.906000E-03,16
+37.908000E-03,16
+37.910000E-03,16
+37.912000E-03,16
+37.914000E-03,16
+37.916000E-03,16
+37.918000E-03,16
+37.920000E-03,16
+37.922000E-03,16
+37.924000E-03,16
+37.926000E-03,16
+37.928000E-03,16
+37.930000E-03,16
+37.932000E-03,16
+37.934000E-03,16
+37.936000E-03,16
+37.938000E-03,16
+37.940000E-03,16
+37.942000E-03,16
+37.944000E-03,16
+37.946000E-03,16
+37.948000E-03,16
+37.950000E-03,16
+37.952000E-03,16
+37.954000E-03,16
+37.956000E-03,16
+37.958000E-03,16
+37.960000E-03,16
+37.962000E-03,16
+37.964000E-03,16
+37.966000E-03,16
+37.968000E-03,16
+37.970000E-03,16
+37.972000E-03,16
+37.974000E-03,16
+37.976000E-03,16
+37.978000E-03,16
+37.980000E-03,16
+37.982000E-03,16
+37.984000E-03,16
+37.986000E-03,16
+37.988000E-03,16
+37.990000E-03,16
+37.992000E-03,16
+37.994000E-03,16
+37.996000E-03,16
+37.998000E-03,16
+38.000000E-03,16
+38.002000E-03,16
+38.004000E-03,16
+38.006000E-03,16
+38.008000E-03,16
+38.010000E-03,16
+38.012000E-03,16
+38.014000E-03,16
+38.016000E-03,16
+38.018000E-03,16
+38.020000E-03,16
+38.022000E-03,16
+38.024000E-03,16
+38.026000E-03,16
+38.028000E-03,16
+38.030000E-03,16
+38.032000E-03,16
+38.034000E-03,16
+38.036000E-03,16
+38.038000E-03,16
+38.040000E-03,16
+38.042000E-03,16
+38.044000E-03,16
+38.046000E-03,16
+38.048000E-03,16
+38.050000E-03,16
+38.052000E-03,16
+38.054000E-03,16
+38.056000E-03,16
+38.058000E-03,16
+38.060000E-03,16
+38.062000E-03,16
+38.064000E-03,16
+38.066000E-03,16
+38.068000E-03,16
+38.070000E-03,16
+38.072000E-03,16
+38.074000E-03,16
+38.076000E-03,16
+38.078000E-03,16
+38.080000E-03,16
+38.082000E-03,16
+38.084000E-03,16
+38.086000E-03,16
+38.088000E-03,16
+38.090000E-03,16
+38.092000E-03,16
+38.094000E-03,16
+38.096000E-03,16
+38.098000E-03,16
+38.100000E-03,16
+38.102000E-03,16
+38.104000E-03,16
+38.106000E-03,16
+38.108000E-03,16
+38.110000E-03,16
+38.112000E-03,16
+38.114000E-03,16
+38.116000E-03,16
+38.118000E-03,16
+38.120000E-03,16
+38.122000E-03,16
+38.124000E-03,16
+38.126000E-03,16
+38.128000E-03,16
+38.130000E-03,16
+38.132000E-03,16
+38.134000E-03,16
+38.136000E-03,16
+38.138000E-03,16
+38.140000E-03,16
+38.142000E-03,16
+38.144000E-03,16
+38.146000E-03,16
+38.148000E-03,16
+38.150000E-03,16
+38.152000E-03,16
+38.154000E-03,16
+38.156000E-03,16
+38.158000E-03,16
+38.160000E-03,16
+38.162000E-03,16
+38.164000E-03,16
+38.166000E-03,16
+38.168000E-03,16
+38.170000E-03,16
+38.172000E-03,16
+38.174000E-03,16
+38.176000E-03,16
+38.178000E-03,16
+38.180000E-03,16
+38.182000E-03,16
+38.184000E-03,16
+38.186000E-03,16
+38.188000E-03,16
+38.190000E-03,16
+38.192000E-03,16
+38.194000E-03,16
+38.196000E-03,16
+38.198000E-03,16
+38.200000E-03,16
+38.202000E-03,16
+38.204000E-03,16
+38.206000E-03,16
+38.208000E-03,16
+38.210000E-03,16
+38.212000E-03,16
+38.214000E-03,16
+38.216000E-03,16
+38.218000E-03,16
+38.220000E-03,16
+38.222000E-03,16
+38.224000E-03,16
+38.226000E-03,16
+38.228000E-03,16
+38.230000E-03,16
+38.232000E-03,16
+38.234000E-03,16
+38.236000E-03,16
+38.238000E-03,16
+38.240000E-03,16
+38.242000E-03,16
+38.244000E-03,16
+38.246000E-03,16
+38.248000E-03,16
+38.250000E-03,16
+38.252000E-03,16
+38.254000E-03,16
+38.256000E-03,16
+38.258000E-03,16
+38.260000E-03,16
+38.262000E-03,16
+38.264000E-03,16
+38.266000E-03,16
+38.268000E-03,16
+38.270000E-03,16
+38.272000E-03,16
+38.274000E-03,16
+38.276000E-03,16
+38.278000E-03,16
+38.280000E-03,16
+38.282000E-03,16
+38.284000E-03,16
+38.286000E-03,16
+38.288000E-03,16
+38.290000E-03,16
+38.292000E-03,16
+38.294000E-03,16
+38.296000E-03,16
+38.298000E-03,16
+38.300000E-03,16
+38.302000E-03,16
+38.304000E-03,16
+38.306000E-03,16
+38.308000E-03,16
+38.310000E-03,16
+38.312000E-03,16
+38.314000E-03,16
+38.316000E-03,16
+38.318000E-03,16
+38.320000E-03,16
+38.322000E-03,16
+38.324000E-03,16
+38.326000E-03,16
+38.328000E-03,16
+38.330000E-03,16
+38.332000E-03,16
+38.334000E-03,16
+38.336000E-03,16
+38.338000E-03,16
+38.340000E-03,16
+38.342000E-03,16
+38.344000E-03,16
+38.346000E-03,16
+38.348000E-03,16
+38.350000E-03,16
+38.352000E-03,16
+38.354000E-03,16
+38.356000E-03,16
+38.358000E-03,16
+38.360000E-03,16
+38.362000E-03,16
+38.364000E-03,16
+38.366000E-03,16
+38.368000E-03,16
+38.370000E-03,16
+38.372000E-03,16
+38.374000E-03,16
+38.376000E-03,16
+38.378000E-03,16
+38.380000E-03,16
+38.382000E-03,16
+38.384000E-03,16
+38.386000E-03,16
+38.388000E-03,16
+38.390000E-03,16
+38.392000E-03,16
+38.394000E-03,16
+38.396000E-03,16
+38.398000E-03,16
+38.400000E-03,16
+38.402000E-03,16
+38.404000E-03,16
+38.406000E-03,16
+38.408000E-03,16
+38.410000E-03,16
+38.412000E-03,16
+38.414000E-03,16
+38.416000E-03,16
+38.418000E-03,16
+38.420000E-03,16
+38.422000E-03,16
+38.424000E-03,16
+38.426000E-03,16
+38.428000E-03,16
+38.430000E-03,16
+38.432000E-03,16
+38.434000E-03,16
+38.436000E-03,16
+38.438000E-03,16
+38.440000E-03,16
+38.442000E-03,16
+38.444000E-03,16
+38.446000E-03,16
+38.448000E-03,16
+38.450000E-03,16
+38.452000E-03,16
+38.454000E-03,16
+38.456000E-03,16
+38.458000E-03,16
+38.460000E-03,16
+38.462000E-03,16
+38.464000E-03,16
+38.466000E-03,16
+38.468000E-03,16
+38.470000E-03,16
+38.472000E-03,16
+38.474000E-03,16
+38.476000E-03,16
+38.478000E-03,16
+38.480000E-03,16
+38.482000E-03,16
+38.484000E-03,16
+38.486000E-03,16
+38.488000E-03,16
+38.490000E-03,16
+38.492000E-03,16
+38.494000E-03,16
+38.496000E-03,16
+38.498000E-03,16
+38.500000E-03,16
+38.502000E-03,16
+38.504000E-03,16
+38.506000E-03,16
+38.508000E-03,16
+38.510000E-03,16
+38.512000E-03,16
+38.514000E-03,16
+38.516000E-03,16
+38.518000E-03,16
+38.520000E-03,16
+38.522000E-03,16
+38.524000E-03,16
+38.526000E-03,16
+38.528000E-03,16
+38.530000E-03,16
+38.532000E-03,16
+38.534000E-03,16
+38.536000E-03,16
+38.538000E-03,16
+38.540000E-03,16
+38.542000E-03,16
+38.544000E-03,16
+38.546000E-03,16
+38.548000E-03,16
+38.550000E-03,16
+38.552000E-03,16
+38.554000E-03,16
+38.556000E-03,16
+38.558000E-03,16
+38.560000E-03,16
+38.562000E-03,16
+38.564000E-03,16
+38.566000E-03,16
+38.568000E-03,16
+38.570000E-03,16
+38.572000E-03,16
+38.574000E-03,16
+38.576000E-03,16
+38.578000E-03,16
+38.580000E-03,16
+38.582000E-03,16
+38.584000E-03,16
+38.586000E-03,16
+38.588000E-03,16
+38.590000E-03,16
+38.592000E-03,16
+38.594000E-03,16
+38.596000E-03,16
+38.598000E-03,16
+38.600000E-03,16
+38.602000E-03,16
+38.604000E-03,16
+38.606000E-03,16
+38.608000E-03,16
+38.610000E-03,16
+38.612000E-03,16
+38.614000E-03,16
+38.616000E-03,16
+38.618000E-03,16
+38.620000E-03,16
+38.622000E-03,16
+38.624000E-03,16
+38.626000E-03,16
+38.628000E-03,16
+38.630000E-03,16
+38.632000E-03,16
+38.634000E-03,16
+38.636000E-03,16
+38.638000E-03,16
+38.640000E-03,16
+38.642000E-03,16
+38.644000E-03,16
+38.646000E-03,16
+38.648000E-03,16
+38.650000E-03,16
+38.652000E-03,16
+38.654000E-03,16
+38.656000E-03,16
+38.658000E-03,16
+38.660000E-03,16
+38.662000E-03,16
+38.664000E-03,16
+38.666000E-03,16
+38.668000E-03,16
+38.670000E-03,16
+38.672000E-03,16
+38.674000E-03,16
+38.676000E-03,16
+38.678000E-03,16
+38.680000E-03,16
+38.682000E-03,16
+38.684000E-03,16
+38.686000E-03,16
+38.688000E-03,16
+38.690000E-03,16
+38.692000E-03,16
+38.694000E-03,16
+38.696000E-03,16
+38.698000E-03,16
+38.700000E-03,16
+38.702000E-03,16
+38.704000E-03,16
+38.706000E-03,16
+38.708000E-03,16
+38.710000E-03,16
+38.712000E-03,16
+38.714000E-03,16
+38.716000E-03,16
+38.718000E-03,16
+38.720000E-03,16
+38.722000E-03,16
+38.724000E-03,16
+38.726000E-03,16
+38.728000E-03,16
+38.730000E-03,16
+38.732000E-03,16
+38.734000E-03,16
+38.736000E-03,16
+38.738000E-03,16
+38.740000E-03,16
+38.742000E-03,16
+38.744000E-03,16
+38.746000E-03,16
+38.748000E-03,16
+38.750000E-03,16
+38.752000E-03,16
+38.754000E-03,16
+38.756000E-03,16
+38.758000E-03,16
+38.760000E-03,16
+38.762000E-03,16
+38.764000E-03,16
+38.766000E-03,16
+38.768000E-03,16
+38.770000E-03,16
+38.772000E-03,16
+38.774000E-03,16
+38.776000E-03,16
+38.778000E-03,16
+38.780000E-03,16
+38.782000E-03,16
+38.784000E-03,16
+38.786000E-03,16
+38.788000E-03,16
+38.790000E-03,16
+38.792000E-03,16
+38.794000E-03,16
+38.796000E-03,16
+38.798000E-03,16
+38.800000E-03,16
+38.802000E-03,16
+38.804000E-03,16
+38.806000E-03,16
+38.808000E-03,16
+38.810000E-03,16
+38.812000E-03,16
+38.814000E-03,16
+38.816000E-03,16
+38.818000E-03,16
+38.820000E-03,16
+38.822000E-03,16
+38.824000E-03,16
+38.826000E-03,16
+38.828000E-03,16
+38.830000E-03,16
+38.832000E-03,16
+38.834000E-03,16
+38.836000E-03,16
+38.838000E-03,16
+38.840000E-03,16
+38.842000E-03,16
+38.844000E-03,16
+38.846000E-03,16
+38.848000E-03,16
+38.850000E-03,16
+38.852000E-03,16
+38.854000E-03,16
+38.856000E-03,16
+38.858000E-03,16
+38.860000E-03,16
+38.862000E-03,16
+38.864000E-03,16
+38.866000E-03,16
+38.868000E-03,16
+38.870000E-03,16
+38.872000E-03,16
+38.874000E-03,16
+38.876000E-03,16
+38.878000E-03,16
+38.880000E-03,16
+38.882000E-03,16
+38.884000E-03,16
+38.886000E-03,16
+38.888000E-03,16
+38.890000E-03,16
+38.892000E-03,16
+38.894000E-03,16
+38.896000E-03,16
+38.898000E-03,16
+38.900000E-03,16
+38.902000E-03,16
+38.904000E-03,16
+38.906000E-03,16
+38.908000E-03,16
+38.910000E-03,16
+38.912000E-03,16
+38.914000E-03,16
+38.916000E-03,16
+38.918000E-03,16
+38.920000E-03,16
+38.922000E-03,16
+38.924000E-03,16
+38.926000E-03,16
+38.928000E-03,16
+38.930000E-03,16
+38.932000E-03,16
+38.934000E-03,16
+38.936000E-03,16
+38.938000E-03,16
+38.940000E-03,16
+38.942000E-03,16
+38.944000E-03,16
+38.946000E-03,16
+38.948000E-03,16
+38.950000E-03,16
+38.952000E-03,16
+38.954000E-03,16
+38.956000E-03,16
+38.958000E-03,16
+38.960000E-03,16
+38.962000E-03,16
+38.964000E-03,16
+38.966000E-03,16
+38.968000E-03,16
+38.970000E-03,16
+38.972000E-03,16
+38.974000E-03,16
+38.976000E-03,16
+38.978000E-03,16
+38.980000E-03,16
+38.982000E-03,16
+38.984000E-03,16
+38.986000E-03,16
+38.988000E-03,16
+38.990000E-03,16
+38.992000E-03,16
+38.994000E-03,16
+38.996000E-03,16
+38.998000E-03,16
+39.000000E-03,16
+39.002000E-03,16
+39.004000E-03,16
+39.006000E-03,16
+39.008000E-03,16
+39.010000E-03,16
+39.012000E-03,16
+39.014000E-03,16
+39.016000E-03,16
+39.018000E-03,16
+39.020000E-03,16
+39.022000E-03,16
+39.024000E-03,16
+39.026000E-03,16
+39.028000E-03,16
+39.030000E-03,16
+39.032000E-03,16
+39.034000E-03,16
+39.036000E-03,16
+39.038000E-03,16
+39.040000E-03,16
+39.042000E-03,16
+39.044000E-03,16
+39.046000E-03,16
+39.048000E-03,16
+39.050000E-03,16
+39.052000E-03,16
+39.054000E-03,16
+39.056000E-03,16
+39.058000E-03,16
+39.060000E-03,16
+39.062000E-03,16
+39.064000E-03,16
+39.066000E-03,16
+39.068000E-03,16
+39.070000E-03,16
+39.072000E-03,16
+39.074000E-03,16
+39.076000E-03,16
+39.078000E-03,16
+39.080000E-03,16
+39.082000E-03,16
+39.084000E-03,16
+39.086000E-03,16
+39.088000E-03,16
+39.090000E-03,16
+39.092000E-03,16
+39.094000E-03,16
+39.096000E-03,16
+39.098000E-03,16
+39.100000E-03,16
+39.102000E-03,16
+39.104000E-03,16
+39.106000E-03,16
+39.108000E-03,16
+39.110000E-03,16
+39.112000E-03,16
+39.114000E-03,16
+39.116000E-03,16
+39.118000E-03,16
+39.120000E-03,16
+39.122000E-03,16
+39.124000E-03,16
+39.126000E-03,16
+39.128000E-03,16
+39.130000E-03,16
+39.132000E-03,16
+39.134000E-03,16
+39.136000E-03,16
+39.138000E-03,16
+39.140000E-03,16
+39.142000E-03,16
+39.144000E-03,16
+39.146000E-03,16
+39.148000E-03,16
+39.150000E-03,16
+39.152000E-03,16
+39.154000E-03,16
+39.156000E-03,16
+39.158000E-03,16
+39.160000E-03,16
+39.162000E-03,16
+39.164000E-03,16
+39.166000E-03,16
+39.168000E-03,16
+39.170000E-03,16
+39.172000E-03,16
+39.174000E-03,16
+39.176000E-03,16
+39.178000E-03,16
+39.180000E-03,16
+39.182000E-03,16
+39.184000E-03,16
+39.186000E-03,16
+39.188000E-03,16
+39.190000E-03,16
+39.192000E-03,16
+39.194000E-03,16
+39.196000E-03,16
+39.198000E-03,16
+39.200000E-03,16
+39.202000E-03,16
+39.204000E-03,16
+39.206000E-03,16
+39.208000E-03,16
+39.210000E-03,16
+39.212000E-03,16
+39.214000E-03,16
+39.216000E-03,16
+39.218000E-03,16
+39.220000E-03,16
+39.222000E-03,16
+39.224000E-03,16
+39.226000E-03,16
+39.228000E-03,16
+39.230000E-03,16
+39.232000E-03,16
+39.234000E-03,16
+39.236000E-03,16
+39.238000E-03,16
+39.240000E-03,16
+39.242000E-03,16
+39.244000E-03,16
+39.246000E-03,16
+39.248000E-03,16
+39.250000E-03,16
+39.252000E-03,16
+39.254000E-03,16
+39.256000E-03,16
+39.258000E-03,16
+39.260000E-03,16
+39.262000E-03,16
+39.264000E-03,16
+39.266000E-03,16
+39.268000E-03,16
+39.270000E-03,16
