points/segment = 2000
x-axis,D0-D7
+256.58742E-03,16
+256.61242E-03,20
+256.63742E-03,20
+256.66242E-03,20
+256.68742E-03,16
+256.71242E-03,16
+256.73742E-03,20
+256.76242E-03,20
+256.78742E-03,20
+256.81242E-03,16
+256.83742E-03,16
+256.86242E-03,20
+256.88742E-03,20
+256.91242E-03,16
+256.93742E-03,16
+256.96242E-03,16
+256.98742E-03,20
+257.01242E-03,20
+257.03742E-03,16
+257.06242E-03,16
+257.08742E-03,16
+257.11242E-03,20
+257.13742E-03,20
+257.16242E-03,16
+257.18742E-03,16
+257.21242E-03,20
+257.23742E-03,20
+257.26242E-03,20
+257.28742E-03,16
+257.31242E-03,16
+257.33742E-03,20
+257.36242E-03,20
+257.38742E-03,20
+257.41242E-03,16
+257.43742E-03,16
+257.46242E-03,20
+257.48742E-03,28
+257.51242E-03,28
+257.53742E-03,24
+257.56242E-03,16
+257.58742E-03,20
+257.61242E-03,20
+257.63742E-03,20
+257.66242E-03,16
+257.68742E-03,16
+257.71242E-03,20
+257.73742E-03,20
+257.76242E-03,16
+257.78742E-03,16
+257.81242E-03,16
+257.83742E-03,20
+257.86242E-03,20
+257.88742E-03,16
+257.91242E-03,16
+257.93742E-03,16
+257.96242E-03,20
+257.98742E-03,20
+258.01242E-03,16
+258.03742E-03,16
+258.06242E-03,20
+258.08742E-03,20
+258.11242E-03,20
+258.13742E-03,16
+258.16242E-03,16
+258.18742E-03,20
+258.21242E-03,20
+258.23742E-03,20
+258.26242E-03,16
+258.28742E-03,16
+258.31242E-03,20
+258.33742E-03,20
+258.36242E-03,20
+258.38742E-03,16
+258.41242E-03,16
+258.43742E-03,20
+258.46242E-03,20
+258.48742E-03,20
+258.51242E-03,16
+258.53742E-03,16
+258.56242E-03,20
+258.58742E-03,28
+258.61242E-03,28
+258.63742E-03,24
+258.66242E-03,16
+258.68742E-03,16
+258.71242E-03,16
+258.73742E-03,16
+258.76242E-03,16
+258.78742E-03,16
+258.81242E-03,16
+258.83742E-03,16
+258.86242E-03,16
+258.88742E-03,16
+258.91242E-03,16
+258.93742E-03,16
+258.96242E-03,16
+258.98742E-03,16
+259.01242E-03,16
+259.03742E-03,16
+259.06242E-03,16
+259.08742E-03,16
+259.11242E-03,16
+259.13742E-03,16
+259.16242E-03,16
+259.18742E-03,16
+259.21242E-03,16
+259.23742E-03,16
+259.26242E-03,16
+259.28742E-03,16
+259.31242E-03,16
+259.33742E-03,16
+259.36242E-03,16
+259.38742E-03,16
+259.41242E-03,16
+259.43742E-03,16
+259.46242E-03,16
+259.48742E-03,16
+259.51242E-03,16
+259.53742E-03,16
+259.56242E-03,16
+259.58742E-03,16
+259.61242E-03,16
+259.63742E-03,16
+259.66242E-03,16
+259.68742E-03,16
+259.71242E-03,16
+259.73742E-03,16
+259.76242E-03,16
+259.78742E-03,16
+259.81242E-03,16
+259.83742E-03,16
+259.86242E-03,16
+259.88742E-03,16
+259.91242E-03,16
+259.93742E-03,16
+259.96242E-03,16
+259.98742E-03,16
+260.01242E-03,16
+260.03742E-03,16
+260.06242E-03,16
+260.08742E-03,16
+260.11242E-03,16
+260.13742E-03,16
+260.16242E-03,16
+260.18742E-03,16
+260.21242E-03,16
+260.23742E-03,16
+260.26242E-03,16
+260.28742E-03,16
+260.31242E-03,16
+260.33742E-03,16
+260.36242E-03,16
+260.38742E-03,16
+260.41242E-03,16
+260.43742E-03,16
+260.46242E-03,16
+260.48742E-03,16
+260.51242E-03,16
+260.53742E-03,16
+260.56242E-03,16
+260.58742E-03,16
+260.61242E-03,16
+260.63742E-03,16
+260.66242E-03,16
+260.68742E-03,16
+260.71242E-03,16
+260.73742E-03,16
+260.76242E-03,16
+260.78742E-03,16
+260.81242E-03,16
+260.83742E-03,16
+260.86242E-03,16
+260.88742E-03,16
+260.91242E-03,16
+260.93742E-03,16
+260.96242E-03,16
+260.98742E-03,16
+261.01242E-03,16
+261.03742E-03,16
+261.06242E-03,16
+261.08742E-03,16
+261.11242E-03,16
+261.13742E-03,16
+261.16242E-03,16
+261.18742E-03,16
+261.21242E-03,16
+261.23742E-03,16
+261.26242E-03,16
+261.28742E-03,16
+261.31242E-03,16
+261.33742E-03,16
+261.36242E-03,16
+261.38742E-03,16
+261.41242E-03,16
+261.43742E-03,16
+261.46242E-03,16
+261.48742E-03,16
+261.51242E-03,16
+261.53742E-03,16
+261.56242E-03,16
+261.58742E-03,16
+261.61242E-03,16
+261.63742E-03,16
+261.66242E-03,16
+261.68742E-03,16
+261.71242E-03,16
+261.73742E-03,16
+261.76242E-03,16
+261.78742E-03,16
+261.81242E-03,16
+261.83742E-03,16
+261.86242E-03,16
+261.88742E-03,16
+261.91242E-03,16
+261.93742E-03,16
+261.96242E-03,16
+261.98742E-03,16
+262.01242E-03,16
+262.03742E-03,16
+262.06242E-03,16
+262.08742E-03,16
+262.11242E-03,16
+262.13742E-03,16
+262.16242E-03,16
+262.18742E-03,16
+262.21242E-03,16
+262.23742E-03,16
+262.26242E-03,16
+262.28742E-03,16
+262.31242E-03,16
+262.33742E-03,16
+262.36242E-03,16
+262.38742E-03,16
+262.41242E-03,16
+262.43742E-03,16
+262.46242E-03,16
+262.48742E-03,16
+262.51242E-03,16
+262.53742E-03,16
+262.56242E-03,16
+262.58742E-03,16
+262.61242E-03,16
+262.63742E-03,16
+262.66242E-03,16
+262.68742E-03,16
+262.71242E-03,16
+262.73742E-03,16
+262.76242E-03,16
+262.78742E-03,16
+262.81242E-03,16
+262.83742E-03,16
+262.86242E-03,16
+262.88742E-03,16
+262.91242E-03,16
+262.93742E-03,16
+262.96242E-03,16
+262.98742E-03,16
+263.01242E-03,16
+263.03742E-03,16
+263.06242E-03,16
+263.08742E-03,16
+263.11242E-03,16
+263.13742E-03,16
+263.16242E-03,16
+263.18742E-03,16
+263.21242E-03,16
+263.23742E-03,16
+263.26242E-03,16
+263.28742E-03,16
+263.31242E-03,16
+263.33742E-03,16
+263.36242E-03,16
+263.38742E-03,16
+263.41242E-03,16
+263.43742E-03,16
+263.46242E-03,16
+263.48742E-03,16
+263.51242E-03,16
+263.53742E-03,16
+263.56242E-03,16
+263.58742E-03,16
+263.61242E-03,16
+263.63742E-03,16
+263.66242E-03,16
+263.68742E-03,16
+263.71242E-03,16
+263.73742E-03,16
+263.76242E-03,16
+263.78742E-03,16
+263.81242E-03,16
+263.83742E-03,16
+263.86242E-03,16
+263.88742E-03,16
+263.91242E-03,16
+263.93742E-03,16
+263.96242E-03,16
+263.98742E-03,16
+264.01242E-03,16
+264.03742E-03,16
+264.06242E-03,16
+264.08742E-03,16
+264.11242E-03,16
+264.13742E-03,16
+264.16242E-03,16
+264.18742E-03,16
+264.21242E-03,16
+264.23742E-03,16
+264.26242E-03,16
+264.28742E-03,16
+264.31242E-03,16
+264.33742E-03,16
+264.36242E-03,16
+264.38742E-03,16
+264.41242E-03,16
+264.43742E-03,16
+264.46242E-03,16
+264.48742E-03,16
+264.51242E-03,16
+264.53742E-03,16
+264.56242E-03,16
+264.58742E-03,16
+264.61242E-03,16
+264.63742E-03,16
+264.66242E-03,16
+264.68742E-03,16
+264.71242E-03,16
+264.73742E-03,16
+264.76242E-03,16
+264.78742E-03,16
+264.81242E-03,16
+264.83742E-03,16
+264.86242E-03,16
+264.88742E-03,16
+264.91242E-03,16
+264.93742E-03,16
+264.96242E-03,16
+264.98742E-03,16
+265.01242E-03,16
+265.03742E-03,16
+265.06242E-03,16
+265.08742E-03,16
+265.11242E-03,16
+265.13742E-03,16
+265.16242E-03,16
+265.18742E-03,16
+265.21242E-03,16
+265.23742E-03,16
+265.26242E-03,16
+265.28742E-03,16
+265.31242E-03,16
+265.33742E-03,16
+265.36242E-03,16
+265.38742E-03,16
+265.41242E-03,16
+265.43742E-03,16
+265.46242E-03,16
+265.48742E-03,16
+265.51242E-03,16
+265.53742E-03,16
+265.56242E-03,16
+265.58742E-03,16
+265.61242E-03,16
+265.63742E-03,16
+265.66242E-03,16
+265.68742E-03,16
+265.71242E-03,16
+265.73742E-03,16
+265.76242E-03,16
+265.78742E-03,16
+265.81242E-03,16
+265.83742E-03,16
+265.86242E-03,16
+265.88742E-03,16
+265.91242E-03,16
+265.93742E-03,16
+265.96242E-03,16
+265.98742E-03,16
+266.01242E-03,16
+266.03742E-03,16
+266.06242E-03,16
+266.08742E-03,16
+266.11242E-03,16
+266.13742E-03,16
+266.16242E-03,16
+266.18742E-03,16
+266.21242E-03,16
+266.23742E-03,16
+266.26242E-03,16
+266.28742E-03,16
+266.31242E-03,16
+266.33742E-03,16
+266.36242E-03,16
+266.38742E-03,16
+266.41242E-03,16
+266.43742E-03,16
+266.46242E-03,16
+266.48742E-03,16
+266.51242E-03,16
+266.53742E-03,16
+266.56242E-03,16
+266.58742E-03,16
+266.61242E-03,16
+266.63742E-03,16
+266.66242E-03,16
+266.68742E-03,16
+266.71242E-03,16
+266.73742E-03,16
+266.76242E-03,16
+266.78742E-03,16
+266.81242E-03,16
+266.83742E-03,16
+266.86242E-03,16
+266.88742E-03,16
+266.91242E-03,16
+266.93742E-03,16
+266.96242E-03,16
+266.98742E-03,16
+267.01242E-03,16
+267.03742E-03,16
+267.06242E-03,16
+267.08742E-03,16
+267.11242E-03,16
+267.13742E-03,16
+267.16242E-03,16
+267.18742E-03,16
+267.21242E-03,16
+267.23742E-03,16
+267.26242E-03,16
+267.28742E-03,16
+267.31242E-03,16
+267.33742E-03,16
+267.36242E-03,16
+267.38742E-03,16
+267.41242E-03,16
+267.43742E-03,16
+267.46242E-03,16
+267.48742E-03,16
+267.51242E-03,16
+267.53742E-03,16
+267.56242E-03,16
+267.58742E-03,16
+267.61242E-03,16
+267.63742E-03,16
+267.66242E-03,16
+267.68742E-03,16
+267.71242E-03,16
+267.73742E-03,16
+267.76242E-03,16
+267.78742E-03,16
+267.81242E-03,16
+267.83742E-03,16
+267.86242E-03,16
+267.88742E-03,16
+267.91242E-03,16
+267.93742E-03,16
+267.96242E-03,16
+267.98742E-03,16
+268.01242E-03,16
+268.03742E-03,16
+268.06242E-03,16
+268.08742E-03,16
+268.11242E-03,16
+268.13742E-03,16
+268.16242E-03,16
+268.18742E-03,16
+268.21242E-03,16
+268.23742E-03,16
+268.26242E-03,16
+268.28742E-03,16
+268.31242E-03,16
+268.33742E-03,16
+268.36242E-03,16
+268.38742E-03,16
+268.41242E-03,16
+268.43742E-03,16
+268.46242E-03,16
+268.48742E-03,16
+268.51242E-03,16
+268.53742E-03,16
+268.56242E-03,16
+268.58742E-03,16
+268.61242E-03,16
+268.63742E-03,16
+268.66242E-03,16
+268.68742E-03,16
+268.71242E-03,16
+268.73742E-03,16
+268.76242E-03,16
+268.78742E-03,16
+268.81242E-03,16
+268.83742E-03,16
+268.86242E-03,16
+268.88742E-03,16
+268.91242E-03,16
+268.93742E-03,16
+268.96242E-03,16
+268.98742E-03,16
+269.01242E-03,16
+269.03742E-03,16
+269.06242E-03,16
+269.08742E-03,16
+269.11242E-03,16
+269.13742E-03,16
+269.16242E-03,16
+269.18742E-03,16
+269.21242E-03,16
+269.23742E-03,16
+269.26242E-03,16
+269.28742E-03,16
+269.31242E-03,16
+269.33742E-03,16
+269.36242E-03,16
+269.38742E-03,16
+269.41242E-03,16
+269.43742E-03,16
+269.46242E-03,16
+269.48742E-03,16
+269.51242E-03,16
+269.53742E-03,16
+269.56242E-03,16
+269.58742E-03,16
+269.61242E-03,16
+269.63742E-03,16
+269.66242E-03,16
+269.68742E-03,16
+269.71242E-03,16
+269.73742E-03,16
+269.76242E-03,16
+269.78742E-03,16
+269.81242E-03,16
+269.83742E-03,16
+269.86242E-03,16
+269.88742E-03,16
+269.91242E-03,16
+269.93742E-03,16
+269.96242E-03,16
+269.98742E-03,16
+270.01242E-03,16
+270.03742E-03,16
+270.06242E-03,16
+270.08742E-03,16
+270.11242E-03,16
+270.13742E-03,16
+270.16242E-03,16
+270.18742E-03,16
+270.21242E-03,16
+270.23742E-03,16
+270.26242E-03,16
+270.28742E-03,16
+270.31242E-03,16
+270.33742E-03,16
+270.36242E-03,16
+270.38742E-03,16
+270.41242E-03,16
+270.43742E-03,16
+270.46242E-03,16
+270.48742E-03,16
+270.51242E-03,16
+270.53742E-03,16
+270.56242E-03,16
+270.58742E-03,16
+270.61242E-03,16
+270.63742E-03,16
+270.66242E-03,16
+270.68742E-03,16
+270.71242E-03,16
+270.73742E-03,16
+270.76242E-03,16
+270.78742E-03,16
+270.81242E-03,16
+270.83742E-03,16
+270.86242E-03,16
+270.88742E-03,16
+270.91242E-03,16
+270.93742E-03,16
+270.96242E-03,16
+270.98742E-03,16
+271.01242E-03,16
+271.03742E-03,16
+271.06242E-03,16
+271.08742E-03,16
+271.11242E-03,16
+271.13742E-03,16
+271.16242E-03,16
+271.18742E-03,16
+271.21242E-03,16
+271.23742E-03,16
+271.26242E-03,16
+271.28742E-03,16
+271.31242E-03,16
+271.33742E-03,16
+271.36242E-03,16
+271.38742E-03,16
+271.41242E-03,16
+271.43742E-03,16
+271.46242E-03,16
+271.48742E-03,16
+271.51242E-03,16
+271.53742E-03,16
+271.56242E-03,16
+271.58742E-03,16
+271.61242E-03,16
+271.63742E-03,16
+271.66242E-03,16
+271.68742E-03,16
+271.71242E-03,16
+271.73742E-03,16
+271.76242E-03,16
+271.78742E-03,16
+271.81242E-03,16
+271.83742E-03,16
+271.86242E-03,16
+271.88742E-03,16
+271.91242E-03,16
+271.93742E-03,16
+271.96242E-03,16
+271.98742E-03,16
+272.01242E-03,16
+272.03742E-03,16
+272.06242E-03,16
+272.08742E-03,16
+272.11242E-03,16
+272.13742E-03,16
+272.16242E-03,16
+272.18742E-03,16
+272.21242E-03,16
+272.23742E-03,16
+272.26242E-03,16
+272.28742E-03,16
+272.31242E-03,16
+272.33742E-03,16
+272.36242E-03,16
+272.38742E-03,16
+272.41242E-03,16
+272.43742E-03,16
+272.46242E-03,16
+272.48742E-03,16
+272.51242E-03,16
+272.53742E-03,16
+272.56242E-03,16
+272.58742E-03,16
+272.61242E-03,16
+272.63742E-03,16
+272.66242E-03,16
+272.68742E-03,16
+272.71242E-03,16
+272.73742E-03,16
+272.76242E-03,16
+272.78742E-03,16
+272.81242E-03,16
+272.83742E-03,16
+272.86242E-03,16
+272.88742E-03,16
+272.91242E-03,16
+272.93742E-03,16
+272.96242E-03,16
+272.98742E-03,16
+273.01242E-03,16
+273.03742E-03,16
+273.06242E-03,16
+273.08742E-03,16
+273.11242E-03,16
+273.13742E-03,16
+273.16242E-03,16
+273.18742E-03,16
+273.21242E-03,16
+273.23742E-03,16
+273.26242E-03,16
+273.28742E-03,16
+273.31242E-03,16
+273.33742E-03,16
+273.36242E-03,16
+273.38742E-03,16
+273.41242E-03,16
+273.43742E-03,16
+273.46242E-03,16
+273.48742E-03,16
+273.51242E-03,16
+273.53742E-03,16
+273.56242E-03,16
+273.58742E-03,16
+273.61242E-03,16
+273.63742E-03,16
+273.66242E-03,16
+273.68742E-03,16
+273.71242E-03,16
+273.73742E-03,16
+273.76242E-03,16
+273.78742E-03,16
+273.81242E-03,16
+273.83742E-03,16
+273.86242E-03,16
+273.88742E-03,16
+273.91242E-03,16
+273.93742E-03,16
+273.96242E-03,16
+273.98742E-03,16
+274.01242E-03,16
+274.03742E-03,16
+274.06242E-03,16
+274.08742E-03,16
+274.11242E-03,16
+274.13742E-03,16
+274.16242E-03,16
+274.18742E-03,16
+274.21242E-03,16
+274.23742E-03,16
+274.26242E-03,16
+274.28742E-03,16
+274.31242E-03,16
+274.33742E-03,16
+274.36242E-03,16
+274.38742E-03,16
+274.41242E-03,16
+274.43742E-03,16
+274.46242E-03,16
+274.48742E-03,16
+274.51242E-03,16
+274.53742E-03,16
+274.56242E-03,16
+274.58742E-03,16
+274.61242E-03,16
+274.63742E-03,16
+274.66242E-03,16
+274.68742E-03,16
+274.71242E-03,16
+274.73742E-03,16
+274.76242E-03,16
+274.78742E-03,16
+274.81242E-03,16
+274.83742E-03,16
+274.86242E-03,16
+274.88742E-03,16
+274.91242E-03,16
+274.93742E-03,16
+274.96242E-03,16
+274.98742E-03,16
+275.01242E-03,16
+275.03742E-03,16
+275.06242E-03,16
+275.08742E-03,16
+275.11242E-03,16
+275.13742E-03,16
+275.16242E-03,16
+275.18742E-03,16
+275.21242E-03,16
+275.23742E-03,16
+275.26242E-03,16
+275.28742E-03,16
+275.31242E-03,16
+275.33742E-03,16
+275.36242E-03,16
+275.38742E-03,16
+275.41242E-03,16
+275.43742E-03,16
+275.46242E-03,16
+275.48742E-03,16
+275.51242E-03,16
+275.53742E-03,16
+275.56242E-03,16
+275.58742E-03,16
+275.61242E-03,16
+275.63742E-03,16
+275.66242E-03,16
+275.68742E-03,16
+275.71242E-03,16
+275.73742E-03,16
+275.76242E-03,16
+275.78742E-03,16
+275.81242E-03,16
+275.83742E-03,16
+275.86242E-03,16
+275.88742E-03,16
+275.91242E-03,16
+275.93742E-03,16
+275.96242E-03,16
+275.98742E-03,16
+276.01242E-03,16
+276.03742E-03,16
+276.06242E-03,16
+276.08742E-03,16
+276.11242E-03,16
+276.13742E-03,16
+276.16242E-03,16
+276.18742E-03,16
+276.21242E-03,16
+276.23742E-03,16
+276.26242E-03,16
+276.28742E-03,16
+276.31242E-03,16
+276.33742E-03,16
+276.36242E-03,16
+276.38742E-03,16
+276.41242E-03,16
+276.43742E-03,16
+276.46242E-03,16
+276.48742E-03,16
+276.51242E-03,16
+276.53742E-03,16
+276.56242E-03,16
+276.58742E-03,16
+276.61242E-03,16
+276.63742E-03,16
+276.66242E-03,16
+276.68742E-03,16
+276.71242E-03,16
+276.73742E-03,16
+276.76242E-03,16
+276.78742E-03,16
+276.81242E-03,16
+276.83742E-03,16
+276.86242E-03,16
+276.88742E-03,16
+276.91242E-03,16
+276.93742E-03,16
+276.96242E-03,16
+276.98742E-03,16
+277.01242E-03,16
+277.03742E-03,16
+277.06242E-03,16
+277.08742E-03,16
+277.11242E-03,16
+277.13742E-03,16
+277.16242E-03,16
+277.18742E-03,16
+277.21242E-03,16
+277.23742E-03,16
+277.26242E-03,16
+277.28742E-03,16
+277.31242E-03,16
+277.33742E-03,16
+277.36242E-03,16
+277.38742E-03,16
+277.41242E-03,16
+277.43742E-03,16
+277.46242E-03,16
+277.48742E-03,16
+277.51242E-03,16
+277.53742E-03,16
+277.56242E-03,16
+277.58742E-03,16
+277.61242E-03,16
+277.63742E-03,16
+277.66242E-03,16
+277.68742E-03,16
+277.71242E-03,16
+277.73742E-03,16
+277.76242E-03,16
+277.78742E-03,16
+277.81242E-03,16
+277.83742E-03,16
+277.86242E-03,16
+277.88742E-03,16
+277.91242E-03,16
+277.93742E-03,16
+277.96242E-03,16
+277.98742E-03,16
+278.01242E-03,16
+278.03742E-03,16
+278.06242E-03,16
+278.08742E-03,16
+278.11242E-03,16
+278.13742E-03,16
+278.16242E-03,16
+278.18742E-03,16
+278.21242E-03,16
+278.23742E-03,16
+278.26242E-03,16
+278.28742E-03,16
+278.31242E-03,16
+278.33742E-03,16
+278.36242E-03,16
+278.38742E-03,16
+278.41242E-03,16
+278.43742E-03,16
+278.46242E-03,16
+278.48742E-03,16
+278.51242E-03,16
+278.53742E-03,16
+278.56242E-03,16
+278.58742E-03,16
+278.61242E-03,16
+278.63742E-03,16
+278.66242E-03,16
+278.68742E-03,16
+278.71242E-03,16
+278.73742E-03,16
+278.76242E-03,16
+278.78742E-03,16
+278.81242E-03,16
+278.83742E-03,16
+278.86242E-03,16
+278.88742E-03,16
+278.91242E-03,16
+278.93742E-03,16
+278.96242E-03,16
+278.98742E-03,16
+279.01242E-03,16
+279.03742E-03,16
+279.06242E-03,16
+279.08742E-03,16
+279.11242E-03,16
+279.13742E-03,16
+279.16242E-03,16
+279.18742E-03,16
+279.21242E-03,16
+279.23742E-03,16
+279.26242E-03,16
+279.28742E-03,16
+279.31242E-03,16
+279.33742E-03,16
+279.36242E-03,16
+279.38742E-03,16
+279.41242E-03,16
+279.43742E-03,16
+279.46242E-03,16
+279.48742E-03,16
+279.51242E-03,16
+279.53742E-03,16
+279.56242E-03,16
+279.58742E-03,16
+279.61242E-03,16
+279.63742E-03,16
+279.66242E-03,16
+279.68742E-03,16
+279.71242E-03,16
+279.73742E-03,16
+279.76242E-03,16
+279.78742E-03,16
+279.81242E-03,16
+279.83742E-03,16
+279.86242E-03,16
+279.88742E-03,16
+279.91242E-03,16
+279.93742E-03,16
+279.96242E-03,16
+279.98742E-03,16
+280.01242E-03,16
+280.03742E-03,16
+280.06242E-03,16
+280.08742E-03,16
+280.11242E-03,16
+280.13742E-03,16
+280.16242E-03,16
+280.18742E-03,16
+280.21242E-03,16
+280.23742E-03,16
+280.26242E-03,16
+280.28742E-03,16
+280.31242E-03,16
+280.33742E-03,16
+280.36242E-03,16
+280.38742E-03,16
+280.41242E-03,16
+280.43742E-03,16
+280.46242E-03,16
+280.48742E-03,16
+280.51242E-03,16
+280.53742E-03,16
+280.56242E-03,16
+280.58742E-03,16
+280.61242E-03,16
+280.63742E-03,16
+280.66242E-03,16
+280.68742E-03,16
+280.71242E-03,16
+280.73742E-03,16
+280.76242E-03,16
+280.78742E-03,16
+280.81242E-03,16
+280.83742E-03,16
+280.86242E-03,16
+280.88742E-03,16
+280.91242E-03,16
+280.93742E-03,16
+280.96242E-03,16
+280.98742E-03,16
+281.01242E-03,16
+281.03742E-03,16
+281.06242E-03,16
+281.08742E-03,16
+281.11242E-03,16
+281.13742E-03,16
+281.16242E-03,16
+281.18742E-03,16
+281.21242E-03,16
+281.23742E-03,16
+281.26242E-03,16
+281.28742E-03,16
+281.31242E-03,16
+281.33742E-03,16
+281.36242E-03,16
+281.38742E-03,16
+281.41242E-03,16
+281.43742E-03,16
+281.46242E-03,16
+281.48742E-03,16
+281.51242E-03,16
+281.53742E-03,16
+281.56242E-03,16
+281.58742E-03,16
+281.61242E-03,16
+281.63742E-03,16
+281.66242E-03,16
+281.68742E-03,16
+281.71242E-03,16
+281.73742E-03,16
+281.76242E-03,16
+281.78742E-03,16
+281.81242E-03,16
+281.83742E-03,16
+281.86242E-03,16
+281.88742E-03,16
+281.91242E-03,16
+281.93742E-03,16
+281.96242E-03,16
+281.98742E-03,16
+282.01242E-03,16
+282.03742E-03,16
+282.06242E-03,16
+282.08742E-03,16
+282.11242E-03,16
+282.13742E-03,16
+282.16242E-03,16
+282.18742E-03,16
+282.21242E-03,16
+282.23742E-03,16
+282.26242E-03,16
+282.28742E-03,16
+282.31242E-03,16
+282.33742E-03,16
+282.36242E-03,16
+282.38742E-03,16
+282.41242E-03,16
+282.43742E-03,16
+282.46242E-03,16
+282.48742E-03,16
+282.51242E-03,16
+282.53742E-03,16
+282.56242E-03,16
+282.58742E-03,16
+282.61242E-03,16
+282.63742E-03,16
+282.66242E-03,16
+282.68742E-03,16
+282.71242E-03,16
+282.73742E-03,16
+282.76242E-03,16
+282.78742E-03,16
+282.81242E-03,16
+282.83742E-03,16
+282.86242E-03,16
+282.88742E-03,16
+282.91242E-03,16
+282.93742E-03,16
+282.96242E-03,16
+282.98742E-03,16
+283.01242E-03,16
+283.03742E-03,16
+283.06242E-03,16
+283.08742E-03,16
+283.11242E-03,16
+283.13742E-03,16
+283.16242E-03,16
+283.18742E-03,16
+283.21242E-03,16
+283.23742E-03,16
+283.26242E-03,16
+283.28742E-03,16
+283.31242E-03,16
+283.33742E-03,16
+283.36242E-03,16
+283.38742E-03,16
+283.41242E-03,16
+283.43742E-03,16
+283.46242E-03,16
+283.48742E-03,16
+283.51242E-03,16
+283.53742E-03,16
+283.56242E-03,16
+283.58742E-03,16
+283.61242E-03,16
+283.63742E-03,16
+283.66242E-03,16
+283.68742E-03,16
+283.71242E-03,16
+283.73742E-03,16
+283.76242E-03,16
+283.78742E-03,16
+283.81242E-03,16
+283.83742E-03,16
+283.86242E-03,16
+283.88742E-03,16
+283.91242E-03,16
+283.93742E-03,16
+283.96242E-03,16
+283.98742E-03,16
+284.01242E-03,16
+284.03742E-03,16
+284.06242E-03,16
+284.08742E-03,16
+284.11242E-03,16
+284.13742E-03,16
+284.16242E-03,16
+284.18742E-03,16
+284.21242E-03,16
+284.23742E-03,16
+284.26242E-03,16
+284.28742E-03,16
+284.31242E-03,16
+284.33742E-03,16
+284.36242E-03,16
+284.38742E-03,16
+284.41242E-03,16
+284.43742E-03,16
+284.46242E-03,16
+284.48742E-03,16
+284.51242E-03,16
+284.53742E-03,16
+284.56242E-03,16
+284.58742E-03,16
+284.61242E-03,16
+284.63742E-03,16
+284.66242E-03,16
+284.68742E-03,16
+284.71242E-03,16
+284.73742E-03,16
+284.76242E-03,16
+284.78742E-03,16
+284.81242E-03,16
+284.83742E-03,16
+284.86242E-03,16
+284.88742E-03,16
+284.91242E-03,16
+284.93742E-03,16
+284.96242E-03,16
+284.98742E-03,16
+285.01242E-03,16
+285.03742E-03,16
+285.06242E-03,16
+285.08742E-03,16
+285.11242E-03,16
+285.13742E-03,16
+285.16242E-03,16
+285.18742E-03,16
+285.21242E-03,16
+285.23742E-03,16
+285.26242E-03,16
+285.28742E-03,16
+285.31242E-03,16
+285.33742E-03,16
+285.36242E-03,16
+285.38742E-03,16
+285.41242E-03,16
+285.43742E-03,16
+285.46242E-03,16
+285.48742E-03,16
+285.51242E-03,16
+285.53742E-03,16
+285.56242E-03,16
+285.58742E-03,16
+285.61242E-03,16
+285.63742E-03,16
+285.66242E-03,16
+285.68742E-03,16
+285.71242E-03,16
+285.73742E-03,16
+285.76242E-03,16
+285.78742E-03,16
+285.81242E-03,16
+285.83742E-03,16
+285.86242E-03,16
+285.88742E-03,16
+285.91242E-03,16
+285.93742E-03,16
+285.96242E-03,16
+285.98742E-03,16
+286.01242E-03,16
+286.03742E-03,16
+286.06242E-03,16
+286.08742E-03,16
+286.11242E-03,16
+286.13742E-03,16
+286.16242E-03,16
+286.18742E-03,16
+286.21242E-03,16
+286.23742E-03,16
+286.26242E-03,16
+286.28742E-03,16
+286.31242E-03,16
+286.33742E-03,16
+286.36242E-03,16
+286.38742E-03,16
+286.41242E-03,16
+286.43742E-03,16
+286.46242E-03,16
+286.48742E-03,16
+286.51242E-03,16
+286.53742E-03,16
+286.56242E-03,16
+286.58742E-03,16
+286.61242E-03,16
+286.63742E-03,16
+286.66242E-03,16
+286.68742E-03,16
+286.71242E-03,16
+286.73742E-03,16
+286.76242E-03,16
+286.78742E-03,16
+286.81242E-03,16
+286.83742E-03,16
+286.86242E-03,16
+286.88742E-03,16
+286.91242E-03,16
+286.93742E-03,16
+286.96242E-03,16
+286.98742E-03,16
+287.01242E-03,16
+287.03742E-03,16
+287.06242E-03,16
+287.08742E-03,16
+287.11242E-03,16
+287.13742E-03,16
+287.16242E-03,16
+287.18742E-03,16
+287.21242E-03,16
+287.23742E-03,16
+287.26242E-03,16
+287.28742E-03,16
+287.31242E-03,16
+287.33742E-03,16
+287.36242E-03,16
+287.38742E-03,16
+287.41242E-03,16
+287.43742E-03,16
+287.46242E-03,16
+287.48742E-03,16
+287.51242E-03,16
+287.53742E-03,16
+287.56242E-03,16
+287.58742E-03,16
+287.61242E-03,16
+287.63742E-03,16
+287.66242E-03,16
+287.68742E-03,16
+287.71242E-03,16
+287.73742E-03,16
+287.76242E-03,16
+287.78742E-03,16
+287.81242E-03,16
+287.83742E-03,16
+287.86242E-03,16
+287.88742E-03,16
+287.91242E-03,16
+287.93742E-03,16
+287.96242E-03,16
+287.98742E-03,16
+288.01242E-03,16
+288.03742E-03,16
+288.06242E-03,16
+288.08742E-03,16
+288.11242E-03,16
+288.13742E-03,16
+288.16242E-03,16
+288.18742E-03,16
+288.21242E-03,16
+288.23742E-03,16
+288.26242E-03,16
+288.28742E-03,16
+288.31242E-03,16
