points/segment = 2000
x-axis,D0-D7
+4.29804398E+00,16
+4.29808398E+00,16
+4.29812398E+00,16
+4.29816398E+00,16
+4.29820398E+00,16
+4.29824398E+00,16
+4.29828398E+00,16
+4.29832398E+00,16
+4.29836398E+00,16
+4.29840398E+00,16
+4.29844398E+00,16
+4.29848398E+00,16
+4.29852398E+00,16
+4.29856398E+00,16
+4.29860398E+00,16
+4.29864398E+00,16
+4.29868398E+00,16
+4.29872398E+00,16
+4.29876398E+00,16
+4.29880398E+00,16
+4.29884398E+00,16
+4.29888398E+00,16
+4.29892398E+00,16
+4.29896398E+00,16
+4.29900398E+00,16
+4.29904398E+00,16
+4.29908398E+00,16
+4.29912398E+00,16
+4.29916398E+00,16
+4.29920398E+00,16
+4.29924398E+00,16
+4.29928398E+00,16
+4.29932398E+00,16
+4.29936398E+00,16
+4.29940398E+00,16
+4.29944398E+00,16
+4.29948398E+00,16
+4.29952398E+00,16
+4.29956398E+00,16
+4.29960398E+00,16
+4.29964398E+00,16
+4.29968398E+00,16
+4.29972398E+00,16
+4.29976398E+00,16
+4.29980398E+00,16
+4.29984398E+00,16
+4.29988398E+00,16
+4.29992398E+00,16
+4.29996398E+00,16
+4.30000398E+00,16
+4.30004398E+00,16
+4.30008398E+00,16
+4.30012398E+00,16
+4.30016398E+00,16
+4.30020398E+00,16
+4.30024398E+00,16
+4.30028398E+00,16
+4.30032398E+00,16
+4.30036398E+00,16
+4.30040398E+00,16
+4.30044398E+00,16
+4.30048398E+00,16
+4.30052398E+00,16
+4.30056398E+00,16
+4.30060398E+00,16
+4.30064398E+00,16
+4.30068398E+00,16
+4.30072398E+00,16
+4.30076398E+00,16
+4.30080398E+00,16
+4.30084398E+00,16
+4.30088398E+00,16
+4.30092398E+00,16
+4.30096398E+00,16
+4.30100398E+00,16
+4.30104398E+00,16
+4.30108398E+00,16
+4.30112398E+00,16
+4.30116398E+00,16
+4.30120398E+00,16
+4.30124398E+00,16
+4.30128398E+00,16
+4.30132398E+00,16
+4.30136398E+00,16
+4.30140398E+00,16
+4.30144398E+00,16
+4.30148398E+00,16
+4.30152398E+00,16
+4.30156398E+00,16
+4.30160398E+00,16
+4.30164398E+00,16
+4.30168398E+00,16
+4.30172398E+00,16
+4.30176398E+00,16
+4.30180398E+00,16
+4.30184398E+00,16
+4.30188398E+00,16
+4.30192398E+00,16
+4.30196398E+00,16
+4.30200398E+00,16
+4.30204398E+00,16
+4.30208398E+00,16
+4.30212398E+00,16
+4.30216398E+00,16
+4.30220398E+00,16
+4.30224398E+00,16
+4.31600380E+00,16
+4.31604380E+00,16
+4.31608380E+00,16
+4.31612380E+00,16
+4.31616380E+00,16
+4.31620380E+00,16
+4.31624380E+00,16
+4.31628380E+00,16
+4.31632380E+00,16
+4.31636380E+00,16
+4.31640380E+00,16
+4.31644380E+00,16
+4.31648380E+00,16
+4.31652380E+00,16
+4.31656380E+00,16
+4.31660380E+00,16
+4.31664380E+00,16
+4.31668380E+00,16
+4.31672380E+00,16
+4.31676380E+00,16
+4.31680380E+00,16
+4.31684380E+00,16
+4.31688380E+00,16
+4.31692380E+00,16
+4.31696380E+00,16
+4.31700380E+00,16
+4.31704380E+00,16
+4.31708380E+00,16
+4.31712380E+00,16
+4.31716380E+00,16
+4.31720380E+00,16
+4.31724380E+00,16
+4.31728380E+00,16
+4.31732380E+00,16
+4.31736380E+00,16
+4.31740380E+00,16
+4.31744380E+00,16
+4.31748380E+00,16
+4.31752380E+00,16
+4.31756380E+00,16
+4.31760380E+00,16
+4.31764380E+00,16
+4.31768380E+00,16
+4.31772380E+00,16
+4.31776380E+00,16
+4.31780380E+00,16
+4.31784380E+00,16
+4.31788380E+00,16
+4.31792380E+00,16
+4.31796380E+00,16
+4.31800380E+00,16
+4.31804380E+00,16
+4.31808380E+00,16
+4.31812380E+00,16
+4.31816380E+00,16
+4.31820380E+00,16
+4.31824380E+00,16
+4.31828380E+00,16
+4.31832380E+00,16
+4.31836380E+00,16
+4.31840380E+00,16
+4.31844380E+00,16
+4.31848380E+00,16
+4.31852380E+00,16
+4.31856380E+00,16
+4.31860380E+00,16
+4.31864380E+00,16
+4.31868380E+00,16
+4.31872380E+00,16
+4.31876380E+00,16
+4.31880380E+00,16
+4.31884380E+00,16
+4.31888380E+00,16
+4.31892380E+00,16
+4.31896380E+00,16
+4.31900380E+00,16
+4.31904380E+00,16
+4.31908380E+00,16
+4.31912380E+00,16
+4.31916380E+00,16
+4.31920380E+00,16
+4.31924380E+00,16
+4.31928380E+00,16
+4.31932380E+00,16
+4.31936380E+00,16
+4.31940380E+00,16
+4.31944380E+00,16
+4.31948380E+00,16
+4.31952380E+00,16
+4.31956380E+00,16
+4.31960380E+00,16
+4.31964380E+00,16
+4.31968380E+00,16
+4.31972380E+00,16
+4.31976380E+00,16
+4.31980380E+00,16
+4.31984380E+00,16
+4.31988380E+00,16
+4.31992380E+00,16
+4.31996380E+00,16
+4.32000380E+00,16
+4.32004380E+00,16
+4.32008380E+00,16
+4.32012380E+00,16
+4.32016380E+00,16
+4.32020380E+00,16
+4.32024380E+00,16
+4.32028380E+00,16
+4.32032380E+00,16
+4.32036380E+00,16
+4.32040380E+00,16
+4.32044380E+00,16
+4.32048380E+00,16
+4.32052380E+00,16
+4.32056380E+00,16
+4.32060380E+00,16
+4.32064380E+00,16
+4.32068380E+00,16
+4.32072380E+00,16
+4.32076380E+00,16
+4.32080380E+00,16
+4.32084380E+00,16
+4.32088380E+00,16
+4.32092380E+00,16
+4.32096380E+00,16
+4.32100380E+00,16
+4.32104380E+00,16
+4.32108380E+00,16
+4.32112380E+00,16
+4.32116380E+00,16
+4.32120380E+00,16
+4.32124380E+00,16
+4.32128380E+00,16
+4.32132380E+00,16
+4.32136380E+00,16
+4.32140380E+00,16
+4.32144380E+00,16
+4.32148380E+00,16
+4.32152380E+00,16
+4.32156380E+00,16
+4.32160380E+00,16
+4.32164380E+00,16
+4.32168380E+00,16
+4.32172380E+00,16
+4.32176380E+00,16
+4.32180380E+00,16
+4.32184380E+00,16
+4.32188380E+00,16
+4.32192380E+00,16
+4.32196380E+00,16
+4.32200380E+00,16
+4.32204380E+00,16
+4.32208380E+00,16
+4.32212380E+00,16
+4.32216380E+00,16
+4.32220380E+00,16
+4.32224380E+00,16
+4.32228380E+00,16
+4.32232380E+00,16
+4.32236380E+00,16
+4.32240380E+00,16
+4.32244380E+00,16
+4.32248380E+00,16
+4.32252380E+00,16
+4.32256380E+00,16
+4.32260380E+00,16
+4.32264380E+00,16
+4.32268380E+00,16
+4.32272380E+00,16
+4.32276380E+00,16
+4.32280380E+00,16
+4.32284380E+00,16
+4.32288380E+00,16
+4.32292380E+00,16
+4.32296380E+00,16
+4.32300380E+00,16
+4.32304380E+00,16
+4.32308380E+00,16
+4.32312380E+00,16
+4.32316380E+00,16
+4.32320380E+00,16
+4.32324380E+00,16
+4.32328380E+00,16
+4.32332380E+00,16
+4.32336380E+00,16
+4.32340380E+00,16
+4.32344380E+00,16
+4.32348380E+00,16
+4.32352380E+00,16
+4.32356380E+00,16
+4.32360380E+00,16
+4.32364380E+00,16
+4.32368380E+00,16
+4.32372380E+00,16
+4.32376380E+00,16
+4.32380380E+00,16
+4.32384380E+00,16
+4.32388380E+00,16
+4.32392380E+00,16
+4.32396380E+00,16
+4.32400380E+00,18
+4.32404380E+00,17
+4.32408380E+00,19
+4.32412380E+00,18
+4.32416380E+00,17
+4.32420380E+00,19
+4.32424380E+00,18
+4.32428380E+00,17
+4.32432380E+00,19
+4.32436380E+00,18
+4.32440380E+00,16
+4.32444380E+00,19
+4.32448380E+00,18
+4.32452380E+00,16
+4.32456380E+00,19
+4.32460380E+00,18
+4.32464380E+00,16
+4.32468380E+00,18
+4.32472380E+00,18
+4.32476380E+00,16
+4.32480380E+00,16
+4.32484380E+00,18
+4.32488380E+00,16
+4.32492380E+00,16
+4.32496380E+00,18
+4.32500380E+00,16
+4.32504380E+00,16
+4.32508380E+00,18
+4.32512380E+00,16
+4.32516380E+00,16
+4.32520380E+00,18
+4.32524380E+00,16
+4.32528380E+00,16
+4.32532380E+00,18
+4.32536380E+00,16
+4.32540380E+00,17
+4.32544380E+00,19
+4.32548380E+00,16
+4.32552380E+00,16
+4.32556380E+00,18
+4.32560380E+00,18
+4.32564380E+00,16
+4.32568380E+00,18
+4.32572380E+00,18
+4.32576380E+00,16
+4.32580380E+00,18
+4.32584380E+00,18
+4.32588380E+00,16
+4.32592380E+00,18
+4.32596380E+00,18
+4.32600380E+00,16
+4.32604380E+00,18
+4.32608380E+00,18
+4.32612380E+00,17
+4.32616380E+00,19
+4.32620380E+00,18
+4.32624380E+00,16
+4.32628380E+00,18
+4.32632380E+00,18
+4.32636380E+00,17
+4.32640380E+00,19
+4.32644380E+00,18
+4.32648380E+00,16
+4.32652380E+00,19
+4.32656380E+00,18
+4.32660380E+00,16
+4.32664380E+00,16
+4.32668380E+00,16
+4.32672380E+00,16
+4.32676380E+00,16
+4.32680380E+00,16
+4.32684380E+00,16
+4.32688380E+00,16
+4.32692380E+00,16
+4.32696380E+00,16
+4.32700380E+00,16
+4.32704380E+00,16
+4.32708380E+00,16
+4.32712380E+00,16
+4.32716380E+00,16
+4.32720380E+00,16
+4.32724380E+00,16
+4.32728380E+00,16
+4.32732380E+00,16
+4.32736380E+00,16
+4.32740380E+00,16
+4.32744380E+00,16
+4.32748380E+00,16
+4.32752380E+00,16
+4.32756380E+00,16
+4.32760380E+00,16
+4.32764380E+00,16
+4.32768380E+00,16
+4.32772380E+00,16
+4.32776380E+00,16
+4.32780380E+00,16
+4.32784380E+00,16
+4.32788380E+00,16
+4.32792380E+00,16
+4.32796380E+00,16
+4.32800380E+00,16
+4.32804380E+00,16
+4.32808380E+00,16
+4.32812380E+00,16
+4.32816380E+00,16
+4.32820380E+00,16
+4.32824380E+00,16
+4.32828380E+00,16
+4.32832380E+00,16
+4.32836380E+00,16
+4.32840380E+00,16
+4.32844380E+00,16
+4.32848380E+00,16
+4.32852380E+00,16
+4.32856380E+00,16
+4.32860380E+00,16
+4.32864380E+00,16
+4.32868380E+00,16
+4.32872380E+00,16
+4.32876380E+00,16
+4.32880380E+00,16
+4.32884380E+00,16
+4.32888380E+00,16
+4.32892380E+00,16
+4.32896380E+00,16
+4.32900380E+00,16
+4.32904380E+00,16
+4.32908380E+00,16
+4.32912380E+00,16
+4.32916380E+00,16
+4.32920380E+00,16
+4.32924380E+00,16
+4.32928380E+00,16
+4.32932380E+00,16
+4.32936380E+00,16
+4.32940380E+00,16
+4.32944380E+00,16
+4.32948380E+00,16
+4.32952380E+00,16
+4.32956380E+00,16
+4.32960380E+00,16
+4.32964380E+00,16
+4.32968380E+00,16
+4.32972380E+00,16
+4.32976380E+00,16
+4.32980380E+00,16
+4.32984380E+00,16
+4.32988380E+00,16
+4.32992380E+00,16
+4.32996380E+00,16
+4.33000380E+00,16
+4.33004380E+00,16
+4.33008380E+00,16
+4.33012380E+00,16
+4.33016380E+00,16
+4.33020380E+00,16
+4.33024380E+00,16
+4.33028380E+00,16
+4.33032380E+00,16
+4.33036380E+00,16
+4.33040380E+00,16
+4.33044380E+00,16
+4.33048380E+00,16
+4.33052380E+00,16
+4.33056380E+00,16
+4.33060380E+00,16
+4.33064380E+00,16
+4.33068380E+00,16
+4.33072380E+00,16
+4.33076380E+00,16
+4.33080380E+00,16
+4.33084380E+00,16
+4.33088380E+00,16
+4.33092380E+00,16
+4.33096380E+00,16
+4.33100380E+00,16
+4.33104380E+00,16
+4.33108380E+00,16
+4.33112380E+00,16
+4.33116380E+00,16
+4.33120380E+00,16
+4.33124380E+00,16
+4.33128380E+00,16
+4.33132380E+00,16
+4.33136380E+00,16
+4.33140380E+00,16
+4.33144380E+00,16
+4.33148380E+00,16
+4.33152380E+00,16
+4.33156380E+00,16
+4.33160380E+00,16
+4.33164380E+00,16
+4.33168380E+00,16
+4.33172380E+00,16
+4.33176380E+00,16
+4.33180380E+00,16
+4.33184380E+00,16
+4.33188380E+00,16
+4.33192380E+00,16
+4.33196380E+00,16
+4.33200380E+00,16
+4.33204380E+00,16
+4.33208380E+00,16
+4.33212380E+00,16
+4.33216380E+00,16
+4.33220380E+00,16
+4.33224380E+00,16
+4.33228380E+00,16
+4.33232380E+00,16
+4.33236380E+00,16
+4.33240380E+00,16
+4.33244380E+00,16
+4.33248380E+00,16
+4.33252380E+00,16
+4.33256380E+00,16
+4.33260380E+00,16
+4.33264380E+00,16
+4.33268380E+00,16
+4.33272380E+00,16
+4.33276380E+00,16
+4.33280380E+00,16
+4.33284380E+00,16
+4.33288380E+00,16
+4.33292380E+00,16
+4.33296380E+00,16
+4.33300380E+00,16
+4.33304380E+00,16
+4.33308380E+00,16
+4.33312380E+00,16
+4.33316380E+00,16
+4.33320380E+00,16
+4.33324380E+00,16
+4.33328380E+00,16
+4.33332380E+00,16
+4.33336380E+00,16
+4.33340380E+00,16
+4.33344380E+00,16
+4.33348380E+00,16
+4.33352380E+00,16
+4.33356380E+00,16
+4.33360380E+00,16
+4.33364380E+00,16
+4.33368380E+00,16
+4.33372380E+00,16
+4.33376380E+00,16
+4.33380380E+00,16
+4.33384380E+00,16
+4.33388380E+00,16
+4.33392380E+00,16
+4.33396380E+00,16
+4.33400380E+00,16
+4.33404380E+00,16
+4.33408380E+00,16
+4.33412380E+00,16
+4.33416380E+00,16
+4.33420380E+00,16
+4.33424380E+00,16
+4.33428380E+00,16
+4.33432380E+00,16
+4.33436380E+00,16
+4.33440380E+00,16
+4.33444380E+00,16
+4.33448380E+00,16
+4.33452380E+00,16
+4.33456380E+00,16
+4.33460380E+00,16
+4.33464380E+00,16
+4.33468380E+00,16
+4.33472380E+00,16
+4.33476380E+00,16
+4.33480380E+00,16
+4.33484380E+00,16
+4.33488380E+00,16
+4.33492380E+00,16
+4.33496380E+00,16
+4.33500380E+00,16
+4.33504380E+00,16
+4.33508380E+00,16
+4.33512380E+00,16
+4.33516380E+00,16
+4.33520380E+00,16
+4.33524380E+00,16
+4.33528380E+00,16
+4.33532380E+00,16
+4.33536380E+00,16
+4.33540380E+00,16
+4.33544380E+00,16
+4.33548380E+00,16
+4.33552380E+00,16
+4.33556380E+00,16
+4.33560380E+00,16
+4.33564380E+00,16
+4.33568380E+00,16
+4.33572380E+00,16
+4.33576380E+00,16
+4.33580380E+00,16
+4.33584380E+00,16
+4.33588380E+00,16
+4.33592380E+00,16
+4.33596380E+00,16
+4.33600380E+00,16
+4.33604380E+00,16
+4.33608380E+00,16
+4.33612380E+00,16
+4.33616380E+00,16
+4.33620380E+00,16
+4.33624380E+00,16
+4.33628380E+00,16
+4.33632380E+00,16
+4.33636380E+00,16
+4.33640380E+00,16
+4.33644380E+00,16
+4.33648380E+00,16
+4.33652380E+00,16
+4.33656380E+00,16
+4.33660380E+00,16
+4.33664380E+00,16
+4.33668380E+00,16
+4.33672380E+00,16
+4.33676380E+00,16
+4.33680380E+00,16
+4.33684380E+00,16
+4.33688380E+00,16
+4.33692380E+00,16
+4.33696380E+00,16
+4.33700380E+00,16
+4.33704380E+00,16
+4.33708380E+00,16
+4.33712380E+00,16
+4.33716380E+00,16
+4.33720380E+00,16
+4.33724380E+00,16
+4.33728380E+00,16
+4.33732380E+00,16
+4.33736380E+00,16
+4.33740380E+00,16
+4.33744380E+00,16
+4.33748380E+00,16
+4.33752380E+00,16
+4.33756380E+00,16
+4.33760380E+00,16
+4.33764380E+00,16
+4.33768380E+00,16
+4.33772380E+00,16
+4.33776380E+00,16
+4.33780380E+00,16
+4.33784380E+00,16
+4.33788380E+00,16
+4.33792380E+00,16
+4.33796380E+00,16
+4.33800380E+00,16
+4.33804380E+00,16
+4.33808380E+00,16
+4.33812380E+00,16
+4.33816380E+00,16
+4.33820380E+00,16
+4.33824380E+00,16
+4.33828380E+00,16
+4.33832380E+00,16
+4.33836380E+00,16
+4.33840380E+00,16
+4.33844380E+00,16
+4.33848380E+00,16
+4.33852380E+00,16
+4.33856380E+00,16
+4.33860380E+00,16
+4.33864380E+00,16
+4.33868380E+00,16
+4.33872380E+00,16
+4.33876380E+00,16
+4.33880380E+00,16
+4.33884380E+00,16
+4.33888380E+00,16
+4.33892380E+00,16
+4.33896380E+00,16
+4.33900380E+00,16
+4.33904380E+00,16
+4.33908380E+00,16
+4.33912380E+00,16
+4.33916380E+00,16
+4.33920380E+00,16
+4.33924380E+00,16
+4.33928380E+00,16
+4.33932380E+00,16
+4.33936380E+00,16
+4.33940380E+00,16
+4.33944380E+00,16
+4.33948380E+00,16
+4.33952380E+00,16
+4.33956380E+00,16
+4.33960380E+00,16
+4.33964380E+00,16
+4.33968380E+00,16
+4.33972380E+00,16
+4.33976380E+00,16
+4.33980380E+00,16
+4.33984380E+00,16
+4.33988380E+00,16
+4.33992380E+00,16
+4.33996380E+00,16
+4.34000380E+00,16
+4.34004380E+00,16
+4.34008380E+00,16
+4.34012380E+00,16
+4.34016380E+00,16
+4.34020380E+00,16
+4.34024380E+00,16
+4.34028380E+00,16
+4.34032380E+00,16
+4.34036380E+00,16
+4.34040380E+00,16
+4.34044380E+00,16
+4.34048380E+00,16
+4.34052380E+00,16
+4.34056380E+00,16
+4.34060380E+00,16
+4.34064380E+00,16
+4.34068380E+00,16
+4.34072380E+00,16
+4.34076380E+00,16
+4.34080380E+00,16
+4.34084380E+00,16
+4.34088380E+00,16
+4.34092380E+00,16
+4.34096380E+00,16
+4.34100380E+00,16
+4.34104380E+00,16
+4.34108380E+00,16
+4.34112380E+00,16
+4.34116380E+00,16
+4.34120380E+00,16
+4.34124380E+00,16
+4.34128380E+00,16
+4.34132380E+00,16
+4.34136380E+00,16
+4.34140380E+00,16
+4.34144380E+00,16
+4.34148380E+00,16
+4.34152380E+00,16
+4.34156380E+00,16
+4.34160380E+00,16
+4.34164380E+00,16
+4.34168380E+00,16
+4.34172380E+00,16
+4.34176380E+00,16
+4.34180380E+00,16
+4.34184380E+00,16
+4.34188380E+00,16
+4.34192380E+00,16
+4.34196380E+00,16
+4.34200380E+00,16
+4.34204380E+00,16
+4.34208380E+00,16
+4.34212380E+00,16
+4.34216380E+00,16
+4.34220380E+00,16
+4.34224380E+00,16
+4.34228380E+00,16
+4.34232380E+00,16
+4.34236380E+00,16
+4.34240380E+00,16
+4.34244380E+00,16
+4.34248380E+00,16
+4.34252380E+00,16
+4.34256380E+00,16
+4.34260380E+00,16
+4.34264380E+00,16
+4.34268380E+00,16
+4.34272380E+00,16
+4.34276380E+00,16
+4.34280380E+00,16
+4.34284380E+00,16
+4.34288380E+00,16
+4.34292380E+00,16
+4.34296380E+00,16
+4.34300380E+00,16
+4.34304380E+00,16
+4.34308380E+00,16
+4.34312380E+00,16
+4.34316380E+00,16
+4.34320380E+00,16
+4.34324380E+00,16
+4.34328380E+00,16
+4.34332380E+00,16
+4.34336380E+00,16
+4.34340380E+00,16
+4.34344380E+00,16
+4.34348380E+00,16
+4.34352380E+00,16
+4.34356380E+00,16
+4.34360380E+00,16
+4.34364380E+00,16
+4.34368380E+00,16
+4.34372380E+00,16
+4.34376380E+00,16
+4.34380380E+00,16
+4.34384380E+00,16
+4.34388380E+00,16
+4.34392380E+00,16
+4.34396380E+00,16
+4.34400380E+00,16
+4.34404380E+00,16
+4.34408380E+00,16
+4.34412380E+00,16
+4.34416380E+00,16
+4.34420380E+00,16
+4.34424380E+00,16
+4.34428380E+00,16
+4.34432380E+00,16
+4.34436380E+00,16
+4.34440380E+00,16
+4.34444380E+00,16
+4.34448380E+00,16
+4.34452380E+00,16
+4.34456380E+00,16
+4.34460380E+00,16
+4.34464380E+00,16
+4.34468380E+00,16
+4.34472380E+00,16
+4.34476380E+00,16
+4.34480380E+00,16
+4.34484380E+00,16
+4.34488380E+00,16
+4.34492380E+00,16
+4.34496380E+00,16
+4.34500380E+00,16
+4.34504380E+00,16
+4.34508380E+00,16
+4.34512380E+00,16
+4.34516380E+00,16
+4.34520380E+00,16
+4.34524380E+00,16
+4.34528380E+00,16
+4.34532380E+00,16
+4.34536380E+00,16
+4.34540380E+00,16
+4.34544380E+00,16
+4.34548380E+00,16
+4.34552380E+00,16
+4.34556380E+00,16
+4.34560380E+00,16
+4.34564380E+00,16
+4.34568380E+00,16
+4.34572380E+00,16
+4.34576380E+00,16
+4.34580380E+00,16
+4.34584380E+00,16
+4.34588380E+00,16
+4.34592380E+00,16
+4.34596380E+00,16
+4.34600380E+00,16
+4.34604380E+00,16
+4.34608380E+00,16
+4.34612380E+00,16
+4.34616380E+00,16
+4.34620380E+00,16
+4.34624380E+00,16
+4.34628380E+00,16
+4.34632380E+00,16
+4.34636380E+00,16
+4.34640380E+00,16
+4.34644380E+00,16
+4.34648380E+00,16
+4.34652380E+00,16
+4.34656380E+00,16
+4.34660380E+00,16
+4.34664380E+00,16
+4.34668380E+00,16
+4.34672380E+00,16
+4.34676380E+00,16
+4.34680380E+00,16
+4.34684380E+00,16
+4.34688380E+00,16
+4.34692380E+00,16
+4.34696380E+00,16
+4.34700380E+00,16
+4.34704380E+00,16
+4.34708380E+00,16
+4.34712380E+00,16
+4.34716380E+00,16
+4.34720380E+00,16
+4.34724380E+00,16
+4.34728380E+00,16
+4.34732380E+00,16
+4.34736380E+00,16
+4.34740380E+00,16
+4.34744380E+00,16
+4.34748380E+00,16
+4.34752380E+00,16
+4.34756380E+00,16
+4.34760380E+00,16
+4.34764380E+00,16
+4.34768380E+00,16
+4.34772380E+00,16
+4.34776380E+00,16
+4.34780380E+00,16
+4.34784380E+00,16
+4.34788380E+00,16
+4.34792380E+00,16
+4.34796380E+00,16
+4.34800380E+00,16
+4.34804380E+00,16
+4.34808380E+00,16
+4.34812380E+00,16
+4.34816380E+00,16
+4.34820380E+00,16
+4.34824380E+00,16
+4.34828380E+00,16
+4.34832380E+00,16
+4.34836380E+00,16
+4.34840380E+00,16
+4.34844380E+00,16
+4.34848380E+00,16
+4.34852380E+00,16
+4.34856380E+00,16
+4.34860380E+00,16
+4.34864380E+00,16
+4.34868380E+00,16
+4.34872380E+00,16
+4.34876380E+00,16
+4.34880380E+00,16
+4.34884380E+00,16
+4.34888380E+00,16
+4.34892380E+00,16
+4.34896380E+00,16
+4.34900380E+00,16
+4.34904380E+00,16
+4.34908380E+00,16
+4.34912380E+00,16
+4.34916380E+00,16
+4.34920380E+00,16
+4.34924380E+00,16
+4.34928380E+00,16
+4.34932380E+00,16
+4.34936380E+00,16
+4.34940380E+00,16
+4.34944380E+00,16
+4.34948380E+00,16
+4.34952380E+00,16
+4.34956380E+00,16
+4.34960380E+00,16
+4.34964380E+00,16
+4.34968380E+00,16
+4.34972380E+00,16
+4.34976380E+00,16
+4.34980380E+00,16
+4.34984380E+00,16
+4.34988380E+00,16
+4.34992380E+00,16
+4.34996380E+00,16
+4.35000380E+00,16
+4.35004380E+00,16
+4.35008380E+00,16
+4.35012380E+00,16
+4.35016380E+00,16
+4.35020380E+00,16
+4.35024380E+00,16
+4.35028380E+00,16
+4.35032380E+00,16
+4.35036380E+00,16
+4.35040380E+00,16
+4.35044380E+00,16
+4.35048380E+00,16
+4.35052380E+00,16
+4.35056380E+00,16
+4.35060380E+00,16
+4.35064380E+00,16
+4.35068380E+00,16
+4.35072380E+00,16
+4.35076380E+00,16
+4.35080380E+00,16
+4.35084380E+00,16
+4.35088380E+00,16
+4.35092380E+00,16
+4.35096380E+00,16
+4.35100380E+00,16
+4.35104380E+00,16
+4.35108380E+00,16
+4.35112380E+00,16
+4.35116380E+00,16
+4.35120380E+00,16
+4.35124380E+00,16
+4.35128380E+00,16
+4.35132380E+00,16
+4.35136380E+00,16
+4.35140380E+00,16
+4.35144380E+00,16
+4.35148380E+00,16
+4.35152380E+00,16
+4.35156380E+00,16
+4.35160380E+00,16
+4.35164380E+00,16
+4.35168380E+00,16
+4.35172380E+00,16
+4.35176380E+00,16
+4.35180380E+00,16
+4.35184380E+00,16
+4.35188380E+00,16
+4.35192380E+00,16
+4.35196380E+00,16
+4.35200380E+00,16
+4.35204380E+00,16
+4.35208380E+00,16
+4.35212380E+00,16
+4.35216380E+00,16
+4.35220380E+00,16
+4.35224380E+00,16
+4.35228380E+00,16
+4.35232380E+00,16
+4.35236380E+00,16
+4.35240380E+00,16
+4.35244380E+00,16
+4.35248380E+00,16
+4.35252380E+00,16
+4.35256380E+00,16
+4.35260380E+00,16
+4.35264380E+00,16
+4.35268380E+00,16
+4.35272380E+00,16
+4.35276380E+00,16
+4.35280380E+00,16
+4.35284380E+00,16
+4.35288380E+00,16
+4.35292380E+00,16
+4.35296380E+00,16
+4.35300380E+00,16
+4.35304380E+00,16
+4.35308380E+00,16
+4.35312380E+00,16
+4.35316380E+00,16
+4.35320380E+00,16
+4.35324380E+00,16
+4.35328380E+00,16
+4.35332380E+00,16
+4.35336380E+00,16
+4.35340380E+00,16
+4.35344380E+00,16
+4.35348380E+00,16
+4.35352380E+00,16
+4.35356380E+00,16
+4.35360380E+00,16
+4.35364380E+00,16
+4.35368380E+00,16
+4.35372380E+00,16
+4.35376380E+00,16
+4.35380380E+00,16
+4.35384380E+00,16
+4.35388380E+00,16
+4.35392380E+00,16
+4.35396380E+00,16
+4.35400380E+00,16
+4.35404380E+00,16
+4.35408380E+00,16
+4.35412380E+00,16
+4.35416380E+00,16
+4.35420380E+00,16
+4.35424380E+00,16
+4.35428380E+00,16
+4.35432380E+00,16
+4.35436380E+00,16
+4.35440380E+00,16
+4.35444380E+00,16
+4.35448380E+00,16
+4.35452380E+00,16
+4.35456380E+00,16
+4.35460380E+00,16
+4.35464380E+00,16
+4.35468380E+00,16
+4.35472380E+00,16
+4.35476380E+00,16
+4.35480380E+00,16
+4.35484380E+00,16
+4.35488380E+00,16
+4.35492380E+00,16
+4.35496380E+00,16
+4.35500380E+00,16
+4.35504380E+00,16
+4.35508380E+00,16
+4.35512380E+00,16
+4.35516380E+00,16
+4.35520380E+00,16
+4.35524380E+00,16
+4.35528380E+00,16
+4.35532380E+00,16
+4.35536380E+00,16
+4.35540380E+00,16
+4.35544380E+00,16
+4.35548380E+00,16
+4.35552380E+00,16
+4.35556380E+00,16
+4.35560380E+00,16
+4.35564380E+00,16
+4.35568380E+00,16
+4.35572380E+00,16
+4.35576380E+00,16
+4.35580380E+00,16
+4.35584380E+00,16
+4.35588380E+00,16
+4.35592380E+00,16
+4.35596380E+00,16
+4.35600380E+00,16
+4.35604380E+00,16
+4.35608380E+00,16
+4.35612380E+00,16
+4.35616380E+00,16
+4.35620380E+00,16
+4.35624380E+00,16
+4.35628380E+00,16
+4.35632380E+00,16
+4.35636380E+00,16
+4.35640380E+00,16
+4.35644380E+00,16
+4.35648380E+00,16
+4.35652380E+00,16
+4.35656380E+00,16
+4.35660380E+00,16
+4.35664380E+00,16
+4.35668380E+00,16
+4.35672380E+00,16
+4.35676380E+00,16
+4.35680380E+00,16
+4.35684380E+00,16
+4.35688380E+00,16
+4.35692380E+00,16
+4.35696380E+00,16
+4.35700380E+00,16
+4.35704380E+00,16
+4.35708380E+00,16
+4.35712380E+00,16
+4.35716380E+00,16
+4.35720380E+00,16
+4.35724380E+00,16
+4.35728380E+00,16
+4.35732380E+00,16
+4.35736380E+00,16
+4.35740380E+00,16
+4.35744380E+00,16
+4.35748380E+00,16
+4.35752380E+00,16
+4.35756380E+00,16
+4.35760380E+00,16
+4.35764380E+00,16
+4.35768380E+00,16
+4.35772380E+00,16
+4.35776380E+00,16
+4.35780380E+00,16
+4.35784380E+00,16
+4.35788380E+00,16
+4.35792380E+00,16
+4.35796380E+00,16
+4.35800380E+00,16
+4.35804380E+00,16
+4.35808380E+00,16
+4.35812380E+00,16
+4.35816380E+00,16
+4.35820380E+00,16
+4.35824380E+00,16
+4.35828380E+00,16
+4.35832380E+00,16
