points/segment = 2000
x-axis,D0-D7
+4.01162193E+00,16
+4.01166193E+00,16
+4.01170193E+00,16
+4.01174193E+00,16
+4.01178193E+00,16
+4.01182193E+00,16
+4.01186193E+00,16
+4.01190193E+00,16
+4.01194193E+00,16
+4.01198193E+00,16
+4.01202193E+00,16
+4.01206193E+00,16
+4.01210193E+00,16
+4.01214193E+00,16
+4.01218193E+00,16
+4.01222193E+00,16
+4.01226193E+00,16
+4.01230193E+00,16
+4.01234193E+00,16
+4.01238193E+00,16
+4.01242193E+00,16
+4.01246193E+00,16
+4.01250193E+00,16
+4.01254193E+00,16
+4.01258193E+00,16
+4.01262193E+00,16
+4.01266193E+00,16
+4.01270193E+00,16
+4.01274193E+00,16
+4.01278193E+00,16
+4.01282193E+00,16
+4.01286193E+00,16
+4.01290193E+00,16
+4.01294193E+00,16
+4.01298193E+00,16
+4.01302193E+00,16
+4.01306193E+00,16
+4.01310193E+00,16
+4.01314193E+00,16
+4.01318193E+00,16
+4.01322193E+00,16
+4.01326193E+00,16
+4.01330193E+00,16
+4.01334193E+00,16
+4.01338193E+00,16
+4.01342193E+00,16
+4.01346193E+00,16
+4.01350193E+00,16
+4.01354193E+00,16
+4.01358193E+00,16
+4.01362193E+00,16
+4.01366193E+00,16
+4.01370193E+00,16
+4.01374193E+00,16
+4.01378193E+00,16
+4.01382193E+00,16
+4.01386193E+00,16
+4.01390193E+00,16
+4.01394193E+00,16
+4.01398193E+00,16
+4.01402193E+00,16
+4.01406193E+00,16
+4.01410193E+00,16
+4.01414193E+00,16
+4.01418193E+00,16
+4.01422193E+00,16
+4.01426193E+00,16
+4.01430193E+00,16
+4.01434193E+00,16
+4.01438193E+00,16
+4.01442193E+00,16
+4.01446193E+00,16
+4.01450193E+00,16
+4.01454193E+00,16
+4.01458193E+00,16
+4.01462193E+00,16
+4.01466193E+00,16
+4.01470193E+00,16
+4.01474193E+00,16
+4.01478193E+00,16
+4.01482193E+00,16
+4.01486193E+00,16
+4.01490193E+00,16
+4.01494193E+00,16
+4.01498193E+00,16
+4.01502193E+00,16
+4.01506193E+00,16
+4.01510193E+00,16
+4.01514193E+00,16
+4.01518193E+00,16
+4.01522193E+00,16
+4.01526193E+00,16
+4.01530193E+00,16
+4.01534193E+00,16
+4.01538193E+00,16
+4.01542193E+00,16
+4.01546193E+00,16
+4.01550193E+00,16
+4.01554193E+00,16
+4.01558193E+00,16
+4.01562193E+00,16
+4.01566193E+00,16
+4.01570193E+00,16
+4.01574193E+00,16
+4.01578193E+00,16
+4.01582193E+00,16
+4.01586193E+00,16
+4.01590193E+00,16
+4.01594193E+00,16
+4.01598193E+00,16
+4.01602193E+00,16
+4.01606193E+00,16
+4.01610193E+00,16
+4.01614193E+00,16
+4.01618193E+00,16
+4.01622193E+00,16
+4.01626193E+00,16
+4.01630193E+00,16
+4.01634193E+00,16
+4.01638193E+00,16
+4.01642193E+00,16
+4.01646193E+00,16
+4.01650193E+00,16
+4.01654193E+00,16
+4.01658193E+00,16
+4.01662193E+00,16
+4.01666193E+00,16
+4.01670193E+00,16
+4.01674193E+00,16
+4.01678193E+00,16
+4.01682193E+00,16
+4.01686193E+00,16
+4.01690193E+00,16
+4.01694193E+00,16
+4.01698193E+00,16
+4.01702193E+00,16
+4.01706193E+00,16
+4.01710193E+00,16
+4.01714193E+00,16
+4.01718193E+00,16
+4.01722193E+00,16
+4.01726193E+00,16
+4.01730193E+00,16
+4.01734193E+00,16
+4.01738193E+00,16
+4.01742193E+00,16
+4.01746193E+00,16
+4.01750193E+00,16
+4.01754193E+00,16
+4.01758193E+00,16
+4.01762193E+00,16
+4.01766193E+00,16
+4.01770193E+00,16
+4.01774193E+00,16
+4.01778193E+00,16
+4.01782193E+00,16
+4.01786193E+00,16
+4.01790193E+00,16
+4.01794193E+00,16
+4.01798193E+00,16
+4.01802193E+00,16
+4.01806193E+00,16
+4.01810193E+00,16
+4.01814193E+00,16
+4.01818193E+00,16
+4.01822193E+00,16
+4.01826193E+00,16
+4.01830193E+00,16
+4.01834193E+00,16
+4.01838193E+00,16
+4.01842193E+00,16
+4.01846193E+00,16
+4.01850193E+00,16
+4.01854193E+00,16
+4.01858193E+00,16
+4.01862193E+00,16
+4.01866193E+00,16
+4.01870193E+00,16
+4.01874193E+00,16
+4.01878193E+00,16
+4.01882193E+00,16
+4.01886193E+00,16
+4.01890193E+00,16
+4.01894193E+00,16
+4.01898193E+00,16
+4.01902193E+00,16
+4.01906193E+00,16
+4.01910193E+00,16
+4.01914193E+00,16
+4.01918193E+00,16
+4.01922193E+00,16
+4.01926193E+00,16
+4.01930193E+00,16
+4.01934193E+00,16
+4.01938193E+00,16
+4.01942193E+00,16
+4.01946193E+00,16
+4.01950193E+00,16
+4.01954193E+00,16
+4.01958193E+00,16
+4.01962193E+00,16
+4.01966193E+00,16
+4.01970193E+00,16
+4.01974193E+00,16
+4.01978193E+00,16
+4.01982193E+00,16
+4.01986193E+00,16
+4.01990193E+00,16
+4.01994193E+00,16
+4.01998193E+00,16
+4.02002193E+00,16
+4.02006193E+00,16
+4.02010193E+00,16
+4.02014193E+00,16
+4.02018193E+00,16
+4.02022193E+00,16
+4.02026193E+00,16
+4.02030193E+00,16
+4.02034193E+00,16
+4.02038193E+00,16
+4.02042193E+00,16
+4.02046193E+00,16
+4.02050193E+00,16
+4.02054193E+00,16
+4.02058193E+00,16
+4.02062193E+00,16
+4.02066193E+00,16
+4.02070193E+00,16
+4.02074193E+00,16
+4.02078193E+00,16
+4.02082193E+00,16
+4.02086193E+00,16
+4.02090193E+00,16
+4.02094193E+00,16
+4.02098193E+00,16
+4.02102193E+00,16
+4.02106193E+00,16
+4.02110193E+00,16
+4.02114193E+00,16
+4.02118193E+00,16
+4.02122193E+00,16
+4.02126193E+00,16
+4.02130193E+00,16
+4.02134193E+00,16
+4.02138193E+00,16
+4.02142193E+00,16
+4.02146193E+00,16
+4.02150193E+00,16
+4.02154193E+00,16
+4.02158193E+00,16
+4.02162193E+00,16
+4.02166193E+00,16
+4.02170193E+00,16
+4.02174193E+00,16
+4.02178193E+00,16
+4.02182193E+00,16
+4.02186193E+00,16
+4.02190193E+00,16
+4.02194193E+00,16
+4.02198193E+00,16
+4.02202193E+00,16
+4.02206193E+00,16
+4.02210193E+00,16
+4.02214193E+00,16
+4.02218193E+00,16
+4.02222193E+00,16
+4.02226193E+00,16
+4.02230193E+00,16
+4.02234193E+00,16
+4.02238193E+00,16
+4.02242193E+00,16
+4.02246193E+00,16
+4.02250193E+00,16
+4.03625959E+00,16
+4.03629959E+00,16
+4.03633959E+00,16
+4.03637959E+00,16
+4.03641959E+00,16
+4.03645959E+00,16
+4.03649959E+00,16
+4.03653959E+00,16
+4.03657959E+00,16
+4.03661959E+00,16
+4.03665959E+00,16
+4.03669959E+00,16
+4.03673959E+00,16
+4.03677959E+00,16
+4.03681959E+00,16
+4.03685959E+00,16
+4.03689959E+00,16
+4.03693959E+00,16
+4.03697959E+00,16
+4.03701959E+00,16
+4.03705959E+00,16
+4.03709959E+00,16
+4.03713959E+00,16
+4.03717959E+00,16
+4.03721959E+00,16
+4.03725959E+00,16
+4.03729959E+00,16
+4.03733959E+00,16
+4.03737959E+00,16
+4.03741959E+00,16
+4.03745959E+00,16
+4.03749959E+00,16
+4.03753959E+00,16
+4.03757959E+00,16
+4.03761959E+00,16
+4.03765959E+00,16
+4.03769959E+00,16
+4.03773959E+00,16
+4.03777959E+00,16
+4.03781959E+00,16
+4.03785959E+00,16
+4.03789959E+00,16
+4.03793959E+00,16
+4.03797959E+00,16
+4.03801959E+00,16
+4.03805959E+00,16
+4.03809959E+00,16
+4.03813959E+00,16
+4.03817959E+00,16
+4.03821959E+00,16
+4.03825959E+00,16
+4.03829959E+00,16
+4.03833959E+00,16
+4.03837959E+00,16
+4.03841959E+00,16
+4.03845959E+00,16
+4.03849959E+00,16
+4.03853959E+00,16
+4.03857959E+00,16
+4.03861959E+00,16
+4.03865959E+00,16
+4.03869959E+00,16
+4.03873959E+00,16
+4.03877959E+00,16
+4.03881959E+00,16
+4.03885959E+00,16
+4.03889959E+00,16
+4.03893959E+00,16
+4.03897959E+00,16
+4.03901959E+00,16
+4.03905959E+00,16
+4.03909959E+00,16
+4.03913959E+00,16
+4.03917959E+00,16
+4.03921959E+00,16
+4.03925959E+00,16
+4.03929959E+00,16
+4.03933959E+00,16
+4.03937959E+00,16
+4.03941959E+00,16
+4.03945959E+00,16
+4.03949959E+00,16
+4.03953959E+00,16
+4.03957959E+00,16
+4.03961959E+00,16
+4.03965959E+00,16
+4.03969959E+00,16
+4.03973959E+00,16
+4.03977959E+00,16
+4.03981959E+00,16
+4.03985959E+00,16
+4.03989959E+00,16
+4.03993959E+00,16
+4.03997959E+00,16
+4.04001959E+00,16
+4.04005959E+00,16
+4.04009959E+00,16
+4.04013959E+00,16
+4.04017959E+00,16
+4.04021959E+00,16
+4.04025959E+00,16
+4.04029959E+00,16
+4.04033959E+00,16
+4.04037959E+00,16
+4.04041959E+00,16
+4.04045959E+00,16
+4.04049959E+00,16
+4.04053959E+00,16
+4.04057959E+00,16
+4.04061959E+00,16
+4.04065959E+00,16
+4.04069959E+00,16
+4.04073959E+00,16
+4.04077959E+00,16
+4.04081959E+00,16
+4.04085959E+00,16
+4.04089959E+00,16
+4.04093959E+00,16
+4.04097959E+00,16
+4.04101959E+00,16
+4.04105959E+00,16
+4.04109959E+00,16
+4.04113959E+00,16
+4.04117959E+00,16
+4.04121959E+00,16
+4.04125959E+00,16
+4.04129959E+00,16
+4.04133959E+00,16
+4.04137959E+00,16
+4.04141959E+00,16
+4.04145959E+00,16
+4.04149959E+00,16
+4.04153959E+00,16
+4.04157959E+00,16
+4.04161959E+00,16
+4.04165959E+00,16
+4.04169959E+00,16
+4.04173959E+00,16
+4.04177959E+00,16
+4.04181959E+00,16
+4.04185959E+00,16
+4.04189959E+00,16
+4.04193959E+00,16
+4.04197959E+00,16
+4.04201959E+00,16
+4.04205959E+00,16
+4.04209959E+00,16
+4.04213959E+00,16
+4.04217959E+00,16
+4.04221959E+00,16
+4.04225959E+00,16
+4.04229959E+00,16
+4.04233959E+00,16
+4.04237959E+00,16
+4.04241959E+00,16
+4.04245959E+00,16
+4.04249959E+00,16
+4.04253959E+00,16
+4.04257959E+00,16
+4.04261959E+00,16
+4.04265959E+00,16
+4.04269959E+00,16
+4.04273959E+00,16
+4.04277959E+00,16
+4.04281959E+00,16
+4.04285959E+00,16
+4.04289959E+00,16
+4.04293959E+00,16
+4.04297959E+00,16
+4.04301959E+00,16
+4.04305959E+00,16
+4.04309959E+00,16
+4.04313959E+00,16
+4.04317959E+00,16
+4.04321959E+00,16
+4.04325959E+00,16
+4.04329959E+00,16
+4.04333959E+00,16
+4.04337959E+00,16
+4.04341959E+00,16
+4.04345959E+00,16
+4.04349959E+00,16
+4.04353959E+00,16
+4.04357959E+00,16
+4.04361959E+00,16
+4.04365959E+00,16
+4.04369959E+00,16
+4.04373959E+00,16
+4.04377959E+00,16
+4.04381959E+00,16
+4.04385959E+00,16
+4.04389959E+00,16
+4.04393959E+00,16
+4.04397959E+00,16
+4.04401959E+00,16
+4.04405959E+00,16
+4.04409959E+00,16
+4.04413959E+00,16
+4.04417959E+00,16
+4.04421959E+00,16
+4.04425959E+00,18
+4.04429959E+00,16
+4.04433959E+00,19
+4.04437959E+00,18
+4.04441959E+00,16
+4.04445959E+00,19
+4.04449959E+00,18
+4.04453959E+00,16
+4.04457959E+00,17
+4.04461959E+00,19
+4.04465959E+00,16
+4.04469959E+00,17
+4.04473959E+00,19
+4.04477959E+00,16
+4.04481959E+00,17
+4.04485959E+00,19
+4.04489959E+00,16
+4.04493959E+00,16
+4.04497959E+00,18
+4.04501959E+00,18
+4.04505959E+00,16
+4.04509959E+00,18
+4.04513959E+00,18
+4.04517959E+00,16
+4.04521959E+00,18
+4.04525959E+00,18
+4.04529959E+00,16
+4.04533959E+00,18
+4.04537959E+00,16
+4.04541959E+00,16
+4.04545959E+00,18
+4.04549959E+00,18
+4.04553959E+00,16
+4.04557959E+00,18
+4.04561959E+00,18
+4.04565959E+00,17
+4.04569959E+00,19
+4.04573959E+00,18
+4.04577959E+00,16
+4.04581959E+00,18
+4.04585959E+00,18
+4.04589959E+00,16
+4.04593959E+00,18
+4.04597959E+00,18
+4.04601959E+00,16
+4.04605959E+00,18
+4.04609959E+00,18
+4.04613959E+00,16
+4.04617959E+00,18
+4.04621959E+00,18
+4.04625959E+00,16
+4.04629959E+00,18
+4.04633959E+00,18
+4.04637959E+00,16
+4.04641959E+00,19
+4.04645959E+00,18
+4.04649959E+00,16
+4.04653959E+00,18
+4.04657959E+00,18
+4.04661959E+00,16
+4.04665959E+00,19
+4.04669959E+00,19
+4.04673959E+00,16
+4.04677959E+00,17
+4.04681959E+00,19
+4.04685959E+00,16
+4.04689959E+00,16
+4.04693959E+00,16
+4.04697959E+00,16
+4.04701959E+00,16
+4.04705959E+00,16
+4.04709959E+00,16
+4.04713959E+00,16
+4.04717959E+00,16
+4.04721959E+00,16
+4.04725959E+00,16
+4.04729959E+00,16
+4.04733959E+00,16
+4.04737959E+00,16
+4.04741959E+00,16
+4.04745959E+00,16
+4.04749959E+00,16
+4.04753959E+00,16
+4.04757959E+00,16
+4.04761959E+00,16
+4.04765959E+00,16
+4.04769959E+00,16
+4.04773959E+00,16
+4.04777959E+00,16
+4.04781959E+00,16
+4.04785959E+00,16
+4.04789959E+00,16
+4.04793959E+00,16
+4.04797959E+00,16
+4.04801959E+00,16
+4.04805959E+00,16
+4.04809959E+00,16
+4.04813959E+00,16
+4.04817959E+00,16
+4.04821959E+00,16
+4.04825959E+00,16
+4.04829959E+00,16
+4.04833959E+00,16
+4.04837959E+00,16
+4.04841959E+00,16
+4.04845959E+00,16
+4.04849959E+00,16
+4.04853959E+00,16
+4.04857959E+00,16
+4.04861959E+00,16
+4.04865959E+00,16
+4.04869959E+00,16
+4.04873959E+00,16
+4.04877959E+00,16
+4.04881959E+00,16
+4.04885959E+00,16
+4.04889959E+00,16
+4.04893959E+00,16
+4.04897959E+00,16
+4.04901959E+00,16
+4.04905959E+00,16
+4.04909959E+00,16
+4.04913959E+00,16
+4.04917959E+00,16
+4.04921959E+00,16
+4.04925959E+00,16
+4.04929959E+00,16
+4.04933959E+00,16
+4.04937959E+00,16
+4.04941959E+00,16
+4.04945959E+00,16
+4.04949959E+00,16
+4.04953959E+00,16
+4.04957959E+00,16
+4.04961959E+00,16
+4.04965959E+00,16
+4.04969959E+00,16
+4.04973959E+00,16
+4.04977959E+00,16
+4.04981959E+00,16
+4.04985959E+00,16
+4.04989959E+00,16
+4.04993959E+00,16
+4.04997959E+00,16
+4.05001959E+00,16
+4.05005959E+00,16
+4.05009959E+00,16
+4.05013959E+00,16
+4.05017959E+00,16
+4.05021959E+00,16
+4.05025959E+00,16
+4.05029959E+00,16
+4.05033959E+00,16
+4.05037959E+00,16
+4.05041959E+00,16
+4.05045959E+00,16
+4.05049959E+00,16
+4.05053959E+00,16
+4.05057959E+00,16
+4.05061959E+00,16
+4.05065959E+00,16
+4.05069959E+00,16
+4.05073959E+00,16
+4.05077959E+00,16
+4.05081959E+00,16
+4.05085959E+00,16
+4.05089959E+00,16
+4.05093959E+00,16
+4.05097959E+00,16
+4.05101959E+00,16
+4.05105959E+00,16
+4.05109959E+00,16
+4.05113959E+00,16
+4.05117959E+00,16
+4.05121959E+00,16
+4.05125959E+00,16
+4.05129959E+00,16
+4.05133959E+00,16
+4.05137959E+00,16
+4.05141959E+00,16
+4.05145959E+00,16
+4.05149959E+00,16
+4.05153959E+00,16
+4.05157959E+00,16
+4.05161959E+00,16
+4.05165959E+00,16
+4.05169959E+00,16
+4.05173959E+00,16
+4.05177959E+00,16
+4.05181959E+00,16
+4.05185959E+00,16
+4.05189959E+00,16
+4.05193959E+00,16
+4.05197959E+00,16
+4.05201959E+00,16
+4.05205959E+00,16
+4.05209959E+00,16
+4.05213959E+00,16
+4.05217959E+00,16
+4.05221959E+00,16
+4.05225959E+00,16
+4.05229959E+00,16
+4.05233959E+00,16
+4.05237959E+00,16
+4.05241959E+00,16
+4.05245959E+00,16
+4.05249959E+00,16
+4.05253959E+00,16
+4.05257959E+00,16
+4.05261959E+00,16
+4.05265959E+00,16
+4.05269959E+00,16
+4.05273959E+00,16
+4.05277959E+00,16
+4.05281959E+00,16
+4.05285959E+00,16
+4.05289959E+00,16
+4.05293959E+00,16
+4.05297959E+00,16
+4.05301959E+00,16
+4.05305959E+00,16
+4.05309959E+00,16
+4.05313959E+00,16
+4.05317959E+00,16
+4.05321959E+00,16
+4.05325959E+00,16
+4.05329959E+00,16
+4.05333959E+00,16
+4.05337959E+00,16
+4.05341959E+00,16
+4.05345959E+00,16
+4.05349959E+00,16
+4.05353959E+00,16
+4.05357959E+00,16
+4.05361959E+00,16
+4.05365959E+00,16
+4.05369959E+00,16
+4.05373959E+00,16
+4.05377959E+00,16
+4.05381959E+00,16
+4.05385959E+00,16
+4.05389959E+00,16
+4.05393959E+00,16
+4.05397959E+00,16
+4.05401959E+00,16
+4.05405959E+00,16
+4.05409959E+00,16
+4.05413959E+00,16
+4.05417959E+00,16
+4.05421959E+00,16
+4.05425959E+00,16
+4.05429959E+00,16
+4.05433959E+00,16
+4.05437959E+00,16
+4.05441959E+00,16
+4.05445959E+00,16
+4.05449959E+00,16
+4.05453959E+00,16
+4.05457959E+00,16
+4.05461959E+00,16
+4.05465959E+00,16
+4.05469959E+00,16
+4.05473959E+00,16
+4.05477959E+00,16
+4.05481959E+00,16
+4.05485959E+00,16
+4.05489959E+00,16
+4.05493959E+00,16
+4.05497959E+00,16
+4.05501959E+00,16
+4.05505959E+00,16
+4.05509959E+00,16
+4.05513959E+00,16
+4.05517959E+00,16
+4.05521959E+00,16
+4.05525959E+00,16
+4.05529959E+00,16
+4.05533959E+00,16
+4.05537959E+00,16
+4.05541959E+00,16
+4.05545959E+00,16
+4.05549959E+00,16
+4.05553959E+00,16
+4.05557959E+00,16
+4.05561959E+00,16
+4.05565959E+00,16
+4.05569959E+00,16
+4.05573959E+00,16
+4.05577959E+00,16
+4.05581959E+00,16
+4.05585959E+00,16
+4.05589959E+00,16
+4.05593959E+00,16
+4.05597959E+00,16
+4.05601959E+00,16
+4.05605959E+00,16
+4.05609959E+00,16
+4.05613959E+00,16
+4.05617959E+00,16
+4.05621959E+00,16
+4.05625959E+00,16
+4.05629959E+00,16
+4.05633959E+00,16
+4.05637959E+00,16
+4.05641959E+00,16
+4.05645959E+00,16
+4.05649959E+00,16
+4.05653959E+00,16
+4.05657959E+00,16
+4.05661959E+00,16
+4.05665959E+00,16
+4.05669959E+00,16
+4.05673959E+00,16
+4.05677959E+00,16
+4.05681959E+00,16
+4.05685959E+00,16
+4.05689959E+00,16
+4.05693959E+00,16
+4.05697959E+00,16
+4.05701959E+00,16
+4.05705959E+00,16
+4.05709959E+00,16
+4.05713959E+00,16
+4.05717959E+00,16
+4.05721959E+00,16
+4.05725959E+00,16
+4.05729959E+00,16
+4.05733959E+00,16
+4.05737959E+00,16
+4.05741959E+00,16
+4.05745959E+00,16
+4.05749959E+00,16
+4.05753959E+00,16
+4.05757959E+00,16
+4.05761959E+00,16
+4.05765959E+00,16
+4.05769959E+00,16
+4.05773959E+00,16
+4.05777959E+00,16
+4.05781959E+00,16
+4.05785959E+00,16
+4.05789959E+00,16
+4.05793959E+00,16
+4.05797959E+00,16
+4.05801959E+00,16
+4.05805959E+00,16
+4.05809959E+00,16
+4.05813959E+00,16
+4.05817959E+00,16
+4.05821959E+00,16
+4.05825959E+00,16
+4.05829959E+00,16
+4.05833959E+00,16
+4.05837959E+00,16
+4.05841959E+00,16
+4.05845959E+00,16
+4.05849959E+00,16
+4.05853959E+00,16
+4.05857959E+00,16
+4.05861959E+00,16
+4.05865959E+00,16
+4.05869959E+00,16
+4.05873959E+00,16
+4.05877959E+00,16
+4.05881959E+00,16
+4.05885959E+00,16
+4.05889959E+00,16
+4.05893959E+00,16
+4.05897959E+00,16
+4.05901959E+00,16
+4.05905959E+00,16
+4.05909959E+00,16
+4.05913959E+00,16
+4.05917959E+00,16
+4.05921959E+00,16
+4.05925959E+00,16
+4.05929959E+00,16
+4.05933959E+00,16
+4.05937959E+00,16
+4.05941959E+00,16
+4.05945959E+00,16
+4.05949959E+00,16
+4.05953959E+00,16
+4.05957959E+00,16
+4.05961959E+00,16
+4.05965959E+00,16
+4.05969959E+00,16
+4.05973959E+00,16
+4.05977959E+00,16
+4.05981959E+00,16
+4.05985959E+00,16
+4.05989959E+00,16
+4.05993959E+00,16
+4.05997959E+00,16
+4.06001959E+00,16
+4.06005959E+00,16
+4.06009959E+00,16
+4.06013959E+00,16
+4.06017959E+00,16
+4.06021959E+00,16
+4.06025959E+00,16
+4.06029959E+00,16
+4.06033959E+00,16
+4.06037959E+00,16
+4.06041959E+00,16
+4.06045959E+00,16
+4.06049959E+00,16
+4.06053959E+00,16
+4.06057959E+00,16
+4.06061959E+00,16
+4.06065959E+00,16
+4.06069959E+00,16
+4.06073959E+00,16
+4.06077959E+00,16
+4.06081959E+00,16
+4.06085959E+00,16
+4.06089959E+00,16
+4.06093959E+00,16
+4.06097959E+00,16
+4.06101959E+00,16
+4.06105959E+00,16
+4.06109959E+00,16
+4.06113959E+00,16
+4.06117959E+00,16
+4.06121959E+00,16
+4.06125959E+00,16
+4.06129959E+00,16
+4.06133959E+00,16
+4.06137959E+00,16
+4.06141959E+00,16
+4.06145959E+00,16
+4.06149959E+00,16
+4.06153959E+00,16
+4.06157959E+00,16
+4.06161959E+00,16
+4.06165959E+00,16
+4.06169959E+00,16
+4.06173959E+00,16
+4.06177959E+00,16
+4.06181959E+00,16
+4.06185959E+00,16
+4.06189959E+00,16
+4.06193959E+00,16
+4.06197959E+00,16
+4.06201959E+00,16
+4.06205959E+00,16
+4.06209959E+00,16
+4.06213959E+00,16
+4.06217959E+00,16
+4.06221959E+00,16
+4.06225959E+00,16
+4.06229959E+00,16
+4.06233959E+00,16
+4.06237959E+00,16
+4.06241959E+00,16
+4.06245959E+00,16
+4.06249959E+00,16
+4.06253959E+00,16
+4.06257959E+00,16
+4.06261959E+00,16
+4.06265959E+00,16
+4.06269959E+00,16
+4.06273959E+00,16
+4.06277959E+00,16
+4.06281959E+00,16
+4.06285959E+00,16
+4.06289959E+00,16
+4.06293959E+00,16
+4.06297959E+00,16
+4.06301959E+00,16
+4.06305959E+00,16
+4.06309959E+00,16
+4.06313959E+00,16
+4.06317959E+00,16
+4.06321959E+00,16
+4.06325959E+00,16
+4.06329959E+00,16
+4.06333959E+00,16
+4.06337959E+00,16
+4.06341959E+00,16
+4.06345959E+00,16
+4.06349959E+00,16
+4.06353959E+00,16
+4.06357959E+00,16
+4.06361959E+00,16
+4.06365959E+00,16
+4.06369959E+00,16
+4.06373959E+00,16
+4.06377959E+00,16
+4.06381959E+00,16
+4.06385959E+00,16
+4.06389959E+00,16
+4.06393959E+00,16
+4.06397959E+00,16
+4.06401959E+00,16
+4.06405959E+00,16
+4.06409959E+00,16
+4.06413959E+00,16
+4.06417959E+00,16
+4.06421959E+00,16
+4.06425959E+00,16
+4.06429959E+00,16
+4.06433959E+00,16
+4.06437959E+00,16
+4.06441959E+00,16
+4.06445959E+00,16
+4.06449959E+00,16
+4.06453959E+00,16
+4.06457959E+00,16
+4.06461959E+00,16
+4.06465959E+00,16
+4.06469959E+00,16
+4.06473959E+00,16
+4.06477959E+00,16
+4.06481959E+00,16
+4.06485959E+00,16
+4.06489959E+00,16
+4.06493959E+00,16
+4.06497959E+00,16
+4.06501959E+00,16
+4.06505959E+00,16
+4.06509959E+00,16
+4.06513959E+00,16
+4.06517959E+00,16
+4.06521959E+00,16
+4.06525959E+00,16
+4.06529959E+00,16
+4.06533959E+00,16
+4.06537959E+00,16
+4.06541959E+00,16
+4.06545959E+00,16
+4.06549959E+00,16
+4.06553959E+00,16
+4.06557959E+00,16
+4.06561959E+00,16
+4.06565959E+00,16
+4.06569959E+00,16
+4.06573959E+00,16
+4.06577959E+00,16
+4.06581959E+00,16
+4.06585959E+00,16
+4.06589959E+00,16
+4.06593959E+00,16
+4.06597959E+00,16
+4.06601959E+00,16
+4.06605959E+00,16
+4.06609959E+00,16
+4.06613959E+00,16
+4.06617959E+00,16
+4.06621959E+00,16
+4.06625959E+00,16
+4.06629959E+00,16
+4.06633959E+00,16
+4.06637959E+00,16
+4.06641959E+00,16
+4.06645959E+00,16
+4.06649959E+00,16
+4.06653959E+00,16
+4.06657959E+00,16
+4.06661959E+00,16
+4.06665959E+00,16
+4.06669959E+00,16
+4.06673959E+00,16
+4.06677959E+00,16
+4.06681959E+00,16
+4.06685959E+00,16
+4.06689959E+00,16
+4.06693959E+00,16
+4.06697959E+00,16
+4.06701959E+00,16
+4.06705959E+00,16
+4.06709959E+00,16
+4.06713959E+00,16
+4.06717959E+00,16
+4.06721959E+00,16
+4.06725959E+00,16
+4.06729959E+00,16
+4.06733959E+00,16
+4.06737959E+00,16
+4.06741959E+00,16
+4.06745959E+00,16
+4.06749959E+00,16
+4.06753959E+00,16
+4.06757959E+00,16
+4.06761959E+00,16
+4.06765959E+00,16
+4.06769959E+00,16
+4.06773959E+00,16
+4.06777959E+00,16
+4.06781959E+00,16
+4.06785959E+00,16
+4.06789959E+00,16
+4.06793959E+00,16
+4.06797959E+00,16
+4.06801959E+00,16
+4.06805959E+00,16
+4.06809959E+00,16
+4.06813959E+00,16
+4.06817959E+00,16
+4.06821959E+00,16
+4.06825959E+00,16
+4.06829959E+00,16
+4.06833959E+00,16
+4.06837959E+00,16
+4.06841959E+00,16
+4.06845959E+00,16
+4.06849959E+00,16
+4.06853959E+00,16
+4.06857959E+00,16
+4.06861959E+00,16
+4.06865959E+00,16
+4.06869959E+00,16
+4.06873959E+00,16
+4.06877959E+00,16
+4.06881959E+00,16
+4.06885959E+00,16
+4.06889959E+00,16
+4.06893959E+00,16
+4.06897959E+00,16
+4.06901959E+00,16
+4.06905959E+00,16
+4.06909959E+00,16
+4.06913959E+00,16
+4.06917959E+00,16
+4.06921959E+00,16
+4.06925959E+00,16
+4.06929959E+00,16
+4.06933959E+00,16
+4.06937959E+00,16
+4.06941959E+00,16
+4.06945959E+00,16
+4.06949959E+00,16
+4.06953959E+00,16
+4.06957959E+00,16
+4.06961959E+00,16
+4.06965959E+00,16
+4.06969959E+00,16
+4.06973959E+00,16
+4.06977959E+00,16
+4.06981959E+00,16
+4.06985959E+00,16
+4.06989959E+00,16
+4.06993959E+00,16
+4.06997959E+00,16
+4.07001959E+00,16
+4.07005959E+00,16
+4.07009959E+00,16
+4.07013959E+00,16
+4.07017959E+00,16
+4.07021959E+00,16
+4.07025959E+00,16
+4.07029959E+00,16
+4.07033959E+00,16
+4.07037959E+00,16
+4.07041959E+00,16
+4.07045959E+00,16
+4.07049959E+00,16
+4.07053959E+00,16
+4.07057959E+00,16
+4.07061959E+00,16
+4.07065959E+00,16
+4.07069959E+00,16
+4.07073959E+00,16
+4.07077959E+00,16
+4.07081959E+00,16
+4.07085959E+00,16
+4.07089959E+00,16
+4.07093959E+00,16
+4.07097959E+00,16
+4.07101959E+00,16
+4.07105959E+00,16
+4.07109959E+00,16
+4.07113959E+00,16
+4.07117959E+00,16
+4.07121959E+00,16
+4.07125959E+00,16
+4.07129959E+00,16
+4.07133959E+00,16
+4.07137959E+00,16
+4.07141959E+00,16
+4.07145959E+00,16
+4.07149959E+00,16
+4.07153959E+00,16
+4.07157959E+00,16
+4.07161959E+00,16
+4.07165959E+00,16
+4.07169959E+00,16
+4.07173959E+00,16
+4.07177959E+00,16
+4.07181959E+00,16
+4.07185959E+00,16
+4.07189959E+00,16
