points/segment = 2000
x-axis,D0-D7
+6.72070538E+00,16
+6.72074538E+00,16
+6.72078538E+00,16
+6.72082538E+00,16
+6.72086538E+00,16
+6.72090538E+00,16
+6.72094538E+00,16
+6.72098538E+00,16
+6.72102538E+00,16
+6.72106538E+00,16
+6.72110538E+00,16
+6.72114538E+00,16
+6.72118538E+00,16
+6.72122538E+00,16
+6.72126538E+00,16
+6.72130538E+00,16
+6.72134538E+00,16
+6.72138538E+00,16
+6.72142538E+00,16
+6.72146538E+00,16
+6.72150538E+00,16
+6.72154538E+00,16
+6.72158538E+00,16
+6.72162538E+00,16
+6.72166538E+00,16
+6.72170538E+00,16
+6.72174538E+00,16
+6.72178538E+00,16
+6.72182538E+00,16
+6.72186538E+00,16
+6.72190538E+00,16
+6.72194538E+00,16
+6.72198538E+00,16
+6.72202538E+00,16
+6.72206538E+00,16
+6.72210538E+00,16
+6.72214538E+00,16
+6.72218538E+00,16
+6.72222538E+00,16
+6.72226538E+00,16
+6.72230538E+00,16
+6.72234538E+00,16
+6.72238538E+00,16
+6.72242538E+00,16
+6.72246538E+00,16
+6.72250538E+00,16
+6.72254538E+00,16
+6.72258538E+00,16
+6.72262538E+00,16
+6.72266538E+00,16
+6.72270538E+00,16
+6.72274538E+00,16
+6.72278538E+00,16
+6.72282538E+00,16
+6.72286538E+00,16
+6.72290538E+00,16
+6.72294538E+00,16
+6.72298538E+00,16
+6.72302538E+00,16
+6.72306538E+00,16
+6.72310538E+00,16
+6.72314538E+00,16
+6.72318538E+00,16
+6.72322538E+00,16
+6.72326538E+00,16
+6.72330538E+00,16
+6.72334538E+00,16
+6.72338538E+00,16
+6.72342538E+00,16
+6.72346538E+00,16
+6.72350538E+00,16
+6.72354538E+00,16
+6.72358538E+00,16
+6.72362538E+00,16
+6.72366538E+00,16
+6.72370538E+00,16
+6.72374538E+00,16
+6.72378538E+00,16
+6.72382538E+00,16
+6.72386538E+00,16
+6.72390538E+00,16
+6.72394538E+00,16
+6.72398538E+00,16
+6.72402538E+00,16
+6.72406538E+00,16
+6.72410538E+00,16
+6.72414538E+00,16
+6.72418538E+00,16
+6.72422538E+00,16
+6.72426538E+00,16
+6.72430538E+00,16
+6.72434538E+00,16
+6.72438538E+00,16
+6.72442538E+00,16
+6.72446538E+00,16
+6.72450538E+00,16
+6.72454538E+00,16
+6.72458538E+00,16
+6.72462538E+00,16
+6.72466538E+00,16
+6.72470538E+00,16
+6.72474538E+00,16
+6.72478538E+00,16
+6.72482538E+00,16
+6.72486538E+00,16
+6.72490538E+00,16
+6.72494538E+00,16
+6.72498538E+00,16
+6.72502538E+00,16
+6.72506538E+00,16
+6.72510538E+00,16
+6.72514538E+00,16
+6.72518538E+00,16
+6.72522538E+00,16
+6.72526538E+00,16
+6.72530538E+00,16
+6.72534538E+00,16
+6.72538538E+00,16
+6.72542538E+00,16
+6.72546538E+00,16
+6.72550538E+00,16
+6.72554538E+00,16
+6.72558538E+00,16
+6.72562538E+00,16
+6.72566538E+00,16
+6.72570538E+00,16
+6.72574538E+00,16
+6.72578538E+00,16
+6.72582538E+00,16
+6.72586538E+00,16
+6.72590538E+00,16
+6.72594538E+00,16
+6.72598538E+00,16
+6.72602538E+00,16
+6.72606538E+00,16
+6.72610538E+00,16
+6.72614538E+00,16
+6.72618538E+00,16
+6.72622538E+00,16
+6.72626538E+00,16
+6.72630538E+00,16
+6.72634538E+00,16
+6.72638538E+00,16
+6.72642538E+00,16
+6.72646538E+00,16
+6.72650538E+00,16
+6.72654538E+00,16
+6.72658538E+00,16
+6.72662538E+00,16
+6.72666538E+00,16
+6.72670538E+00,16
+6.72674538E+00,16
+6.72678538E+00,16
+6.72682538E+00,16
+6.72686538E+00,16
+6.72690538E+00,16
+6.72694538E+00,16
+6.72698538E+00,16
+6.72702538E+00,16
+6.72706538E+00,16
+6.72710538E+00,16
+6.72714538E+00,16
+6.72718538E+00,16
+6.72722538E+00,16
+6.72726538E+00,16
+6.72730538E+00,16
+6.72734538E+00,16
+6.72738538E+00,16
+6.72742538E+00,16
+6.72746538E+00,16
+6.72750538E+00,16
+6.72754538E+00,16
+6.72758538E+00,16
+6.72762538E+00,16
+6.72766538E+00,16
+6.72770538E+00,16
+6.72774538E+00,16
+6.72778538E+00,16
+6.72782538E+00,16
+6.72786538E+00,16
+6.72790538E+00,16
+6.72794538E+00,16
+6.72798538E+00,16
+6.72802538E+00,16
+6.72806538E+00,16
+6.72810538E+00,16
+6.72814538E+00,16
+6.72818538E+00,16
+6.72822538E+00,16
+6.72826538E+00,16
+6.72830538E+00,16
+6.72834538E+00,16
+6.72838538E+00,16
+6.72842538E+00,16
+6.72846538E+00,16
+6.72850538E+00,16
+6.72854538E+00,16
+6.72858538E+00,16
+6.72862538E+00,16
+6.72866538E+00,16
+6.72870538E+00,16
+6.72874538E+00,16
+6.72878538E+00,16
+6.72882538E+00,16
+6.72886538E+00,16
+6.72890538E+00,16
+6.72894538E+00,16
+6.72898538E+00,16
+6.72902538E+00,16
+6.72906538E+00,16
+6.72910538E+00,16
+6.72914538E+00,16
+6.72918538E+00,16
+6.72922538E+00,16
+6.72926538E+00,16
+6.72930538E+00,16
+6.72934538E+00,16
+6.72938538E+00,16
+6.72942538E+00,16
+6.72946538E+00,16
+6.72950538E+00,16
+6.72954538E+00,16
+6.72958538E+00,16
+6.72962538E+00,16
+6.72966538E+00,16
+6.72970538E+00,16
+6.72974538E+00,16
+6.72978538E+00,16
+6.72982538E+00,16
+6.72986538E+00,16
+6.72990538E+00,16
+6.72994538E+00,16
+6.72998538E+00,16
+6.73002538E+00,16
+6.73006538E+00,16
+6.73010538E+00,16
+6.73014538E+00,16
+6.73018538E+00,16
+6.73022538E+00,16
+6.73026538E+00,16
+6.73030538E+00,16
+6.73034538E+00,16
+6.73038538E+00,16
+6.73042538E+00,16
+6.73046538E+00,16
+6.73050538E+00,16
+6.73054538E+00,16
+6.73058538E+00,16
+6.73062538E+00,16
+6.73066538E+00,16
+6.73070538E+00,16
+6.73074538E+00,16
+6.73078538E+00,16
+6.73082538E+00,16
+6.73086538E+00,16
+6.73090538E+00,16
+6.73094538E+00,16
+6.73098538E+00,16
+6.73102538E+00,16
+6.73106538E+00,16
+6.73110538E+00,16
+6.73114538E+00,16
+6.73118538E+00,16
+6.73122538E+00,16
+6.73126538E+00,16
+6.73130538E+00,16
+6.73134538E+00,16
+6.73138538E+00,16
+6.73142538E+00,16
+6.73146538E+00,16
+6.73150538E+00,16
+6.73154538E+00,16
+6.73158538E+00,16
+6.73162538E+00,16
+6.73166538E+00,16
+6.73170538E+00,16
+6.73174538E+00,16
+6.73178538E+00,16
+6.73182538E+00,16
+6.73186538E+00,16
+6.73190538E+00,16
+6.73194538E+00,16
+6.73198538E+00,16
+6.73202538E+00,16
+6.73206538E+00,16
+6.73210538E+00,16
+6.73214538E+00,16
+6.73218538E+00,16
+6.73222538E+00,16
+6.73226538E+00,16
+6.73230538E+00,16
+6.73234538E+00,16
+6.73238538E+00,16
+6.73242538E+00,16
+6.73246538E+00,16
+6.73250538E+00,16
+6.73254538E+00,16
+6.73258538E+00,16
+6.73262538E+00,16
+6.73266538E+00,16
+6.73270538E+00,16
+6.73274538E+00,16
+6.73278538E+00,16
+6.73282538E+00,16
+6.73286538E+00,16
+6.73290538E+00,16
+6.73294538E+00,16
+6.73298538E+00,16
+6.73302538E+00,16
+6.73306538E+00,16
+6.73310538E+00,16
+6.73314538E+00,16
+6.73318538E+00,16
+6.73322538E+00,16
+6.73326538E+00,16
+6.73330538E+00,16
+6.73334538E+00,16
+6.73338538E+00,16
+6.73342538E+00,16
+6.73346538E+00,16
+6.73350538E+00,16
+6.73354538E+00,16
+6.73358538E+00,16
+6.73362538E+00,16
+6.73366538E+00,16
+6.73370538E+00,16
+6.73374538E+00,16
+6.73378538E+00,16
+6.73382538E+00,16
+6.73386538E+00,16
+6.73390538E+00,16
+6.73394538E+00,16
+6.73398538E+00,16
+6.73402538E+00,16
+6.73406538E+00,16
+6.73410538E+00,16
+6.73414538E+00,16
+6.73418538E+00,16
+6.73422538E+00,16
+6.73426538E+00,16
+6.73430538E+00,16
+6.73434538E+00,16
+6.73438538E+00,16
+6.73442538E+00,16
+6.73446538E+00,16
+6.73450538E+00,16
+6.73454538E+00,16
+6.73458538E+00,16
+6.73462538E+00,16
+6.73466538E+00,16
+6.73470538E+00,16
+6.73474538E+00,16
+6.73478538E+00,16
+6.73482538E+00,16
+6.73486538E+00,16
+6.73490538E+00,16
+6.73494538E+00,16
+6.73498538E+00,16
+6.73502538E+00,16
+6.73506538E+00,16
+6.73510538E+00,16
+6.73514538E+00,16
+6.73518538E+00,16
+6.73522538E+00,16
+6.73526538E+00,16
+6.73530538E+00,16
+6.73534538E+00,16
+6.73538538E+00,16
+6.73542538E+00,16
+6.73546538E+00,16
+6.73550538E+00,16
+6.73554538E+00,16
+6.73558538E+00,16
+6.73562538E+00,16
+6.73566538E+00,16
+6.73570538E+00,16
+6.73574538E+00,16
+6.73578538E+00,16
+6.73582538E+00,16
+6.73586538E+00,16
+6.73590538E+00,16
+6.73594538E+00,16
+6.73598538E+00,16
+6.73602538E+00,16
+6.73606538E+00,16
+6.73610538E+00,16
+6.73614538E+00,16
+6.73618538E+00,16
+6.73622538E+00,16
+6.73626538E+00,16
+6.73630538E+00,16
+6.73634538E+00,16
+6.73638538E+00,16
+6.73642538E+00,16
+6.73646538E+00,16
+6.73650538E+00,16
+6.73654538E+00,16
+6.73658538E+00,16
+6.73662538E+00,16
+6.73666538E+00,16
+6.73670538E+00,16
+6.73674538E+00,16
+6.73678538E+00,16
+6.73682538E+00,16
+6.73686538E+00,16
+6.73690538E+00,16
+6.73694538E+00,16
+6.73698538E+00,16
+6.73702538E+00,16
+6.73706538E+00,16
+6.73710538E+00,16
+6.73714538E+00,16
+6.73718538E+00,16
+6.73722538E+00,16
+6.73726538E+00,16
+6.73730538E+00,16
+6.73734538E+00,16
+6.73738538E+00,16
+6.73742538E+00,16
+6.73746538E+00,16
+6.73750538E+00,16
+6.73754538E+00,16
+6.73758538E+00,16
+6.73762538E+00,16
+6.73766538E+00,16
+6.73770538E+00,16
+6.73774538E+00,16
+6.73778538E+00,16
+6.73782538E+00,16
+6.73786538E+00,16
+6.73790538E+00,16
+6.73794538E+00,16
+6.73798538E+00,16
+6.73802538E+00,16
+6.73806538E+00,16
+6.73810538E+00,16
+6.73814538E+00,16
+6.73818538E+00,16
+6.73822538E+00,16
+6.73826538E+00,16
+6.73830538E+00,16
+6.73834538E+00,16
+6.73838538E+00,16
+6.73842538E+00,16
+6.73846538E+00,16
+6.73850538E+00,16
+6.73854538E+00,16
+6.73858538E+00,16
+6.73862538E+00,16
+6.73866538E+00,16
+6.73870538E+00,16
+6.73874538E+00,16
+6.73878538E+00,16
+6.73882538E+00,16
+6.73886538E+00,16
+6.73890538E+00,16
+6.73894538E+00,16
+6.73898538E+00,16
+6.73902538E+00,16
+6.73906538E+00,16
+6.73910538E+00,16
+6.73914538E+00,16
+6.73918538E+00,16
+6.73922538E+00,16
+6.73926538E+00,16
+6.73930538E+00,16
+6.73934538E+00,16
+6.73938538E+00,16
+6.73942538E+00,16
+6.73946538E+00,16
+6.73950538E+00,16
+6.73954538E+00,16
+6.73958538E+00,16
+6.73962538E+00,16
+6.73966538E+00,16
+6.73970538E+00,16
+6.73974538E+00,16
+6.73978538E+00,16
+6.73982538E+00,16
+6.73986538E+00,16
+6.73990538E+00,16
+6.73994538E+00,16
+6.73998538E+00,16
+6.74002538E+00,16
+6.74006538E+00,16
+6.74010538E+00,16
+6.74014538E+00,16
+6.74018538E+00,16
+6.74022538E+00,16
+6.74026538E+00,16
+6.74030538E+00,16
+6.74034538E+00,16
+6.74038538E+00,16
+6.74042538E+00,16
+6.74046538E+00,16
+6.74050538E+00,16
+6.74054538E+00,16
+6.74058538E+00,16
+6.74062538E+00,16
+6.74066538E+00,16
+6.74070538E+00,16
+6.74074538E+00,16
+6.74078538E+00,16
+6.74082538E+00,16
+6.74086538E+00,16
+6.74090538E+00,16
+6.74094538E+00,16
+6.74098538E+00,16
+6.74102538E+00,16
+6.74106538E+00,16
+6.74110538E+00,16
+6.74114538E+00,16
+6.74118538E+00,16
+6.74122538E+00,16
+6.74126538E+00,16
+6.74130538E+00,16
+6.74134538E+00,16
+6.74138538E+00,16
+6.74142538E+00,16
+6.74146538E+00,16
+6.74150538E+00,16
+6.74154538E+00,16
+6.74158538E+00,16
+6.74162538E+00,16
+6.74166538E+00,16
+6.74170538E+00,16
+6.74174538E+00,16
+6.74178538E+00,16
+6.74182538E+00,16
+6.74186538E+00,16
+6.74190538E+00,16
+6.74194538E+00,16
+6.74198538E+00,16
+6.74202538E+00,16
+6.74206538E+00,16
+6.74210538E+00,16
+6.74214538E+00,16
+6.74218538E+00,16
+6.74222538E+00,16
+6.74226538E+00,16
+6.74230538E+00,16
+6.74234538E+00,16
+6.74238538E+00,16
+6.74242538E+00,16
+6.74246538E+00,16
+6.74250538E+00,16
+6.74254538E+00,16
+6.74258538E+00,16
+6.74262538E+00,16
+6.74266538E+00,16
+6.74270538E+00,16
+6.74274538E+00,16
+6.74278538E+00,16
+6.74282538E+00,16
+6.74286538E+00,16
+6.74290538E+00,16
+6.74294538E+00,16
+6.74298538E+00,16
+6.74302538E+00,16
+6.74306538E+00,16
+6.74310538E+00,16
+6.74314538E+00,16
+6.74318538E+00,16
+6.74322538E+00,16
+6.74326538E+00,16
+6.74330538E+00,16
+6.74334538E+00,16
+6.74338538E+00,16
+6.74342538E+00,16
+6.74346538E+00,16
+6.74350538E+00,16
+6.74354538E+00,16
+6.74358538E+00,16
+6.74362538E+00,16
+6.74366538E+00,16
+6.74370538E+00,16
+6.74374538E+00,16
+6.74378538E+00,16
+6.74382538E+00,16
+6.74386538E+00,16
+6.74390538E+00,16
+6.74394538E+00,16
+6.74398538E+00,16
+6.74402538E+00,16
+6.74406538E+00,16
+6.74410538E+00,16
+6.74414538E+00,16
+6.74418538E+00,16
+6.74422538E+00,16
+6.74426538E+00,16
+6.74430538E+00,16
+6.74434538E+00,16
+6.74438538E+00,16
+6.74442538E+00,16
+6.74446538E+00,16
+6.74450538E+00,16
+6.74454538E+00,16
+6.74458538E+00,16
+6.74462538E+00,16
+6.74466538E+00,16
+6.74470538E+00,16
+6.74474538E+00,16
+6.74478538E+00,16
+6.74482538E+00,16
+6.74486538E+00,16
+6.74490538E+00,16
+6.74494538E+00,16
+6.74498538E+00,16
+6.74502538E+00,16
+6.74506538E+00,16
+6.74510538E+00,16
+6.74514538E+00,16
+6.74518538E+00,16
+6.74522538E+00,16
+6.74526538E+00,16
+6.74530538E+00,16
+6.74534538E+00,16
+6.74538538E+00,16
+6.74542538E+00,16
+6.74546538E+00,16
+6.74550538E+00,16
+6.74554538E+00,16
+6.74558538E+00,16
+6.74562538E+00,16
+6.74566538E+00,16
+6.74570538E+00,16
+6.74574538E+00,16
+6.74578538E+00,16
+6.74582538E+00,16
+6.74586538E+00,16
+6.74590538E+00,16
+6.74594538E+00,16
+6.74598538E+00,16
+6.74602538E+00,16
+6.74606538E+00,16
+6.74610538E+00,16
+6.74614538E+00,16
+6.74618538E+00,16
+6.74622538E+00,16
+6.74626538E+00,16
+6.74630538E+00,16
+6.74634538E+00,16
+6.74638538E+00,16
+6.74642538E+00,16
+6.74646538E+00,16
+6.74650538E+00,16
+6.74654538E+00,16
+6.74658538E+00,16
+6.74662538E+00,16
+6.74666538E+00,16
+6.74670538E+00,16
+6.74674538E+00,16
+6.74678538E+00,16
+6.74682538E+00,16
+6.74686538E+00,16
+6.74690538E+00,16
+6.74694538E+00,16
+6.74698538E+00,16
+6.74702538E+00,16
+6.74706538E+00,16
+6.74710538E+00,16
+6.74714538E+00,16
+6.74718538E+00,16
+6.74722538E+00,16
+6.74726538E+00,16
+6.74730538E+00,16
+6.74734538E+00,16
+6.74738538E+00,16
+6.74742538E+00,16
+6.74746538E+00,16
+6.74750538E+00,16
+6.74754538E+00,16
+6.74758538E+00,16
+6.74762538E+00,16
+6.74766538E+00,16
+6.74770538E+00,16
+6.74774538E+00,16
+6.74778538E+00,16
+6.74782538E+00,16
+6.74786538E+00,16
+6.74790538E+00,16
+6.74794538E+00,16
+6.74798538E+00,16
+6.74802538E+00,16
+6.74806538E+00,16
+6.74810538E+00,16
+6.74814538E+00,16
+6.74818538E+00,16
+6.74822538E+00,16
+6.74826538E+00,16
+6.74830538E+00,16
+6.74834538E+00,16
+6.74838538E+00,16
+6.74842538E+00,16
+6.74846538E+00,16
+6.74850538E+00,16
+6.74854538E+00,16
+6.74858538E+00,16
+6.74862538E+00,16
+6.74866538E+00,16
+6.74870538E+00,16
+6.74874538E+00,16
+6.74878538E+00,16
+6.74882538E+00,16
+6.74886538E+00,16
+6.74890538E+00,16
+6.74894538E+00,16
+6.74898538E+00,16
+6.74902538E+00,16
+6.74906538E+00,16
+6.74910538E+00,16
+6.74914538E+00,16
+6.74918538E+00,16
+6.74922538E+00,16
+6.74926538E+00,16
+6.74930538E+00,16
+6.74934538E+00,16
+6.74938538E+00,16
+6.74942538E+00,16
+6.74946538E+00,16
+6.74950538E+00,16
+6.74954538E+00,16
+6.74958538E+00,16
+6.74962538E+00,16
+6.74966538E+00,16
+6.74970538E+00,16
+6.74974538E+00,16
+6.74978538E+00,16
+6.74982538E+00,16
+6.74986538E+00,16
+6.74990538E+00,16
+6.74994538E+00,16
+6.74998538E+00,16
+6.75002538E+00,16
+6.75006538E+00,16
+6.75010538E+00,16
+6.75014538E+00,16
+6.75018538E+00,16
+6.75022538E+00,16
+6.75026538E+00,16
+6.75030538E+00,16
+6.75034538E+00,16
+6.75038538E+00,16
+6.75042538E+00,16
+6.75046538E+00,16
+6.75050538E+00,16
+6.75054538E+00,16
+6.75058538E+00,16
+6.75062538E+00,16
+6.75066538E+00,16
+6.75070538E+00,16
+6.75074538E+00,16
+6.75078538E+00,16
+6.75082538E+00,16
+6.75086538E+00,16
+6.75090538E+00,16
+6.75094538E+00,16
+6.75098538E+00,16
+6.75102538E+00,16
+6.75106538E+00,16
+6.75110538E+00,16
+6.75114538E+00,16
+6.75118538E+00,16
+6.75122538E+00,16
+6.75126538E+00,16
+6.75130538E+00,16
+6.75134538E+00,16
+6.75138538E+00,16
+6.75142538E+00,16
+6.75146538E+00,16
+6.75150538E+00,16
+6.75154538E+00,16
+6.75158538E+00,16
+6.75162538E+00,16
+6.75166538E+00,16
+6.75170538E+00,16
+6.75174538E+00,16
+6.75178538E+00,16
+6.75182538E+00,16
+6.75186538E+00,16
+6.75190538E+00,16
+6.75194538E+00,16
+6.75198538E+00,16
+6.75202538E+00,16
+6.75206538E+00,16
+6.75210538E+00,16
+6.75214538E+00,16
+6.75218538E+00,16
+6.75222538E+00,16
+6.75226538E+00,16
+6.75230538E+00,16
+6.75234538E+00,16
+6.75238538E+00,16
+6.75242538E+00,16
+6.75246538E+00,16
+6.75250538E+00,16
+6.75254538E+00,16
+6.75258538E+00,16
+6.75262538E+00,16
+6.75266538E+00,16
+6.75270538E+00,16
+6.75274538E+00,16
+6.75278538E+00,16
+6.75282538E+00,16
+6.75286538E+00,16
+6.75290538E+00,16
+6.75294538E+00,16
+6.75298538E+00,16
+6.75302538E+00,16
+6.75306538E+00,16
+6.75310538E+00,16
+6.75314538E+00,16
+6.75318538E+00,16
+6.75322538E+00,16
+6.75326538E+00,16
+6.75330538E+00,16
+6.75334538E+00,16
+6.75338538E+00,16
+6.75342538E+00,16
+6.75346538E+00,16
+6.75350538E+00,16
+6.75354538E+00,16
+6.75358538E+00,16
+6.75362538E+00,16
+6.75366538E+00,16
+6.75370538E+00,16
+6.75374538E+00,16
+6.75378538E+00,16
+6.75382538E+00,16
+6.75386538E+00,16
+6.75390538E+00,16
+6.75394538E+00,16
+6.75398538E+00,16
+6.75402538E+00,16
+6.75406538E+00,16
+6.75410538E+00,16
+6.75414538E+00,16
+6.75418538E+00,16
+6.75422538E+00,16
+6.75426538E+00,16
+6.75430538E+00,16
+6.75434538E+00,16
+6.75438538E+00,16
+6.75442538E+00,16
+6.75446538E+00,16
+6.75450538E+00,16
+6.75454538E+00,16
+6.75458538E+00,16
+6.75462538E+00,16
+6.75466538E+00,16
+6.75470538E+00,16
+6.75474538E+00,16
+6.75478538E+00,16
+6.75482538E+00,16
+6.75486538E+00,16
+6.75490538E+00,16
+6.75494538E+00,16
+6.75498538E+00,16
+6.75502538E+00,16
+6.75506538E+00,16
+6.75510538E+00,16
+6.75514538E+00,16
+6.75518538E+00,16
+6.75522538E+00,16
+6.75526538E+00,16
+6.75530538E+00,16
+6.75534538E+00,16
+6.75538538E+00,16
+6.75542538E+00,16
+6.75546538E+00,16
+6.75550538E+00,16
+6.75554538E+00,16
+6.75558538E+00,16
+6.75562538E+00,16
+6.75566538E+00,16
+6.75570538E+00,16
+6.75574538E+00,16
+6.75578538E+00,16
+6.75582538E+00,16
+6.75586538E+00,16
+6.75590538E+00,16
+6.75594538E+00,16
+6.75598538E+00,16
+6.75602538E+00,16
+6.75606538E+00,16
+6.75610538E+00,16
+6.75614538E+00,16
+6.75618538E+00,16
+6.75622538E+00,16
+6.75626538E+00,16
+6.75630538E+00,16
+6.75634538E+00,16
+6.75638538E+00,16
+6.75642538E+00,16
+6.75646538E+00,16
+6.75650538E+00,16
+6.75654538E+00,16
+6.75658538E+00,16
+6.75662538E+00,16
+6.75666538E+00,16
+6.75670538E+00,16
+6.75674538E+00,16
+6.75678538E+00,16
+6.75682538E+00,16
+6.75686538E+00,16
+6.75690538E+00,16
+6.75694538E+00,16
+6.75698538E+00,16
+6.75702538E+00,16
+6.75706538E+00,16
+6.75710538E+00,16
+6.75714538E+00,16
+6.75718538E+00,16
+6.75722538E+00,16
+6.75726538E+00,16
+6.75730538E+00,16
+6.75734538E+00,16
+6.75738538E+00,16
+6.75742538E+00,16
+6.75746538E+00,16
+6.75750538E+00,16
+6.75754538E+00,16
+6.75758538E+00,16
+6.75762538E+00,16
+6.75766538E+00,16
+6.75770538E+00,16
+6.75774538E+00,16
+6.75778538E+00,16
+6.75782538E+00,16
+6.75786538E+00,16
+6.75790538E+00,16
+6.75794538E+00,16
+6.75798538E+00,16
+6.75802538E+00,16
+6.75806538E+00,16
+6.75810538E+00,16
+6.75814538E+00,16
+6.75818538E+00,16
+6.75822538E+00,16
+6.75826538E+00,16
+6.75830538E+00,16
+6.75834538E+00,16
+6.75838538E+00,16
+6.75842538E+00,16
+6.75846538E+00,16
+6.75850538E+00,16
+6.75854538E+00,16
+6.75858538E+00,16
+6.75862538E+00,16
+6.75866538E+00,16
+6.75870538E+00,16
+6.75874538E+00,16
+6.75878538E+00,16
+6.75882538E+00,16
+6.75886538E+00,16
+6.75890538E+00,16
+6.75894538E+00,16
+6.75898538E+00,16
+6.75902538E+00,16
+6.75906538E+00,16
+6.75910538E+00,16
+6.75914538E+00,16
+6.75918538E+00,16
+6.75922538E+00,16
+6.75926538E+00,16
+6.75930538E+00,16
+6.75934538E+00,16
+6.75938538E+00,16
+6.75942538E+00,16
+6.75946538E+00,16
+6.75950538E+00,16
+6.75954538E+00,16
+6.75958538E+00,16
+6.75962538E+00,16
+6.75966538E+00,16
+6.75970538E+00,16
+6.75974538E+00,16
+6.75978538E+00,16
+6.75982538E+00,16
+6.75986538E+00,16
+6.75990538E+00,16
+6.75994538E+00,16
+6.75998538E+00,16
+6.76002538E+00,16
+6.76006538E+00,16
+6.76010538E+00,16
+6.76014538E+00,16
+6.76018538E+00,16
+6.76022538E+00,16
+6.76026538E+00,16
+6.76030538E+00,16
+6.76034538E+00,16
+6.76038538E+00,16
+6.76042538E+00,16
+6.76046538E+00,16
+6.76050538E+00,16
+6.76054538E+00,16
+6.76058538E+00,16
+6.76062538E+00,16
+6.76066538E+00,16
+6.76070538E+00,16
+6.76074538E+00,16
+6.76078538E+00,16
+6.76082538E+00,16
+6.76086538E+00,16
+6.76090538E+00,16
+6.76094538E+00,16
+6.76098538E+00,16
+6.76102538E+00,16
+6.76106538E+00,16
+6.76110538E+00,16
+6.76114538E+00,16
+6.76118538E+00,16
+6.76122538E+00,16
+6.76126538E+00,16
+6.76130538E+00,16
+6.76134538E+00,16
+6.76138538E+00,16
+6.76142538E+00,16
+6.76146538E+00,16
+6.76150538E+00,16
+6.76154538E+00,16
+6.76158538E+00,16
+6.76162538E+00,16
+6.76166538E+00,16
+6.76170538E+00,16
+6.76174538E+00,16
+6.76178538E+00,16
+6.76182538E+00,16
+6.76186538E+00,16
+6.76190538E+00,16
+6.76194538E+00,16
+6.76198538E+00,16
+6.76202538E+00,16
+6.76206538E+00,16
+6.76210538E+00,16
+6.76214538E+00,16
+6.76218538E+00,16
+6.76222538E+00,16
+6.76226538E+00,16
+6.76230538E+00,16
+6.76234538E+00,16
+6.76238538E+00,16
+6.76242538E+00,16
+6.76246538E+00,16
+6.76250538E+00,16
+6.76254538E+00,16
+6.76258538E+00,16
+6.76262538E+00,16
+6.76266538E+00,16
+6.76270538E+00,16
+6.76274538E+00,16
+6.76278538E+00,16
+6.76282538E+00,16
+6.76286538E+00,16
+6.76290538E+00,16
+6.76294538E+00,16
+6.76298538E+00,16
+6.76302538E+00,16
+6.76306538E+00,16
+6.76310538E+00,16
+6.76314538E+00,16
+6.76318538E+00,16
+6.76322538E+00,16
+6.76326538E+00,16
+6.76330538E+00,16
+6.76334538E+00,16
+6.76338538E+00,16
+6.76342538E+00,16
+6.76346538E+00,16
+6.76350538E+00,16
+6.76354538E+00,16
+6.76358538E+00,16
+6.76362538E+00,16
+6.76366538E+00,16
+6.76370538E+00,16
+6.76374538E+00,16
+6.76378538E+00,16
+6.76382538E+00,16
+6.76386538E+00,16
+6.76390538E+00,16
+6.76394538E+00,16
+6.76398538E+00,16
+6.76402538E+00,16
+6.76406538E+00,16
+6.76410538E+00,16
+6.76414538E+00,16
+6.76418538E+00,16
+6.76422538E+00,16
+6.76426538E+00,16
+6.76430538E+00,16
+6.76434538E+00,16
+6.76438538E+00,16
+6.76442538E+00,16
+6.76446538E+00,16
+6.76450538E+00,16
+6.76454538E+00,16
+6.76458538E+00,16
+6.76462538E+00,16
+6.76466538E+00,16
+6.76470538E+00,16
+6.76474538E+00,16
+6.76478538E+00,16
+6.76482538E+00,16
+6.76486538E+00,16
+6.76490538E+00,16
+6.76494538E+00,16
+6.76498538E+00,16
+6.76502538E+00,16
+6.76506538E+00,16
+6.76510538E+00,16
+6.76514538E+00,16
+6.76518538E+00,16
+6.76522538E+00,16
+6.76526538E+00,16
+6.76530538E+00,16
+6.76534538E+00,16
+6.76538538E+00,16
+6.76542538E+00,16
+6.76546538E+00,16
+6.76550538E+00,16
+6.76554538E+00,16
+6.76558538E+00,16
+6.76562538E+00,16
+6.76566538E+00,16
+6.76570538E+00,16
+6.76574538E+00,16
+6.76578538E+00,16
+6.76582538E+00,16
+6.76586538E+00,16
+6.76590538E+00,16
+6.76594538E+00,16
+6.76598538E+00,16
+6.76602538E+00,16
+6.76606538E+00,16
+6.76610538E+00,16
+6.76614538E+00,16
+6.76618538E+00,16
+6.76622538E+00,16
+6.76626538E+00,16
+6.76630538E+00,16
+6.76634538E+00,16
+6.76638538E+00,16
+6.76642538E+00,16
+6.76646538E+00,16
+6.76650538E+00,16
+6.76654538E+00,16
+6.76658538E+00,16
+6.76662538E+00,16
+6.76666538E+00,16
+6.76670538E+00,16
+6.76674538E+00,16
+6.76678538E+00,16
+6.76682538E+00,16
+6.76686538E+00,16
+6.76690538E+00,16
+6.76694538E+00,16
+6.76698538E+00,16
+6.76702538E+00,16
+6.76706538E+00,16
+6.76710538E+00,16
+6.76714538E+00,16
+6.76718538E+00,16
+6.76722538E+00,16
+6.76726538E+00,16
