points/segment = 2000
x-axis,D0-D7
+3.42576500E+00,20
+3.42580500E+00,16
+3.42584500E+00,20
+3.42588500E+00,20
+3.42592500E+00,16
+3.42596500E+00,16
+3.42600500E+00,28
+3.42604500E+00,24
+3.42608500E+00,16
+3.42612500E+00,20
+3.42616500E+00,16
+3.42620500E+00,16
+3.42624500E+00,20
+3.42628500E+00,16
+3.42632500E+00,16
+3.42636500E+00,20
+3.42640500E+00,20
+3.42644500E+00,16
+3.42648500E+00,20
+3.42652500E+00,20
+3.42656500E+00,16
+3.42660500E+00,20
+3.42664500E+00,16
+3.42668500E+00,16
+3.42672500E+00,20
+3.42676500E+00,20
+3.42680500E+00,16
+3.42684500E+00,20
+3.42688500E+00,20
+3.42692500E+00,16
+3.42696500E+00,20
+3.42700500E+00,20
+3.42704500E+00,16
+3.42708500E+00,20
+3.42712500E+00,28
+3.42716500E+00,24
+3.42720500E+00,20
+3.42724500E+00,20
+3.42728500E+00,16
+3.42732500E+00,20
+3.42736500E+00,28
+3.42740500E+00,24
+3.42744500E+00,20
+3.42748500E+00,20
+3.42752500E+00,16
+3.42756500E+00,20
+3.42760500E+00,20
+3.42764500E+00,16
+3.42768500E+00,20
+3.42772500E+00,20
+3.42776500E+00,16
+3.42780500E+00,20
+3.42784500E+00,20
+3.42788500E+00,16
+3.42792500E+00,20
+3.42796500E+00,28
+3.42800500E+00,24
+3.42804500E+00,16
+3.42808500E+00,28
+3.42812500E+00,24
+3.42816500E+00,20
+3.42820500E+00,20
+3.42824500E+00,16
+3.42828500E+00,20
+3.42832500E+00,20
+3.42836500E+00,16
+3.42840500E+00,16
+3.42844500E+00,20
+3.42848500E+00,16
+3.42852500E+00,16
+3.42856500E+00,20
+3.42860500E+00,16
+3.42864500E+00,16
+3.42868500E+00,20
+3.42872500E+00,16
+3.42876500E+00,16
+3.42880500E+00,20
+3.42884500E+00,16
+3.42888500E+00,16
+3.42892500E+00,20
+3.42896500E+00,20
+3.42900500E+00,16
+3.42904500E+00,20
+3.42908500E+00,20
+3.42912500E+00,16
+3.42916500E+00,20
+3.42920500E+00,20
+3.42924500E+00,16
+3.42928500E+00,20
+3.42932500E+00,20
+3.42936500E+00,16
+3.42940500E+00,20
+3.42944500E+00,20
+3.42948500E+00,16
+3.42952500E+00,20
+3.42956500E+00,20
+3.42960500E+00,16
+3.42964500E+00,20
+3.42968500E+00,20
+3.42972500E+00,16
+3.42976500E+00,20
+3.42980500E+00,20
+3.42984500E+00,16
+3.42988500E+00,20
+3.42992500E+00,20
+3.42996500E+00,16
+3.43000500E+00,20
+3.43004500E+00,20
+3.43008500E+00,16
+3.43012500E+00,20
+3.43016500E+00,20
+3.43020500E+00,16
+3.43024500E+00,20
+3.43028500E+00,20
+3.43032500E+00,16
+3.43036500E+00,20
+3.43040500E+00,20
+3.43044500E+00,16
+3.43048500E+00,20
+3.43052500E+00,20
+3.43056500E+00,16
+3.43060500E+00,16
+3.43064500E+00,20
+3.43068500E+00,16
+3.43072500E+00,16
+3.43076500E+00,20
+3.43080500E+00,16
+3.43084500E+00,16
+3.43088500E+00,28
+3.43092500E+00,24
+3.43096500E+00,16
+3.43100500E+00,20
+3.43104500E+00,20
+3.43108500E+00,16
+3.43112500E+00,20
+3.43116500E+00,16
+3.43120500E+00,16
+3.43124500E+00,20
+3.43128500E+00,16
+3.43132500E+00,16
+3.43136500E+00,20
+3.43140500E+00,16
+3.43144500E+00,16
+3.43148500E+00,20
+3.43152500E+00,20
+3.43156500E+00,16
+3.43160500E+00,20
+3.43164500E+00,20
+3.43168500E+00,16
+3.43172500E+00,20
+3.43176500E+00,20
+3.43180500E+00,16
+3.43184500E+00,20
+3.43188500E+00,20
+3.43192500E+00,16
+3.43196500E+00,20
+3.43200500E+00,28
+3.43204500E+00,24
+3.43208500E+00,20
+3.43212500E+00,20
+3.43216500E+00,16
+3.43220500E+00,20
+3.43224500E+00,28
+3.43228500E+00,24
+3.43232500E+00,20
+3.43236500E+00,28
+3.43240500E+00,24
+3.43244500E+00,20
+3.43248500E+00,28
+3.43252500E+00,24
+3.43256500E+00,20
+3.43260500E+00,28
+3.43264500E+00,24
+3.43268500E+00,20
+3.43272500E+00,28
+3.43276500E+00,24
+3.43280500E+00,20
+3.43284500E+00,28
+3.43288500E+00,24
+3.43292500E+00,20
+3.43296500E+00,20
+3.43300500E+00,16
+3.43304500E+00,16
+3.43308500E+00,16
+3.43312500E+00,16
+3.43316500E+00,16
+3.43320500E+00,16
+3.43324500E+00,16
+3.43328500E+00,16
+3.43332500E+00,16
+3.43336500E+00,16
+3.43340500E+00,16
+3.43344500E+00,16
+3.43348500E+00,16
+3.43352500E+00,16
+3.43356500E+00,16
+3.43360500E+00,16
+3.43364500E+00,16
+3.43368500E+00,16
+3.43372500E+00,16
+3.43376500E+00,16
+3.43380500E+00,16
+3.43384500E+00,16
+3.43388500E+00,16
+3.43392500E+00,16
+3.43396500E+00,16
+3.43400500E+00,16
+3.43404500E+00,16
+3.43408500E+00,16
+3.43412500E+00,16
+3.43416500E+00,16
+3.43420500E+00,16
+3.43424500E+00,16
+3.43428500E+00,16
+3.43432500E+00,16
+3.43436500E+00,16
+3.43440500E+00,16
+3.43444500E+00,16
+3.43448500E+00,16
+3.43452500E+00,16
+3.43456500E+00,16
+3.43460500E+00,16
+3.43464500E+00,16
+3.43468500E+00,16
+3.43472500E+00,16
+3.43476500E+00,16
+3.43480500E+00,16
+3.43484500E+00,16
+3.43488500E+00,16
+3.43492500E+00,16
+3.43496500E+00,16
+3.43500500E+00,16
+3.43504500E+00,16
+3.43508500E+00,16
+3.43512500E+00,16
+3.43516500E+00,16
+3.43520500E+00,16
+3.43524500E+00,16
+3.43528500E+00,16
+3.43532500E+00,16
+3.43536500E+00,16
+3.43540500E+00,16
+3.43544500E+00,16
+3.43548500E+00,16
+3.43552500E+00,16
+3.43556500E+00,16
+3.43560500E+00,16
+3.43564500E+00,16
+3.43568500E+00,16
+3.43572500E+00,16
+3.43576500E+00,16
+3.43580500E+00,16
+3.43584500E+00,16
+3.43588500E+00,16
+3.43592500E+00,16
+3.43596500E+00,16
+3.43600500E+00,16
+3.43604500E+00,16
+3.43608500E+00,16
+3.43612500E+00,16
+3.43616500E+00,16
+3.43620500E+00,16
+3.43624500E+00,16
+3.43628500E+00,16
+3.43632500E+00,16
+3.43636500E+00,16
+3.43640500E+00,16
+3.43644500E+00,16
+3.43648500E+00,16
+3.43652500E+00,16
+3.43656500E+00,16
+3.43660500E+00,16
+3.43664500E+00,16
+3.43668500E+00,16
+3.43672500E+00,16
+3.43676500E+00,16
+3.43680500E+00,16
+3.43684500E+00,16
+3.43688500E+00,16
+3.43692500E+00,16
+3.43696500E+00,16
+3.43700500E+00,16
+3.43704500E+00,16
+3.43708500E+00,16
+3.43712500E+00,16
+3.43716500E+00,16
+3.43720500E+00,16
+3.43724500E+00,16
+3.43728500E+00,16
+3.43732500E+00,16
+3.43736500E+00,16
+3.43740500E+00,16
+3.43744500E+00,16
+3.43748500E+00,16
+3.43752500E+00,16
+3.43756500E+00,16
+3.43760500E+00,16
+3.43764500E+00,16
+3.43768500E+00,16
+3.43772500E+00,16
+3.43776500E+00,16
+3.43780500E+00,16
+3.43784500E+00,16
+3.43788500E+00,16
+3.43792500E+00,16
+3.43796500E+00,16
+3.43800500E+00,16
+3.43804500E+00,16
+3.43808500E+00,16
+3.43812500E+00,16
+3.43816500E+00,16
+3.43820500E+00,16
+3.43824500E+00,16
+3.43828500E+00,16
+3.43832500E+00,16
+3.43836500E+00,16
+3.43840500E+00,16
+3.43844500E+00,16
+3.43848500E+00,16
+3.43852500E+00,16
+3.43856500E+00,16
+3.43860500E+00,16
+3.43864500E+00,16
+3.43868500E+00,16
+3.43872500E+00,16
+3.43876500E+00,16
+3.43880500E+00,16
+3.43884500E+00,16
+3.43888500E+00,16
+3.43892500E+00,16
+3.43896500E+00,16
+3.43900500E+00,16
+3.43904500E+00,16
+3.43908500E+00,16
+3.43912500E+00,16
+3.43916500E+00,16
+3.43920500E+00,16
+3.43924500E+00,16
+3.43928500E+00,16
+3.43932500E+00,16
+3.43936500E+00,16
+3.43940500E+00,16
+3.43944500E+00,16
+3.43948500E+00,16
+3.43952500E+00,16
+3.43956500E+00,16
+3.43960500E+00,16
+3.43964500E+00,16
+3.43968500E+00,16
+3.43972500E+00,16
+3.43976500E+00,16
+3.43980500E+00,16
+3.43984500E+00,16
+3.43988500E+00,16
+3.43992500E+00,16
+3.43996500E+00,16
+3.44000500E+00,16
+3.44004500E+00,16
+3.44008500E+00,16
+3.44012500E+00,16
+3.44016500E+00,16
+3.44020500E+00,16
+3.44024500E+00,16
+3.44028500E+00,16
+3.44032500E+00,16
+3.44036500E+00,16
+3.44040500E+00,16
+3.44044500E+00,16
+3.44048500E+00,16
+3.44052500E+00,16
+3.44056500E+00,16
+3.44060500E+00,16
+3.44064500E+00,16
+3.44068500E+00,16
+3.44072500E+00,16
+3.44076500E+00,16
+3.44080500E+00,16
+3.44084500E+00,16
+3.44088500E+00,16
+3.44092500E+00,16
+3.44096500E+00,16
+3.44100500E+00,16
+3.44104500E+00,16
+3.44108500E+00,16
+3.44112500E+00,16
+3.44116500E+00,16
+3.44120500E+00,16
+3.44124500E+00,16
+3.44128500E+00,16
+3.44132500E+00,16
+3.44136500E+00,16
+3.44140500E+00,16
+3.44144500E+00,16
+3.44148500E+00,16
+3.44152500E+00,16
+3.44156500E+00,16
+3.44160500E+00,16
+3.44164500E+00,16
+3.44168500E+00,16
+3.44172500E+00,16
+3.44176500E+00,16
+3.44180500E+00,16
+3.44184500E+00,16
+3.44188500E+00,16
+3.44192500E+00,16
+3.44196500E+00,16
+3.44200500E+00,16
+3.44204500E+00,16
+3.44208500E+00,16
+3.44212500E+00,16
+3.44216500E+00,16
+3.44220500E+00,16
+3.44224500E+00,16
+3.44228500E+00,16
+3.44232500E+00,16
+3.44236500E+00,16
+3.44240500E+00,16
+3.44244500E+00,16
+3.44248500E+00,16
+3.44252500E+00,16
+3.44256500E+00,16
+3.44260500E+00,16
+3.44264500E+00,16
+3.44268500E+00,16
+3.44272500E+00,16
+3.44276500E+00,16
+3.44280500E+00,16
+3.44284500E+00,16
+3.44288500E+00,16
+3.44292500E+00,16
+3.44296500E+00,16
+3.44300500E+00,16
+3.44304500E+00,16
+3.44308500E+00,16
+3.44312500E+00,16
+3.44316500E+00,16
+3.44320500E+00,16
+3.44324500E+00,16
+3.44328500E+00,16
+3.44332500E+00,16
+3.44336500E+00,16
+3.44340500E+00,16
+3.44344500E+00,16
+3.44348500E+00,16
+3.44352500E+00,16
+3.44356500E+00,16
+3.44360500E+00,16
+3.44364500E+00,16
+3.44368500E+00,16
+3.44372500E+00,16
+3.44376500E+00,16
+3.44380500E+00,16
+3.44384500E+00,16
+3.44388500E+00,16
+3.44392500E+00,16
+3.44396500E+00,16
+3.44400500E+00,16
+3.44404500E+00,16
+3.44408500E+00,16
+3.44412500E+00,16
+3.44416500E+00,16
+3.44420500E+00,16
+3.44424500E+00,16
+3.44428500E+00,16
+3.44432500E+00,16
+3.44436500E+00,16
+3.44440500E+00,16
+3.44444500E+00,16
+3.44448500E+00,16
+3.44452500E+00,16
+3.44456500E+00,16
+3.44460500E+00,16
+3.44464500E+00,16
+3.44468500E+00,16
+3.44472500E+00,16
+3.44476500E+00,16
+3.44480500E+00,16
+3.44484500E+00,16
+3.44488500E+00,16
+3.44492500E+00,16
+3.44496500E+00,16
+3.44500500E+00,16
+3.44504500E+00,16
+3.44508500E+00,16
+3.44512500E+00,16
+3.44516500E+00,16
+3.44520500E+00,16
+3.44524500E+00,16
+3.44528500E+00,16
+3.44532500E+00,16
+3.44536500E+00,16
+3.44540500E+00,16
+3.44544500E+00,16
+3.44548500E+00,16
+3.44552500E+00,16
+3.44556500E+00,16
+3.44560500E+00,16
+3.44564500E+00,16
+3.44568500E+00,16
+3.44572500E+00,16
+3.44576500E+00,16
+3.44580500E+00,16
+3.44584500E+00,16
+3.44588500E+00,16
+3.44592500E+00,16
+3.44596500E+00,16
+3.44600500E+00,16
+3.44604500E+00,16
+3.44608500E+00,16
+3.44612500E+00,16
+3.44616500E+00,16
+3.44620500E+00,16
+3.44624500E+00,16
+3.44628500E+00,16
+3.44632500E+00,16
+3.44636500E+00,16
+3.44640500E+00,16
+3.44644500E+00,16
+3.44648500E+00,16
+3.44652500E+00,16
+3.44656500E+00,16
+3.44660500E+00,16
+3.44664500E+00,16
+3.44668500E+00,16
+3.44672500E+00,16
+3.44676500E+00,16
+3.44680500E+00,16
+3.44684500E+00,16
+3.44688500E+00,16
+3.44692500E+00,16
+3.44696500E+00,16
+3.44700500E+00,16
+3.44704500E+00,16
+3.44708500E+00,16
+3.44712500E+00,16
+3.44716500E+00,16
+3.44720500E+00,16
+3.44724500E+00,16
+3.44728500E+00,16
+3.44732500E+00,16
+3.44736500E+00,16
+3.44740500E+00,16
+3.44744500E+00,16
+3.44748500E+00,16
+3.44752500E+00,16
+3.44756500E+00,16
+3.44760500E+00,16
+3.44764500E+00,16
+3.44768500E+00,16
+3.44772500E+00,16
+3.44776500E+00,16
+3.44780500E+00,16
+3.44784500E+00,16
+3.44788500E+00,16
+3.44792500E+00,16
+3.44796500E+00,16
+3.44800500E+00,16
+3.44804500E+00,16
+3.44808500E+00,16
+3.44812500E+00,16
+3.44816500E+00,16
+3.44820500E+00,16
+3.44824500E+00,16
+3.44828500E+00,16
+3.44832500E+00,16
+3.44836500E+00,16
+3.44840500E+00,16
+3.44844500E+00,16
+3.44848500E+00,16
+3.44852500E+00,16
+3.44856500E+00,16
+3.44860500E+00,16
+3.44864500E+00,16
+3.44868500E+00,16
+3.44872500E+00,16
+3.44876500E+00,16
+3.44880500E+00,16
+3.44884500E+00,16
+3.44888500E+00,16
+3.44892500E+00,16
+3.44896500E+00,16
+3.44900500E+00,16
+3.44904500E+00,16
+3.44908500E+00,16
+3.44912500E+00,16
+3.44916500E+00,16
+3.44920500E+00,16
+3.44924500E+00,16
+3.44928500E+00,16
+3.44932500E+00,16
+3.44936500E+00,16
+3.44940500E+00,16
+3.44944500E+00,16
+3.44948500E+00,16
+3.44952500E+00,16
+3.44956500E+00,16
+3.44960500E+00,16
+3.44964500E+00,16
+3.44968500E+00,16
+3.44972500E+00,16
+3.44976500E+00,16
+3.44980500E+00,16
+3.44984500E+00,16
+3.44988500E+00,16
+3.44992500E+00,16
+3.44996500E+00,16
+3.45000500E+00,16
+3.45004500E+00,16
+3.45008500E+00,16
+3.45012500E+00,16
+3.45016500E+00,16
+3.45020500E+00,16
+3.45024500E+00,16
+3.45028500E+00,16
+3.45032500E+00,16
+3.45036500E+00,16
+3.45040500E+00,16
+3.45044500E+00,16
+3.45048500E+00,16
+3.45052500E+00,16
+3.45056500E+00,16
+3.45060500E+00,16
+3.45064500E+00,16
+3.45068500E+00,16
+3.45072500E+00,16
+3.45076500E+00,16
+3.45080500E+00,16
+3.45084500E+00,16
+3.45088500E+00,16
+3.45092500E+00,16
+3.45096500E+00,16
+3.45100500E+00,16
+3.45104500E+00,16
+3.45108500E+00,16
+3.45112500E+00,16
+3.45116500E+00,16
+3.45120500E+00,16
+3.45124500E+00,16
+3.45128500E+00,16
+3.45132500E+00,16
+3.45136500E+00,16
+3.45140500E+00,16
+3.45144500E+00,16
+3.45148500E+00,16
+3.45152500E+00,16
+3.45156500E+00,16
+3.45160500E+00,16
+3.45164500E+00,16
+3.45168500E+00,16
+3.45172500E+00,16
+3.45176500E+00,16
+3.45180500E+00,16
+3.45184500E+00,16
+3.45188500E+00,16
+3.45192500E+00,16
+3.45196500E+00,16
+3.45200500E+00,16
+3.45204500E+00,16
+3.45208500E+00,16
+3.45212500E+00,16
+3.45216500E+00,16
+3.45220500E+00,16
+3.45224500E+00,16
+3.45228500E+00,16
+3.45232500E+00,16
+3.45236500E+00,16
+3.45240500E+00,16
+3.45244500E+00,16
+3.45248500E+00,16
+3.45252500E+00,16
+3.45256500E+00,16
+3.45260500E+00,16
+3.45264500E+00,16
+3.45268500E+00,16
+3.45272500E+00,16
+3.45276500E+00,16
+3.45280500E+00,16
+3.45284500E+00,16
+3.45288500E+00,16
+3.45292500E+00,16
+3.45296500E+00,16
+3.45300500E+00,16
+3.45304500E+00,16
+3.45308500E+00,16
+3.45312500E+00,16
+3.45316500E+00,16
+3.45320500E+00,16
+3.45324500E+00,16
+3.45328500E+00,16
+3.45332500E+00,16
+3.45336500E+00,16
+3.45340500E+00,16
+3.45344500E+00,16
+3.45348500E+00,16
+3.45352500E+00,16
+3.45356500E+00,16
+3.45360500E+00,16
+3.45364500E+00,16
+3.45368500E+00,16
+3.45372500E+00,16
+3.45376500E+00,16
+3.45380500E+00,16
+3.45384500E+00,16
+3.45388500E+00,16
+3.45392500E+00,16
+3.45396500E+00,16
+3.45400500E+00,16
+3.45404500E+00,16
+3.45408500E+00,16
+3.45412500E+00,16
+3.45416500E+00,16
+3.45420500E+00,16
+3.45424500E+00,16
+3.45428500E+00,16
+3.45432500E+00,16
+3.45436500E+00,16
+3.45440500E+00,16
+3.45444500E+00,16
+3.45448500E+00,16
+3.45452500E+00,16
+3.45456500E+00,16
+3.45460500E+00,16
+3.45464500E+00,16
+3.45468500E+00,16
+3.45472500E+00,16
+3.45476500E+00,16
+3.45480500E+00,16
+3.45484500E+00,16
+3.45488500E+00,16
+3.45492500E+00,16
+3.45496500E+00,16
+3.45500500E+00,16
+3.45504500E+00,16
+3.45508500E+00,16
+3.45512500E+00,16
+3.45516500E+00,16
+3.45520500E+00,16
+3.45524500E+00,16
+3.45528500E+00,16
+3.45532500E+00,16
+3.45536500E+00,16
+3.45540500E+00,16
+3.45544500E+00,16
+3.45548500E+00,16
+3.45552500E+00,16
+3.45556500E+00,16
+3.45560500E+00,16
+3.45564500E+00,16
+3.45568500E+00,16
+3.45572500E+00,16
+3.45576500E+00,16
+3.45580500E+00,16
+3.45584500E+00,16
+3.45588500E+00,16
+3.45592500E+00,16
+3.45596500E+00,16
+3.45600500E+00,16
+3.45604500E+00,16
+3.45608500E+00,16
+3.45612500E+00,16
+3.45616500E+00,16
+3.45620500E+00,16
+3.45624500E+00,16
+3.45628500E+00,16
+3.45632500E+00,16
+3.45636500E+00,16
+3.45640500E+00,16
+3.45644500E+00,16
+3.45648500E+00,16
+3.45652500E+00,16
+3.45656500E+00,16
+3.45660500E+00,16
+3.45664500E+00,16
+3.45668500E+00,16
+3.45672500E+00,16
+3.45676500E+00,16
+3.45680500E+00,16
+3.45684500E+00,16
+3.45688500E+00,16
+3.45692500E+00,16
+3.45696500E+00,16
+3.45700500E+00,16
+3.45704500E+00,16
+3.45708500E+00,16
+3.45712500E+00,16
+3.47094231E+00,16
+3.47098231E+00,16
+3.47102231E+00,16
+3.47106231E+00,16
+3.47110231E+00,16
+3.47114231E+00,16
+3.47118231E+00,16
+3.47122231E+00,16
+3.47126231E+00,16
+3.47130231E+00,16
+3.47134231E+00,16
+3.47138231E+00,16
+3.47142231E+00,16
+3.47146231E+00,16
+3.47150231E+00,16
+3.47154231E+00,16
+3.47158231E+00,16
+3.47162231E+00,16
+3.47166231E+00,16
+3.47170231E+00,16
+3.47174231E+00,16
+3.47178231E+00,16
+3.47182231E+00,16
+3.47186231E+00,16
+3.47190231E+00,16
+3.47194231E+00,16
+3.47198231E+00,16
+3.47202231E+00,16
+3.47206231E+00,16
+3.47210231E+00,16
+3.47214231E+00,16
+3.47218231E+00,16
+3.47222231E+00,16
+3.47226231E+00,16
+3.47230231E+00,16
+3.47234231E+00,16
+3.47238231E+00,16
+3.47242231E+00,16
+3.47246231E+00,16
+3.47250231E+00,16
+3.47254231E+00,16
+3.47258231E+00,16
+3.47262231E+00,16
+3.47266231E+00,16
+3.47270231E+00,16
+3.47274231E+00,16
+3.47278231E+00,16
+3.47282231E+00,16
+3.47286231E+00,16
+3.47290231E+00,16
+3.47294231E+00,16
+3.47298231E+00,16
+3.47302231E+00,16
+3.47306231E+00,16
+3.47310231E+00,16
+3.47314231E+00,16
+3.47318231E+00,16
+3.47322231E+00,16
+3.47326231E+00,16
+3.47330231E+00,16
+3.47334231E+00,16
+3.47338231E+00,16
+3.47342231E+00,16
+3.47346231E+00,16
+3.47350231E+00,16
+3.47354231E+00,16
+3.47358231E+00,16
+3.47362231E+00,16
+3.47366231E+00,16
+3.47370231E+00,16
+3.47374231E+00,16
+3.47378231E+00,16
+3.47382231E+00,16
+3.47386231E+00,16
+3.47390231E+00,16
+3.47394231E+00,16
+3.47398231E+00,16
+3.47402231E+00,16
+3.47406231E+00,16
+3.47410231E+00,16
+3.47414231E+00,16
+3.47418231E+00,16
+3.47422231E+00,16
+3.47426231E+00,16
+3.47430231E+00,16
+3.47434231E+00,16
+3.47438231E+00,16
+3.47442231E+00,16
+3.47446231E+00,16
+3.47450231E+00,16
+3.47454231E+00,16
+3.47458231E+00,16
+3.47462231E+00,16
+3.47466231E+00,16
+3.47470231E+00,16
+3.47474231E+00,16
+3.47478231E+00,16
+3.47482231E+00,16
+3.47486231E+00,16
+3.47490231E+00,16
+3.47494231E+00,16
+3.47498231E+00,16
+3.47502231E+00,16
+3.47506231E+00,16
+3.47510231E+00,16
+3.47514231E+00,16
+3.47518231E+00,16
+3.47522231E+00,16
+3.47526231E+00,16
+3.47530231E+00,16
+3.47534231E+00,16
+3.47538231E+00,16
+3.47542231E+00,16
+3.47546231E+00,16
+3.47550231E+00,16
+3.47554231E+00,16
+3.47558231E+00,16
+3.47562231E+00,16
+3.47566231E+00,16
+3.47570231E+00,16
+3.47574231E+00,16
+3.47578231E+00,16
+3.47582231E+00,16
+3.47586231E+00,16
+3.47590231E+00,16
+3.47594231E+00,16
+3.47598231E+00,16
+3.47602231E+00,16
+3.47606231E+00,16
+3.47610231E+00,16
+3.47614231E+00,16
+3.47618231E+00,16
+3.47622231E+00,16
+3.47626231E+00,16
+3.47630231E+00,16
+3.47634231E+00,16
+3.47638231E+00,16
+3.47642231E+00,16
+3.47646231E+00,16
+3.47650231E+00,16
+3.47654231E+00,16
+3.47658231E+00,16
+3.47662231E+00,16
+3.47666231E+00,16
+3.47670231E+00,16
+3.47674231E+00,16
+3.47678231E+00,16
+3.47682231E+00,16
+3.47686231E+00,16
+3.47690231E+00,16
+3.47694231E+00,16
+3.47698231E+00,16
+3.47702231E+00,16
+3.47706231E+00,16
+3.47710231E+00,16
+3.47714231E+00,16
+3.47718231E+00,16
+3.47722231E+00,16
+3.47726231E+00,16
+3.47730231E+00,16
+3.47734231E+00,16
+3.47738231E+00,16
+3.47742231E+00,16
+3.47746231E+00,16
+3.47750231E+00,16
+3.47754231E+00,16
+3.47758231E+00,16
+3.47762231E+00,16
+3.47766231E+00,16
+3.47770231E+00,16
+3.47774231E+00,16
+3.47778231E+00,16
+3.47782231E+00,16
+3.47786231E+00,16
+3.47790231E+00,16
+3.47794231E+00,16
+3.47798231E+00,16
+3.47802231E+00,16
+3.47806231E+00,16
+3.47810231E+00,16
+3.47814231E+00,16
+3.47818231E+00,16
+3.47822231E+00,16
+3.47826231E+00,16
+3.47830231E+00,16
+3.47834231E+00,16
+3.47838231E+00,16
+3.47842231E+00,16
+3.47846231E+00,16
+3.47850231E+00,16
+3.47854231E+00,16
+3.47858231E+00,16
+3.47862231E+00,16
+3.47866231E+00,16
+3.47870231E+00,16
+3.47874231E+00,16
+3.47878231E+00,16
+3.47882231E+00,16
+3.47886231E+00,16
+3.47890231E+00,17
+3.47894231E+00,19
+3.47898231E+00,18
+3.47902231E+00,16
+3.47906231E+00,16
+3.47910231E+00,16
+3.47914231E+00,16
+3.47918231E+00,16
+3.47922231E+00,16
+3.47926231E+00,16
+3.47930231E+00,16
+3.47934231E+00,16
+3.47938231E+00,16
+3.47942231E+00,16
+3.47946231E+00,16
+3.47950231E+00,16
+3.47954231E+00,19
+3.47958231E+00,18
+3.47962231E+00,16
+3.47966231E+00,18
+3.47970231E+00,18
+3.47974231E+00,16
+3.47978231E+00,16
+3.47982231E+00,18
+3.47986231E+00,16
+3.47990231E+00,18
+3.47994231E+00,18
+3.47998231E+00,16
+3.48002231E+00,18
+3.48006231E+00,18
+3.48010231E+00,16
+3.48014231E+00,16
+3.48018231E+00,18
+3.48022231E+00,16
+3.48026231E+00,16
+3.48030231E+00,18
+3.48034231E+00,16
+3.48038231E+00,17
+3.48042231E+00,19
+3.48046231E+00,16
+3.48050231E+00,16
+3.48054231E+00,18
+3.48058231E+00,18
+3.48062231E+00,16
+3.48066231E+00,18
+3.48070231E+00,18
+3.48074231E+00,16
+3.48078231E+00,18
+3.48082231E+00,18
+3.48086231E+00,16
+3.48090231E+00,18
+3.48094231E+00,18
+3.48098231E+00,16
+3.48102231E+00,18
+3.48106231E+00,18
+3.48110231E+00,17
+3.48114231E+00,19
+3.48118231E+00,18
+3.48122231E+00,16
+3.48126231E+00,18
+3.48130231E+00,18
+3.48134231E+00,17
+3.48138231E+00,19
+3.48142231E+00,18
+3.48146231E+00,17
+3.48150231E+00,19
+3.48154231E+00,18
+3.48158231E+00,16
+3.48162231E+00,16
+3.48166231E+00,16
+3.48170231E+00,16
+3.48174231E+00,16
+3.48178231E+00,16
+3.48182231E+00,16
+3.48186231E+00,16
+3.48190231E+00,16
+3.48194231E+00,16
+3.48198231E+00,16
+3.48202231E+00,16
+3.48206231E+00,16
+3.48210231E+00,16
+3.48214231E+00,16
+3.48218231E+00,16
+3.48222231E+00,16
+3.48226231E+00,16
+3.48230231E+00,16
+3.48234231E+00,16
+3.48238231E+00,16
+3.48242231E+00,16
+3.48246231E+00,16
+3.48250231E+00,16
+3.48254231E+00,16
+3.48258231E+00,16
+3.48262231E+00,16
+3.48266231E+00,16
+3.48270231E+00,16
+3.48274231E+00,16
+3.48278231E+00,16
+3.48282231E+00,16
+3.48286231E+00,16
+3.48290231E+00,16
+3.48294231E+00,16
+3.48298231E+00,16
+3.48302231E+00,16
+3.48306231E+00,16
+3.48310231E+00,16
+3.48314231E+00,16
+3.48318231E+00,16
+3.48322231E+00,16
+3.48326231E+00,16
+3.48330231E+00,16
+3.48334231E+00,16
+3.48338231E+00,16
+3.48342231E+00,16
+3.48346231E+00,16
+3.48350231E+00,16
+3.48354231E+00,16
+3.48358231E+00,16
+3.48362231E+00,16
+3.48366231E+00,16
+3.48370231E+00,16
+3.48374231E+00,16
+3.48378231E+00,16
+3.48382231E+00,16
+3.48386231E+00,16
+3.48390231E+00,16
+3.48394231E+00,16
+3.48398231E+00,16
+3.48402231E+00,16
+3.48406231E+00,16
+3.48410231E+00,16
+3.48414231E+00,16
+3.48418231E+00,16
+3.48422231E+00,16
+3.48426231E+00,16
+3.48430231E+00,16
+3.48434231E+00,16
+3.48438231E+00,16
+3.48442231E+00,16
+3.48446231E+00,16
+3.48450231E+00,16
+3.48454231E+00,16
+3.48458231E+00,16
+3.48462231E+00,16
+3.48466231E+00,16
+3.48470231E+00,16
+3.48474231E+00,16
+3.48478231E+00,16
+3.48482231E+00,16
+3.48486231E+00,16
+3.48490231E+00,16
+3.48494231E+00,16
+3.48498231E+00,16
+3.48502231E+00,16
+3.48506231E+00,16
+3.48510231E+00,16
+3.48514231E+00,16
+3.48518231E+00,16
+3.48522231E+00,16
+3.48526231E+00,16
+3.48530231E+00,16
+3.48534231E+00,16
+3.48538231E+00,16
+3.48542231E+00,16
+3.48546231E+00,16
+3.48550231E+00,16
+3.48554231E+00,16
+3.48558231E+00,16
+3.48562231E+00,16
+3.48566231E+00,16
+3.48570231E+00,16
+3.48574231E+00,16
+3.48578231E+00,16
+3.48582231E+00,16
+3.48586231E+00,16
+3.48590231E+00,16
+3.48594231E+00,16
+3.48598231E+00,16
+3.48602231E+00,16
+3.48606231E+00,16
+3.48610231E+00,16
