points/segment = 2000
x-axis,D0-D7
second,
+4.35562464E+00,20
+4.35566464E+00,20
+4.35570464E+00,16
+4.35574464E+00,20
+4.35578464E+00,20
+4.35582464E+00,16
+4.35586464E+00,20
+4.35590464E+00,20
+4.35594464E+00,16
+4.35598464E+00,20
+4.35602464E+00,28
+4.35606464E+00,24
+4.35610464E+00,20
+4.35614464E+00,20
+4.35618464E+00,16
+4.35622464E+00,20
+4.35626464E+00,28
+4.35630464E+00,24
+4.35634464E+00,20
+4.35638464E+00,20
+4.35642464E+00,16
+4.35646464E+00,20
+4.35650464E+00,20
+4.35654464E+00,16
+4.35658464E+00,20
+4.35662464E+00,20
+4.35666464E+00,16
+4.35670464E+00,20
+4.35674464E+00,20
+4.35678464E+00,16
+4.35682464E+00,20
+4.35686464E+00,28
+4.35690464E+00,24
+4.35694464E+00,16
+4.35698464E+00,28
+4.35702464E+00,24
+4.35706464E+00,20
+4.35710464E+00,20
+4.35714464E+00,16
+4.35718464E+00,16
+4.35722464E+00,20
+4.35726464E+00,16
+4.35730464E+00,20
+4.35734464E+00,20
+4.35738464E+00,20
+4.35742464E+00,16
+4.35746464E+00,20
+4.35750464E+00,16
+4.35754464E+00,16
+4.35758464E+00,20
+4.35762464E+00,16
+4.35766464E+00,16
+4.35770464E+00,20
+4.35774464E+00,16
+4.35778464E+00,16
+4.35782464E+00,20
+4.35786464E+00,20
+4.35790464E+00,16
+4.35794464E+00,20
+4.35798464E+00,20
+4.35802464E+00,16
+4.35806464E+00,20
+4.35810464E+00,20
+4.35814464E+00,16
+4.35818464E+00,20
+4.35822464E+00,20
+4.35826464E+00,16
+4.35830464E+00,20
+4.35834464E+00,20
+4.35838464E+00,16
+4.35842464E+00,20
+4.35846464E+00,20
+4.35850464E+00,16
+4.35854464E+00,20
+4.35858464E+00,20
+4.35862464E+00,16
+4.35866464E+00,20
+4.35870464E+00,20
+4.35874464E+00,16
+4.35878464E+00,20
+4.35882464E+00,20
+4.35886464E+00,16
+4.35890464E+00,20
+4.35894464E+00,20
+4.35898464E+00,16
+4.35902464E+00,20
+4.35906464E+00,20
+4.35910464E+00,16
+4.35914464E+00,20
+4.35918464E+00,20
+4.35922464E+00,16
+4.35926464E+00,20
+4.35930464E+00,20
+4.35934464E+00,16
+4.35938464E+00,20
+4.35942464E+00,20
+4.35946464E+00,16
+4.35950464E+00,16
+4.35954464E+00,20
+4.35958464E+00,16
+4.35962464E+00,16
+4.35966464E+00,20
+4.35970464E+00,16
+4.35974464E+00,16
+4.35978464E+00,28
+4.35982464E+00,24
+4.35986464E+00,16
+4.35990464E+00,20
+4.35994464E+00,16
+4.35998464E+00,16
+4.36002464E+00,20
+4.36006464E+00,20
+4.36010464E+00,16
+4.36014464E+00,20
+4.36018464E+00,16
+4.36022464E+00,16
+4.36026464E+00,20
+4.36030464E+00,20
+4.36034464E+00,16
+4.36038464E+00,20
+4.36042464E+00,20
+4.36046464E+00,16
+4.36050464E+00,20
+4.36054464E+00,20
+4.36058464E+00,16
+4.36062464E+00,20
+4.36066464E+00,20
+4.36070464E+00,16
+4.36074464E+00,20
+4.36078464E+00,20
+4.36082464E+00,16
+4.36086464E+00,20
+4.36090464E+00,28
+4.36094464E+00,24
+4.36098464E+00,20
+4.36102464E+00,20
+4.36106464E+00,16
+4.36110464E+00,20
+4.36114464E+00,28
+4.36118464E+00,24
+4.36122464E+00,20
+4.36126464E+00,28
+4.36130464E+00,24
+4.36134464E+00,20
+4.36138464E+00,28
+4.36142464E+00,24
+4.36146464E+00,20
+4.36150464E+00,28
+4.36154464E+00,24
+4.36158464E+00,20
+4.36162464E+00,28
+4.36166464E+00,24
+4.36170464E+00,20
+4.36174464E+00,28
+4.36178464E+00,24
+4.36182464E+00,16
+4.36186464E+00,20
+4.36190464E+00,16
+4.36194464E+00,16
+4.36198464E+00,16
+4.36202464E+00,16
+4.36206464E+00,16
+4.36210464E+00,16
+4.36214464E+00,16
+4.36218464E+00,16
+4.36222464E+00,16
+4.36226464E+00,16
+4.36230464E+00,16
+4.36234464E+00,16
+4.36238464E+00,16
+4.36242464E+00,16
+4.36246464E+00,16
+4.36250464E+00,16
+4.36254464E+00,16
+4.36258464E+00,16
+4.36262464E+00,16
+4.36266464E+00,16
+4.36270464E+00,16
+4.36274464E+00,16
+4.36278464E+00,16
+4.36282464E+00,16
+4.36286464E+00,16
+4.36290464E+00,16
+4.36294464E+00,16
+4.36298464E+00,16
+4.36302464E+00,16
+4.36306464E+00,16
+4.36310464E+00,16
+4.36314464E+00,16
+4.36318464E+00,16
+4.36322464E+00,16
+4.36326464E+00,16
+4.36330464E+00,16
+4.36334464E+00,16
+4.36338464E+00,16
+4.36342464E+00,16
+4.36346464E+00,16
+4.36350464E+00,16
+4.36354464E+00,16
+4.36358464E+00,16
+4.36362464E+00,16
+4.36366464E+00,16
+4.36370464E+00,16
+4.36374464E+00,16
+4.36378464E+00,16
+4.36382464E+00,16
+4.36386464E+00,16
+4.36390464E+00,16
+4.36394464E+00,16
+4.36398464E+00,16
+4.36402464E+00,16
+4.36406464E+00,16
+4.36410464E+00,16
+4.36414464E+00,16
+4.36418464E+00,16
+4.36422464E+00,16
+4.36426464E+00,16
+4.36430464E+00,16
+4.36434464E+00,16
+4.36438464E+00,16
+4.36442464E+00,16
+4.36446464E+00,16
+4.36450464E+00,16
+4.36454464E+00,16
+4.36458464E+00,16
+4.36462464E+00,16
+4.36466464E+00,16
+4.36470464E+00,16
+4.36474464E+00,16
+4.36478464E+00,16
+4.36482464E+00,16
+4.36486464E+00,16
+4.36490464E+00,16
+4.36494464E+00,16
+4.36498464E+00,16
+4.36502464E+00,16
+4.36506464E+00,16
+4.36510464E+00,16
+4.36514464E+00,16
+4.36518464E+00,16
+4.36522464E+00,16
+4.36526464E+00,16
+4.36530464E+00,16
+4.36534464E+00,16
+4.36538464E+00,16
+4.36542464E+00,16
+4.36546464E+00,16
+4.36550464E+00,16
+4.36554464E+00,16
+4.36558464E+00,16
+4.36562464E+00,16
+4.36566464E+00,16
+4.36570464E+00,16
+4.36574464E+00,16
+4.36578464E+00,16
+4.36582464E+00,16
+4.36586464E+00,16
+4.36590464E+00,16
+4.36594464E+00,16
+4.36598464E+00,16
+4.36602464E+00,16
+4.36606464E+00,16
+4.36610464E+00,16
+4.36614464E+00,16
+4.36618464E+00,16
+4.36622464E+00,16
+4.36626464E+00,16
+4.36630464E+00,16
+4.36634464E+00,16
+4.36638464E+00,16
+4.36642464E+00,16
+4.36646464E+00,16
+4.36650464E+00,16
+4.36654464E+00,16
+4.36658464E+00,16
+4.36662464E+00,16
+4.36666464E+00,16
+4.36670464E+00,16
+4.36674464E+00,16
+4.36678464E+00,16
+4.36682464E+00,16
+4.36686464E+00,16
+4.36690464E+00,16
+4.36694464E+00,16
+4.36698464E+00,16
+4.36702464E+00,16
+4.36706464E+00,16
+4.36710464E+00,16
+4.36714464E+00,16
+4.36718464E+00,16
+4.36722464E+00,16
+4.36726464E+00,16
+4.36730464E+00,16
+4.36734464E+00,16
+4.36738464E+00,16
+4.36742464E+00,16
+4.36746464E+00,16
+4.36750464E+00,16
+4.36754464E+00,16
+4.36758464E+00,16
+4.36762464E+00,16
+4.36766464E+00,16
+4.36770464E+00,16
+4.36774464E+00,16
+4.36778464E+00,16
+4.36782464E+00,16
+4.36786464E+00,16
+4.36790464E+00,16
+4.36794464E+00,16
+4.36798464E+00,16
+4.36802464E+00,16
+4.36806464E+00,16
+4.36810464E+00,16
+4.36814464E+00,16
+4.36818464E+00,16
+4.36822464E+00,16
+4.36826464E+00,16
+4.36830464E+00,16
+4.36834464E+00,16
+4.36838464E+00,16
+4.36842464E+00,16
+4.36846464E+00,16
+4.36850464E+00,16
+4.36854464E+00,16
+4.36858464E+00,16
+4.36862464E+00,16
+4.36866464E+00,16
+4.36870464E+00,16
+4.36874464E+00,16
+4.36878464E+00,16
+4.36882464E+00,16
+4.36886464E+00,16
+4.36890464E+00,16
+4.36894464E+00,16
+4.36898464E+00,16
+4.36902464E+00,16
+4.36906464E+00,16
+4.36910464E+00,16
+4.36914464E+00,16
+4.36918464E+00,16
+4.36922464E+00,16
+4.36926464E+00,16
+4.36930464E+00,16
+4.36934464E+00,16
+4.36938464E+00,16
+4.36942464E+00,16
+4.36946464E+00,16
+4.36950464E+00,16
+4.36954464E+00,16
+4.36958464E+00,16
+4.36962464E+00,16
+4.36966464E+00,16
+4.36970464E+00,16
+4.36974464E+00,16
+4.36978464E+00,16
+4.36982464E+00,16
+4.36986464E+00,16
+4.36990464E+00,16
+4.36994464E+00,16
+4.36998464E+00,16
+4.37002464E+00,16
+4.37006464E+00,16
+4.37010464E+00,16
+4.37014464E+00,16
+4.37018464E+00,16
+4.37022464E+00,16
+4.37026464E+00,16
+4.37030464E+00,16
+4.37034464E+00,16
+4.37038464E+00,16
+4.37042464E+00,16
+4.37046464E+00,16
+4.37050464E+00,16
+4.37054464E+00,16
+4.37058464E+00,16
+4.37062464E+00,16
+4.37066464E+00,16
+4.37070464E+00,16
+4.37074464E+00,16
+4.37078464E+00,16
+4.37082464E+00,16
+4.37086464E+00,16
+4.37090464E+00,16
+4.37094464E+00,16
+4.37098464E+00,16
+4.37102464E+00,16
+4.37106464E+00,16
+4.37110464E+00,16
+4.37114464E+00,16
+4.37118464E+00,16
+4.37122464E+00,16
+4.37126464E+00,16
+4.37130464E+00,16
+4.37134464E+00,16
+4.37138464E+00,16
+4.37142464E+00,16
+4.37146464E+00,16
+4.37150464E+00,16
+4.37154464E+00,16
+4.37158464E+00,16
+4.37162464E+00,16
+4.37166464E+00,16
+4.37170464E+00,16
+4.37174464E+00,16
+4.37178464E+00,16
+4.37182464E+00,16
+4.37186464E+00,16
+4.37190464E+00,16
+4.37194464E+00,16
+4.37198464E+00,16
+4.37202464E+00,16
+4.37206464E+00,16
+4.37210464E+00,16
+4.37214464E+00,16
+4.37218464E+00,16
+4.37222464E+00,16
+4.37226464E+00,16
+4.37230464E+00,16
+4.37234464E+00,16
+4.37238464E+00,16
+4.37242464E+00,16
+4.37246464E+00,16
+4.37250464E+00,16
+4.37254464E+00,16
+4.37258464E+00,16
+4.37262464E+00,16
+4.37266464E+00,16
+4.37270464E+00,16
+4.37274464E+00,16
+4.37278464E+00,16
+4.37282464E+00,16
+4.37286464E+00,16
+4.37290464E+00,16
+4.37294464E+00,16
+4.37298464E+00,16
+4.37302464E+00,16
+4.37306464E+00,16
+4.37310464E+00,16
+4.37314464E+00,16
+4.37318464E+00,16
+4.37322464E+00,16
+4.37326464E+00,16
+4.37330464E+00,16
+4.37334464E+00,16
+4.37338464E+00,16
+4.37342464E+00,16
+4.37346464E+00,16
+4.37350464E+00,16
+4.37354464E+00,16
+4.37358464E+00,16
+4.37362464E+00,16
+4.37366464E+00,16
+4.37370464E+00,16
+4.37374464E+00,16
+4.37378464E+00,16
+4.37382464E+00,16
+4.37386464E+00,16
+4.37390464E+00,16
+4.37394464E+00,16
+4.37398464E+00,16
+4.37402464E+00,16
+4.37406464E+00,16
+4.37410464E+00,16
+4.37414464E+00,16
+4.37418464E+00,16
+4.37422464E+00,16
+4.37426464E+00,16
+4.37430464E+00,16
+4.37434464E+00,16
+4.37438464E+00,16
+4.37442464E+00,16
+4.37446464E+00,16
+4.37450464E+00,16
+4.37454464E+00,16
+4.37458464E+00,16
+4.37462464E+00,16
+4.37466464E+00,16
+4.37470464E+00,16
+4.37474464E+00,16
+4.37478464E+00,16
+4.37482464E+00,16
+4.37486464E+00,16
+4.37490464E+00,16
+4.37494464E+00,16
+4.37498464E+00,16
+4.37502464E+00,16
+4.37506464E+00,16
+4.37510464E+00,16
+4.37514464E+00,16
+4.37518464E+00,16
+4.37522464E+00,16
+4.37526464E+00,16
+4.37530464E+00,16
+4.37534464E+00,16
+4.37538464E+00,16
+4.37542464E+00,16
+4.37546464E+00,16
+4.37550464E+00,16
+4.37554464E+00,16
+4.37558464E+00,16
+4.37562464E+00,16
+4.37566464E+00,16
+4.37570464E+00,16
+4.37574464E+00,16
+4.37578464E+00,16
+4.37582464E+00,16
+4.37586464E+00,16
+4.37590464E+00,16
+4.37594464E+00,16
+4.37598464E+00,16
+4.37602464E+00,16
+4.37606464E+00,16
+4.37610464E+00,16
+4.37614464E+00,16
+4.37618464E+00,16
+4.37622464E+00,16
+4.37626464E+00,16
+4.37630464E+00,16
+4.37634464E+00,16
+4.37638464E+00,16
+4.37642464E+00,16
+4.37646464E+00,16
+4.37650464E+00,16
+4.37654464E+00,16
+4.37658464E+00,16
+4.37662464E+00,16
+4.37666464E+00,16
+4.37670464E+00,16
+4.37674464E+00,16
+4.37678464E+00,16
+4.37682464E+00,16
+4.37686464E+00,16
+4.37690464E+00,16
+4.37694464E+00,16
+4.37698464E+00,16
+4.37702464E+00,16
+4.37706464E+00,16
+4.37710464E+00,16
+4.37714464E+00,16
+4.37718464E+00,16
+4.37722464E+00,16
+4.37726464E+00,16
+4.37730464E+00,16
+4.37734464E+00,16
+4.37738464E+00,16
+4.37742464E+00,16
+4.37746464E+00,16
+4.37750464E+00,16
+4.37754464E+00,16
+4.37758464E+00,16
+4.37762464E+00,16
+4.37766464E+00,16
+4.37770464E+00,16
+4.37774464E+00,16
+4.37778464E+00,16
+4.37782464E+00,16
+4.37786464E+00,16
+4.37790464E+00,16
+4.37794464E+00,16
+4.37798464E+00,16
+4.37802464E+00,16
+4.37806464E+00,16
+4.37810464E+00,16
+4.37814464E+00,16
+4.37818464E+00,16
+4.37822464E+00,16
+4.37826464E+00,16
+4.37830464E+00,16
+4.37834464E+00,16
+4.37838464E+00,16
+4.37842464E+00,16
+4.37846464E+00,16
+4.37850464E+00,16
+4.37854464E+00,16
+4.37858464E+00,16
+4.37862464E+00,16
+4.37866464E+00,16
+4.37870464E+00,16
+4.37874464E+00,16
+4.37878464E+00,16
+4.37882464E+00,16
+4.37886464E+00,16
+4.37890464E+00,16
+4.37894464E+00,16
+4.37898464E+00,16
+4.37902464E+00,16
+4.37906464E+00,16
+4.37910464E+00,16
+4.37914464E+00,16
+4.37918464E+00,16
+4.37922464E+00,16
+4.37926464E+00,16
+4.37930464E+00,16
+4.37934464E+00,16
+4.37938464E+00,16
+4.37942464E+00,16
+4.37946464E+00,16
+4.37950464E+00,16
+4.37954464E+00,16
+4.37958464E+00,16
+4.37962464E+00,16
+4.37966464E+00,16
+4.37970464E+00,16
+4.37974464E+00,16
+4.37978464E+00,16
+4.37982464E+00,16
+4.37986464E+00,16
+4.37990464E+00,16
+4.37994464E+00,16
+4.37998464E+00,16
+4.38002464E+00,16
+4.38006464E+00,16
+4.38010464E+00,16
+4.38014464E+00,16
+4.38018464E+00,16
+4.38022464E+00,16
+4.38026464E+00,16
+4.38030464E+00,16
+4.38034464E+00,16
+4.38038464E+00,16
+4.38042464E+00,16
+4.38046464E+00,16
+4.38050464E+00,16
+4.38054464E+00,16
+4.38058464E+00,16
+4.38062464E+00,16
+4.38066464E+00,16
+4.38070464E+00,16
+4.38074464E+00,16
+4.38078464E+00,16
+4.38082464E+00,16
+4.38086464E+00,16
+4.38090464E+00,16
+4.38094464E+00,16
+4.38098464E+00,16
+4.38102464E+00,16
+4.38106464E+00,16
+4.38110464E+00,16
+4.38114464E+00,16
+4.38118464E+00,16
+4.38122464E+00,16
+4.38126464E+00,16
+4.38130464E+00,16
+4.38134464E+00,16
+4.38138464E+00,16
+4.38142464E+00,16
+4.38146464E+00,16
+4.38150464E+00,16
+4.38154464E+00,16
+4.38158464E+00,16
+4.38162464E+00,16
+4.38166464E+00,16
+4.38170464E+00,16
+4.38174464E+00,16
+4.38178464E+00,16
+4.38182464E+00,16
+4.38186464E+00,16
+4.38190464E+00,16
+4.38194464E+00,16
+4.38198464E+00,16
+4.38202464E+00,16
+4.38206464E+00,16
+4.38210464E+00,16
+4.38214464E+00,16
+4.38218464E+00,16
+4.38222464E+00,16
+4.38226464E+00,16
+4.38230464E+00,16
+4.38234464E+00,16
+4.38238464E+00,16
+4.38242464E+00,16
+4.38246464E+00,16
+4.38250464E+00,16
+4.38254464E+00,16
+4.38258464E+00,16
+4.38262464E+00,16
+4.38266464E+00,16
+4.38270464E+00,16
+4.38274464E+00,16
+4.38278464E+00,16
+4.38282464E+00,16
+4.38286464E+00,16
+4.38290464E+00,16
+4.38294464E+00,16
+4.38298464E+00,16
+4.38302464E+00,16
+4.38306464E+00,16
+4.38310464E+00,16
+4.38314464E+00,16
+4.38318464E+00,16
+4.38322464E+00,16
+4.38326464E+00,16
+4.38330464E+00,16
+4.38334464E+00,16
+4.38338464E+00,16
+4.38342464E+00,16
+4.38346464E+00,16
+4.38350464E+00,16
+4.38354464E+00,16
+4.38358464E+00,16
+4.38362464E+00,16
+4.38366464E+00,16
+4.38370464E+00,16
+4.38374464E+00,16
+4.38378464E+00,16
+4.38382464E+00,16
+4.38386464E+00,16
+4.38390464E+00,16
+4.38394464E+00,16
+4.38398464E+00,16
+4.38402464E+00,16
+4.38406464E+00,16
+4.38410464E+00,16
+4.38414464E+00,16
+4.38418464E+00,16
+4.38422464E+00,16
+4.38426464E+00,16
+4.38430464E+00,16
+4.38434464E+00,16
+4.38438464E+00,16
+4.38442464E+00,16
+4.38446464E+00,16
+4.38450464E+00,16
+4.38454464E+00,16
+4.38458464E+00,16
+4.38462464E+00,16
+4.38466464E+00,16
+4.38470464E+00,16
+4.38474464E+00,16
+4.38478464E+00,16
+4.38482464E+00,16
+4.38486464E+00,16
+4.38490464E+00,16
+4.38494464E+00,16
+4.38498464E+00,16
+4.38502464E+00,16
+4.38506464E+00,16
+4.38510464E+00,16
+4.38514464E+00,16
+4.38518464E+00,16
+4.38522464E+00,16
+4.38526464E+00,16
+4.38530464E+00,16
+4.38534464E+00,16
+4.38538464E+00,16
+4.38542464E+00,16
+4.38546464E+00,16
+4.38550464E+00,16
+4.38554464E+00,16
+4.38558464E+00,16
+4.38562464E+00,16
+4.38566464E+00,16
+4.38570464E+00,16
+4.38574464E+00,16
+4.38578464E+00,16
+4.38582464E+00,16
+4.38586464E+00,16
+4.38590464E+00,16
+4.38594464E+00,16
+4.38598464E+00,16
+4.38602464E+00,16
+4.39984304E+00,16
+4.39988304E+00,16
+4.39992304E+00,16
+4.39996304E+00,16
+4.40000304E+00,16
+4.40004304E+00,16
+4.40008304E+00,16
+4.40012304E+00,16
+4.40016304E+00,16
+4.40020304E+00,16
+4.40024304E+00,16
+4.40028304E+00,16
+4.40032304E+00,16
+4.40036304E+00,16
+4.40040304E+00,16
+4.40044304E+00,16
+4.40048304E+00,16
+4.40052304E+00,16
+4.40056304E+00,16
+4.40060304E+00,16
+4.40064304E+00,16
+4.40068304E+00,16
+4.40072304E+00,16
+4.40076304E+00,16
+4.40080304E+00,16
+4.40084304E+00,16
+4.40088304E+00,16
+4.40092304E+00,16
+4.40096304E+00,16
+4.40100304E+00,16
+4.40104304E+00,16
+4.40108304E+00,16
+4.40112304E+00,16
+4.40116304E+00,16
+4.40120304E+00,16
+4.40124304E+00,16
+4.40128304E+00,16
+4.40132304E+00,16
+4.40136304E+00,16
+4.40140304E+00,16
+4.40144304E+00,16
+4.40148304E+00,16
+4.40152304E+00,16
+4.40156304E+00,16
+4.40160304E+00,16
+4.40164304E+00,16
+4.40168304E+00,16
+4.40172304E+00,16
+4.40176304E+00,16
+4.40180304E+00,16
+4.40184304E+00,16
+4.40188304E+00,16
+4.40192304E+00,16
+4.40196304E+00,16
+4.40200304E+00,16
+4.40204304E+00,16
+4.40208304E+00,16
+4.40212304E+00,16
+4.40216304E+00,16
+4.40220304E+00,16
+4.40224304E+00,16
+4.40228304E+00,16
+4.40232304E+00,16
+4.40236304E+00,16
+4.40240304E+00,16
+4.40244304E+00,16
+4.40248304E+00,16
+4.40252304E+00,16
+4.40256304E+00,16
+4.40260304E+00,16
+4.40264304E+00,16
+4.40268304E+00,16
+4.40272304E+00,16
+4.40276304E+00,16
+4.40280304E+00,16
+4.40284304E+00,16
+4.40288304E+00,16
+4.40292304E+00,16
+4.40296304E+00,16
+4.40300304E+00,16
+4.40304304E+00,16
+4.40308304E+00,16
+4.40312304E+00,16
+4.40316304E+00,16
+4.40320304E+00,16
+4.40324304E+00,16
+4.40328304E+00,16
+4.40332304E+00,16
+4.40336304E+00,16
+4.40340304E+00,16
+4.40344304E+00,16
+4.40348304E+00,16
+4.40352304E+00,16
+4.40356304E+00,16
+4.40360304E+00,16
+4.40364304E+00,16
+4.40368304E+00,16
+4.40372304E+00,16
+4.40376304E+00,16
+4.40380304E+00,16
+4.40384304E+00,16
+4.40388304E+00,16
+4.40392304E+00,16
+4.40396304E+00,16
+4.40400304E+00,16
+4.40404304E+00,16
+4.40408304E+00,16
+4.40412304E+00,16
+4.40416304E+00,16
+4.40420304E+00,16
+4.40424304E+00,16
+4.40428304E+00,16
+4.40432304E+00,16
+4.40436304E+00,16
+4.40440304E+00,16
+4.40444304E+00,16
+4.40448304E+00,16
+4.40452304E+00,16
+4.40456304E+00,16
+4.40460304E+00,16
+4.40464304E+00,16
+4.40468304E+00,16
+4.40472304E+00,16
+4.40476304E+00,16
+4.40480304E+00,16
+4.40484304E+00,16
+4.40488304E+00,16
+4.40492304E+00,16
+4.40496304E+00,16
+4.40500304E+00,16
+4.40504304E+00,16
+4.40508304E+00,16
+4.40512304E+00,16
+4.40516304E+00,16
+4.40520304E+00,16
+4.40524304E+00,16
+4.40528304E+00,16
+4.40532304E+00,16
+4.40536304E+00,16
+4.40540304E+00,16
+4.40544304E+00,16
+4.40548304E+00,16
+4.40552304E+00,16
+4.40556304E+00,16
+4.40560304E+00,16
+4.40564304E+00,16
+4.40568304E+00,16
+4.40572304E+00,16
+4.40576304E+00,16
+4.40580304E+00,16
+4.40584304E+00,16
+4.40588304E+00,16
+4.40592304E+00,16
+4.40596304E+00,16
+4.40600304E+00,16
+4.40604304E+00,16
+4.40608304E+00,16
+4.40612304E+00,16
+4.40616304E+00,16
+4.40620304E+00,16
+4.40624304E+00,16
+4.40628304E+00,16
+4.40632304E+00,16
+4.40636304E+00,16
+4.40640304E+00,16
+4.40644304E+00,16
+4.40648304E+00,16
+4.40652304E+00,16
+4.40656304E+00,16
+4.40660304E+00,16
+4.40664304E+00,16
+4.40668304E+00,16
+4.40672304E+00,16
+4.40676304E+00,16
+4.40680304E+00,16
+4.40684304E+00,16
+4.40688304E+00,16
+4.40692304E+00,16
+4.40696304E+00,16
+4.40700304E+00,16
+4.40704304E+00,16
+4.40708304E+00,16
+4.40712304E+00,16
+4.40716304E+00,16
+4.40720304E+00,16
+4.40724304E+00,16
+4.40728304E+00,16
+4.40732304E+00,16
+4.40736304E+00,16
+4.40740304E+00,16
+4.40744304E+00,16
+4.40748304E+00,16
+4.40752304E+00,16
+4.40756304E+00,16
+4.40760304E+00,16
+4.40764304E+00,16
+4.40768304E+00,16
+4.40772304E+00,16
+4.40776304E+00,16
+4.40780304E+00,17
+4.40784304E+00,19
+4.40788304E+00,18
+4.40792304E+00,16
+4.40796304E+00,16
+4.40800304E+00,16
+4.40804304E+00,16
+4.40808304E+00,16
+4.40812304E+00,16
+4.40816304E+00,16
+4.40820304E+00,16
+4.40824304E+00,16
+4.40828304E+00,16
+4.40832304E+00,16
+4.40836304E+00,16
+4.40840304E+00,16
+4.40844304E+00,19
+4.40848304E+00,18
+4.40852304E+00,16
+4.40856304E+00,18
+4.40860304E+00,18
+4.40864304E+00,16
+4.40868304E+00,16
+4.40872304E+00,18
+4.40876304E+00,16
+4.40880304E+00,16
+4.40884304E+00,18
+4.40888304E+00,16
+4.40892304E+00,16
+4.40896304E+00,18
+4.40900304E+00,18
+4.40904304E+00,16
+4.40908304E+00,18
+4.40912304E+00,16
+4.40916304E+00,16
+4.40920304E+00,18
+4.40924304E+00,16
+4.40928304E+00,17
+4.40932304E+00,19
+4.40936304E+00,16
+4.40940304E+00,16
+4.40944304E+00,18
+4.40948304E+00,18
+4.40952304E+00,16
+4.40956304E+00,18
+4.40960304E+00,18
+4.40964304E+00,16
+4.40968304E+00,18
+4.40972304E+00,18
+4.40976304E+00,16
+4.40980304E+00,18
+4.40984304E+00,18
+4.40988304E+00,16
+4.40992304E+00,18
+4.40996304E+00,18
+4.41000304E+00,17
+4.41004304E+00,19
+4.41008304E+00,18
+4.41012304E+00,16
+4.41016304E+00,18
+4.41020304E+00,18
+4.41024304E+00,17
+4.41028304E+00,19
+4.41032304E+00,18
+4.41036304E+00,16
+4.41040304E+00,19
+4.41044304E+00,18
+4.41048304E+00,16
+4.41052304E+00,16
+4.41056304E+00,16
+4.41060304E+00,16
+4.41064304E+00,16
+4.41068304E+00,16
+4.41072304E+00,16
+4.41076304E+00,16
+4.41080304E+00,16
+4.41084304E+00,16
+4.41088304E+00,16
+4.41092304E+00,16
+4.41096304E+00,16
+4.41100304E+00,16
+4.41104304E+00,16
+4.41108304E+00,16
+4.41112304E+00,16
+4.41116304E+00,16
+4.41120304E+00,16
+4.41124304E+00,16
+4.41128304E+00,16
+4.41132304E+00,16
+4.41136304E+00,16
+4.41140304E+00,16
+4.41144304E+00,16
+4.41148304E+00,16
+4.41152304E+00,16
+4.41156304E+00,16
+4.41160304E+00,16
+4.41164304E+00,16
+4.41168304E+00,16
+4.41172304E+00,16
+4.41176304E+00,16
+4.41180304E+00,16
+4.41184304E+00,16
+4.41188304E+00,16
+4.41192304E+00,16
+4.41196304E+00,16
+4.41200304E+00,16
+4.41204304E+00,16
+4.41208304E+00,16
+4.41212304E+00,16
+4.41216304E+00,16
+4.41220304E+00,16
+4.41224304E+00,16
+4.41228304E+00,16
+4.41232304E+00,16
+4.41236304E+00,16
+4.41240304E+00,16
+4.41244304E+00,16
+4.41248304E+00,16
+4.41252304E+00,16
+4.41256304E+00,16
+4.41260304E+00,16
+4.41264304E+00,16
+4.41268304E+00,16
+4.41272304E+00,16
+4.41276304E+00,16
+4.41280304E+00,16
+4.41284304E+00,16
+4.41288304E+00,16
+4.41292304E+00,16
+4.41296304E+00,16
+4.41300304E+00,16
+4.41304304E+00,16
+4.41308304E+00,16
+4.41312304E+00,16
+4.41316304E+00,16
+4.41320304E+00,16
+4.41324304E+00,16
+4.41328304E+00,16
+4.41332304E+00,16
+4.41336304E+00,16
+4.41340304E+00,16
+4.41344304E+00,16
+4.41348304E+00,16
+4.41352304E+00,16
+4.41356304E+00,16
+4.41360304E+00,16
+4.41364304E+00,16
+4.41368304E+00,16
+4.41372304E+00,16
+4.41376304E+00,16
+4.41380304E+00,16
+4.41384304E+00,16
+4.41388304E+00,16
+4.41392304E+00,16
+4.41396304E+00,16
+4.41400304E+00,16
+4.41404304E+00,16
+4.41408304E+00,16
+4.41412304E+00,16
+4.41416304E+00,16
+4.41420304E+00,16
+4.41424304E+00,16
+4.41428304E+00,16
+4.41432304E+00,16
+4.41436304E+00,16
+4.41440304E+00,16
+4.41444304E+00,16
+4.41448304E+00,16
+4.41452304E+00,16
+4.41456304E+00,16
+4.41460304E+00,16
+4.41464304E+00,16
+4.41468304E+00,16
+4.41472304E+00,16
+4.41476304E+00,16
+4.41480304E+00,16
+4.41484304E+00,16
+4.41488304E+00,16
+4.41492304E+00,16
+4.41496304E+00,16
+4.41500304E+00,16
+4.41504304E+00,16
+4.41508304E+00,16
+4.41512304E+00,16
+4.41516304E+00,16
+4.41520304E+00,16
+4.41524304E+00,16
+4.41528304E+00,16
+4.41532304E+00,16
+4.41536304E+00,16
+4.41540304E+00,16
+4.41544304E+00,16
+4.41548304E+00,16
+4.41552304E+00,16
+4.41556304E+00,16
+4.41560304E+00,16
+4.41564304E+00,16
+4.41568304E+00,16
+4.41572304E+00,16
+4.41576304E+00,16
+4.41580304E+00,16
+4.41584304E+00,16
+4.41588304E+00,16
+4.41592304E+00,16
