points/segment = 2000
x-axis,D0-D7
second,
+6.11117247E+00,16
+6.11122247E+00,16
+6.11127247E+00,16
+6.11132247E+00,16
+6.11137247E+00,16
+6.11142247E+00,16
+6.11147247E+00,16
+6.11152247E+00,16
+6.11157247E+00,16
+6.11162247E+00,16
+6.11167247E+00,16
+6.11172247E+00,16
+6.11177247E+00,16
+6.11182247E+00,16
+6.11187247E+00,16
+6.11192247E+00,16
+6.11197247E+00,16
+6.11202247E+00,16
+6.11207247E+00,16
+6.11212247E+00,16
+6.11217247E+00,16
+6.11222247E+00,16
+6.11227247E+00,16
+6.11232247E+00,16
+6.11237247E+00,16
+6.11242247E+00,16
+6.11247247E+00,16
+6.11252247E+00,16
+6.11257247E+00,16
+6.11262247E+00,16
+6.11267247E+00,16
+6.11272247E+00,16
+6.11277247E+00,16
+6.11282247E+00,16
+6.11287247E+00,16
+6.11292247E+00,16
+6.11297247E+00,16
+6.11302247E+00,16
+6.11307247E+00,16
+6.11312247E+00,16
+6.11317247E+00,16
+6.11322247E+00,16
+6.11327247E+00,16
+6.11332247E+00,16
+6.11337247E+00,16
+6.11342247E+00,16
+6.11347247E+00,16
+6.11352247E+00,16
+6.11357247E+00,16
+6.11362247E+00,16
+6.11367247E+00,16
+6.11372247E+00,16
+6.11377247E+00,16
+6.11382247E+00,16
+6.11387247E+00,16
+6.11392247E+00,16
+6.11397247E+00,16
+6.11402247E+00,16
+6.11407247E+00,16
+6.11412247E+00,16
+6.11417247E+00,16
+6.11422247E+00,16
+6.11427247E+00,16
+6.11432247E+00,16
+6.11437247E+00,16
+6.11442247E+00,16
+6.11447247E+00,16
+6.11452247E+00,16
+6.11457247E+00,16
+6.11462247E+00,16
+6.11467247E+00,16
+6.11472247E+00,16
+6.11477247E+00,16
+6.11482247E+00,16
+6.11487247E+00,16
+6.11492247E+00,16
+6.11497247E+00,16
+6.11502247E+00,16
+6.11507247E+00,16
+6.11512247E+00,16
+6.11517247E+00,16
+6.11522247E+00,16
+6.11527247E+00,16
+6.11532247E+00,16
+6.11537247E+00,16
+6.11542247E+00,16
+6.11547247E+00,16
+6.11552247E+00,16
+6.11557247E+00,16
+6.11562247E+00,16
+6.11567247E+00,16
+6.11572247E+00,16
+6.11577247E+00,16
+6.11582247E+00,16
+6.11587247E+00,16
+6.11592247E+00,16
+6.11597247E+00,16
+6.11602247E+00,16
+6.11607247E+00,16
+6.11612247E+00,16
+6.11617247E+00,16
+6.11622247E+00,16
+6.11627247E+00,16
+6.11632247E+00,16
+6.11637247E+00,16
+6.11642247E+00,16
+6.11647247E+00,16
+6.11652247E+00,16
+6.11657247E+00,16
+6.11662247E+00,16
+6.11667247E+00,16
+6.11672247E+00,16
+6.11677247E+00,16
+6.11682247E+00,16
+6.11687247E+00,16
+6.11692247E+00,16
+6.11697247E+00,16
+6.11702247E+00,16
+6.11707247E+00,16
+6.11712247E+00,16
+6.11717247E+00,16
+6.11722247E+00,16
+6.11727247E+00,16
+6.11732247E+00,16
+6.11737247E+00,16
+6.11742247E+00,16
+6.11747247E+00,16
+6.11752247E+00,16
+6.20494424E+00,16
+6.20499424E+00,16
+6.20504424E+00,16
+6.20509424E+00,16
+6.20514424E+00,16
+6.20519424E+00,16
+6.20524424E+00,16
+6.20529424E+00,16
+6.20534424E+00,16
+6.20539424E+00,16
+6.20544424E+00,16
+6.20549424E+00,16
+6.20554424E+00,16
+6.20559424E+00,16
+6.20564424E+00,16
+6.20569424E+00,16
+6.20574424E+00,16
+6.20579424E+00,16
+6.20584424E+00,16
+6.20589424E+00,16
+6.20594424E+00,16
+6.20599424E+00,16
+6.20604424E+00,16
+6.20609424E+00,16
+6.20614424E+00,16
+6.20619424E+00,16
+6.20624424E+00,16
+6.20629424E+00,16
+6.20634424E+00,16
+6.20639424E+00,16
+6.20644424E+00,16
+6.20649424E+00,16
+6.20654424E+00,16
+6.20659424E+00,16
+6.20664424E+00,16
+6.20669424E+00,16
+6.20674424E+00,16
+6.20679424E+00,16
+6.20684424E+00,16
+6.20689424E+00,16
+6.20694424E+00,16
+6.20699424E+00,16
+6.20704424E+00,16
+6.20709424E+00,16
+6.20714424E+00,16
+6.20719424E+00,16
+6.20724424E+00,16
+6.20729424E+00,16
+6.20734424E+00,16
+6.20739424E+00,16
+6.20744424E+00,16
+6.20749424E+00,16
+6.20754424E+00,16
+6.20759424E+00,16
+6.20764424E+00,16
+6.20769424E+00,16
+6.20774424E+00,16
+6.20779424E+00,16
+6.20784424E+00,16
+6.20789424E+00,16
+6.20794424E+00,16
+6.20799424E+00,16
+6.20804424E+00,16
+6.20809424E+00,16
+6.20814424E+00,16
+6.20819424E+00,16
+6.20824424E+00,16
+6.20829424E+00,16
+6.20834424E+00,16
+6.20839424E+00,16
+6.20844424E+00,16
+6.20849424E+00,16
+6.20854424E+00,16
+6.20859424E+00,16
+6.20864424E+00,16
+6.20869424E+00,16
+6.20874424E+00,16
+6.20879424E+00,16
+6.20884424E+00,16
+6.20889424E+00,16
+6.20894424E+00,16
+6.20899424E+00,16
+6.20904424E+00,16
+6.20909424E+00,16
+6.20914424E+00,16
+6.20919424E+00,16
+6.20924424E+00,16
+6.20929424E+00,16
+6.20934424E+00,16
+6.20939424E+00,16
+6.20944424E+00,16
+6.20949424E+00,16
+6.20954424E+00,16
+6.20959424E+00,16
+6.20964424E+00,16
+6.20969424E+00,16
+6.20974424E+00,16
+6.20979424E+00,16
+6.20984424E+00,16
+6.20989424E+00,16
+6.20994424E+00,16
+6.20999424E+00,16
+6.21004424E+00,16
+6.21009424E+00,16
+6.21014424E+00,16
+6.21019424E+00,16
+6.21024424E+00,16
+6.21029424E+00,16
+6.21034424E+00,16
+6.21039424E+00,16
+6.21044424E+00,16
+6.21049424E+00,16
+6.21054424E+00,16
+6.21059424E+00,16
+6.21064424E+00,16
+6.21069424E+00,16
+6.21074424E+00,16
+6.21079424E+00,16
+6.21084424E+00,16
+6.21089424E+00,16
+6.21094424E+00,16
+6.21099424E+00,16
+6.21104424E+00,16
+6.21109424E+00,16
+6.21114424E+00,16
+6.21119424E+00,16
+6.21124424E+00,16
+6.21129424E+00,16
+6.21134424E+00,16
+6.21139424E+00,16
+6.21144424E+00,16
+6.21149424E+00,16
+6.21154424E+00,16
+6.21159424E+00,16
+6.21164424E+00,16
+6.21169424E+00,16
+6.21174424E+00,16
+6.21179424E+00,16
+6.21184424E+00,16
+6.21189424E+00,16
+6.21194424E+00,16
+6.21199424E+00,16
+6.21204424E+00,16
+6.21209424E+00,16
+6.21214424E+00,16
+6.21219424E+00,16
+6.21224424E+00,16
+6.21229424E+00,16
+6.21234424E+00,16
+6.21239424E+00,16
+6.21244424E+00,16
+6.21249424E+00,16
+6.21254424E+00,16
+6.21259424E+00,16
+6.21264424E+00,16
+6.21269424E+00,16
+6.21274424E+00,16
+6.21279424E+00,16
+6.21284424E+00,16
+6.21289424E+00,16
+6.21294424E+00,16
+6.21299424E+00,16
+6.21304424E+00,16
+6.21309424E+00,16
+6.21314424E+00,16
+6.21319424E+00,16
+6.21324424E+00,16
+6.21329424E+00,16
+6.21334424E+00,16
+6.21339424E+00,16
+6.21344424E+00,16
+6.21349424E+00,16
+6.21354424E+00,16
+6.21359424E+00,16
+6.21364424E+00,16
+6.21369424E+00,16
+6.21374424E+00,16
+6.21379424E+00,16
+6.21384424E+00,16
+6.21389424E+00,16
+6.21394424E+00,16
+6.21399424E+00,16
+6.21404424E+00,16
+6.21409424E+00,16
+6.21414424E+00,16
+6.21419424E+00,16
+6.21424424E+00,16
+6.21429424E+00,16
+6.21434424E+00,16
+6.21439424E+00,16
+6.21444424E+00,16
+6.21449424E+00,16
+6.21454424E+00,16
+6.21459424E+00,16
+6.21464424E+00,16
+6.21469424E+00,16
+6.21474424E+00,16
+6.21479424E+00,16
+6.21484424E+00,16
+6.21489424E+00,17
+6.21494424E+00,19
+6.21499424E+00,16
+6.21504424E+00,19
+6.21509424E+00,18
+6.21514424E+00,17
+6.21519424E+00,19
+6.21524424E+00,16
+6.21529424E+00,19
+6.21534424E+00,18
+6.21539424E+00,17
+6.21544424E+00,16
+6.21549424E+00,16
+6.21554424E+00,19
+6.21559424E+00,18
+6.21564424E+00,16
+6.21569424E+00,18
+6.21574424E+00,16
+6.21579424E+00,18
+6.21584424E+00,16
+6.21589424E+00,16
+6.21594424E+00,18
+6.21599424E+00,16
+6.21604424E+00,18
+6.21609424E+00,16
+6.21614424E+00,18
+6.21619424E+00,18
+6.21624424E+00,16
+6.21629424E+00,18
+6.21634424E+00,16
+6.21639424E+00,19
+6.21644424E+00,18
+6.21649424E+00,16
+6.21654424E+00,18
+6.21659424E+00,16
+6.21664424E+00,18
+6.21669424E+00,18
+6.21674424E+00,16
+6.21679424E+00,18
+6.21684424E+00,16
+6.21689424E+00,18
+6.21694424E+00,18
+6.21699424E+00,16
+6.21704424E+00,18
+6.21709424E+00,17
+6.21714424E+00,19
+6.21719424E+00,16
+6.21724424E+00,18
+6.21729424E+00,18
+6.21734424E+00,17
+6.21739424E+00,19
+6.21744424E+00,16
+6.21749424E+00,19
+6.21754424E+00,18
+6.21759424E+00,16
+6.21764424E+00,16
+6.21769424E+00,16
+6.21774424E+00,16
+6.21779424E+00,16
+6.21784424E+00,16
+6.21789424E+00,16
+6.21794424E+00,16
+6.21799424E+00,16
+6.21804424E+00,16
+6.21809424E+00,16
+6.21814424E+00,16
+6.21819424E+00,16
+6.21824424E+00,16
+6.21829424E+00,16
+6.21834424E+00,16
+6.21839424E+00,16
+6.21844424E+00,16
+6.21849424E+00,16
+6.21854424E+00,16
+6.21859424E+00,16
+6.21864424E+00,16
+6.21869424E+00,16
+6.21874424E+00,16
+6.21879424E+00,16
+6.21884424E+00,16
+6.21889424E+00,16
+6.21894424E+00,16
+6.21899424E+00,16
+6.21904424E+00,16
+6.21909424E+00,16
+6.21914424E+00,16
+6.21919424E+00,16
+6.21924424E+00,16
+6.21929424E+00,16
+6.21934424E+00,16
+6.21939424E+00,16
+6.21944424E+00,16
+6.21949424E+00,16
+6.21954424E+00,16
+6.21959424E+00,16
+6.21964424E+00,16
+6.21969424E+00,16
+6.21974424E+00,16
+6.21979424E+00,16
+6.21984424E+00,16
+6.21989424E+00,16
+6.21994424E+00,16
+6.21999424E+00,16
+6.22004424E+00,16
+6.22009424E+00,16
+6.22014424E+00,16
+6.22019424E+00,16
+6.22024424E+00,16
+6.22029424E+00,16
+6.22034424E+00,16
+6.22039424E+00,16
+6.22044424E+00,16
+6.22049424E+00,16
+6.22054424E+00,16
+6.22059424E+00,16
+6.22064424E+00,16
+6.22069424E+00,16
+6.22074424E+00,16
+6.22079424E+00,16
+6.22084424E+00,16
+6.22089424E+00,16
+6.22094424E+00,16
+6.22099424E+00,16
+6.22104424E+00,16
+6.22109424E+00,16
+6.22114424E+00,16
+6.22119424E+00,16
+6.22124424E+00,16
+6.22129424E+00,16
+6.22134424E+00,16
+6.22139424E+00,16
+6.22144424E+00,16
+6.22149424E+00,16
+6.22154424E+00,16
+6.22159424E+00,16
+6.22164424E+00,16
+6.22169424E+00,16
+6.22174424E+00,16
+6.22179424E+00,16
+6.22184424E+00,16
+6.22189424E+00,16
+6.22194424E+00,16
+6.22199424E+00,16
+6.22204424E+00,16
+6.22209424E+00,16
+6.22214424E+00,16
+6.22219424E+00,16
+6.22224424E+00,16
+6.22229424E+00,16
+6.22234424E+00,16
+6.22239424E+00,16
+6.22244424E+00,16
+6.22249424E+00,16
+6.22254424E+00,16
+6.22259424E+00,16
+6.22264424E+00,16
+6.22269424E+00,16
+6.22274424E+00,16
+6.22279424E+00,16
+6.22284424E+00,16
+6.22289424E+00,16
+6.22294424E+00,16
+6.22299424E+00,16
+6.22304424E+00,16
+6.22309424E+00,16
+6.22314424E+00,16
+6.22319424E+00,16
+6.22324424E+00,16
+6.22329424E+00,16
+6.22334424E+00,16
+6.22339424E+00,16
+6.22344424E+00,16
+6.22349424E+00,16
+6.22354424E+00,16
+6.22359424E+00,16
+6.22364424E+00,16
+6.22369424E+00,16
+6.22374424E+00,16
+6.22379424E+00,16
+6.22384424E+00,16
+6.22389424E+00,16
+6.22394424E+00,16
+6.22399424E+00,16
+6.22404424E+00,16
+6.22409424E+00,16
+6.22414424E+00,16
+6.22419424E+00,16
+6.22424424E+00,16
+6.22429424E+00,16
+6.22434424E+00,16
+6.22439424E+00,16
+6.22444424E+00,16
+6.22449424E+00,16
+6.22454424E+00,16
+6.22459424E+00,16
+6.22464424E+00,16
+6.22469424E+00,16
+6.22474424E+00,16
+6.22479424E+00,16
+6.22484424E+00,16
+6.22489424E+00,16
+6.22494424E+00,16
+6.22499424E+00,16
+6.22504424E+00,16
+6.22509424E+00,16
+6.22514424E+00,16
+6.22519424E+00,16
+6.22524424E+00,16
+6.22529424E+00,16
+6.22534424E+00,16
+6.22539424E+00,16
+6.22544424E+00,16
+6.22549424E+00,16
+6.22554424E+00,16
+6.22559424E+00,16
+6.22564424E+00,16
+6.22569424E+00,16
+6.22574424E+00,16
+6.22579424E+00,16
+6.22584424E+00,16
+6.22589424E+00,16
+6.22594424E+00,16
+6.22599424E+00,16
+6.22604424E+00,16
+6.22609424E+00,16
+6.22614424E+00,16
+6.22619424E+00,16
+6.22624424E+00,16
+6.22629424E+00,16
+6.22634424E+00,16
+6.22639424E+00,16
+6.22644424E+00,16
+6.22649424E+00,16
+6.22654424E+00,16
+6.22659424E+00,16
+6.22664424E+00,16
+6.22669424E+00,16
+6.22674424E+00,16
+6.22679424E+00,16
+6.22684424E+00,16
+6.22689424E+00,16
+6.22694424E+00,16
+6.22699424E+00,16
+6.22704424E+00,16
+6.22709424E+00,16
+6.22714424E+00,16
+6.22719424E+00,16
+6.22724424E+00,16
+6.22729424E+00,16
+6.22734424E+00,16
+6.22739424E+00,16
+6.22744424E+00,16
+6.22749424E+00,16
+6.22754424E+00,16
+6.22759424E+00,16
+6.22764424E+00,16
+6.22769424E+00,16
+6.22774424E+00,16
+6.22779424E+00,16
+6.22784424E+00,16
+6.22789424E+00,16
+6.22794424E+00,16
+6.22799424E+00,16
+6.22804424E+00,16
+6.22809424E+00,16
+6.22814424E+00,16
+6.22819424E+00,16
+6.22824424E+00,16
+6.22829424E+00,16
+6.22834424E+00,16
+6.22839424E+00,16
+6.22844424E+00,16
+6.22849424E+00,16
+6.22854424E+00,16
+6.22859424E+00,16
+6.22864424E+00,16
+6.22869424E+00,16
+6.22874424E+00,16
+6.22879424E+00,16
+6.22884424E+00,16
+6.22889424E+00,16
+6.22894424E+00,16
+6.22899424E+00,16
+6.22904424E+00,16
+6.22909424E+00,16
+6.22914424E+00,16
+6.22919424E+00,16
+6.22924424E+00,16
+6.22929424E+00,16
+6.22934424E+00,16
+6.22939424E+00,16
+6.22944424E+00,16
+6.22949424E+00,16
+6.22954424E+00,16
+6.22959424E+00,16
+6.22964424E+00,16
+6.22969424E+00,16
+6.22974424E+00,16
+6.22979424E+00,16
+6.22984424E+00,16
+6.22989424E+00,16
+6.22994424E+00,16
+6.22999424E+00,16
+6.23004424E+00,16
+6.23009424E+00,16
+6.23014424E+00,16
+6.23019424E+00,16
+6.23024424E+00,16
+6.23029424E+00,16
+6.23034424E+00,16
+6.23039424E+00,16
+6.23044424E+00,16
+6.23049424E+00,16
+6.23054424E+00,16
+6.23059424E+00,16
+6.23064424E+00,16
+6.23069424E+00,16
+6.23074424E+00,16
+6.23079424E+00,16
+6.23084424E+00,16
+6.23089424E+00,16
+6.23094424E+00,16
+6.23099424E+00,16
+6.23104424E+00,16
+6.23109424E+00,16
+6.23114424E+00,16
+6.23119424E+00,16
+6.23124424E+00,16
+6.23129424E+00,16
+6.23134424E+00,16
+6.23139424E+00,16
+6.23144424E+00,16
+6.23149424E+00,16
+6.23154424E+00,16
+6.23159424E+00,16
+6.23164424E+00,16
+6.23169424E+00,16
+6.23174424E+00,16
+6.23179424E+00,16
+6.23184424E+00,16
+6.23189424E+00,16
+6.23194424E+00,16
+6.23199424E+00,16
+6.23204424E+00,16
+6.23209424E+00,16
+6.23214424E+00,16
+6.23219424E+00,16
+6.23224424E+00,16
+6.23229424E+00,16
+6.23234424E+00,16
+6.23239424E+00,16
+6.23244424E+00,16
+6.23249424E+00,16
+6.23254424E+00,16
+6.23259424E+00,16
+6.23264424E+00,16
+6.23269424E+00,16
+6.23274424E+00,16
+6.23279424E+00,16
+6.23284424E+00,16
+6.23289424E+00,16
+6.23294424E+00,16
+6.23299424E+00,16
+6.23304424E+00,16
+6.23309424E+00,16
+6.23314424E+00,16
+6.23319424E+00,16
+6.23324424E+00,16
+6.23329424E+00,16
+6.23334424E+00,16
+6.23339424E+00,16
+6.23344424E+00,16
+6.23349424E+00,16
+6.23354424E+00,16
+6.23359424E+00,16
+6.23364424E+00,16
+6.23369424E+00,16
+6.23374424E+00,16
+6.23379424E+00,16
+6.23384424E+00,16
+6.23389424E+00,16
+6.23394424E+00,16
+6.23399424E+00,16
+6.23404424E+00,16
+6.23409424E+00,16
+6.23414424E+00,16
+6.23419424E+00,16
+6.23424424E+00,16
+6.23429424E+00,16
+6.23434424E+00,16
+6.23439424E+00,16
+6.23444424E+00,16
+6.23449424E+00,16
+6.23454424E+00,16
+6.23459424E+00,16
+6.23464424E+00,16
+6.23469424E+00,16
+6.23474424E+00,16
+6.23479424E+00,16
+6.23484424E+00,16
+6.23489424E+00,16
+6.23494424E+00,16
+6.23499424E+00,16
+6.23504424E+00,16
+6.23509424E+00,16
+6.23514424E+00,16
+6.23519424E+00,16
+6.23524424E+00,16
+6.23529424E+00,16
+6.23534424E+00,16
+6.23539424E+00,16
+6.23544424E+00,16
+6.23549424E+00,16
+6.23554424E+00,16
+6.23559424E+00,16
+6.23564424E+00,16
+6.23569424E+00,16
+6.23574424E+00,16
+6.23579424E+00,16
+6.23584424E+00,16
+6.23589424E+00,16
+6.23594424E+00,16
+6.23599424E+00,16
+6.23604424E+00,16
+6.23609424E+00,16
+6.23614424E+00,16
+6.23619424E+00,16
+6.23624424E+00,16
+6.23629424E+00,16
+6.23634424E+00,16
+6.23639424E+00,16
+6.23644424E+00,16
+6.23649424E+00,16
+6.23654424E+00,16
+6.23659424E+00,16
+6.23664424E+00,16
+6.23669424E+00,16
+6.23674424E+00,16
+6.23679424E+00,16
+6.23684424E+00,16
+6.23689424E+00,16
+6.23694424E+00,16
+6.23699424E+00,16
+6.23704424E+00,16
+6.23709424E+00,16
+6.23714424E+00,16
+6.23719424E+00,16
+6.23724424E+00,16
+6.23729424E+00,16
+6.23734424E+00,16
+6.23739424E+00,16
+6.23744424E+00,16
+6.23749424E+00,16
+6.23754424E+00,16
+6.23759424E+00,16
+6.23764424E+00,16
+6.23769424E+00,16
+6.23774424E+00,16
+6.23779424E+00,16
+6.23784424E+00,16
+6.23789424E+00,16
+6.23794424E+00,16
+6.23799424E+00,16
+6.23804424E+00,16
+6.23809424E+00,16
+6.23814424E+00,16
+6.23819424E+00,16
+6.23824424E+00,16
+6.23829424E+00,16
+6.23834424E+00,16
+6.23839424E+00,16
+6.23844424E+00,16
+6.23849424E+00,16
+6.23854424E+00,16
+6.23859424E+00,16
+6.23864424E+00,16
+6.23869424E+00,16
+6.23874424E+00,16
+6.23879424E+00,16
+6.23884424E+00,16
+6.23889424E+00,16
+6.23894424E+00,16
+6.23899424E+00,16
+6.23904424E+00,16
+6.23909424E+00,16
+6.23914424E+00,16
+6.23919424E+00,16
+6.23924424E+00,16
+6.23929424E+00,16
+6.23934424E+00,16
+6.23939424E+00,16
+6.23944424E+00,16
+6.23949424E+00,16
+6.23954424E+00,16
+6.23959424E+00,16
+6.23964424E+00,16
+6.23969424E+00,16
+6.23974424E+00,16
+6.23979424E+00,16
+6.23984424E+00,16
+6.23989424E+00,16
+6.23994424E+00,16
+6.23999424E+00,16
+6.24004424E+00,16
+6.24009424E+00,16
+6.24014424E+00,16
+6.24019424E+00,16
+6.24024424E+00,16
+6.24029424E+00,16
+6.24034424E+00,16
+6.24039424E+00,16
+6.24044424E+00,16
+6.24049424E+00,16
+6.24054424E+00,16
+6.24059424E+00,16
+6.24064424E+00,16
+6.24069424E+00,16
+6.24074424E+00,16
+6.24079424E+00,16
+6.24084424E+00,16
+6.24089424E+00,16
+6.24094424E+00,16
+6.24099424E+00,16
+6.24104424E+00,16
+6.24109424E+00,16
+6.24114424E+00,16
+6.24119424E+00,16
+6.24124424E+00,16
+6.24129424E+00,16
+6.24134424E+00,16
+6.24139424E+00,16
+6.24144424E+00,16
+6.24149424E+00,16
+6.24154424E+00,16
+6.24159424E+00,16
+6.24164424E+00,16
+6.24169424E+00,16
+6.24174424E+00,16
+6.24179424E+00,16
+6.24184424E+00,16
+6.24189424E+00,16
+6.24194424E+00,16
+6.24199424E+00,16
+6.24204424E+00,16
+6.24209424E+00,16
+6.24214424E+00,16
+6.24219424E+00,16
+6.24224424E+00,16
+6.24229424E+00,16
+6.24234424E+00,16
+6.24239424E+00,16
+6.24244424E+00,16
+6.24249424E+00,16
+6.24254424E+00,16
+6.24259424E+00,16
+6.24264424E+00,16
+6.24269424E+00,16
+6.24274424E+00,16
+6.24279424E+00,16
+6.24284424E+00,16
+6.24289424E+00,16
+6.24294424E+00,16
+6.24299424E+00,16
+6.24304424E+00,16
+6.24309424E+00,16
+6.24314424E+00,16
+6.24319424E+00,16
+6.24324424E+00,16
+6.24329424E+00,16
+6.24334424E+00,16
+6.24339424E+00,16
+6.24344424E+00,16
+6.24349424E+00,16
+6.24354424E+00,16
+6.24359424E+00,16
+6.24364424E+00,16
+6.24369424E+00,16
+6.24374424E+00,16
+6.24379424E+00,16
+6.24384424E+00,16
+6.24389424E+00,16
+6.24394424E+00,16
+6.24399424E+00,16
+6.24404424E+00,16
+6.24409424E+00,16
+6.24414424E+00,16
+6.24419424E+00,16
+6.24424424E+00,16
+6.24429424E+00,16
+6.24434424E+00,16
+6.24439424E+00,16
+6.24444424E+00,16
+6.24449424E+00,16
+6.24454424E+00,16
+6.24459424E+00,16
+6.24464424E+00,16
+6.24469424E+00,16
+6.24474424E+00,16
+6.24479424E+00,16
+6.24484424E+00,16
+6.24489424E+00,16
+6.24494424E+00,16
+6.24499424E+00,16
+6.24504424E+00,16
+6.24509424E+00,16
+6.24514424E+00,16
+6.24519424E+00,16
+6.24524424E+00,16
+6.24529424E+00,16
+6.24534424E+00,16
+6.24539424E+00,16
+6.24544424E+00,16
+6.24549424E+00,16
+6.24554424E+00,16
+6.24559424E+00,16
+6.24564424E+00,16
+6.24569424E+00,16
+6.24574424E+00,16
+6.24579424E+00,16
+6.24584424E+00,16
+6.24589424E+00,16
+6.24594424E+00,16
+6.24599424E+00,16
+6.24604424E+00,16
+6.24609424E+00,16
+6.24614424E+00,16
+6.24619424E+00,16
+6.24624424E+00,16
+6.24629424E+00,16
+6.24634424E+00,16
+6.24639424E+00,16
+6.24644424E+00,16
+6.24649424E+00,16
+6.24654424E+00,16
+6.24659424E+00,16
+6.24664424E+00,16
+6.24669424E+00,16
+6.24674424E+00,16
+6.24679424E+00,16
+6.24684424E+00,16
+6.24689424E+00,16
+6.24694424E+00,16
+6.24699424E+00,16
+6.24704424E+00,16
+6.24709424E+00,16
+6.24714424E+00,16
+6.24719424E+00,16
+6.24724424E+00,16
+6.24729424E+00,16
+6.24734424E+00,16
+6.24739424E+00,16
+6.24744424E+00,16
+6.24749424E+00,16
+6.24754424E+00,16
+6.24759424E+00,16
+6.24764424E+00,16
+6.24769424E+00,16
+6.24774424E+00,16
+6.24779424E+00,16
+6.24784424E+00,16
+6.24789424E+00,16
+6.24794424E+00,16
+6.24799424E+00,16
+6.24804424E+00,16
+6.24809424E+00,16
+6.24814424E+00,16
+6.24819424E+00,16
+6.24824424E+00,16
+6.24829424E+00,16
+6.24834424E+00,16
+6.24839424E+00,16
+6.24844424E+00,16
+6.24849424E+00,16
+6.24854424E+00,16
+6.24859424E+00,16
+6.24864424E+00,16
+6.24869424E+00,16
+6.24874424E+00,16
+6.24879424E+00,16
+6.24884424E+00,16
+6.24889424E+00,16
+6.24894424E+00,16
+6.24899424E+00,16
+6.24904424E+00,16
+6.24909424E+00,16
+6.24914424E+00,16
+6.24919424E+00,16
+6.24924424E+00,16
+6.24929424E+00,16
+6.24934424E+00,16
+6.24939424E+00,16
+6.24944424E+00,16
+6.24949424E+00,16
+6.24954424E+00,16
+6.24959424E+00,16
+6.24964424E+00,16
+6.24969424E+00,16
+6.24974424E+00,16
+6.24979424E+00,16
+6.24984424E+00,16
+6.24989424E+00,16
+6.24994424E+00,16
+6.24999424E+00,16
+6.25004424E+00,16
+6.25009424E+00,16
+6.25014424E+00,16
+6.25019424E+00,16
+6.25024424E+00,16
+6.25029424E+00,16
+6.25034424E+00,16
+6.25039424E+00,16
+6.25044424E+00,16
+6.25049424E+00,16
+6.25054424E+00,16
+6.25059424E+00,16
+6.25064424E+00,16
+6.25069424E+00,16
+6.25074424E+00,16
+6.25079424E+00,16
+6.25084424E+00,16
+6.25089424E+00,16
+6.25094424E+00,16
+6.25099424E+00,16
+6.25104424E+00,16
+6.25109424E+00,16
+6.25114424E+00,16
+6.25119424E+00,16
+6.25124424E+00,16
+6.25129424E+00,16
+6.25134424E+00,16
+6.25139424E+00,16
+6.25144424E+00,16
+6.25149424E+00,16
+6.25154424E+00,16
+6.25159424E+00,16
+6.25164424E+00,16
+6.25169424E+00,16
+6.25174424E+00,16
+6.25179424E+00,16
+6.25184424E+00,16
+6.25189424E+00,16
+6.25194424E+00,16
+6.25199424E+00,16
+6.25204424E+00,16
+6.25209424E+00,16
+6.25214424E+00,16
+6.25219424E+00,16
+6.25224424E+00,16
+6.25229424E+00,16
+6.25234424E+00,16
+6.25239424E+00,16
+6.25244424E+00,16
+6.25249424E+00,16
+6.25254424E+00,16
+6.25259424E+00,16
+6.25264424E+00,16
+6.25269424E+00,16
+6.25274424E+00,16
+6.25279424E+00,16
+6.25284424E+00,16
+6.25289424E+00,16
+6.25294424E+00,16
+6.25299424E+00,16
+6.25304424E+00,16
+6.25309424E+00,16
+6.25314424E+00,16
+6.25319424E+00,16
+6.25324424E+00,16
+6.25329424E+00,16
+6.25334424E+00,16
+6.25339424E+00,16
+6.25344424E+00,16
+6.25349424E+00,16
+6.25354424E+00,20
+6.25359424E+00,20
+6.25364424E+00,16
+6.25369424E+00,20
+6.25374424E+00,16
+6.25379424E+00,20
+6.25384424E+00,20
+6.25389424E+00,16
+6.25394424E+00,20
+6.25399424E+00,16
+6.25404424E+00,20
+6.25409424E+00,16
+6.25414424E+00,20
+6.25419424E+00,20
+6.25424424E+00,16
+6.25429424E+00,28
+6.25434424E+00,24
+6.25439424E+00,20
+6.25444424E+00,28
+6.25449424E+00,24
+6.25454424E+00,28
+6.25459424E+00,24
+6.25464424E+00,20
+6.25469424E+00,28
+6.25474424E+00,24
+6.25479424E+00,28
+6.25484424E+00,24
+6.25489424E+00,20
+6.25494424E+00,28
+6.25499424E+00,20
+6.25504424E+00,20
+6.25509424E+00,16
+6.25514424E+00,20
+6.25519424E+00,16
+6.25524424E+00,20
+6.25529424E+00,20
+6.25534424E+00,16
+6.25539424E+00,20
+6.25544424E+00,16
+6.25549424E+00,20
+6.25554424E+00,16
+6.25559424E+00,20
+6.25564424E+00,20
+6.25569424E+00,16
+6.25574424E+00,20
+6.25579424E+00,16
+6.25584424E+00,20
+6.25589424E+00,20
+6.25594424E+00,16
+6.25599424E+00,20
+6.25604424E+00,16
+6.25609424E+00,20
+6.25614424E+00,20
+6.25619424E+00,16
+6.25624424E+00,20
+6.25629424E+00,16
+6.25634424E+00,20
+6.25639424E+00,20
+6.25644424E+00,16
+6.25649424E+00,20
+6.25654424E+00,16
+6.25659424E+00,20
+6.25664424E+00,16
+6.25669424E+00,20
