points/segment = 2000
x-axis,D0-D7
+6.52782301E+00,16
+6.52786301E+00,16
+6.52790301E+00,16
+6.52794301E+00,16
+6.52798301E+00,16
+6.52802301E+00,16
+6.52806301E+00,16
+6.52810301E+00,16
+6.52814301E+00,16
+6.52818301E+00,16
+6.52822301E+00,16
+6.52826301E+00,16
+6.52830301E+00,16
+6.52834301E+00,16
+6.52838301E+00,16
+6.52842301E+00,16
+6.52846301E+00,16
+6.52850301E+00,16
+6.52854301E+00,16
+6.52858301E+00,16
+6.52862301E+00,16
+6.52866301E+00,16
+6.52870301E+00,16
+6.52874301E+00,16
+6.52878301E+00,16
+6.52882301E+00,16
+6.52886301E+00,16
+6.52890301E+00,16
+6.52894301E+00,16
+6.52898301E+00,16
+6.52902301E+00,16
+6.52906301E+00,16
+6.52910301E+00,16
+6.52914301E+00,16
+6.52918301E+00,16
+6.52922301E+00,16
+6.52926301E+00,16
+6.52930301E+00,16
+6.52934301E+00,16
+6.52938301E+00,16
+6.52942301E+00,16
+6.52946301E+00,16
+6.52950301E+00,16
+6.52954301E+00,16
+6.52958301E+00,16
+6.52962301E+00,16
+6.52966301E+00,16
+6.52970301E+00,16
+6.52974301E+00,16
+6.52978301E+00,16
+6.52982301E+00,16
+6.52986301E+00,16
+6.52990301E+00,16
+6.52994301E+00,16
+6.52998301E+00,16
+6.53002301E+00,16
+6.53006301E+00,16
+6.53010301E+00,16
+6.53014301E+00,16
+6.53018301E+00,16
+6.53022301E+00,16
+6.53026301E+00,16
+6.53030301E+00,16
+6.53034301E+00,16
+6.53038301E+00,16
+6.53042301E+00,16
+6.53046301E+00,16
+6.53050301E+00,16
+6.53054301E+00,16
+6.53058301E+00,16
+6.53062301E+00,16
+6.53066301E+00,16
+6.53070301E+00,16
+6.53074301E+00,16
+6.53078301E+00,16
+6.53082301E+00,16
+6.53086301E+00,16
+6.53090301E+00,16
+6.53094301E+00,16
+6.53098301E+00,16
+6.53102301E+00,16
+6.53106301E+00,16
+6.53110301E+00,16
+6.53114301E+00,16
+6.53118301E+00,16
+6.53122301E+00,16
+6.53126301E+00,16
+6.53130301E+00,16
+6.53134301E+00,16
+6.53138301E+00,16
+6.53142301E+00,16
+6.53146301E+00,16
+6.53150301E+00,16
+6.53154301E+00,16
+6.53158301E+00,16
+6.53162301E+00,16
+6.53166301E+00,16
+6.53170301E+00,16
+6.53174301E+00,16
+6.53178301E+00,16
+6.53182301E+00,16
+6.53186301E+00,16
+6.53190301E+00,16
+6.53194301E+00,16
+6.53198301E+00,16
+6.53202301E+00,16
+6.53206301E+00,16
+6.53210301E+00,16
+6.53214301E+00,16
+6.53218301E+00,16
+6.53222301E+00,16
+6.53226301E+00,16
+6.53230301E+00,16
+6.53234301E+00,16
+6.53238301E+00,16
+6.53242301E+00,16
+6.53246301E+00,16
+6.53250301E+00,16
+6.53254301E+00,16
+6.53258301E+00,16
+6.53262301E+00,16
+6.53266301E+00,16
+6.53270301E+00,16
+6.53274301E+00,16
+6.53278301E+00,16
+6.53282301E+00,16
+6.53286301E+00,16
+6.53290301E+00,16
+6.53294301E+00,16
+6.53298301E+00,16
+6.53302301E+00,16
+6.53306301E+00,16
+6.53310301E+00,16
+6.53314301E+00,16
+6.53318301E+00,16
+6.53322301E+00,16
+6.53326301E+00,16
+6.53330301E+00,16
+6.53334301E+00,16
+6.53338301E+00,16
+6.53342301E+00,16
+6.53346301E+00,16
+6.53350301E+00,16
+6.53354301E+00,16
+6.53358301E+00,16
+6.53362301E+00,16
+6.53366301E+00,16
+6.53370301E+00,16
+6.53374301E+00,16
+6.53378301E+00,16
+6.53382301E+00,16
+6.53386301E+00,16
+6.53390301E+00,16
+6.53394301E+00,16
+6.53398301E+00,16
+6.53402301E+00,16
+6.53406301E+00,16
+6.53410301E+00,16
+6.53414301E+00,16
+6.53418301E+00,16
+6.53422301E+00,16
+6.53426301E+00,16
+6.53430301E+00,16
+6.53434301E+00,16
+6.53438301E+00,16
+6.53442301E+00,16
+6.53446301E+00,16
+6.53450301E+00,16
+6.53454301E+00,16
+6.53458301E+00,16
+6.53462301E+00,16
+6.53466301E+00,16
+6.53470301E+00,16
+6.53474301E+00,16
+6.53478301E+00,16
+6.53482301E+00,16
+6.53486301E+00,16
+6.53490301E+00,16
+6.53494301E+00,16
+6.53498301E+00,16
+6.53502301E+00,16
+6.53506301E+00,16
+6.53510301E+00,16
+6.53514301E+00,16
+6.53518301E+00,16
+6.53522301E+00,16
+6.53526301E+00,16
+6.53530301E+00,16
+6.53534301E+00,16
+6.53538301E+00,16
+6.53542301E+00,16
+6.53546301E+00,16
+6.53550301E+00,16
+6.53554301E+00,16
+6.53558301E+00,16
+6.53562301E+00,16
+6.53566301E+00,16
+6.53570301E+00,16
+6.53574301E+00,16
+6.53578301E+00,16
+6.53582301E+00,16
+6.53586301E+00,16
+6.53590301E+00,16
+6.53594301E+00,16
+6.53598301E+00,16
+6.53602301E+00,16
+6.53606301E+00,16
+6.53610301E+00,16
+6.53614301E+00,16
+6.53618301E+00,16
+6.53622301E+00,16
+6.53626301E+00,16
+6.53630301E+00,16
+6.53634301E+00,16
+6.53638301E+00,16
+6.53642301E+00,16
+6.53646301E+00,16
+6.53650301E+00,16
+6.53654301E+00,16
+6.53658301E+00,16
+6.53662301E+00,16
+6.53666301E+00,16
+6.53670301E+00,16
+6.53674301E+00,16
+6.53678301E+00,16
+6.53682301E+00,16
+6.53686301E+00,16
+6.53690301E+00,16
+6.53694301E+00,16
+6.53698301E+00,16
+6.53702301E+00,16
+6.53706301E+00,16
+6.53710301E+00,16
+6.53714301E+00,16
+6.53718301E+00,16
+6.53722301E+00,16
+6.53726301E+00,16
+6.53730301E+00,16
+6.53734301E+00,16
+6.53738301E+00,16
+6.53742301E+00,16
+6.53746301E+00,16
+6.53750301E+00,16
+6.53754301E+00,16
+6.53758301E+00,16
+6.53762301E+00,16
+6.53766301E+00,16
+6.53770301E+00,16
+6.53774301E+00,16
+6.53778301E+00,16
+6.53782301E+00,16
+6.53786301E+00,16
+6.53790301E+00,16
+6.53794301E+00,16
+6.53798301E+00,16
+6.53802301E+00,16
+6.53806301E+00,16
+6.53810301E+00,16
+6.53814301E+00,16
+6.53818301E+00,16
+6.53822301E+00,16
+6.53826301E+00,16
+6.53830301E+00,16
+6.53834301E+00,16
+6.53838301E+00,16
+6.53842301E+00,16
+6.53846301E+00,16
+6.53850301E+00,16
+6.53854301E+00,16
+6.53858301E+00,16
+6.53862301E+00,16
+6.53866301E+00,16
+6.53870301E+00,16
+6.53874301E+00,16
+6.53878301E+00,16
+6.53882301E+00,16
+6.53886301E+00,16
+6.53890301E+00,16
+6.53894301E+00,16
+6.53898301E+00,16
+6.53902301E+00,16
+6.53906301E+00,16
+6.53910301E+00,16
+6.53914301E+00,16
+6.53918301E+00,16
+6.53922301E+00,16
+6.53926301E+00,16
+6.53930301E+00,16
+6.53934301E+00,16
+6.53938301E+00,16
+6.53942301E+00,16
+6.53946301E+00,16
+6.53950301E+00,16
+6.53954301E+00,16
+6.53958301E+00,16
+6.53962301E+00,16
+6.53966301E+00,16
+6.53970301E+00,16
+6.53974301E+00,16
+6.53978301E+00,16
+6.53982301E+00,16
+6.53986301E+00,16
+6.53990301E+00,16
+6.53994301E+00,16
+6.53998301E+00,16
+6.54002301E+00,16
+6.54006301E+00,16
+6.54010301E+00,16
+6.54014301E+00,16
+6.54018301E+00,16
+6.54022301E+00,16
+6.54026301E+00,16
+6.54030301E+00,16
+6.54034301E+00,16
+6.54038301E+00,16
+6.54042301E+00,16
+6.54046301E+00,16
+6.54050301E+00,16
+6.54054301E+00,16
+6.54058301E+00,16
+6.54062301E+00,16
+6.54066301E+00,16
+6.54070301E+00,16
+6.54074301E+00,16
+6.54078301E+00,16
+6.54082301E+00,16
+6.54086301E+00,16
+6.54090301E+00,16
+6.54094301E+00,16
+6.54098301E+00,16
+6.54102301E+00,16
+6.54106301E+00,16
+6.54110301E+00,16
+6.54114301E+00,16
+6.54118301E+00,16
+6.54122301E+00,16
+6.54126301E+00,16
+6.54130301E+00,16
+6.54134301E+00,16
+6.54138301E+00,16
+6.54142301E+00,16
+6.54146301E+00,16
+6.54150301E+00,16
+6.54154301E+00,16
+6.54158301E+00,16
+6.54162301E+00,16
+6.54166301E+00,16
+6.54170301E+00,16
+6.54174301E+00,16
+6.54178301E+00,16
+6.54182301E+00,16
+6.54186301E+00,16
+6.54190301E+00,16
+6.54194301E+00,16
+6.54198301E+00,16
+6.54202301E+00,16
+6.54206301E+00,16
+6.54210301E+00,16
+6.54214301E+00,16
+6.54218301E+00,16
+6.54222301E+00,16
+6.54226301E+00,16
+6.54230301E+00,16
+6.54234301E+00,16
+6.54238301E+00,16
+6.54242301E+00,16
+6.54246301E+00,16
+6.54250301E+00,16
+6.54254301E+00,16
+6.54258301E+00,16
+6.54262301E+00,16
+6.54266301E+00,16
+6.54270301E+00,16
+6.54274301E+00,16
+6.54278301E+00,16
+6.54282301E+00,16
+6.54286301E+00,16
+6.54290301E+00,16
+6.54294301E+00,16
+6.54298301E+00,16
+6.54302301E+00,16
+6.54306301E+00,16
+6.54310301E+00,16
+6.54314301E+00,16
+6.54318301E+00,16
+6.54322301E+00,16
+6.54326301E+00,16
+6.54330301E+00,16
+6.54334301E+00,16
+6.54338301E+00,16
+6.54342301E+00,16
+6.54346301E+00,16
+6.54350301E+00,16
+6.54354301E+00,16
+6.54358301E+00,16
+6.54362301E+00,16
+6.54366301E+00,16
+6.54370301E+00,16
+6.54374301E+00,16
+6.54378301E+00,16
+6.54382301E+00,16
+6.54386301E+00,16
+6.54390301E+00,16
+6.54394301E+00,16
+6.54398301E+00,16
+6.54402301E+00,16
+6.54406301E+00,16
+6.54410301E+00,16
+6.54414301E+00,16
+6.54418301E+00,16
+6.54422301E+00,16
+6.54426301E+00,16
+6.54430301E+00,16
+6.54434301E+00,16
+6.54438301E+00,16
+6.54442301E+00,16
+6.54446301E+00,16
+6.54450301E+00,16
+6.54454301E+00,16
+6.54458301E+00,16
+6.54462301E+00,16
+6.54466301E+00,16
+6.54470301E+00,16
+6.54474301E+00,16
+6.54478301E+00,16
+6.54482301E+00,16
+6.54486301E+00,16
+6.54490301E+00,16
+6.54494301E+00,16
+6.54498301E+00,16
+6.54502301E+00,16
+6.54506301E+00,16
+6.54510301E+00,16
+6.54514301E+00,16
+6.54518301E+00,16
+6.54522301E+00,16
+6.54526301E+00,16
+6.54530301E+00,16
+6.54534301E+00,16
+6.54538301E+00,16
+6.54542301E+00,16
+6.54546301E+00,16
+6.54550301E+00,16
+6.54554301E+00,16
+6.54558301E+00,16
+6.54562301E+00,16
+6.54566301E+00,16
+6.54570301E+00,16
+6.54574301E+00,16
+6.54578301E+00,16
+6.54582301E+00,16
+6.54586301E+00,16
+6.54590301E+00,16
+6.54594301E+00,16
+6.54598301E+00,16
+6.54602301E+00,16
+6.54606301E+00,16
+6.54610301E+00,16
+6.54614301E+00,16
+6.54618301E+00,16
+6.54622301E+00,16
+6.54626301E+00,16
+6.54630301E+00,16
+6.54634301E+00,16
+6.54638301E+00,16
+6.54642301E+00,16
+6.54646301E+00,16
+6.54650301E+00,16
+6.54654301E+00,16
+6.54658301E+00,16
+6.54662301E+00,16
+6.54666301E+00,16
+6.54670301E+00,16
+6.54674301E+00,16
+6.54678301E+00,16
+6.54682301E+00,16
+6.54686301E+00,16
+6.54690301E+00,16
+6.54694301E+00,16
+6.54698301E+00,16
+6.54702301E+00,16
+6.54706301E+00,16
+6.54710301E+00,16
+6.54714301E+00,16
+6.54718301E+00,16
+6.54722301E+00,16
+6.54726301E+00,16
+6.54730301E+00,16
+6.54734301E+00,16
+6.54738301E+00,16
+6.54742301E+00,16
+6.54746301E+00,16
+6.54750301E+00,16
+6.54754301E+00,16
+6.54758301E+00,16
+6.54762301E+00,16
+6.54766301E+00,16
+6.54770301E+00,16
+6.54774301E+00,16
+6.54778301E+00,16
+6.54782301E+00,16
+6.54786301E+00,16
+6.54790301E+00,16
+6.54794301E+00,16
+6.54798301E+00,16
+6.54802301E+00,16
+6.54806301E+00,16
+6.54810301E+00,16
+6.54814301E+00,16
+6.54818301E+00,16
+6.54822301E+00,16
+6.54826301E+00,16
+6.54830301E+00,16
+6.54834301E+00,16
+6.54838301E+00,16
+6.54842301E+00,16
+6.54846301E+00,16
+6.54850301E+00,16
+6.54854301E+00,16
+6.54858301E+00,16
+6.54862301E+00,16
+6.54866301E+00,16
+6.54870301E+00,16
+6.54874301E+00,16
+6.54878301E+00,16
+6.54882301E+00,16
+6.54886301E+00,16
+6.54890301E+00,16
+6.54894301E+00,16
+6.54898301E+00,16
+6.54902301E+00,16
+6.54906301E+00,16
+6.54910301E+00,16
+6.54914301E+00,16
+6.54918301E+00,16
+6.54922301E+00,16
+6.54926301E+00,16
+6.54930301E+00,16
+6.54934301E+00,16
+6.54938301E+00,16
+6.54942301E+00,16
+6.54946301E+00,16
+6.54950301E+00,16
+6.54954301E+00,16
+6.54958301E+00,16
+6.54962301E+00,16
+6.54966301E+00,16
+6.54970301E+00,16
+6.54974301E+00,16
+6.54978301E+00,16
+6.54982301E+00,16
+6.54986301E+00,16
+6.54990301E+00,16
+6.54994301E+00,16
+6.54998301E+00,16
+6.55002301E+00,16
+6.55006301E+00,16
+6.55010301E+00,16
+6.55014301E+00,16
+6.55018301E+00,16
+6.55022301E+00,16
+6.55026301E+00,16
+6.55030301E+00,16
+6.55034301E+00,16
+6.55038301E+00,16
+6.55042301E+00,16
+6.55046301E+00,16
+6.55050301E+00,16
+6.55054301E+00,16
+6.55058301E+00,16
+6.55062301E+00,16
+6.55066301E+00,16
+6.55070301E+00,16
+6.55074301E+00,16
+6.55078301E+00,16
+6.55082301E+00,16
+6.55086301E+00,16
+6.55090301E+00,16
+6.55094301E+00,16
+6.55098301E+00,16
+6.55102301E+00,16
+6.55106301E+00,16
+6.55110301E+00,16
+6.55114301E+00,16
+6.55118301E+00,16
+6.55122301E+00,16
+6.55126301E+00,16
+6.55130301E+00,16
+6.55134301E+00,16
+6.55138301E+00,16
+6.55142301E+00,16
+6.55146301E+00,16
+6.55150301E+00,16
+6.55154301E+00,16
+6.55158301E+00,16
+6.55162301E+00,16
+6.55166301E+00,16
+6.55170301E+00,16
+6.55174301E+00,16
+6.55178301E+00,16
+6.55182301E+00,16
+6.55186301E+00,16
+6.55190301E+00,16
+6.55194301E+00,16
+6.55198301E+00,16
+6.55202301E+00,16
+6.55206301E+00,16
+6.55210301E+00,16
+6.55214301E+00,16
+6.55218301E+00,16
+6.55222301E+00,16
+6.55226301E+00,16
+6.55230301E+00,16
+6.55234301E+00,16
+6.55238301E+00,16
+6.55242301E+00,16
+6.55246301E+00,16
+6.55250301E+00,16
+6.55254301E+00,16
+6.55258301E+00,16
+6.55262301E+00,16
+6.55266301E+00,16
+6.55270301E+00,16
+6.55274301E+00,16
+6.55278301E+00,16
+6.55282301E+00,16
+6.55286301E+00,16
+6.55290301E+00,16
+6.55294301E+00,16
+6.55298301E+00,16
+6.55302301E+00,16
+6.55306301E+00,16
+6.55310301E+00,16
+6.55314301E+00,16
+6.55318301E+00,16
+6.55322301E+00,16
+6.55326301E+00,16
+6.55330301E+00,16
+6.55334301E+00,16
+6.55338301E+00,16
+6.55342301E+00,16
+6.55346301E+00,16
+6.55350301E+00,16
+6.55354301E+00,16
+6.55358301E+00,16
+6.55362301E+00,16
+6.55366301E+00,16
+6.55370301E+00,16
+6.55374301E+00,16
+6.55378301E+00,16
+6.55382301E+00,16
+6.55386301E+00,16
+6.55390301E+00,16
+6.55394301E+00,16
+6.55398301E+00,16
+6.55402301E+00,16
+6.55406301E+00,16
+6.55410301E+00,16
+6.55414301E+00,16
+6.55418301E+00,16
+6.55422301E+00,16
+6.55426301E+00,16
+6.55430301E+00,16
+6.55434301E+00,16
+6.55438301E+00,16
+6.55442301E+00,16
+6.55446301E+00,16
+6.55450301E+00,16
+6.55454301E+00,16
+6.55458301E+00,16
+6.55462301E+00,16
+6.55466301E+00,16
+6.55470301E+00,16
+6.55474301E+00,16
+6.55478301E+00,16
+6.55482301E+00,16
+6.55486301E+00,16
+6.55490301E+00,16
+6.55494301E+00,16
+6.55498301E+00,16
+6.55502301E+00,16
+6.55506301E+00,16
+6.55510301E+00,16
+6.55514301E+00,16
+6.55518301E+00,16
+6.55522301E+00,16
+6.55526301E+00,16
+6.55530301E+00,16
+6.55534301E+00,16
+6.55538301E+00,16
+6.55542301E+00,16
+6.55546301E+00,16
+6.55550301E+00,16
+6.55554301E+00,16
+6.55558301E+00,16
+6.55562301E+00,16
+6.55566301E+00,16
+6.55570301E+00,16
+6.55574301E+00,16
+6.55578301E+00,16
+6.55582301E+00,16
+6.55586301E+00,16
+6.55590301E+00,16
+6.55594301E+00,16
+6.55598301E+00,16
+6.55602301E+00,16
+6.55606301E+00,16
+6.55610301E+00,16
+6.55614301E+00,16
+6.55618301E+00,16
+6.55622301E+00,16
+6.55626301E+00,16
+6.55630301E+00,16
+6.55634301E+00,16
+6.55638301E+00,16
+6.55642301E+00,16
+6.55646301E+00,16
+6.55650301E+00,16
+6.55654301E+00,16
+6.55658301E+00,16
+6.55662301E+00,16
+6.55666301E+00,16
+6.55670301E+00,16
+6.55674301E+00,16
+6.55678301E+00,16
+6.55682301E+00,16
+6.55686301E+00,16
+6.55690301E+00,16
+6.55694301E+00,16
+6.55698301E+00,16
+6.55702301E+00,16
+6.55706301E+00,16
+6.55710301E+00,16
+6.55714301E+00,16
+6.55718301E+00,16
+6.55722301E+00,16
+6.55726301E+00,16
+6.55730301E+00,16
+6.55734301E+00,16
+6.55738301E+00,16
+6.55742301E+00,16
+6.55746301E+00,16
+6.55750301E+00,16
+6.55754301E+00,16
+6.55758301E+00,16
+6.55762301E+00,16
+6.55766301E+00,16
+6.55770301E+00,16
+6.55774301E+00,16
+6.55778301E+00,16
+6.55782301E+00,16
+6.55786301E+00,16
+6.55790301E+00,16
+6.55794301E+00,16
+6.55798301E+00,16
+6.55802301E+00,16
+6.55806301E+00,16
+6.55810301E+00,16
+6.55814301E+00,16
+6.55818301E+00,16
+6.55822301E+00,16
+6.55826301E+00,16
+6.55830301E+00,16
+6.55834301E+00,16
+6.55838301E+00,16
+6.55842301E+00,16
+6.55846301E+00,16
+6.55850301E+00,16
+6.55854301E+00,16
+6.55858301E+00,16
+6.55862301E+00,16
+6.55866301E+00,16
+6.55870301E+00,16
+6.55874301E+00,16
+6.55878301E+00,16
+6.55882301E+00,16
+6.55886301E+00,16
+6.55890301E+00,16
+6.55894301E+00,16
+6.55898301E+00,16
+6.55902301E+00,16
+6.55906301E+00,16
+6.55910301E+00,16
+6.55914301E+00,16
+6.55918301E+00,16
+6.55922301E+00,16
+6.55926301E+00,16
+6.55930301E+00,16
+6.55934301E+00,16
+6.55938301E+00,16
+6.55942301E+00,16
+6.55946301E+00,16
+6.55950301E+00,16
+6.55954301E+00,16
+6.55958301E+00,16
+6.55962301E+00,16
+6.55966301E+00,16
+6.55970301E+00,16
+6.55974301E+00,16
+6.55978301E+00,16
+6.55982301E+00,16
+6.55986301E+00,16
+6.55990301E+00,16
+6.55994301E+00,16
+6.55998301E+00,16
+6.56002301E+00,16
+6.56006301E+00,16
+6.56010301E+00,16
+6.56014301E+00,16
+6.56018301E+00,16
+6.56022301E+00,16
+6.56026301E+00,16
+6.56030301E+00,16
+6.56034301E+00,16
+6.56038301E+00,16
+6.56042301E+00,16
+6.56046301E+00,16
+6.56050301E+00,16
+6.56054301E+00,16
+6.56058301E+00,16
+6.56062301E+00,16
+6.56066301E+00,16
+6.56070301E+00,16
+6.56074301E+00,16
+6.56078301E+00,16
+6.57459896E+00,16
+6.57463896E+00,16
+6.57467896E+00,16
+6.57471896E+00,16
+6.57475896E+00,16
+6.57479896E+00,16
+6.57483896E+00,16
+6.57487896E+00,16
+6.57491896E+00,16
+6.57495896E+00,16
+6.57499896E+00,16
+6.57503896E+00,16
+6.57507896E+00,16
+6.57511896E+00,16
+6.57515896E+00,16
+6.57519896E+00,16
+6.57523896E+00,16
+6.57527896E+00,16
+6.57531896E+00,16
+6.57535896E+00,16
+6.57539896E+00,16
+6.57543896E+00,16
+6.57547896E+00,16
+6.57551896E+00,16
+6.57555896E+00,16
+6.57559896E+00,16
+6.57563896E+00,16
+6.57567896E+00,16
+6.57571896E+00,16
+6.57575896E+00,16
+6.57579896E+00,16
+6.57583896E+00,16
+6.57587896E+00,16
+6.57591896E+00,16
+6.57595896E+00,16
+6.57599896E+00,16
+6.57603896E+00,16
+6.57607896E+00,16
+6.57611896E+00,16
+6.57615896E+00,16
+6.57619896E+00,16
+6.57623896E+00,16
+6.57627896E+00,16
+6.57631896E+00,16
+6.57635896E+00,16
+6.57639896E+00,16
+6.57643896E+00,16
+6.57647896E+00,16
+6.57651896E+00,16
+6.57655896E+00,16
+6.57659896E+00,16
+6.57663896E+00,16
+6.57667896E+00,16
+6.57671896E+00,16
+6.57675896E+00,16
+6.57679896E+00,16
+6.57683896E+00,16
+6.57687896E+00,16
+6.57691896E+00,16
+6.57695896E+00,16
+6.57699896E+00,16
+6.57703896E+00,16
+6.57707896E+00,16
+6.57711896E+00,16
+6.57715896E+00,16
+6.57719896E+00,16
+6.57723896E+00,16
+6.57727896E+00,16
+6.57731896E+00,16
+6.57735896E+00,16
+6.57739896E+00,16
+6.57743896E+00,16
+6.57747896E+00,16
+6.57751896E+00,16
+6.57755896E+00,16
+6.57759896E+00,16
+6.57763896E+00,16
+6.57767896E+00,16
+6.57771896E+00,16
+6.57775896E+00,16
+6.57779896E+00,16
+6.57783896E+00,16
+6.57787896E+00,16
+6.57791896E+00,16
+6.57795896E+00,16
+6.57799896E+00,16
+6.57803896E+00,16
+6.57807896E+00,16
+6.57811896E+00,16
+6.57815896E+00,16
+6.57819896E+00,16
+6.57823896E+00,16
+6.57827896E+00,16
+6.57831896E+00,16
+6.57835896E+00,16
+6.57839896E+00,16
+6.57843896E+00,16
+6.57847896E+00,16
+6.57851896E+00,16
+6.57855896E+00,16
+6.57859896E+00,16
+6.57863896E+00,16
+6.57867896E+00,16
+6.57871896E+00,16
+6.57875896E+00,16
+6.57879896E+00,16
+6.57883896E+00,16
+6.57887896E+00,16
+6.57891896E+00,16
+6.57895896E+00,16
+6.57899896E+00,16
+6.57903896E+00,16
+6.57907896E+00,16
+6.57911896E+00,16
+6.57915896E+00,16
+6.57919896E+00,16
+6.57923896E+00,16
+6.57927896E+00,16
+6.57931896E+00,16
+6.57935896E+00,16
+6.57939896E+00,16
+6.57943896E+00,16
+6.57947896E+00,16
+6.57951896E+00,16
+6.57955896E+00,16
+6.57959896E+00,16
+6.57963896E+00,16
+6.57967896E+00,16
+6.57971896E+00,16
+6.57975896E+00,16
+6.57979896E+00,16
+6.57983896E+00,16
+6.57987896E+00,16
+6.57991896E+00,16
+6.57995896E+00,16
+6.57999896E+00,16
+6.58003896E+00,16
+6.58007896E+00,16
+6.58011896E+00,16
+6.58015896E+00,16
+6.58019896E+00,16
+6.58023896E+00,16
+6.58027896E+00,16
+6.58031896E+00,16
+6.58035896E+00,16
+6.58039896E+00,16
+6.58043896E+00,16
+6.58047896E+00,16
+6.58051896E+00,16
+6.58055896E+00,16
+6.58059896E+00,16
+6.58063896E+00,16
+6.58067896E+00,16
+6.58071896E+00,16
+6.58075896E+00,16
+6.58079896E+00,16
+6.58083896E+00,16
+6.58087896E+00,16
+6.58091896E+00,16
+6.58095896E+00,16
+6.58099896E+00,16
+6.58103896E+00,16
+6.58107896E+00,16
+6.58111896E+00,16
+6.58115896E+00,16
+6.58119896E+00,16
+6.58123896E+00,16
+6.58127896E+00,16
+6.58131896E+00,16
+6.58135896E+00,16
+6.58139896E+00,16
+6.58143896E+00,16
+6.58147896E+00,16
+6.58151896E+00,16
+6.58155896E+00,16
+6.58159896E+00,16
+6.58163896E+00,16
+6.58167896E+00,16
+6.58171896E+00,16
+6.58175896E+00,16
+6.58179896E+00,16
+6.58183896E+00,16
+6.58187896E+00,16
+6.58191896E+00,16
+6.58195896E+00,16
+6.58199896E+00,16
+6.58203896E+00,16
+6.58207896E+00,16
+6.58211896E+00,16
+6.58215896E+00,16
+6.58219896E+00,16
+6.58223896E+00,16
+6.58227896E+00,16
+6.58231896E+00,16
+6.58235896E+00,16
+6.58239896E+00,16
+6.58243896E+00,16
+6.58247896E+00,16
+6.58251896E+00,16
+6.58255896E+00,16
+6.58259896E+00,18
+6.58263896E+00,18
+6.58267896E+00,16
+6.58271896E+00,18
+6.58275896E+00,18
+6.58279896E+00,16
+6.58283896E+00,18
+6.58287896E+00,18
+6.58291896E+00,16
+6.58295896E+00,18
+6.58299896E+00,18
+6.58303896E+00,16
+6.58307896E+00,16
+6.58311896E+00,16
+6.58315896E+00,16
+6.58319896E+00,19
+6.58323896E+00,18
+6.58327896E+00,16
+6.58331896E+00,18
+6.58335896E+00,18
+6.58339896E+00,16
+6.58343896E+00,18
+6.58347896E+00,18
+6.58351896E+00,16
+6.58355896E+00,18
+6.58359896E+00,18
+6.58363896E+00,16
+6.58367896E+00,18
+6.58371896E+00,18
+6.58375896E+00,16
+6.58379896E+00,16
+6.58383896E+00,18
+6.58387896E+00,16
+6.58391896E+00,16
+6.58395896E+00,18
+6.58399896E+00,16
+6.58403896E+00,17
+6.58407896E+00,19
+6.58411896E+00,16
+6.58415896E+00,16
+6.58419896E+00,18
+6.58423896E+00,18
+6.58427896E+00,16
+6.58431896E+00,18
+6.58435896E+00,18
+6.58439896E+00,16
+6.58443896E+00,18
+6.58447896E+00,18
+6.58451896E+00,16
+6.58455896E+00,18
+6.58459896E+00,18
+6.58463896E+00,16
+6.58467896E+00,18
+6.58471896E+00,18
+6.58475896E+00,17
+6.58479896E+00,19
+6.58483896E+00,18
+6.58487896E+00,16
+6.58491896E+00,18
+6.58495896E+00,18
+6.58499896E+00,17
+6.58503896E+00,19
+6.58507896E+00,18
+6.58511896E+00,17
+6.58515896E+00,19
+6.58519896E+00,18
+6.58523896E+00,16
+6.58527896E+00,16
+6.58531896E+00,16
+6.58535896E+00,16
+6.58539896E+00,16
+6.58543896E+00,16
+6.58547896E+00,16
+6.58551896E+00,16
+6.58555896E+00,16
+6.58559896E+00,16
+6.58563896E+00,16
+6.58567896E+00,16
+6.58571896E+00,16
+6.58575896E+00,16
+6.58579896E+00,16
+6.58583896E+00,16
+6.58587896E+00,16
+6.58591896E+00,16
+6.58595896E+00,16
+6.58599896E+00,16
+6.58603896E+00,16
+6.58607896E+00,16
+6.58611896E+00,16
+6.58615896E+00,16
+6.58619896E+00,16
+6.58623896E+00,16
+6.58627896E+00,16
+6.58631896E+00,16
+6.58635896E+00,16
+6.58639896E+00,16
+6.58643896E+00,16
+6.58647896E+00,16
+6.58651896E+00,16
+6.58655896E+00,16
+6.58659896E+00,16
+6.58663896E+00,16
+6.58667896E+00,16
+6.58671896E+00,16
+6.58675896E+00,16
+6.58679896E+00,16
+6.58683896E+00,16
+6.58687896E+00,16
+6.58691896E+00,16
+6.58695896E+00,16
+6.58699896E+00,16
+6.58703896E+00,16
+6.58707896E+00,16
+6.58711896E+00,16
+6.58715896E+00,16
+6.58719896E+00,16
+6.58723896E+00,16
+6.58727896E+00,16
+6.58731896E+00,16
+6.58735896E+00,16
+6.58739896E+00,16
+6.58743896E+00,16
+6.58747896E+00,16
+6.58751896E+00,16
+6.58755896E+00,16
+6.58759896E+00,16
+6.58763896E+00,16
+6.58767896E+00,16
+6.58771896E+00,16
+6.58775896E+00,16
+6.58779896E+00,16
+6.58783896E+00,16
+6.58787896E+00,16
+6.58791896E+00,16
+6.58795896E+00,16
+6.58799896E+00,16
+6.58803896E+00,16
+6.58807896E+00,16
+6.58811896E+00,16
+6.58815896E+00,16
