points/segment = 25000
x-axis,D0-D7
+250.182994E-03,16
+250.184994E-03,16
+250.186994E-03,16
+250.188994E-03,16
+250.190994E-03,16
+250.192994E-03,16
+250.194994E-03,16
+250.196994E-03,16
+250.198994E-03,16
+250.200994E-03,16
+250.202994E-03,16
+250.204994E-03,24
+250.206994E-03,24
+250.208994E-03,24
+250.210994E-03,24
+250.212994E-03,24
+250.214994E-03,24
+250.216994E-03,24
+250.218994E-03,24
+250.220994E-03,24
+250.222994E-03,24
+250.224994E-03,24
+250.226994E-03,24
+250.228994E-03,24
+250.230994E-03,24
+250.232994E-03,24
+250.234994E-03,24
+250.236994E-03,28
+250.238994E-03,28
+250.240994E-03,28
+250.242994E-03,28
+250.244994E-03,28
+250.246994E-03,28
+250.248994E-03,28
+250.250994E-03,28
+250.252994E-03,28
+250.254994E-03,28
+250.256994E-03,28
+250.258994E-03,28
+250.260994E-03,28
+250.262994E-03,28
+250.264994E-03,28
+250.266994E-03,28
+250.268994E-03,28
+250.270994E-03,28
+250.272994E-03,28
+250.274994E-03,28
+250.276994E-03,28
+250.278994E-03,28
+250.280994E-03,28
+250.282994E-03,20
+250.284994E-03,20
+250.286994E-03,20
+250.288994E-03,20
+250.290994E-03,20
+250.292994E-03,20
+250.294994E-03,20
+250.296994E-03,20
+250.298994E-03,20
+250.300994E-03,16
+250.302994E-03,16
+250.304994E-03,16
+250.306994E-03,16
+250.308994E-03,16
+250.310994E-03,16
+250.312994E-03,16
+250.314994E-03,16
+250.316994E-03,16
+250.318994E-03,16
+250.320994E-03,16
+250.322994E-03,24
+250.324994E-03,24
+250.326994E-03,24
+250.328994E-03,24
+250.330994E-03,24
+250.332994E-03,24
+250.334994E-03,24
+250.336994E-03,24
+250.338994E-03,24
+250.340994E-03,24
+250.342994E-03,24
+250.344994E-03,24
+250.346994E-03,24
+250.348994E-03,24
+250.350994E-03,24
+250.352994E-03,24
+250.354994E-03,24
+250.356994E-03,28
+250.358994E-03,28
+250.360994E-03,28
+250.362994E-03,28
+250.364994E-03,28
+250.366994E-03,28
+250.368994E-03,28
+250.370994E-03,28
+250.372994E-03,28
+250.374994E-03,28
+250.376994E-03,28
+250.378994E-03,28
+250.380994E-03,28
+250.382994E-03,28
+250.384994E-03,28
+250.386994E-03,28
+250.388994E-03,28
+250.390994E-03,28
+250.392994E-03,28
+250.394994E-03,28
+250.396994E-03,28
+250.398994E-03,28
+250.400994E-03,20
+250.402994E-03,20
+250.404994E-03,20
+250.406994E-03,20
+250.408994E-03,20
+250.410994E-03,20
+250.412994E-03,20
+250.414994E-03,20
+250.416994E-03,16
+250.418994E-03,16
+250.420994E-03,16
+250.422994E-03,16
+250.424994E-03,16
+250.426994E-03,16
+250.428994E-03,16
+250.430994E-03,16
+250.432994E-03,16
+250.434994E-03,16
+250.436994E-03,16
+250.438994E-03,16
+250.440994E-03,16
+250.442994E-03,16
+250.444994E-03,16
+250.446994E-03,16
+250.448994E-03,24
+250.450994E-03,24
+250.452994E-03,24
+250.454994E-03,24
+250.456994E-03,24
+250.458994E-03,24
+250.460994E-03,24
+250.462994E-03,24
+250.464994E-03,24
+250.466994E-03,24
+250.468994E-03,24
+250.470994E-03,24
+250.472994E-03,24
+250.474994E-03,24
+250.476994E-03,24
+250.478994E-03,28
+250.480994E-03,28
+250.482994E-03,28
+250.484994E-03,28
+250.486994E-03,28
+250.488994E-03,28
+250.490994E-03,28
+250.492994E-03,28
+250.494994E-03,28
+250.496994E-03,28
+250.498994E-03,28
+250.500994E-03,28
+250.502994E-03,28
+250.504994E-03,28
+250.506994E-03,28
+250.508994E-03,28
+250.510994E-03,28
+250.512994E-03,28
+250.514994E-03,28
+250.516994E-03,28
+250.518994E-03,28
+250.520994E-03,28
+250.522994E-03,28
+250.524994E-03,20
+250.526994E-03,20
+250.528994E-03,20
+250.530994E-03,20
+250.532994E-03,20
+250.534994E-03,20
+250.536994E-03,20
+250.538994E-03,20
+250.540994E-03,16
+250.542994E-03,16
+250.544994E-03,16
+250.546994E-03,16
+250.548994E-03,16
+250.550994E-03,16
+250.552994E-03,16
+250.554994E-03,16
+250.556994E-03,16
+250.558994E-03,16
+250.560994E-03,16
+250.562994E-03,16
+250.564994E-03,16
+250.566994E-03,16
+250.568994E-03,24
+250.570994E-03,24
+250.572994E-03,24
+250.574994E-03,24
+250.576994E-03,24
+250.578994E-03,24
+250.580994E-03,24
+250.582994E-03,24
+250.584994E-03,24
+250.586994E-03,24
+250.588994E-03,24
+250.590994E-03,24
+250.592994E-03,24
+250.594994E-03,24
+250.596994E-03,24
+250.598994E-03,24
+250.600994E-03,28
+250.602994E-03,28
+250.604994E-03,28
+250.606994E-03,28
+250.608994E-03,28
+250.610994E-03,28
+250.612994E-03,28
+250.614994E-03,28
+250.616994E-03,28
+250.618994E-03,28
+250.620994E-03,28
+250.622994E-03,28
+250.624994E-03,28
+250.626994E-03,28
+250.628994E-03,28
+250.630994E-03,28
+250.632994E-03,28
+250.634994E-03,28
+250.636994E-03,28
+250.638994E-03,28
+250.640994E-03,28
+250.642994E-03,28
+250.644994E-03,20
+250.646994E-03,20
+250.648994E-03,20
+250.650994E-03,20
+250.652994E-03,20
+250.654994E-03,20
+250.656994E-03,20
+250.658994E-03,20
+250.660994E-03,20
+250.662994E-03,16
+250.664994E-03,16
+250.666994E-03,16
+250.668994E-03,16
+250.670994E-03,16
+250.672994E-03,16
+250.674994E-03,16
+250.676994E-03,16
+250.678994E-03,16
+250.680994E-03,16
+250.682994E-03,16
+250.684994E-03,16
+250.686994E-03,16
+250.688994E-03,16
+250.690994E-03,16
+250.692994E-03,24
+250.694994E-03,24
+250.696994E-03,24
+250.698994E-03,24
+250.700994E-03,24
+250.702994E-03,24
+250.704994E-03,24
+250.706994E-03,24
+250.708994E-03,24
+250.710994E-03,24
+250.712994E-03,24
+250.714994E-03,24
+250.716994E-03,24
+250.718994E-03,24
+250.720994E-03,24
+250.722994E-03,24
+250.724994E-03,28
+250.726994E-03,28
+250.728994E-03,28
+250.730994E-03,28
+250.732994E-03,28
+250.734994E-03,28
+250.736994E-03,28
+250.738994E-03,28
+250.740994E-03,28
+250.742994E-03,28
+250.744994E-03,28
+250.746994E-03,28
+250.748994E-03,28
+250.750994E-03,28
+250.752994E-03,28
+250.754994E-03,28
+250.756994E-03,28
+250.758994E-03,28
+250.760994E-03,28
+250.762994E-03,28
+250.764994E-03,28
+250.766994E-03,28
+250.768994E-03,20
+250.770994E-03,20
+250.772994E-03,20
+250.774994E-03,20
+250.776994E-03,20
+250.778994E-03,20
+250.780994E-03,20
+250.782994E-03,20
+250.784994E-03,20
+250.786994E-03,16
+250.788994E-03,16
+250.790994E-03,16
+250.792994E-03,16
+250.794994E-03,16
+250.796994E-03,16
+250.798994E-03,16
+250.800994E-03,16
+250.802994E-03,16
+250.804994E-03,16
+250.806994E-03,16
+250.808994E-03,16
+250.810994E-03,16
+250.812994E-03,24
+250.814994E-03,24
+250.816994E-03,24
+250.818994E-03,24
+250.820994E-03,24
+250.822994E-03,24
+250.824994E-03,24
+250.826994E-03,24
+250.828994E-03,24
+250.830994E-03,24
+250.832994E-03,24
+250.834994E-03,24
+250.836994E-03,24
+250.838994E-03,24
+250.840994E-03,24
+250.842994E-03,24
+250.844994E-03,28
+250.846994E-03,28
+250.848994E-03,28
+250.850994E-03,28
+250.852994E-03,28
+250.854994E-03,28
+250.856994E-03,28
+250.858994E-03,28
+250.860994E-03,28
+250.862994E-03,28
+250.864994E-03,28
+250.866994E-03,28
+250.868994E-03,28
+250.870994E-03,28
+250.872994E-03,28
+250.874994E-03,28
+250.876994E-03,28
+250.878994E-03,28
+250.880994E-03,28
+250.882994E-03,28
+250.884994E-03,28
+250.886994E-03,28
+250.888994E-03,28
+250.890994E-03,20
+250.892994E-03,20
+250.894994E-03,20
+250.896994E-03,20
+250.898994E-03,20
+250.900994E-03,20
+250.902994E-03,20
+250.904994E-03,20
+250.906994E-03,16
+250.908994E-03,16
+250.910994E-03,16
+250.912994E-03,16
+250.914994E-03,16
+250.916994E-03,16
+250.918994E-03,16
+250.920994E-03,16
+250.922994E-03,16
+250.924994E-03,16
+250.926994E-03,16
+250.928994E-03,16
+250.930994E-03,16
+250.932994E-03,16
+250.934994E-03,16
+250.936994E-03,16
+250.938994E-03,16
+250.940994E-03,16
+250.942994E-03,16
+250.944994E-03,16
+250.946994E-03,16
+250.948994E-03,16
+250.950994E-03,16
+250.952994E-03,16
+250.954994E-03,16
+250.956994E-03,16
+250.958994E-03,16
+250.960994E-03,16
+250.962994E-03,16
+250.964994E-03,16
+250.966994E-03,16
+250.968994E-03,20
+250.970994E-03,20
+250.972994E-03,20
+250.974994E-03,20
+250.976994E-03,20
+250.978994E-03,20
+250.980994E-03,20
+250.982994E-03,20
+250.984994E-03,20
+250.986994E-03,20
+250.988994E-03,20
+250.990994E-03,20
+250.992994E-03,20
+250.994994E-03,20
+250.996994E-03,20
+250.998994E-03,20
+251.000994E-03,20
+251.002994E-03,20
+251.004994E-03,20
+251.006994E-03,20
+251.008994E-03,20
+251.010994E-03,20
+251.012994E-03,20
+251.014994E-03,20
+251.016994E-03,20
+251.018994E-03,20
+251.020994E-03,20
+251.022994E-03,20
+251.024994E-03,20
+251.026994E-03,20
+251.028994E-03,16
+251.030994E-03,16
+251.032994E-03,16
+251.034994E-03,16
+251.036994E-03,16
+251.038994E-03,16
+251.040994E-03,16
+251.042994E-03,16
+251.044994E-03,16
+251.046994E-03,16
+251.048994E-03,16
+251.050994E-03,16
+251.052994E-03,16
+251.054994E-03,16
+251.056994E-03,16
+251.058994E-03,16
+251.060994E-03,16
+251.062994E-03,16
+251.064994E-03,16
+251.066994E-03,16
+251.068994E-03,16
+251.070994E-03,16
+251.072994E-03,16
+251.074994E-03,16
+251.076994E-03,16
+251.078994E-03,16
+251.080994E-03,16
+251.082994E-03,16
+251.084994E-03,16
+251.086994E-03,20
+251.088994E-03,20
+251.090994E-03,20
+251.092994E-03,20
+251.094994E-03,20
+251.096994E-03,20
+251.098994E-03,20
+251.100994E-03,20
+251.102994E-03,20
+251.104994E-03,20
+251.106994E-03,20
+251.108994E-03,20
+251.110994E-03,20
+251.112994E-03,20
+251.114994E-03,20
+251.116994E-03,20
+251.118994E-03,20
+251.120994E-03,20
+251.122994E-03,20
+251.124994E-03,20
+251.126994E-03,20
+251.128994E-03,20
+251.130994E-03,20
+251.132994E-03,20
+251.134994E-03,20
+251.136994E-03,20
+251.138994E-03,20
+251.140994E-03,20
+251.142994E-03,20
+251.144994E-03,20
+251.146994E-03,20
+251.148994E-03,20
+251.150994E-03,16
+251.152994E-03,16
+251.154994E-03,16
+251.156994E-03,16
+251.158994E-03,16
+251.160994E-03,16
+251.162994E-03,16
+251.164994E-03,16
+251.166994E-03,16
+251.168994E-03,16
+251.170994E-03,16
+251.172994E-03,16
+251.174994E-03,16
+251.176994E-03,16
+251.178994E-03,16
+251.180994E-03,16
+251.182994E-03,16
+251.184994E-03,16
+251.186994E-03,16
+251.188994E-03,16
+251.190994E-03,16
+251.192994E-03,16
+251.194994E-03,16
+251.196994E-03,16
+251.198994E-03,16
+251.200994E-03,16
+251.202994E-03,16
+251.204994E-03,16
+251.206994E-03,16
+251.208994E-03,16
+251.210994E-03,16
+251.212994E-03,20
+251.214994E-03,20
+251.216994E-03,20
+251.218994E-03,20
+251.220994E-03,20
+251.222994E-03,20
+251.224994E-03,20
+251.226994E-03,20
+251.228994E-03,20
+251.230994E-03,20
+251.232994E-03,20
+251.234994E-03,20
+251.236994E-03,20
+251.238994E-03,20
+251.240994E-03,20
+251.242994E-03,20
+251.244994E-03,20
+251.246994E-03,20
+251.248994E-03,20
+251.250994E-03,20
+251.252994E-03,20
+251.254994E-03,20
+251.256994E-03,20
+251.258994E-03,20
+251.260994E-03,20
+251.262994E-03,20
+251.264994E-03,20
+251.266994E-03,20
+251.268994E-03,20
+251.270994E-03,20
+251.272994E-03,20
+251.274994E-03,16
+251.276994E-03,16
+251.278994E-03,16
+251.280994E-03,16
+251.282994E-03,16
+251.284994E-03,16
+251.286994E-03,16
+251.288994E-03,16
+251.290994E-03,16
+251.292994E-03,16
+251.294994E-03,16
+251.296994E-03,16
+251.298994E-03,16
+251.300994E-03,16
+251.302994E-03,16
+251.304994E-03,16
+251.306994E-03,16
+251.308994E-03,16
+251.310994E-03,16
+251.312994E-03,16
+251.314994E-03,16
+251.316994E-03,16
+251.318994E-03,16
+251.320994E-03,16
+251.322994E-03,16
+251.324994E-03,16
+251.326994E-03,16
+251.328994E-03,16
+251.330994E-03,16
+251.332994E-03,20
+251.334994E-03,20
+251.336994E-03,20
+251.338994E-03,20
+251.340994E-03,20
+251.342994E-03,20
+251.344994E-03,20
+251.346994E-03,20
+251.348994E-03,20
+251.350994E-03,20
+251.352994E-03,20
+251.354994E-03,20
+251.356994E-03,20
+251.358994E-03,20
+251.360994E-03,20
+251.362994E-03,20
+251.364994E-03,20
+251.366994E-03,20
+251.368994E-03,20
+251.370994E-03,20
+251.372994E-03,20
+251.374994E-03,20
+251.376994E-03,20
+251.378994E-03,20
+251.380994E-03,20
+251.382994E-03,20
+251.384994E-03,20
+251.386994E-03,20
+251.388994E-03,20
+251.390994E-03,20
+251.392994E-03,16
+251.394994E-03,16
+251.396994E-03,16
+251.398994E-03,16
+251.400994E-03,16
+251.402994E-03,16
+251.404994E-03,16
+251.406994E-03,16
+251.408994E-03,16
+251.410994E-03,16
+251.412994E-03,16
+251.414994E-03,16
+251.416994E-03,16
+251.418994E-03,16
+251.420994E-03,16
+251.422994E-03,16
+251.424994E-03,16
+251.426994E-03,16
+251.428994E-03,16
+251.430994E-03,16
+251.432994E-03,16
+251.434994E-03,16
+251.436994E-03,16
+251.438994E-03,16
+251.440994E-03,16
+251.442994E-03,16
+251.444994E-03,16
+251.446994E-03,16
+251.448994E-03,16
+251.450994E-03,16
+251.452994E-03,16
+251.454994E-03,20
+251.456994E-03,20
+251.458994E-03,20
+251.460994E-03,20
+251.462994E-03,20
+251.464994E-03,20
+251.466994E-03,20
+251.468994E-03,20
+251.470994E-03,20
+251.472994E-03,20
+251.474994E-03,20
+251.476994E-03,20
+251.478994E-03,20
+251.480994E-03,20
+251.482994E-03,20
+251.484994E-03,20
+251.486994E-03,20
+251.488994E-03,20
+251.490994E-03,20
+251.492994E-03,20
+251.494994E-03,20
+251.496994E-03,20
+251.498994E-03,20
+251.500994E-03,20
+251.502994E-03,20
+251.504994E-03,20
+251.506994E-03,20
+251.508994E-03,20
+251.510994E-03,20
+251.512994E-03,20
+251.514994E-03,20
+251.516994E-03,20
+251.518994E-03,16
+251.520994E-03,16
+251.522994E-03,16
+251.524994E-03,16
+251.526994E-03,16
+251.528994E-03,16
+251.530994E-03,16
+251.532994E-03,16
+251.534994E-03,16
+251.536994E-03,16
+251.538994E-03,16
+251.540994E-03,16
+251.542994E-03,16
+251.544994E-03,16
+251.546994E-03,16
+251.548994E-03,16
+251.550994E-03,16
+251.552994E-03,16
+251.554994E-03,16
+251.556994E-03,16
+251.558994E-03,16
+251.560994E-03,16
+251.562994E-03,16
+251.564994E-03,16
+251.566994E-03,16
+251.568994E-03,16
+251.570994E-03,16
+251.572994E-03,16
+251.574994E-03,16
+251.576994E-03,20
+251.578994E-03,20
+251.580994E-03,20
+251.582994E-03,20
+251.584994E-03,20
+251.586994E-03,20
+251.588994E-03,20
+251.590994E-03,20
+251.592994E-03,20
+251.594994E-03,20
+251.596994E-03,20
+251.598994E-03,20
+251.600994E-03,20
+251.602994E-03,20
+251.604994E-03,20
+251.606994E-03,20
+251.608994E-03,20
+251.610994E-03,20
+251.612994E-03,20
+251.614994E-03,20
+251.616994E-03,20
+251.618994E-03,20
+251.620994E-03,20
+251.622994E-03,20
+251.624994E-03,20
+251.626994E-03,20
+251.628994E-03,20
+251.630994E-03,20
+251.632994E-03,20
+251.634994E-03,20
+251.636994E-03,20
+251.638994E-03,20
+251.640994E-03,16
+251.642994E-03,16
+251.644994E-03,16
+251.646994E-03,16
+251.648994E-03,16
+251.650994E-03,16
+251.652994E-03,16
+251.654994E-03,16
+251.656994E-03,16
+251.658994E-03,16
+251.660994E-03,16
+251.662994E-03,16
+251.664994E-03,16
+251.666994E-03,16
+251.668994E-03,16
+251.670994E-03,16
+251.672994E-03,16
+251.674994E-03,16
+251.676994E-03,16
+251.678994E-03,16
+251.680994E-03,16
+251.682994E-03,16
+251.684994E-03,16
+251.686994E-03,16
+251.688994E-03,16
+251.690994E-03,16
+251.692994E-03,16
+251.694994E-03,16
+251.696994E-03,16
+251.698994E-03,16
+251.700994E-03,20
+251.702994E-03,20
+251.704994E-03,20
+251.706994E-03,20
+251.708994E-03,20
+251.710994E-03,20
+251.712994E-03,20
+251.714994E-03,20
+251.716994E-03,20
+251.718994E-03,20
+251.720994E-03,20
+251.722994E-03,20
+251.724994E-03,20
+251.726994E-03,20
+251.728994E-03,20
+251.730994E-03,20
+251.732994E-03,20
+251.734994E-03,20
+251.736994E-03,20
+251.738994E-03,20
+251.740994E-03,20
+251.742994E-03,20
+251.744994E-03,20
+251.746994E-03,20
+251.748994E-03,20
+251.750994E-03,20
+251.752994E-03,20
+251.754994E-03,20
+251.756994E-03,20
+251.758994E-03,20
+251.760994E-03,16
+251.762994E-03,16
+251.764994E-03,16
+251.766994E-03,16
+251.768994E-03,16
+251.770994E-03,16
+251.772994E-03,16
+251.774994E-03,16
+251.776994E-03,16
+251.778994E-03,16
+251.780994E-03,16
+251.782994E-03,16
+251.784994E-03,16
+251.786994E-03,16
+251.788994E-03,16
+251.790994E-03,16
+251.792994E-03,16
+251.794994E-03,16
+251.796994E-03,16
+251.798994E-03,16
+251.800994E-03,16
+251.802994E-03,16
+251.804994E-03,16
+251.806994E-03,16
+251.808994E-03,16
+251.810994E-03,16
+251.812994E-03,16
+251.814994E-03,16
+251.816994E-03,16
+251.818994E-03,20
+251.820994E-03,20
+251.822994E-03,20
+251.824994E-03,20
+251.826994E-03,20
+251.828994E-03,20
+251.830994E-03,20
+251.832994E-03,20
+251.834994E-03,20
+251.836994E-03,20
+251.838994E-03,20
+251.840994E-03,20
+251.842994E-03,20
+251.844994E-03,20
+251.846994E-03,20
+251.848994E-03,20
+251.850994E-03,20
+251.852994E-03,20
+251.854994E-03,20
+251.856994E-03,20
+251.858994E-03,20
+251.860994E-03,20
+251.862994E-03,20
+251.864994E-03,20
+251.866994E-03,20
+251.868994E-03,20
+251.870994E-03,20
+251.872994E-03,20
+251.874994E-03,20
+251.876994E-03,20
+251.878994E-03,20
+251.880994E-03,16
+251.882994E-03,16
+251.884994E-03,16
+251.886994E-03,16
+251.888994E-03,16
+251.890994E-03,16
+251.892994E-03,16
+251.894994E-03,16
+251.896994E-03,16
+251.898994E-03,16
+251.900994E-03,16
+251.902994E-03,16
+251.904994E-03,16
+251.906994E-03,16
+251.908994E-03,16
+251.910994E-03,16
+251.912994E-03,16
+251.914994E-03,16
+251.916994E-03,16
+251.918994E-03,16
+251.920994E-03,16
+251.922994E-03,16
+251.924994E-03,16
+251.926994E-03,16
+251.928994E-03,16
+251.930994E-03,16
+251.932994E-03,16
+251.934994E-03,16
+251.936994E-03,16
+251.938994E-03,16
+251.940994E-03,16
+251.942994E-03,16
+251.944994E-03,20
+251.946994E-03,20
+251.948994E-03,20
+251.950994E-03,20
+251.952994E-03,20
+251.954994E-03,20
+251.956994E-03,20
+251.958994E-03,20
+251.960994E-03,20
+251.962994E-03,20
+251.964994E-03,20
+251.966994E-03,20
+251.968994E-03,20
+251.970994E-03,20
+251.972994E-03,20
+251.974994E-03,20
+251.976994E-03,20
+251.978994E-03,20
+251.980994E-03,20
+251.982994E-03,20
+251.984994E-03,20
+251.986994E-03,20
+251.988994E-03,20
+251.990994E-03,20
+251.992994E-03,20
+251.994994E-03,20
+251.996994E-03,20
+251.998994E-03,20
+252.000994E-03,20
+252.002994E-03,20
+252.004994E-03,20
+252.006994E-03,16
+252.008994E-03,16
+252.010994E-03,16
+252.012994E-03,16
+252.014994E-03,16
+252.016994E-03,16
+252.018994E-03,16
+252.020994E-03,16
+252.022994E-03,16
+252.024994E-03,16
+252.026994E-03,16
+252.028994E-03,16
+252.030994E-03,16
+252.032994E-03,16
+252.034994E-03,16
+252.036994E-03,16
+252.038994E-03,16
+252.040994E-03,16
+252.042994E-03,16
+252.044994E-03,16
+252.046994E-03,16
+252.048994E-03,16
+252.050994E-03,16
+252.052994E-03,16
+252.054994E-03,16
+252.056994E-03,16
+252.058994E-03,16
+252.060994E-03,16
+252.062994E-03,16
+252.064994E-03,20
+252.066994E-03,20
+252.068994E-03,20
+252.070994E-03,20
+252.072994E-03,20
+252.074994E-03,20
+252.076994E-03,20
+252.078994E-03,20
+252.080994E-03,20
+252.082994E-03,20
+252.084994E-03,20
+252.086994E-03,20
+252.088994E-03,20
+252.090994E-03,20
+252.092994E-03,20
+252.094994E-03,20
+252.096994E-03,20
+252.098994E-03,20
+252.100994E-03,20
+252.102994E-03,20
+252.104994E-03,20
+252.106994E-03,20
+252.108994E-03,20
+252.110994E-03,20
+252.112994E-03,20
+252.114994E-03,20
+252.116994E-03,20
+252.118994E-03,20
+252.120994E-03,20
+252.122994E-03,20
+252.124994E-03,20
+252.126994E-03,20
+252.128994E-03,16
+252.130994E-03,16
+252.132994E-03,16
+252.134994E-03,16
+252.136994E-03,16
+252.138994E-03,16
+252.140994E-03,16
+252.142994E-03,16
+252.144994E-03,16
+252.146994E-03,16
+252.148994E-03,16
+252.150994E-03,16
+252.152994E-03,16
+252.154994E-03,16
+252.156994E-03,16
+252.158994E-03,16
+252.160994E-03,16
+252.162994E-03,16
+252.164994E-03,16
+252.166994E-03,16
+252.168994E-03,16
+252.170994E-03,16
+252.172994E-03,16
+252.174994E-03,16
+252.176994E-03,16
+252.178994E-03,16
+252.180994E-03,16
+252.182994E-03,16
+252.184994E-03,16
+252.186994E-03,20
+252.188994E-03,20
+252.190994E-03,20
+252.192994E-03,20
+252.194994E-03,20
+252.196994E-03,20
+252.198994E-03,20
+252.200994E-03,20
+252.202994E-03,20
+252.204994E-03,20
+252.206994E-03,20
+252.208994E-03,20
+252.210994E-03,20
+252.212994E-03,20
+252.214994E-03,20
+252.216994E-03,20
+252.218994E-03,20
+252.220994E-03,20
+252.222994E-03,20
+252.224994E-03,20
+252.226994E-03,20
+252.228994E-03,20
+252.230994E-03,20
+252.232994E-03,20
+252.234994E-03,20
+252.236994E-03,20
+252.238994E-03,20
+252.240994E-03,20
+252.242994E-03,20
+252.244994E-03,20
+252.246994E-03,20
+252.248994E-03,16
+252.250994E-03,16
+252.252994E-03,16
+252.254994E-03,16
+252.256994E-03,16
+252.258994E-03,16
+252.260994E-03,16
+252.262994E-03,16
+252.264994E-03,16
+252.266994E-03,16
+252.268994E-03,16
+252.270994E-03,16
+252.272994E-03,16
+252.274994E-03,16
+252.276994E-03,16
+252.278994E-03,16
+252.280994E-03,16
+252.282994E-03,16
+252.284994E-03,16
+252.286994E-03,16
+252.288994E-03,16
+252.290994E-03,16
+252.292994E-03,16
+252.294994E-03,16
+252.296994E-03,16
+252.298994E-03,16
+252.300994E-03,16
+252.302994E-03,16
+252.304994E-03,16
+252.306994E-03,16
+252.308994E-03,20
+252.310994E-03,20
+252.312994E-03,20
+252.314994E-03,20
+252.316994E-03,20
+252.318994E-03,20
+252.320994E-03,20
+252.322994E-03,20
+252.324994E-03,20
+252.326994E-03,20
+252.328994E-03,20
+252.330994E-03,20
+252.332994E-03,20
+252.334994E-03,20
+252.336994E-03,20
+252.338994E-03,20
+252.340994E-03,20
+252.342994E-03,20
+252.344994E-03,20
+252.346994E-03,20
+252.348994E-03,20
+252.350994E-03,20
+252.352994E-03,20
+252.354994E-03,20
+252.356994E-03,20
+252.358994E-03,20
+252.360994E-03,20
+252.362994E-03,20
+252.364994E-03,20
+252.366994E-03,20
+252.368994E-03,20
+252.370994E-03,16
+252.372994E-03,16
+252.374994E-03,16
+252.376994E-03,16
+252.378994E-03,16
+252.380994E-03,16
+252.382994E-03,16
+252.384994E-03,16
+252.386994E-03,16
+252.388994E-03,16
+252.390994E-03,16
+252.392994E-03,16
+252.394994E-03,16
+252.396994E-03,16
+252.398994E-03,16
+252.400994E-03,16
+252.402994E-03,16
+252.404994E-03,16
+252.406994E-03,16
+252.408994E-03,16
+252.410994E-03,16
+252.412994E-03,16
+252.414994E-03,16
+252.416994E-03,16
+252.418994E-03,16
+252.420994E-03,16
+252.422994E-03,16
+252.424994E-03,16
+252.426994E-03,16
+252.428994E-03,16
+252.430994E-03,16
+252.432994E-03,20
+252.434994E-03,20
+252.436994E-03,20
+252.438994E-03,20
+252.440994E-03,20
+252.442994E-03,20
+252.444994E-03,20
+252.446994E-03,20
+252.448994E-03,20
+252.450994E-03,20
+252.452994E-03,20
+252.454994E-03,20
+252.456994E-03,20
+252.458994E-03,20
+252.460994E-03,20
+252.462994E-03,20
+252.464994E-03,20
+252.466994E-03,20
+252.468994E-03,20
+252.470994E-03,20
+252.472994E-03,20
+252.474994E-03,20
+252.476994E-03,20
+252.478994E-03,20
+252.480994E-03,20
+252.482994E-03,20
+252.484994E-03,20
+252.486994E-03,20
+252.488994E-03,20
+252.490994E-03,20
+252.492994E-03,20
+252.494994E-03,20
+252.496994E-03,16
+252.498994E-03,16
+252.500994E-03,16
+252.502994E-03,16
+252.504994E-03,16
+252.506994E-03,16
+252.508994E-03,16
+252.510994E-03,16
+252.512994E-03,16
+252.514994E-03,16
+252.516994E-03,16
+252.518994E-03,16
+252.520994E-03,16
+252.522994E-03,16
+252.524994E-03,16
+252.526994E-03,16
+252.528994E-03,16
+252.530994E-03,16
+252.532994E-03,16
+252.534994E-03,16
+252.536994E-03,16
+252.538994E-03,16
+252.540994E-03,16
+252.542994E-03,16
+252.544994E-03,16
+252.546994E-03,16
+252.548994E-03,16
+252.550994E-03,20
+252.552994E-03,20
+252.554994E-03,20
+252.556994E-03,20
+252.558994E-03,20
+252.560994E-03,20
+252.562994E-03,20
+252.564994E-03,20
+252.566994E-03,20
+252.568994E-03,20
+252.570994E-03,20
+252.572994E-03,20
+252.574994E-03,20
+252.576994E-03,20
+252.578994E-03,20
+252.580994E-03,20
+252.582994E-03,20
+252.584994E-03,20
+252.586994E-03,20
+252.588994E-03,20
+252.590994E-03,20
+252.592994E-03,20
+252.594994E-03,20
+252.596994E-03,20
+252.598994E-03,20
+252.600994E-03,20
+252.602994E-03,20
+252.604994E-03,20
+252.606994E-03,20
+252.608994E-03,20
+252.610994E-03,20
+252.612994E-03,20
+252.614994E-03,16
+252.616994E-03,16
+252.618994E-03,16
+252.620994E-03,16
+252.622994E-03,16
+252.624994E-03,16
+252.626994E-03,16
+252.628994E-03,16
+252.630994E-03,16
+252.632994E-03,16
+252.634994E-03,16
+252.636994E-03,16
+252.638994E-03,16
+252.640994E-03,16
+252.642994E-03,16
+252.644994E-03,24
+252.646994E-03,24
+252.648994E-03,24
+252.650994E-03,24
+252.652994E-03,24
+252.654994E-03,24
+252.656994E-03,24
+252.658994E-03,24
+252.660994E-03,24
+252.662994E-03,24
+252.664994E-03,24
+252.666994E-03,24
+252.668994E-03,24
+252.670994E-03,24
+252.672994E-03,24
+252.674994E-03,28
+252.676994E-03,28
+252.678994E-03,28
+252.680994E-03,28
+252.682994E-03,28
+252.684994E-03,28
+252.686994E-03,28
+252.688994E-03,28
+252.690994E-03,28
+252.692994E-03,28
+252.694994E-03,28
+252.696994E-03,28
+252.698994E-03,28
+252.700994E-03,28
+252.702994E-03,28
+252.704994E-03,28
+252.706994E-03,28
+252.708994E-03,28
+252.710994E-03,28
+252.712994E-03,28
+252.714994E-03,28
+252.716994E-03,28
+252.718994E-03,28
+252.720994E-03,28
