points/segment = 2000
x-axis,D0-D7
+6.82203292E+00,16
+6.82207292E+00,16
+6.82211292E+00,16
+6.82215292E+00,16
+6.82219292E+00,16
+6.82223292E+00,16
+6.82227292E+00,16
+6.82231292E+00,16
+6.82235292E+00,16
+6.82239292E+00,16
+6.82243292E+00,16
+6.82247292E+00,16
+6.82251292E+00,16
+6.82255292E+00,16
+6.82259292E+00,16
+6.82263292E+00,16
+6.82267292E+00,16
+6.82271292E+00,16
+6.82275292E+00,16
+6.82279292E+00,16
+6.82283292E+00,16
+6.82287292E+00,16
+6.82291292E+00,16
+6.82295292E+00,16
+6.82299292E+00,16
+6.82303292E+00,16
+6.82307292E+00,16
+6.82311292E+00,16
+6.82315292E+00,16
+6.82319292E+00,16
+6.82323292E+00,16
+6.82327292E+00,16
+6.82331292E+00,16
+6.82335292E+00,16
+6.82339292E+00,16
+6.82343292E+00,16
+6.82347292E+00,16
+6.82351292E+00,16
+6.82355292E+00,16
+6.82359292E+00,16
+6.82363292E+00,16
+6.82367292E+00,16
+6.82371292E+00,16
+6.82375292E+00,16
+6.82379292E+00,16
+6.82383292E+00,16
+6.82387292E+00,16
+6.82391292E+00,16
+6.82395292E+00,16
+6.82399292E+00,16
+6.82403292E+00,16
+6.82407292E+00,16
+6.82411292E+00,16
+6.82415292E+00,16
+6.82419292E+00,16
+6.82423292E+00,16
+6.82427292E+00,16
+6.82431292E+00,16
+6.82435292E+00,16
+6.82439292E+00,16
+6.82443292E+00,16
+6.82447292E+00,16
+6.82451292E+00,16
+6.82455292E+00,16
+6.82459292E+00,16
+6.82463292E+00,16
+6.82467292E+00,16
+6.82471292E+00,16
+6.82475292E+00,16
+6.82479292E+00,16
+6.82483292E+00,16
+6.82487292E+00,16
+6.82491292E+00,16
+6.82495292E+00,16
+6.82499292E+00,16
+6.82503292E+00,16
+6.82507292E+00,16
+6.82511292E+00,16
+6.82515292E+00,16
+6.82519292E+00,16
+6.82523292E+00,16
+6.82527292E+00,16
+6.82531292E+00,16
+6.82535292E+00,16
+6.82539292E+00,16
+6.82543292E+00,16
+6.82547292E+00,16
+6.82551292E+00,16
+6.82555292E+00,16
+6.82559292E+00,16
+6.82563292E+00,16
+6.82567292E+00,16
+6.82571292E+00,16
+6.82575292E+00,16
+6.82579292E+00,16
+6.82583292E+00,16
+6.82587292E+00,16
+6.82591292E+00,16
+6.82595292E+00,16
+6.82599292E+00,16
+6.82603292E+00,16
+6.82607292E+00,16
+6.82611292E+00,16
+6.82615292E+00,16
+6.82619292E+00,16
+6.82623292E+00,16
+6.82627292E+00,16
+6.82631292E+00,16
+6.82635292E+00,16
+6.82639292E+00,16
+6.82643292E+00,16
+6.82647292E+00,16
+6.82651292E+00,16
+6.82655292E+00,16
+6.82659292E+00,16
+6.82663292E+00,16
+6.82667292E+00,16
+6.82671292E+00,16
+6.82675292E+00,16
+6.82679292E+00,16
+6.82683292E+00,16
+6.82687292E+00,16
+6.82691292E+00,16
+6.82695292E+00,16
+6.82699292E+00,16
+6.82703292E+00,16
+6.82707292E+00,16
+6.82711292E+00,16
+6.82715292E+00,16
+6.82719292E+00,16
+6.82723292E+00,16
+6.82727292E+00,16
+6.82731292E+00,16
+6.82735292E+00,16
+6.82739292E+00,16
+6.82743292E+00,16
+6.82747292E+00,16
+6.82751292E+00,16
+6.82755292E+00,16
+6.82759292E+00,16
+6.82763292E+00,16
+6.82767292E+00,16
+6.82771292E+00,16
+6.82775292E+00,16
+6.82779292E+00,16
+6.82783292E+00,16
+6.82787292E+00,16
+6.82791292E+00,16
+6.82795292E+00,16
+6.82799292E+00,16
+6.82803292E+00,16
+6.82807292E+00,16
+6.82811292E+00,16
+6.82815292E+00,16
+6.82819292E+00,16
+6.82823292E+00,16
+6.82827292E+00,16
+6.82831292E+00,16
+6.82835292E+00,16
+6.82839292E+00,16
+6.82843292E+00,16
+6.82847292E+00,16
+6.82851292E+00,16
+6.82855292E+00,16
+6.82859292E+00,16
+6.82863292E+00,16
+6.82867292E+00,16
+6.82871292E+00,16
+6.82875292E+00,16
+6.82879292E+00,16
+6.82883292E+00,16
+6.82887292E+00,16
+6.82891292E+00,16
+6.82895292E+00,16
+6.82899292E+00,16
+6.82903292E+00,16
+6.82907292E+00,16
+6.82911292E+00,16
+6.82915292E+00,16
+6.82919292E+00,16
+6.82923292E+00,16
+6.82927292E+00,16
+6.82931292E+00,16
+6.82935292E+00,16
+6.82939292E+00,16
+6.82943292E+00,16
+6.82947292E+00,16
+6.82951292E+00,16
+6.82955292E+00,16
+6.82959292E+00,16
+6.82963292E+00,16
+6.82967292E+00,16
+6.82971292E+00,16
+6.82975292E+00,16
+6.82979292E+00,16
+6.82983292E+00,16
+6.82987292E+00,16
+6.82991292E+00,16
+6.82995292E+00,16
+6.82999292E+00,16
+6.83003292E+00,16
+6.83007292E+00,16
+6.83011292E+00,16
+6.83015292E+00,16
+6.83019292E+00,16
+6.83023292E+00,16
+6.83027292E+00,16
+6.83031292E+00,16
+6.83035292E+00,16
+6.83039292E+00,16
+6.83043292E+00,16
+6.83047292E+00,16
+6.83051292E+00,16
+6.83055292E+00,16
+6.83059292E+00,16
+6.83063292E+00,16
+6.83067292E+00,16
+6.83071292E+00,16
+6.83075292E+00,16
+6.83079292E+00,16
+6.83083292E+00,16
+6.83087292E+00,16
+6.83091292E+00,16
+6.83095292E+00,16
+6.83099292E+00,16
+6.83103292E+00,16
+6.83107292E+00,16
+6.83111292E+00,16
+6.83115292E+00,16
+6.83119292E+00,16
+6.83123292E+00,16
+6.83127292E+00,16
+6.83131292E+00,16
+6.83135292E+00,16
+6.83139292E+00,16
+6.83143292E+00,16
+6.83147292E+00,16
+6.83151292E+00,16
+6.83155292E+00,16
+6.83159292E+00,16
+6.83163292E+00,16
+6.83167292E+00,16
+6.83171292E+00,16
+6.83175292E+00,16
+6.83179292E+00,16
+6.83183292E+00,16
+6.83187292E+00,16
+6.83191292E+00,16
+6.83195292E+00,16
+6.83199292E+00,16
+6.83203292E+00,16
+6.83207292E+00,16
+6.83211292E+00,16
+6.83215292E+00,16
+6.83219292E+00,16
+6.83223292E+00,16
+6.83227292E+00,16
+6.83231292E+00,16
+6.83235292E+00,16
+6.83239292E+00,16
+6.83243292E+00,16
+6.83247292E+00,16
+6.83251292E+00,16
+6.83255292E+00,16
+6.83259292E+00,16
+6.83263292E+00,16
+6.83267292E+00,16
+6.83271292E+00,16
+6.83275292E+00,16
+6.83279292E+00,16
+6.83283292E+00,16
+6.83287292E+00,16
+6.83291292E+00,16
+6.83295292E+00,16
+6.83299292E+00,16
+6.83303292E+00,16
+6.83307292E+00,16
+6.83311292E+00,16
+6.83315292E+00,16
+6.83319292E+00,16
+6.83323292E+00,16
+6.83327292E+00,16
+6.83331292E+00,16
+6.83335292E+00,16
+6.83339292E+00,16
+6.83343292E+00,16
+6.83347292E+00,16
+6.83351292E+00,16
+6.83355292E+00,16
+6.83359292E+00,16
+6.83363292E+00,16
+6.83367292E+00,16
+6.83371292E+00,16
+6.83375292E+00,16
+6.83379292E+00,16
+6.83383292E+00,16
+6.83387292E+00,16
+6.83391292E+00,16
+6.83395292E+00,16
+6.83399292E+00,16
+6.83403292E+00,16
+6.83407292E+00,16
+6.83411292E+00,16
+6.83415292E+00,16
+6.83419292E+00,16
+6.83423292E+00,16
+6.83427292E+00,16
+6.83431292E+00,16
+6.83435292E+00,16
+6.83439292E+00,16
+6.83443292E+00,16
+6.83447292E+00,16
+6.83451292E+00,16
+6.83455292E+00,16
+6.83459292E+00,16
+6.83463292E+00,16
+6.83467292E+00,16
+6.83471292E+00,16
+6.83475292E+00,16
+6.83479292E+00,16
+6.83483292E+00,16
+6.83487292E+00,16
+6.83491292E+00,16
+6.83495292E+00,16
+6.83499292E+00,16
+6.83503292E+00,16
+6.83507292E+00,16
+6.83511292E+00,16
+6.83515292E+00,16
+6.83519292E+00,16
+6.83523292E+00,16
+6.83527292E+00,16
+6.83531292E+00,16
+6.83535292E+00,16
+6.83539292E+00,16
+6.83543292E+00,16
+6.84919139E+00,16
+6.84923139E+00,16
+6.84927139E+00,16
+6.84931139E+00,16
+6.84935139E+00,16
+6.84939139E+00,16
+6.84943139E+00,16
+6.84947139E+00,16
+6.84951139E+00,16
+6.84955139E+00,16
+6.84959139E+00,16
+6.84963139E+00,16
+6.84967139E+00,16
+6.84971139E+00,16
+6.84975139E+00,16
+6.84979139E+00,16
+6.84983139E+00,16
+6.84987139E+00,16
+6.84991139E+00,16
+6.84995139E+00,16
+6.84999139E+00,16
+6.85003139E+00,16
+6.85007139E+00,16
+6.85011139E+00,16
+6.85015139E+00,16
+6.85019139E+00,16
+6.85023139E+00,16
+6.85027139E+00,16
+6.85031139E+00,16
+6.85035139E+00,16
+6.85039139E+00,16
+6.85043139E+00,16
+6.85047139E+00,16
+6.85051139E+00,16
+6.85055139E+00,16
+6.85059139E+00,16
+6.85063139E+00,16
+6.85067139E+00,16
+6.85071139E+00,16
+6.85075139E+00,16
+6.85079139E+00,16
+6.85083139E+00,16
+6.85087139E+00,16
+6.85091139E+00,16
+6.85095139E+00,16
+6.85099139E+00,16
+6.85103139E+00,16
+6.85107139E+00,16
+6.85111139E+00,16
+6.85115139E+00,16
+6.85119139E+00,16
+6.85123139E+00,16
+6.85127139E+00,16
+6.85131139E+00,16
+6.85135139E+00,16
+6.85139139E+00,16
+6.85143139E+00,16
+6.85147139E+00,16
+6.85151139E+00,16
+6.85155139E+00,16
+6.85159139E+00,16
+6.85163139E+00,16
+6.85167139E+00,16
+6.85171139E+00,16
+6.85175139E+00,16
+6.85179139E+00,16
+6.85183139E+00,16
+6.85187139E+00,16
+6.85191139E+00,16
+6.85195139E+00,16
+6.85199139E+00,16
+6.85203139E+00,16
+6.85207139E+00,16
+6.85211139E+00,16
+6.85215139E+00,16
+6.85219139E+00,16
+6.85223139E+00,16
+6.85227139E+00,16
+6.85231139E+00,16
+6.85235139E+00,16
+6.85239139E+00,16
+6.85243139E+00,16
+6.85247139E+00,16
+6.85251139E+00,16
+6.85255139E+00,16
+6.85259139E+00,16
+6.85263139E+00,16
+6.85267139E+00,16
+6.85271139E+00,16
+6.85275139E+00,16
+6.85279139E+00,16
+6.85283139E+00,16
+6.85287139E+00,16
+6.85291139E+00,16
+6.85295139E+00,16
+6.85299139E+00,16
+6.85303139E+00,16
+6.85307139E+00,16
+6.85311139E+00,16
+6.85315139E+00,16
+6.85319139E+00,16
+6.85323139E+00,16
+6.85327139E+00,16
+6.85331139E+00,16
+6.85335139E+00,16
+6.85339139E+00,16
+6.85343139E+00,16
+6.85347139E+00,16
+6.85351139E+00,16
+6.85355139E+00,16
+6.85359139E+00,16
+6.85363139E+00,16
+6.85367139E+00,16
+6.85371139E+00,16
+6.85375139E+00,16
+6.85379139E+00,16
+6.85383139E+00,16
+6.85387139E+00,16
+6.85391139E+00,16
+6.85395139E+00,16
+6.85399139E+00,16
+6.85403139E+00,16
+6.85407139E+00,16
+6.85411139E+00,16
+6.85415139E+00,16
+6.85419139E+00,16
+6.85423139E+00,16
+6.85427139E+00,16
+6.85431139E+00,16
+6.85435139E+00,16
+6.85439139E+00,16
+6.85443139E+00,16
+6.85447139E+00,16
+6.85451139E+00,16
+6.85455139E+00,16
+6.85459139E+00,16
+6.85463139E+00,16
+6.85467139E+00,16
+6.85471139E+00,16
+6.85475139E+00,16
+6.85479139E+00,16
+6.85483139E+00,16
+6.85487139E+00,16
+6.85491139E+00,16
+6.85495139E+00,16
+6.85499139E+00,16
+6.85503139E+00,16
+6.85507139E+00,16
+6.85511139E+00,16
+6.85515139E+00,16
+6.85519139E+00,16
+6.85523139E+00,16
+6.85527139E+00,16
+6.85531139E+00,16
+6.85535139E+00,16
+6.85539139E+00,16
+6.85543139E+00,16
+6.85547139E+00,16
+6.85551139E+00,16
+6.85555139E+00,16
+6.85559139E+00,16
+6.85563139E+00,16
+6.85567139E+00,16
+6.85571139E+00,16
+6.85575139E+00,16
+6.85579139E+00,16
+6.85583139E+00,16
+6.85587139E+00,16
+6.85591139E+00,16
+6.85595139E+00,16
+6.85599139E+00,16
+6.85603139E+00,16
+6.85607139E+00,16
+6.85611139E+00,16
+6.85615139E+00,16
+6.85619139E+00,16
+6.85623139E+00,16
+6.85627139E+00,16
+6.85631139E+00,16
+6.85635139E+00,16
+6.85639139E+00,16
+6.85643139E+00,16
+6.85647139E+00,16
+6.85651139E+00,16
+6.85655139E+00,16
+6.85659139E+00,16
+6.85663139E+00,16
+6.85667139E+00,16
+6.85671139E+00,16
+6.85675139E+00,16
+6.85679139E+00,16
+6.85683139E+00,16
+6.85687139E+00,16
+6.85691139E+00,16
+6.85695139E+00,16
+6.85699139E+00,16
+6.85703139E+00,16
+6.85707139E+00,16
+6.85711139E+00,16
+6.85715139E+00,16
+6.85719139E+00,18
+6.85723139E+00,16
+6.85727139E+00,18
+6.85731139E+00,18
+6.85735139E+00,16
+6.85739139E+00,18
+6.85743139E+00,18
+6.85747139E+00,16
+6.85751139E+00,16
+6.85755139E+00,18
+6.85759139E+00,16
+6.85763139E+00,16
+6.85767139E+00,18
+6.85771139E+00,16
+6.85775139E+00,17
+6.85779139E+00,19
+6.85783139E+00,16
+6.85787139E+00,16
+6.85791139E+00,18
+6.85795139E+00,18
+6.85799139E+00,16
+6.85803139E+00,18
+6.85807139E+00,18
+6.85811139E+00,16
+6.85815139E+00,18
+6.85819139E+00,18
+6.85823139E+00,16
+6.85827139E+00,18
+6.85831139E+00,16
+6.85835139E+00,16
+6.85839139E+00,18
+6.85843139E+00,18
+6.85847139E+00,16
+6.85851139E+00,18
+6.85855139E+00,18
+6.85859139E+00,17
+6.85863139E+00,19
+6.85867139E+00,18
+6.85871139E+00,16
+6.85875139E+00,18
+6.85879139E+00,18
+6.85883139E+00,16
+6.85887139E+00,18
+6.85891139E+00,18
+6.85895139E+00,16
+6.85899139E+00,18
+6.85903139E+00,18
+6.85907139E+00,16
+6.85911139E+00,18
+6.85915139E+00,18
+6.85919139E+00,16
+6.85923139E+00,18
+6.85927139E+00,18
+6.85931139E+00,16
+6.85935139E+00,19
+6.85939139E+00,18
+6.85943139E+00,16
+6.85947139E+00,18
+6.85951139E+00,18
+6.85955139E+00,16
+6.85959139E+00,19
+6.85963139E+00,19
+6.85967139E+00,16
+6.85971139E+00,17
+6.85975139E+00,19
+6.85979139E+00,16
+6.85983139E+00,16
+6.85987139E+00,16
+6.85991139E+00,16
+6.85995139E+00,16
+6.85999139E+00,16
+6.86003139E+00,16
+6.86007139E+00,16
+6.86011139E+00,16
+6.86015139E+00,16
+6.86019139E+00,16
+6.86023139E+00,16
+6.86027139E+00,16
+6.86031139E+00,16
+6.86035139E+00,16
+6.86039139E+00,16
+6.86043139E+00,16
+6.86047139E+00,16
+6.86051139E+00,16
+6.86055139E+00,16
+6.86059139E+00,16
+6.86063139E+00,16
+6.86067139E+00,16
+6.86071139E+00,16
+6.86075139E+00,16
+6.86079139E+00,16
+6.86083139E+00,16
+6.86087139E+00,16
+6.86091139E+00,16
+6.86095139E+00,16
+6.86099139E+00,16
+6.86103139E+00,16
+6.86107139E+00,16
+6.86111139E+00,16
+6.86115139E+00,16
+6.86119139E+00,16
+6.86123139E+00,16
+6.86127139E+00,16
+6.86131139E+00,16
+6.86135139E+00,16
+6.86139139E+00,16
+6.86143139E+00,16
+6.86147139E+00,16
+6.86151139E+00,16
+6.86155139E+00,16
+6.86159139E+00,16
+6.86163139E+00,16
+6.86167139E+00,16
+6.86171139E+00,16
+6.86175139E+00,16
+6.86179139E+00,16
+6.86183139E+00,16
+6.86187139E+00,16
+6.86191139E+00,16
+6.86195139E+00,16
+6.86199139E+00,16
+6.86203139E+00,16
+6.86207139E+00,16
+6.86211139E+00,16
+6.86215139E+00,16
+6.86219139E+00,16
+6.86223139E+00,16
+6.86227139E+00,16
+6.86231139E+00,16
+6.86235139E+00,16
+6.86239139E+00,16
+6.86243139E+00,16
+6.86247139E+00,16
+6.86251139E+00,16
+6.86255139E+00,16
+6.86259139E+00,16
+6.86263139E+00,16
+6.86267139E+00,16
+6.86271139E+00,16
+6.86275139E+00,16
+6.86279139E+00,16
+6.86283139E+00,16
+6.86287139E+00,16
+6.86291139E+00,16
+6.86295139E+00,16
+6.86299139E+00,16
+6.86303139E+00,16
+6.86307139E+00,16
+6.86311139E+00,16
+6.86315139E+00,16
+6.86319139E+00,16
+6.86323139E+00,16
+6.86327139E+00,16
+6.86331139E+00,16
+6.86335139E+00,16
+6.86339139E+00,16
+6.86343139E+00,16
+6.86347139E+00,16
+6.86351139E+00,16
+6.86355139E+00,16
+6.86359139E+00,16
+6.86363139E+00,16
+6.86367139E+00,16
+6.86371139E+00,16
+6.86375139E+00,16
+6.86379139E+00,16
+6.86383139E+00,16
+6.86387139E+00,16
+6.86391139E+00,16
+6.86395139E+00,16
+6.86399139E+00,16
+6.86403139E+00,16
+6.86407139E+00,16
+6.86411139E+00,16
+6.86415139E+00,16
+6.86419139E+00,16
+6.86423139E+00,16
+6.86427139E+00,16
+6.86431139E+00,16
+6.86435139E+00,16
+6.86439139E+00,16
+6.86443139E+00,16
+6.86447139E+00,16
+6.86451139E+00,16
+6.86455139E+00,16
+6.86459139E+00,16
+6.86463139E+00,16
+6.86467139E+00,16
+6.86471139E+00,16
+6.86475139E+00,16
+6.86479139E+00,16
+6.86483139E+00,16
+6.86487139E+00,16
+6.86491139E+00,16
+6.86495139E+00,16
+6.86499139E+00,16
+6.86503139E+00,16
+6.86507139E+00,16
+6.86511139E+00,16
+6.86515139E+00,16
+6.86519139E+00,16
+6.86523139E+00,16
+6.86527139E+00,16
+6.86531139E+00,16
+6.86535139E+00,16
+6.86539139E+00,16
+6.86543139E+00,16
+6.86547139E+00,16
+6.86551139E+00,16
+6.86555139E+00,16
+6.86559139E+00,16
+6.86563139E+00,16
+6.86567139E+00,16
+6.86571139E+00,16
+6.86575139E+00,16
+6.86579139E+00,16
+6.86583139E+00,16
+6.86587139E+00,16
+6.86591139E+00,16
+6.86595139E+00,16
+6.86599139E+00,16
+6.86603139E+00,16
+6.86607139E+00,16
+6.86611139E+00,16
+6.86615139E+00,16
+6.86619139E+00,16
+6.86623139E+00,16
+6.86627139E+00,16
+6.86631139E+00,16
+6.86635139E+00,16
+6.86639139E+00,16
+6.86643139E+00,16
+6.86647139E+00,16
+6.86651139E+00,16
+6.86655139E+00,16
+6.86659139E+00,16
+6.86663139E+00,16
+6.86667139E+00,16
+6.86671139E+00,16
+6.86675139E+00,16
+6.86679139E+00,16
+6.86683139E+00,16
+6.86687139E+00,16
+6.86691139E+00,16
+6.86695139E+00,16
+6.86699139E+00,16
+6.86703139E+00,16
+6.86707139E+00,16
+6.86711139E+00,16
+6.86715139E+00,16
+6.86719139E+00,16
+6.86723139E+00,16
+6.86727139E+00,16
+6.86731139E+00,16
+6.86735139E+00,16
+6.86739139E+00,16
+6.86743139E+00,16
+6.86747139E+00,16
+6.86751139E+00,16
+6.86755139E+00,16
+6.86759139E+00,16
+6.86763139E+00,16
+6.86767139E+00,16
+6.86771139E+00,16
+6.86775139E+00,16
+6.86779139E+00,16
+6.86783139E+00,16
+6.86787139E+00,16
+6.86791139E+00,16
+6.86795139E+00,16
+6.86799139E+00,16
+6.86803139E+00,16
+6.86807139E+00,16
+6.86811139E+00,16
+6.86815139E+00,16
+6.86819139E+00,16
+6.86823139E+00,16
+6.86827139E+00,16
+6.86831139E+00,16
+6.86835139E+00,16
+6.86839139E+00,16
+6.86843139E+00,16
+6.86847139E+00,16
+6.86851139E+00,16
+6.86855139E+00,16
+6.86859139E+00,16
+6.86863139E+00,16
+6.86867139E+00,16
+6.86871139E+00,16
+6.86875139E+00,16
+6.86879139E+00,16
+6.86883139E+00,16
+6.86887139E+00,16
+6.86891139E+00,16
+6.86895139E+00,16
+6.86899139E+00,16
+6.86903139E+00,16
+6.86907139E+00,16
+6.86911139E+00,16
+6.86915139E+00,16
+6.86919139E+00,16
+6.86923139E+00,16
+6.86927139E+00,16
+6.86931139E+00,16
+6.86935139E+00,16
+6.86939139E+00,16
+6.86943139E+00,16
+6.86947139E+00,16
+6.86951139E+00,16
+6.86955139E+00,16
+6.86959139E+00,16
+6.86963139E+00,16
+6.86967139E+00,16
+6.86971139E+00,16
+6.86975139E+00,16
+6.86979139E+00,16
+6.86983139E+00,16
+6.86987139E+00,16
+6.86991139E+00,16
+6.86995139E+00,16
+6.86999139E+00,16
+6.87003139E+00,16
+6.87007139E+00,16
+6.87011139E+00,16
+6.87015139E+00,16
+6.87019139E+00,16
+6.87023139E+00,16
+6.87027139E+00,16
+6.87031139E+00,16
+6.87035139E+00,16
+6.87039139E+00,16
+6.87043139E+00,16
+6.87047139E+00,16
+6.87051139E+00,16
+6.87055139E+00,16
+6.87059139E+00,16
+6.87063139E+00,16
+6.87067139E+00,16
+6.87071139E+00,16
+6.87075139E+00,16
+6.87079139E+00,16
+6.87083139E+00,16
+6.87087139E+00,16
+6.87091139E+00,16
+6.87095139E+00,16
+6.87099139E+00,16
+6.87103139E+00,16
+6.87107139E+00,16
+6.87111139E+00,16
+6.87115139E+00,16
+6.87119139E+00,16
+6.87123139E+00,16
+6.87127139E+00,16
+6.87131139E+00,16
+6.87135139E+00,16
+6.87139139E+00,16
+6.87143139E+00,16
+6.87147139E+00,16
+6.87151139E+00,16
+6.87155139E+00,16
+6.87159139E+00,16
+6.87163139E+00,16
+6.87167139E+00,16
+6.87171139E+00,16
+6.87175139E+00,16
+6.87179139E+00,16
+6.87183139E+00,16
+6.87187139E+00,16
+6.87191139E+00,16
+6.87195139E+00,16
+6.87199139E+00,16
+6.87203139E+00,16
+6.87207139E+00,16
+6.87211139E+00,16
+6.87215139E+00,16
+6.87219139E+00,16
+6.87223139E+00,16
+6.87227139E+00,16
+6.87231139E+00,16
+6.87235139E+00,16
+6.87239139E+00,16
+6.87243139E+00,16
+6.87247139E+00,16
+6.87251139E+00,16
+6.87255139E+00,16
+6.87259139E+00,16
+6.87263139E+00,16
+6.87267139E+00,16
+6.87271139E+00,16
+6.87275139E+00,16
+6.87279139E+00,16
+6.87283139E+00,16
+6.87287139E+00,16
+6.87291139E+00,16
+6.87295139E+00,16
+6.87299139E+00,16
+6.87303139E+00,16
+6.87307139E+00,16
+6.87311139E+00,16
+6.87315139E+00,16
+6.87319139E+00,16
+6.87323139E+00,16
+6.87327139E+00,16
+6.87331139E+00,16
+6.87335139E+00,16
+6.87339139E+00,16
+6.87343139E+00,16
+6.87347139E+00,16
+6.87351139E+00,16
+6.87355139E+00,16
+6.87359139E+00,16
+6.87363139E+00,16
+6.87367139E+00,16
+6.87371139E+00,16
+6.87375139E+00,16
+6.87379139E+00,16
+6.87383139E+00,16
+6.87387139E+00,16
+6.87391139E+00,16
+6.87395139E+00,16
+6.87399139E+00,16
+6.87403139E+00,16
+6.87407139E+00,16
+6.87411139E+00,16
+6.87415139E+00,16
+6.87419139E+00,16
+6.87423139E+00,16
+6.87427139E+00,16
+6.87431139E+00,16
+6.87435139E+00,16
+6.87439139E+00,16
+6.87443139E+00,16
+6.87447139E+00,16
+6.87451139E+00,16
+6.87455139E+00,16
+6.87459139E+00,16
+6.87463139E+00,16
+6.87467139E+00,16
+6.87471139E+00,16
+6.87475139E+00,16
+6.87479139E+00,16
+6.87483139E+00,16
+6.87487139E+00,16
+6.87491139E+00,16
+6.87495139E+00,16
+6.87499139E+00,16
+6.87503139E+00,16
+6.87507139E+00,16
+6.87511139E+00,16
+6.87515139E+00,16
+6.87519139E+00,16
+6.87523139E+00,16
+6.87527139E+00,16
+6.87531139E+00,16
+6.87535139E+00,16
+6.87539139E+00,16
+6.87543139E+00,16
+6.87547139E+00,16
+6.87551139E+00,16
+6.87555139E+00,16
+6.87559139E+00,16
+6.87563139E+00,16
+6.87567139E+00,16
+6.87571139E+00,16
+6.87575139E+00,16
+6.87579139E+00,16
+6.87583139E+00,16
+6.87587139E+00,16
+6.87591139E+00,16
+6.87595139E+00,16
+6.87599139E+00,16
+6.87603139E+00,16
+6.87607139E+00,16
+6.87611139E+00,16
+6.87615139E+00,16
+6.87619139E+00,16
+6.87623139E+00,16
+6.87627139E+00,16
+6.87631139E+00,16
+6.87635139E+00,16
+6.87639139E+00,16
+6.87643139E+00,16
+6.87647139E+00,16
+6.87651139E+00,16
+6.87655139E+00,16
+6.87659139E+00,16
+6.87663139E+00,16
+6.87667139E+00,16
+6.87671139E+00,16
+6.87675139E+00,16
+6.87679139E+00,16
+6.87683139E+00,16
+6.87687139E+00,16
+6.87691139E+00,16
+6.87695139E+00,16
+6.87699139E+00,16
+6.87703139E+00,16
+6.87707139E+00,16
+6.87711139E+00,16
+6.87715139E+00,16
+6.87719139E+00,16
+6.87723139E+00,16
+6.87727139E+00,16
+6.87731139E+00,16
+6.87735139E+00,16
+6.87739139E+00,16
+6.87743139E+00,16
+6.87747139E+00,16
+6.87751139E+00,16
+6.87755139E+00,16
+6.87759139E+00,16
+6.87763139E+00,16
+6.87767139E+00,16
+6.87771139E+00,16
+6.87775139E+00,16
+6.87779139E+00,16
+6.87783139E+00,16
+6.87787139E+00,16
+6.87791139E+00,16
+6.87795139E+00,16
+6.87799139E+00,16
+6.87803139E+00,16
+6.87807139E+00,16
+6.87811139E+00,16
+6.87815139E+00,16
+6.87819139E+00,16
+6.87823139E+00,16
+6.87827139E+00,16
+6.87831139E+00,16
+6.87835139E+00,16
+6.87839139E+00,16
+6.87843139E+00,16
+6.87847139E+00,16
+6.87851139E+00,16
+6.87855139E+00,16
+6.87859139E+00,16
+6.87863139E+00,16
+6.87867139E+00,16
+6.87871139E+00,16
+6.87875139E+00,16
+6.87879139E+00,16
+6.87883139E+00,16
+6.87887139E+00,16
+6.87891139E+00,16
+6.87895139E+00,16
+6.87899139E+00,16
+6.87903139E+00,16
+6.87907139E+00,16
+6.87911139E+00,16
+6.87915139E+00,16
+6.87919139E+00,16
+6.87923139E+00,16
+6.87927139E+00,16
+6.87931139E+00,16
+6.87935139E+00,16
+6.87939139E+00,16
+6.87943139E+00,16
+6.87947139E+00,16
+6.87951139E+00,16
+6.87955139E+00,16
+6.87959139E+00,16
+6.87963139E+00,16
+6.87967139E+00,16
+6.87971139E+00,16
+6.87975139E+00,16
+6.87979139E+00,16
+6.87983139E+00,16
+6.87987139E+00,16
+6.87991139E+00,16
+6.87995139E+00,16
+6.87999139E+00,16
+6.88003139E+00,16
+6.88007139E+00,16
+6.88011139E+00,16
+6.88015139E+00,16
+6.88019139E+00,16
+6.88023139E+00,16
+6.88027139E+00,16
+6.88031139E+00,16
+6.88035139E+00,16
+6.88039139E+00,16
+6.88043139E+00,16
+6.88047139E+00,16
+6.88051139E+00,16
+6.88055139E+00,16
+6.88059139E+00,16
+6.88063139E+00,16
+6.88067139E+00,16
+6.88071139E+00,16
+6.88075139E+00,16
+6.88079139E+00,16
+6.88083139E+00,16
+6.88087139E+00,16
+6.88091139E+00,16
+6.88095139E+00,16
+6.88099139E+00,16
+6.88103139E+00,16
+6.88107139E+00,16
+6.88111139E+00,16
+6.88115139E+00,16
+6.88119139E+00,16
+6.88123139E+00,16
+6.88127139E+00,16
+6.88131139E+00,16
+6.88135139E+00,16
+6.88139139E+00,16
+6.88143139E+00,16
+6.88147139E+00,16
+6.88151139E+00,16
+6.88155139E+00,16
+6.88159139E+00,16
+6.88163139E+00,16
+6.88167139E+00,16
+6.88171139E+00,16
+6.88175139E+00,16
+6.88179139E+00,16
+6.88183139E+00,16
+6.88187139E+00,16
+6.88191139E+00,16
+6.88195139E+00,16
+6.88199139E+00,16
+6.88203139E+00,16
+6.88207139E+00,16
+6.88211139E+00,16
+6.88215139E+00,16
+6.88219139E+00,16
+6.88223139E+00,16
+6.88227139E+00,16
+6.88231139E+00,16
