points/segment = 2000
x-axis,D0-D7
+4.63161776E+00,16
+4.63165776E+00,16
+4.63169776E+00,16
+4.63173776E+00,16
+4.63177776E+00,16
+4.63181776E+00,16
+4.63185776E+00,16
+4.63189776E+00,16
+4.63193776E+00,16
+4.63197776E+00,16
+4.63201776E+00,16
+4.63205776E+00,16
+4.63209776E+00,16
+4.63213776E+00,16
+4.63217776E+00,16
+4.63221776E+00,16
+4.63225776E+00,16
+4.63229776E+00,16
+4.63233776E+00,16
+4.63237776E+00,16
+4.63241776E+00,16
+4.63245776E+00,16
+4.63249776E+00,16
+4.63253776E+00,16
+4.63257776E+00,16
+4.63261776E+00,16
+4.63265776E+00,16
+4.63269776E+00,16
+4.63273776E+00,16
+4.63277776E+00,16
+4.63281776E+00,16
+4.63285776E+00,16
+4.63289776E+00,16
+4.63293776E+00,16
+4.63297776E+00,16
+4.63301776E+00,16
+4.63305776E+00,16
+4.63309776E+00,16
+4.63313776E+00,16
+4.63317776E+00,16
+4.63321776E+00,16
+4.63325776E+00,16
+4.63329776E+00,16
+4.63333776E+00,16
+4.63337776E+00,16
+4.63341776E+00,16
+4.63345776E+00,16
+4.63349776E+00,16
+4.63353776E+00,16
+4.63357776E+00,16
+4.63361776E+00,16
+4.63365776E+00,16
+4.63369776E+00,16
+4.63373776E+00,16
+4.63377776E+00,16
+4.63381776E+00,16
+4.63385776E+00,16
+4.63389776E+00,16
+4.63393776E+00,16
+4.63397776E+00,16
+4.63401776E+00,16
+4.63405776E+00,16
+4.63409776E+00,16
+4.63413776E+00,16
+4.63417776E+00,16
+4.63421776E+00,16
+4.63425776E+00,16
+4.63429776E+00,16
+4.63433776E+00,16
+4.63437776E+00,16
+4.63441776E+00,16
+4.63445776E+00,16
+4.63449776E+00,16
+4.63453776E+00,16
+4.63457776E+00,16
+4.63461776E+00,16
+4.63465776E+00,16
+4.63469776E+00,16
+4.63473776E+00,16
+4.63477776E+00,16
+4.63481776E+00,16
+4.63485776E+00,16
+4.63489776E+00,16
+4.63493776E+00,16
+4.63497776E+00,16
+4.63501776E+00,16
+4.63505776E+00,16
+4.63509776E+00,16
+4.63513776E+00,16
+4.63517776E+00,16
+4.63521776E+00,16
+4.63525776E+00,16
+4.63529776E+00,16
+4.63533776E+00,16
+4.63537776E+00,16
+4.63541776E+00,16
+4.63545776E+00,16
+4.63549776E+00,16
+4.63553776E+00,16
+4.63557776E+00,16
+4.63561776E+00,16
+4.63565776E+00,16
+4.63569776E+00,16
+4.63573776E+00,16
+4.63577776E+00,16
+4.63581776E+00,16
+4.63585776E+00,16
+4.63589776E+00,16
+4.63593776E+00,16
+4.63597776E+00,16
+4.63601776E+00,16
+4.63605776E+00,16
+4.63609776E+00,16
+4.63613776E+00,16
+4.63617776E+00,16
+4.63621776E+00,16
+4.63625776E+00,16
+4.63629776E+00,16
+4.63633776E+00,16
+4.63637776E+00,16
+4.63641776E+00,16
+4.63645776E+00,16
+4.63649776E+00,16
+4.63653776E+00,16
+4.63657776E+00,16
+4.63661776E+00,16
+4.63665776E+00,16
+4.63669776E+00,16
+4.63673776E+00,16
+4.63677776E+00,16
+4.63681776E+00,16
+4.63685776E+00,16
+4.63689776E+00,16
+4.63693776E+00,16
+4.63697776E+00,16
+4.63701776E+00,16
+4.63705776E+00,16
+4.63709776E+00,16
+4.63713776E+00,16
+4.63717776E+00,16
+4.63721776E+00,16
+4.63725776E+00,16
+4.63729776E+00,16
+4.63733776E+00,16
+4.63737776E+00,16
+4.63741776E+00,16
+4.63745776E+00,16
+4.63749776E+00,16
+4.63753776E+00,16
+4.63757776E+00,16
+4.63761776E+00,16
+4.63765776E+00,16
+4.63769776E+00,16
+4.63773776E+00,16
+4.63777776E+00,16
+4.63781776E+00,16
+4.63785776E+00,16
+4.63789776E+00,16
+4.63793776E+00,16
+4.63797776E+00,16
+4.63801776E+00,16
+4.63805776E+00,16
+4.63809776E+00,16
+4.63813776E+00,16
+4.63817776E+00,16
+4.63821776E+00,16
+4.63825776E+00,16
+4.63829776E+00,16
+4.63833776E+00,16
+4.63837776E+00,16
+4.63841776E+00,16
+4.63845776E+00,16
+4.63849776E+00,16
+4.63853776E+00,16
+4.63857776E+00,16
+4.63861776E+00,16
+4.63865776E+00,16
+4.63869776E+00,16
+4.63873776E+00,16
+4.63877776E+00,16
+4.63881776E+00,16
+4.63885776E+00,16
+4.63889776E+00,16
+4.63893776E+00,16
+4.63897776E+00,16
+4.63901776E+00,16
+4.63905776E+00,16
+4.63909776E+00,16
+4.63913776E+00,16
+4.63917776E+00,16
+4.63921776E+00,16
+4.63925776E+00,16
+4.63929776E+00,16
+4.63933776E+00,16
+4.63937776E+00,16
+4.63941776E+00,16
+4.63945776E+00,16
+4.63949776E+00,16
+4.63953776E+00,16
+4.63957776E+00,16
+4.63961776E+00,16
+4.63965776E+00,16
+4.63969776E+00,16
+4.63973776E+00,16
+4.63977776E+00,16
+4.63981776E+00,16
+4.63985776E+00,16
+4.63989776E+00,16
+4.63993776E+00,16
+4.63997776E+00,16
+4.64001776E+00,16
+4.64005776E+00,16
+4.64009776E+00,16
+4.64013776E+00,16
+4.64017776E+00,16
+4.64021776E+00,16
+4.64025776E+00,16
+4.64029776E+00,16
+4.64033776E+00,16
+4.64037776E+00,16
+4.64041776E+00,16
+4.64045776E+00,16
+4.64049776E+00,16
+4.64053776E+00,16
+4.64057776E+00,16
+4.64061776E+00,16
+4.64065776E+00,16
+4.64069776E+00,16
+4.64073776E+00,16
+4.64077776E+00,16
+4.64081776E+00,16
+4.64085776E+00,16
+4.64089776E+00,16
+4.64093776E+00,16
+4.64097776E+00,16
+4.64101776E+00,16
+4.64105776E+00,16
+4.64109776E+00,16
+4.64113776E+00,16
+4.64117776E+00,16
+4.64121776E+00,16
+4.64125776E+00,16
+4.64129776E+00,16
+4.64133776E+00,16
+4.64137776E+00,16
+4.64141776E+00,16
+4.64145776E+00,16
+4.64149776E+00,16
+4.64153776E+00,16
+4.64157776E+00,16
+4.64161776E+00,16
+4.64165776E+00,16
+4.64169776E+00,16
+4.64173776E+00,16
+4.64177776E+00,16
+4.64181776E+00,16
+4.64185776E+00,16
+4.64189776E+00,16
+4.64193776E+00,16
+4.64197776E+00,16
+4.64201776E+00,16
+4.64205776E+00,16
+4.64209776E+00,16
+4.64213776E+00,16
+4.64217776E+00,16
+4.64221776E+00,16
+4.64225776E+00,16
+4.64229776E+00,16
+4.64233776E+00,16
+4.64237776E+00,16
+4.64241776E+00,16
+4.64245776E+00,16
+4.64249776E+00,16
+4.64253776E+00,16
+4.64257776E+00,16
+4.64261776E+00,16
+4.64265776E+00,16
+4.64269776E+00,16
+4.64273776E+00,16
+4.64277776E+00,16
+4.64281776E+00,16
+4.64285776E+00,16
+4.64289776E+00,16
+4.64293776E+00,16
+4.64297776E+00,16
+4.64301776E+00,16
+4.64305776E+00,16
+4.64309776E+00,16
+4.64313776E+00,16
+4.64317776E+00,16
+4.64321776E+00,16
+4.64325776E+00,16
+4.64329776E+00,16
+4.64333776E+00,16
+4.64337776E+00,16
+4.64341776E+00,16
+4.64345776E+00,16
+4.64349776E+00,16
+4.64353776E+00,16
+4.64357776E+00,16
+4.64361776E+00,16
+4.64365776E+00,16
+4.64369776E+00,16
+4.64373776E+00,16
+4.64377776E+00,16
+4.64381776E+00,16
+4.64385776E+00,16
+4.64389776E+00,16
+4.64393776E+00,16
+4.64397776E+00,16
+4.64401776E+00,16
+4.64405776E+00,16
+4.64409776E+00,16
+4.64413776E+00,16
+4.64417776E+00,16
+4.64421776E+00,16
+4.64425776E+00,16
+4.64429776E+00,16
+4.64433776E+00,16
+4.64437776E+00,16
+4.64441776E+00,16
+4.64445776E+00,16
+4.64449776E+00,16
+4.64453776E+00,16
+4.64457776E+00,16
+4.64461776E+00,16
+4.64465776E+00,16
+4.64469776E+00,16
+4.64473776E+00,16
+4.64477776E+00,16
+4.64481776E+00,16
+4.64485776E+00,16
+4.64489776E+00,16
+4.64493776E+00,16
+4.64497776E+00,16
+4.64501776E+00,16
+4.64505776E+00,16
+4.64509776E+00,16
+4.64513776E+00,16
+4.64517776E+00,16
+4.64521776E+00,16
+4.64525776E+00,16
+4.64529776E+00,16
+4.64533776E+00,16
+4.64537776E+00,16
+4.64541776E+00,16
+4.64545776E+00,16
+4.64549776E+00,16
+4.64553776E+00,16
+4.64557776E+00,16
+4.64561776E+00,16
+4.64565776E+00,16
+4.64569776E+00,16
+4.64573776E+00,16
+4.64577776E+00,16
+4.64581776E+00,16
+4.64585776E+00,16
+4.64589776E+00,16
+4.64593776E+00,16
+4.64597776E+00,16
+4.64601776E+00,16
+4.64605776E+00,16
+4.64609776E+00,16
+4.64613776E+00,16
+4.64617776E+00,16
+4.64621776E+00,16
+4.64625776E+00,16
+4.64629776E+00,16
+4.64633776E+00,16
+4.64637776E+00,16
+4.64641776E+00,16
+4.64645776E+00,16
+4.64649776E+00,16
+4.64653776E+00,16
+4.64657776E+00,16
+4.64661776E+00,16
+4.64665776E+00,16
+4.64669776E+00,16
+4.64673776E+00,16
+4.64677776E+00,16
+4.64681776E+00,16
+4.64685776E+00,16
+4.64689776E+00,16
+4.64693776E+00,16
+4.64697776E+00,16
+4.64701776E+00,16
+4.64705776E+00,16
+4.64709776E+00,16
+4.64713776E+00,16
+4.64717776E+00,16
+4.64721776E+00,16
+4.64725776E+00,16
+4.64729776E+00,16
+4.64733776E+00,16
+4.64737776E+00,16
+4.64741776E+00,16
+4.64745776E+00,16
+4.64749776E+00,16
+4.64753776E+00,16
+4.64757776E+00,16
+4.64761776E+00,16
+4.64765776E+00,16
+4.64769776E+00,16
+4.64773776E+00,16
+4.64777776E+00,16
+4.64781776E+00,16
+4.64785776E+00,16
+4.64789776E+00,16
+4.64793776E+00,16
+4.64797776E+00,16
+4.64801776E+00,16
+4.64805776E+00,16
+4.64809776E+00,16
+4.64813776E+00,16
+4.64817776E+00,16
+4.64821776E+00,16
+4.64825776E+00,16
+4.64829776E+00,16
+4.64833776E+00,16
+4.64837776E+00,16
+4.64841776E+00,16
+4.64845776E+00,16
+4.64849776E+00,16
+4.64853776E+00,16
+4.64857776E+00,16
+4.64861776E+00,16
+4.64865776E+00,16
+4.64869776E+00,16
+4.64873776E+00,16
+4.64877776E+00,16
+4.64881776E+00,16
+4.64885776E+00,16
+4.64889776E+00,16
+4.64893776E+00,16
+4.64897776E+00,16
+4.64901776E+00,16
+4.64905776E+00,16
+4.64909776E+00,16
+4.64913776E+00,16
+4.64917776E+00,16
+4.64921776E+00,16
+4.64925776E+00,16
+4.64929776E+00,16
+4.64933776E+00,16
+4.64937776E+00,16
+4.64941776E+00,16
+4.64945776E+00,16
+4.64949776E+00,16
+4.64953776E+00,16
+4.64957776E+00,16
+4.64961776E+00,16
+4.64965776E+00,16
+4.64969776E+00,16
+4.64973776E+00,16
+4.64977776E+00,16
+4.64981776E+00,16
+4.64985776E+00,16
+4.64989776E+00,16
+4.64993776E+00,16
+4.64997776E+00,16
+4.65001776E+00,16
+4.65005776E+00,16
+4.65009776E+00,16
+4.65013776E+00,16
+4.65017776E+00,16
+4.65021776E+00,16
+4.65025776E+00,16
+4.65029776E+00,16
+4.65033776E+00,16
+4.65037776E+00,16
+4.65041776E+00,16
+4.65045776E+00,16
+4.65049776E+00,16
+4.65053776E+00,16
+4.65057776E+00,16
+4.65061776E+00,16
+4.65065776E+00,16
+4.65069776E+00,16
+4.65073776E+00,16
+4.65077776E+00,16
+4.65081776E+00,16
+4.65085776E+00,16
+4.65089776E+00,16
+4.65093776E+00,16
+4.65097776E+00,16
+4.65101776E+00,16
+4.65105776E+00,16
+4.65109776E+00,16
+4.65113776E+00,16
+4.65117776E+00,16
+4.65121776E+00,16
+4.65125776E+00,16
+4.65129776E+00,16
+4.65133776E+00,16
+4.65137776E+00,16
+4.65141776E+00,16
+4.65145776E+00,16
+4.65149776E+00,16
+4.65153776E+00,16
+4.65157776E+00,16
+4.65161776E+00,16
+4.65165776E+00,16
+4.65169776E+00,16
+4.65173776E+00,16
+4.65177776E+00,16
+4.65181776E+00,16
+4.65185776E+00,16
+4.65189776E+00,16
+4.65193776E+00,16
+4.65197776E+00,16
+4.65201776E+00,16
+4.65205776E+00,16
+4.65209776E+00,16
+4.65213776E+00,16
+4.65217776E+00,16
+4.65221776E+00,16
+4.65225776E+00,16
+4.65229776E+00,16
+4.65233776E+00,16
+4.65237776E+00,16
+4.65241776E+00,16
+4.65245776E+00,16
+4.65249776E+00,16
+4.65253776E+00,16
+4.65257776E+00,16
+4.65261776E+00,16
+4.65265776E+00,16
+4.65269776E+00,16
+4.65273776E+00,16
+4.65277776E+00,16
+4.65281776E+00,16
+4.65285776E+00,16
+4.65289776E+00,16
+4.65293776E+00,16
+4.65297776E+00,16
+4.65301776E+00,16
+4.65305776E+00,16
+4.65309776E+00,16
+4.65313776E+00,16
+4.65317776E+00,16
+4.65321776E+00,16
+4.65325776E+00,16
+4.65329776E+00,16
+4.65333776E+00,16
+4.65337776E+00,16
+4.65341776E+00,16
+4.65345776E+00,16
+4.65349776E+00,16
+4.65353776E+00,16
+4.65357776E+00,16
+4.65361776E+00,16
+4.65365776E+00,16
+4.65369776E+00,16
+4.65373776E+00,16
+4.65377776E+00,16
+4.65381776E+00,16
+4.65385776E+00,16
+4.65389776E+00,16
+4.65393776E+00,16
+4.65397776E+00,16
+4.65401776E+00,16
+4.65405776E+00,16
+4.65409776E+00,16
+4.65413776E+00,16
+4.65417776E+00,16
+4.65421776E+00,16
+4.65425776E+00,16
+4.65429776E+00,16
+4.65433776E+00,16
+4.65437776E+00,16
+4.65441776E+00,16
+4.65445776E+00,16
+4.65449776E+00,16
+4.65453776E+00,16
+4.65457776E+00,16
+4.65461776E+00,16
+4.65465776E+00,16
+4.65469776E+00,16
+4.65473776E+00,16
+4.65477776E+00,16
+4.65481776E+00,16
+4.65485776E+00,16
+4.65489776E+00,16
+4.65493776E+00,16
+4.65497776E+00,16
+4.65501776E+00,16
+4.65505776E+00,16
+4.65509776E+00,16
+4.65513776E+00,16
+4.65517776E+00,16
+4.65521776E+00,16
+4.65525776E+00,16
+4.65529776E+00,16
+4.65533776E+00,16
+4.65537776E+00,16
+4.65541776E+00,16
+4.65545776E+00,16
+4.65549776E+00,16
+4.65553776E+00,16
+4.65557776E+00,16
+4.65561776E+00,16
+4.65565776E+00,16
+4.65569776E+00,16
+4.65573776E+00,16
+4.65577776E+00,16
+4.65581776E+00,16
+4.65585776E+00,16
+4.65589776E+00,16
+4.65593776E+00,16
+4.65597776E+00,16
+4.65601776E+00,16
+4.65605776E+00,16
+4.65609776E+00,16
+4.65613776E+00,16
+4.65617776E+00,16
+4.65621776E+00,16
+4.65625776E+00,16
+4.65629776E+00,16
+4.65633776E+00,16
+4.65637776E+00,16
+4.65641776E+00,16
+4.65645776E+00,16
+4.65649776E+00,16
+4.65653776E+00,16
+4.65657776E+00,16
+4.65661776E+00,16
+4.65665776E+00,16
+4.65669776E+00,16
+4.65673776E+00,16
+4.65677776E+00,16
+4.65681776E+00,16
+4.65685776E+00,16
+4.65689776E+00,16
+4.65693776E+00,16
+4.65697776E+00,16
+4.65701776E+00,16
+4.65705776E+00,16
+4.65709776E+00,16
+4.65713776E+00,16
+4.65717776E+00,16
+4.65721776E+00,16
+4.65725776E+00,16
+4.65729776E+00,16
+4.65733776E+00,16
+4.65737776E+00,16
+4.65741776E+00,16
+4.65745776E+00,16
+4.65749776E+00,16
+4.65753776E+00,16
+4.65757776E+00,16
+4.65761776E+00,16
+4.65765776E+00,16
+4.65769776E+00,16
+4.65773776E+00,16
+4.65777776E+00,16
+4.65781776E+00,16
+4.65785776E+00,16
+4.65789776E+00,16
+4.65793776E+00,16
+4.65797776E+00,16
+4.65801776E+00,16
+4.65805776E+00,16
+4.65809776E+00,16
+4.65813776E+00,16
+4.65817776E+00,16
+4.65821776E+00,16
+4.65825776E+00,16
+4.65829776E+00,16
+4.65833776E+00,16
+4.65837776E+00,16
+4.65841776E+00,16
+4.65845776E+00,16
+4.65849776E+00,16
+4.65853776E+00,16
+4.65857776E+00,16
+4.65861776E+00,16
+4.65865776E+00,16
+4.65869776E+00,16
+4.65873776E+00,16
+4.65877776E+00,16
+4.65881776E+00,16
+4.65885776E+00,16
+4.65889776E+00,16
+4.65893776E+00,16
+4.65897776E+00,16
+4.65901776E+00,16
+4.65905776E+00,16
+4.65909776E+00,16
+4.65913776E+00,16
+4.65917776E+00,16
+4.65921776E+00,16
+4.65925776E+00,16
+4.65929776E+00,16
+4.65933776E+00,16
+4.65937776E+00,16
+4.65941776E+00,16
+4.65945776E+00,16
+4.65949776E+00,16
+4.65953776E+00,16
+4.65957776E+00,16
+4.65961776E+00,16
+4.65965776E+00,16
+4.65969776E+00,16
+4.65973776E+00,16
+4.65977776E+00,16
+4.65981776E+00,16
+4.65985776E+00,16
+4.65989776E+00,16
+4.65993776E+00,16
+4.65997776E+00,16
+4.66001776E+00,16
+4.66005776E+00,16
+4.66009776E+00,16
+4.66013776E+00,16
+4.66017776E+00,16
+4.66021776E+00,16
+4.66025776E+00,16
+4.66029776E+00,16
+4.66033776E+00,16
+4.66037776E+00,16
+4.66041776E+00,16
+4.66045776E+00,16
+4.66049776E+00,16
+4.66053776E+00,16
+4.66057776E+00,16
+4.66061776E+00,16
+4.66065776E+00,16
+4.66069776E+00,16
+4.66073776E+00,16
+4.66077776E+00,16
+4.66081776E+00,16
+4.66085776E+00,16
+4.66089776E+00,16
+4.66093776E+00,16
+4.66097776E+00,16
+4.66101776E+00,16
+4.66105776E+00,16
+4.66109776E+00,16
+4.66113776E+00,16
+4.66117776E+00,16
+4.66121776E+00,16
+4.66125776E+00,16
+4.66129776E+00,16
+4.66133776E+00,16
+4.66137776E+00,16
+4.66141776E+00,16
+4.66145776E+00,16
+4.66149776E+00,16
+4.66153776E+00,16
+4.66157776E+00,16
+4.66161776E+00,16
+4.66165776E+00,16
+4.66169776E+00,16
+4.66173776E+00,16
+4.66177776E+00,16
+4.66181776E+00,16
+4.66185776E+00,16
+4.66189776E+00,16
+4.66193776E+00,16
+4.66197776E+00,16
+4.66201776E+00,16
+4.66205776E+00,16
+4.66209776E+00,16
+4.66213776E+00,16
+4.66217776E+00,16
+4.66221776E+00,16
+4.66225776E+00,16
+4.66229776E+00,16
+4.66233776E+00,16
+4.66237776E+00,16
+4.66241776E+00,16
+4.66245776E+00,16
+4.66249776E+00,16
+4.66253776E+00,16
+4.66257776E+00,16
+4.66261776E+00,16
+4.66265776E+00,16
+4.66269776E+00,16
+4.66273776E+00,16
+4.66277776E+00,16
+4.66281776E+00,16
+4.66285776E+00,16
+4.66289776E+00,16
+4.66293776E+00,16
+4.66297776E+00,16
+4.66301776E+00,16
+4.66305776E+00,16
+4.66309776E+00,16
+4.66313776E+00,16
+4.66317776E+00,16
+4.66321776E+00,16
+4.66325776E+00,16
+4.66329776E+00,16
+4.66333776E+00,16
+4.66337776E+00,16
+4.66341776E+00,16
+4.66345776E+00,16
+4.66349776E+00,16
+4.66353776E+00,16
+4.66357776E+00,16
+4.66361776E+00,16
+4.66365776E+00,16
+4.66369776E+00,16
+4.66373776E+00,16
+4.66377776E+00,16
+4.66381776E+00,16
+4.66385776E+00,16
+4.66389776E+00,16
+4.66393776E+00,16
+4.66397776E+00,16
+4.66401776E+00,16
+4.66405776E+00,16
+4.66409776E+00,16
+4.66413776E+00,16
+4.66417776E+00,16
+4.66421776E+00,16
+4.66425776E+00,16
+4.66429776E+00,16
+4.66433776E+00,16
+4.66437776E+00,16
+4.66441776E+00,16
+4.66445776E+00,16
+4.66449776E+00,16
+4.66453776E+00,16
+4.66457776E+00,16
+4.66461776E+00,16
+4.66465776E+00,16
+4.66469776E+00,16
+4.66473776E+00,16
+4.66477776E+00,16
+4.66481776E+00,16
+4.66485776E+00,16
+4.66489776E+00,16
+4.66493776E+00,16
+4.66497776E+00,16
+4.66501776E+00,16
+4.66505776E+00,16
+4.66509776E+00,16
+4.66513776E+00,16
+4.66517776E+00,16
+4.66521776E+00,16
+4.66525776E+00,16
+4.66529776E+00,16
+4.66533776E+00,16
+4.66537776E+00,16
+4.66541776E+00,16
+4.66545776E+00,16
+4.66549776E+00,16
+4.66553776E+00,16
+4.66557776E+00,16
+4.66561776E+00,16
+4.66565776E+00,16
+4.66569776E+00,16
+4.66573776E+00,16
+4.66577776E+00,16
+4.66581776E+00,16
+4.66585776E+00,16
+4.66589776E+00,16
+4.66593776E+00,16
+4.66597776E+00,16
+4.66601776E+00,16
+4.66605776E+00,16
+4.66609776E+00,16
+4.66613776E+00,16
+4.66617776E+00,16
+4.66621776E+00,16
+4.66625776E+00,16
+4.66629776E+00,16
+4.66633776E+00,16
+4.66637776E+00,16
+4.66641776E+00,16
+4.66645776E+00,16
+4.66649776E+00,16
+4.66653776E+00,16
+4.66657776E+00,16
+4.66661776E+00,16
+4.66665776E+00,16
+4.66669776E+00,16
+4.66673776E+00,16
+4.66677776E+00,16
+4.66681776E+00,16
+4.66685776E+00,16
+4.66689776E+00,16
+4.66693776E+00,16
+4.66697776E+00,16
+4.66701776E+00,16
+4.66705776E+00,16
+4.66709776E+00,16
+4.66713776E+00,16
+4.66717776E+00,16
+4.66721776E+00,16
+4.66725776E+00,16
+4.66729776E+00,16
+4.66733776E+00,16
+4.66737776E+00,16
+4.66741776E+00,16
+4.66745776E+00,16
+4.66749776E+00,16
+4.66753776E+00,16
+4.66757776E+00,16
+4.66761776E+00,16
+4.66765776E+00,16
+4.66769776E+00,16
+4.66773776E+00,16
+4.66777776E+00,16
+4.66781776E+00,16
+4.66785776E+00,16
+4.66789776E+00,16
+4.66793776E+00,16
+4.66797776E+00,16
+4.66801776E+00,16
+4.66805776E+00,16
+4.66809776E+00,16
+4.66813776E+00,16
+4.66817776E+00,16
+4.66821776E+00,16
+4.66825776E+00,16
+4.66829776E+00,16
+4.66833776E+00,16
+4.66837776E+00,16
+4.66841776E+00,16
+4.66845776E+00,16
+4.66849776E+00,16
+4.66853776E+00,16
+4.66857776E+00,16
+4.66861776E+00,16
+4.66865776E+00,16
+4.66869776E+00,16
+4.66873776E+00,16
+4.66877776E+00,16
+4.66881776E+00,16
+4.66885776E+00,16
+4.66889776E+00,16
+4.66893776E+00,16
+4.66897776E+00,16
+4.66901776E+00,16
+4.66905776E+00,16
+4.66909776E+00,16
+4.66913776E+00,16
+4.66917776E+00,16
+4.66921776E+00,16
+4.66925776E+00,16
+4.66929776E+00,16
+4.66933776E+00,16
+4.66937776E+00,16
+4.66941776E+00,16
+4.66945776E+00,16
+4.66949776E+00,16
+4.66953776E+00,16
+4.66957776E+00,16
+4.66961776E+00,16
+4.66965776E+00,16
+4.66969776E+00,16
+4.66973776E+00,16
+4.66977776E+00,16
+4.66981776E+00,16
+4.66985776E+00,16
+4.66989776E+00,16
+4.66993776E+00,16
+4.66997776E+00,16
+4.67001776E+00,16
+4.67005776E+00,16
+4.67009776E+00,16
+4.67013776E+00,16
+4.67017776E+00,16
+4.67021776E+00,16
+4.67025776E+00,16
+4.67029776E+00,16
+4.67033776E+00,16
+4.67037776E+00,16
+4.67041776E+00,16
+4.67045776E+00,16
+4.67049776E+00,16
+4.67053776E+00,16
+4.67057776E+00,16
+4.67061776E+00,16
+4.67065776E+00,16
+4.67069776E+00,16
+4.67073776E+00,16
+4.67077776E+00,16
+4.67081776E+00,16
+4.67085776E+00,16
+4.67089776E+00,16
+4.67093776E+00,16
+4.67097776E+00,16
+4.67101776E+00,16
+4.67105776E+00,16
+4.67109776E+00,16
+4.67113776E+00,16
+4.67117776E+00,16
+4.67121776E+00,16
+4.67125776E+00,16
+4.67129776E+00,16
+4.67133776E+00,16
+4.67137776E+00,16
+4.67141776E+00,16
+4.67145776E+00,16
+4.67149776E+00,16
+4.67153776E+00,16
+4.67157776E+00,16
+4.67161776E+00,16
+4.67165776E+00,16
+4.67169776E+00,16
+4.67173776E+00,16
+4.67177776E+00,16
+4.67181776E+00,16
+4.67185776E+00,16
+4.67189776E+00,16
+4.67193776E+00,16
+4.67197776E+00,16
+4.67201776E+00,16
+4.67205776E+00,16
+4.67209776E+00,16
+4.67213776E+00,16
+4.67217776E+00,16
+4.67221776E+00,16
+4.67225776E+00,16
+4.67229776E+00,16
+4.67233776E+00,16
+4.67237776E+00,16
+4.67241776E+00,16
+4.67245776E+00,16
+4.67249776E+00,16
+4.67253776E+00,16
+4.67257776E+00,16
+4.67261776E+00,16
+4.67265776E+00,16
+4.67269776E+00,16
+4.67273776E+00,16
+4.67277776E+00,16
+4.67281776E+00,16
+4.67285776E+00,16
+4.67289776E+00,16
+4.67293776E+00,16
+4.67297776E+00,16
+4.67301776E+00,16
+4.67305776E+00,16
+4.67309776E+00,16
+4.67313776E+00,16
+4.67317776E+00,16
+4.67321776E+00,16
+4.67325776E+00,16
+4.67329776E+00,16
+4.67333776E+00,16
+4.67337776E+00,16
+4.67341776E+00,16
+4.67345776E+00,16
+4.67349776E+00,16
+4.67353776E+00,16
+4.67357776E+00,16
+4.67361776E+00,16
+4.67365776E+00,16
+4.67369776E+00,16
+4.67373776E+00,16
+4.67377776E+00,16
+4.67381776E+00,16
+4.67385776E+00,16
+4.67389776E+00,16
+4.67393776E+00,16
+4.67397776E+00,16
+4.67401776E+00,16
+4.67405776E+00,16
+4.67409776E+00,16
+4.67413776E+00,16
+4.67417776E+00,16
+4.67421776E+00,16
+4.67425776E+00,16
+4.67429776E+00,16
+4.67433776E+00,16
+4.67437776E+00,16
+4.67441776E+00,16
+4.67445776E+00,16
+4.67449776E+00,16
+4.67453776E+00,16
+4.67457776E+00,16
+4.67461776E+00,16
+4.67465776E+00,16
+4.67469776E+00,16
+4.67473776E+00,16
+4.67477776E+00,16
+4.67481776E+00,16
+4.67485776E+00,16
+4.67489776E+00,16
+4.67493776E+00,16
+4.67497776E+00,16
+4.67501776E+00,16
+4.67505776E+00,16
+4.67509776E+00,16
+4.67513776E+00,16
+4.67517776E+00,16
+4.67521776E+00,16
+4.67525776E+00,16
+4.67529776E+00,16
+4.67533776E+00,16
+4.67537776E+00,16
+4.67541776E+00,16
+4.67545776E+00,16
+4.67549776E+00,16
+4.67553776E+00,16
+4.67557776E+00,16
+4.67561776E+00,16
+4.67565776E+00,16
+4.67569776E+00,16
+4.67573776E+00,16
+4.67577776E+00,16
+4.67581776E+00,16
+4.67585776E+00,16
+4.67589776E+00,16
+4.67593776E+00,16
+4.67597776E+00,16
+4.67601776E+00,16
+4.67605776E+00,16
+4.67609776E+00,16
+4.67613776E+00,16
+4.67617776E+00,16
+4.67621776E+00,16
+4.67625776E+00,16
+4.67629776E+00,16
+4.67633776E+00,16
+4.67637776E+00,16
+4.67641776E+00,16
+4.67645776E+00,16
+4.67649776E+00,16
+4.67653776E+00,16
+4.67657776E+00,16
+4.67661776E+00,16
+4.67665776E+00,16
+4.67669776E+00,16
+4.67673776E+00,16
+4.67677776E+00,16
+4.67681776E+00,16
+4.67685776E+00,16
+4.67689776E+00,16
+4.67693776E+00,16
+4.67697776E+00,16
+4.67701776E+00,16
+4.67705776E+00,16
+4.67709776E+00,16
+4.67713776E+00,16
+4.67717776E+00,16
+4.67721776E+00,16
+4.67725776E+00,16
+4.67729776E+00,16
+4.67733776E+00,16
+4.67737776E+00,16
+4.67741776E+00,16
+4.67745776E+00,16
+4.67749776E+00,16
+4.67753776E+00,16
+4.67757776E+00,16
+4.67761776E+00,16
+4.67765776E+00,16
+4.67769776E+00,16
+4.67773776E+00,16
+4.67777776E+00,16
+4.67781776E+00,16
+4.67785776E+00,16
+4.67789776E+00,16
+4.67793776E+00,16
+4.67797776E+00,16
+4.67801776E+00,16
+4.67805776E+00,16
+4.67809776E+00,16
+4.67813776E+00,16
+4.67817776E+00,16
