points/segment = 2000
x-axis,D0-D7
+8.19867556E+00,18
+8.19870056E+00,16
+8.19872556E+00,16
+8.19875056E+00,16
+8.19877556E+00,16
+8.19880056E+00,16
+8.19882556E+00,16
+8.19885056E+00,17
+8.19887556E+00,17
+8.19890056E+00,19
+8.19892556E+00,18
+8.19895056E+00,16
+8.19897556E+00,16
+8.19900056E+00,16
+8.19902556E+00,18
+8.19905056E+00,18
+8.19907556E+00,16
+8.19910056E+00,16
+8.19912556E+00,18
+8.19915056E+00,18
+8.19917556E+00,18
+8.19920056E+00,16
+8.19922556E+00,16
+8.19925056E+00,18
+8.19927556E+00,18
+8.19930056E+00,18
+8.19932556E+00,16
+8.19935056E+00,16
+8.19937556E+00,18
+8.19940056E+00,18
+8.19942556E+00,18
+8.19945056E+00,16
+8.19947556E+00,16
+8.19950056E+00,18
+8.19952556E+00,18
+8.19955056E+00,18
+8.19957556E+00,16
+8.19960056E+00,16
+8.19962556E+00,18
+8.19965056E+00,18
+8.19967556E+00,18
+8.19970056E+00,16
+8.19972556E+00,17
+8.19975056E+00,19
+8.19977556E+00,18
+8.19980056E+00,18
+8.19982556E+00,16
+8.19985056E+00,16
+8.19987556E+00,18
+8.19990056E+00,18
+8.19992556E+00,16
+8.19995056E+00,16
+8.19997556E+00,16
+8.20000056E+00,18
+8.20002556E+00,18
+8.20005056E+00,16
+8.20007556E+00,16
+8.20010056E+00,16
+8.20012556E+00,18
+8.20015056E+00,18
+8.20017556E+00,16
+8.20020056E+00,16
+8.20022556E+00,18
+8.20025056E+00,18
+8.20027556E+00,18
+8.20030056E+00,16
+8.20032556E+00,16
+8.20035056E+00,18
+8.20037556E+00,18
+8.20040056E+00,18
+8.20042556E+00,16
+8.20045056E+00,17
+8.20047556E+00,19
+8.20050056E+00,19
+8.20052556E+00,18
+8.20055056E+00,16
+8.20057556E+00,16
+8.20060056E+00,18
+8.20062556E+00,18
+8.20065056E+00,18
+8.20067556E+00,16
+8.20070056E+00,17
+8.20072556E+00,19
+8.20075056E+00,18
+8.20077556E+00,16
+8.20080056E+00,17
+8.20082556E+00,17
+8.20085056E+00,19
+8.20087556E+00,18
+8.20090056E+00,18
+8.20092556E+00,16
+8.20095056E+00,16
+8.20097556E+00,16
+8.20100056E+00,16
+8.20102556E+00,16
+8.20105056E+00,16
+8.20107556E+00,16
+8.20110056E+00,16
+8.20112556E+00,16
+8.20115056E+00,16
+8.20117556E+00,16
+8.20120056E+00,16
+8.20122556E+00,16
+8.20125056E+00,16
+8.20127556E+00,16
+8.20130056E+00,16
+8.20132556E+00,16
+8.20135056E+00,16
+8.20137556E+00,16
+8.20140056E+00,16
+8.20142556E+00,16
+8.20145056E+00,16
+8.20147556E+00,16
+8.20150056E+00,16
+8.20152556E+00,16
+8.20155056E+00,16
+8.20157556E+00,16
+8.20160056E+00,16
+8.20162556E+00,16
+8.20165056E+00,16
+8.20167556E+00,16
+8.20170056E+00,16
+8.20172556E+00,16
+8.20175056E+00,16
+8.20177556E+00,16
+8.20180056E+00,16
+8.20182556E+00,16
+8.20185056E+00,16
+8.20187556E+00,16
+8.20190056E+00,16
+8.20192556E+00,16
+8.20195056E+00,16
+8.20197556E+00,16
+8.20200056E+00,16
+8.20202556E+00,16
+8.20205056E+00,16
+8.20207556E+00,16
+8.20210056E+00,16
+8.20212556E+00,16
+8.20215056E+00,16
+8.20217556E+00,16
+8.20220056E+00,16
+8.20222556E+00,16
+8.20225056E+00,16
+8.20227556E+00,16
+8.20230056E+00,16
+8.20232556E+00,16
+8.20235056E+00,16
+8.20237556E+00,16
+8.20240056E+00,16
+8.20242556E+00,16
+8.20245056E+00,16
+8.20247556E+00,16
+8.20250056E+00,16
+8.20252556E+00,16
+8.20255056E+00,16
+8.20257556E+00,16
+8.20260056E+00,16
+8.20262556E+00,16
+8.20265056E+00,16
+8.20267556E+00,16
+8.20270056E+00,16
+8.20272556E+00,16
+8.20275056E+00,16
+8.20277556E+00,16
+8.20280056E+00,16
+8.20282556E+00,16
+8.20285056E+00,16
+8.20287556E+00,16
+8.20290056E+00,16
+8.20292556E+00,16
+8.20295056E+00,16
+8.20297556E+00,16
+8.20300056E+00,16
+8.20302556E+00,16
+8.20305056E+00,16
+8.20307556E+00,16
+8.20310056E+00,16
+8.20312556E+00,16
+8.20315056E+00,16
+8.20317556E+00,16
+8.20320056E+00,16
+8.20322556E+00,16
+8.20325056E+00,16
+8.20327556E+00,16
+8.20330056E+00,16
+8.20332556E+00,16
+8.20335056E+00,16
+8.20337556E+00,16
+8.20340056E+00,16
+8.20342556E+00,16
+8.20345056E+00,16
+8.20347556E+00,16
+8.20350056E+00,16
+8.20352556E+00,16
+8.20355056E+00,16
+8.20357556E+00,16
+8.20360056E+00,16
+8.20362556E+00,16
+8.20365056E+00,16
+8.20367556E+00,16
+8.20370056E+00,16
+8.20372556E+00,16
+8.20375056E+00,16
+8.20377556E+00,16
+8.20380056E+00,16
+8.20382556E+00,16
+8.20385056E+00,16
+8.20387556E+00,16
+8.20390056E+00,16
+8.20392556E+00,16
+8.20395056E+00,16
+8.20397556E+00,16
+8.20400056E+00,16
+8.20402556E+00,16
+8.20405056E+00,16
+8.20407556E+00,16
+8.20410056E+00,16
+8.20412556E+00,16
+8.20415056E+00,16
+8.20417556E+00,16
+8.20420056E+00,16
+8.20422556E+00,16
+8.20425056E+00,16
+8.20427556E+00,16
+8.20430056E+00,16
+8.20432556E+00,16
+8.20435056E+00,16
+8.20437556E+00,16
+8.20440056E+00,16
+8.20442556E+00,16
+8.20445056E+00,16
+8.20447556E+00,16
+8.20450056E+00,16
+8.20452556E+00,16
+8.20455056E+00,16
+8.20457556E+00,16
+8.20460056E+00,16
+8.20462556E+00,16
+8.20465056E+00,16
+8.20467556E+00,16
+8.20470056E+00,16
+8.20472556E+00,16
+8.20475056E+00,16
+8.20477556E+00,16
+8.20480056E+00,16
+8.20482556E+00,16
+8.20485056E+00,16
+8.20487556E+00,16
+8.20490056E+00,16
+8.20492556E+00,16
+8.20495056E+00,16
+8.20497556E+00,16
+8.20500056E+00,16
+8.20502556E+00,16
+8.20505056E+00,16
+8.20507556E+00,16
+8.20510056E+00,16
+8.20512556E+00,16
+8.20515056E+00,16
+8.20517556E+00,16
+8.20520056E+00,16
+8.20522556E+00,16
+8.20525056E+00,16
+8.20527556E+00,16
+8.20530056E+00,16
+8.20532556E+00,16
+8.20535056E+00,16
+8.20537556E+00,16
+8.20540056E+00,16
+8.20542556E+00,16
+8.20545056E+00,16
+8.20547556E+00,16
+8.20550056E+00,16
+8.20552556E+00,16
+8.20555056E+00,16
+8.20557556E+00,16
+8.20560056E+00,16
+8.20562556E+00,16
+8.20565056E+00,16
+8.20567556E+00,16
+8.20570056E+00,16
+8.20572556E+00,16
+8.20575056E+00,16
+8.20577556E+00,16
+8.20580056E+00,16
+8.20582556E+00,16
+8.20585056E+00,16
+8.20587556E+00,16
+8.20590056E+00,16
+8.20592556E+00,16
+8.20595056E+00,16
+8.20597556E+00,16
+8.20600056E+00,16
+8.20602556E+00,16
+8.20605056E+00,16
+8.20607556E+00,16
+8.20610056E+00,16
+8.20612556E+00,16
+8.20615056E+00,16
+8.20617556E+00,16
+8.20620056E+00,16
+8.20622556E+00,16
+8.20625056E+00,16
+8.20627556E+00,16
+8.20630056E+00,16
+8.20632556E+00,16
+8.20635056E+00,16
+8.20637556E+00,16
+8.20640056E+00,16
+8.20642556E+00,16
+8.20645056E+00,16
+8.20647556E+00,16
+8.20650056E+00,16
+8.20652556E+00,16
+8.20655056E+00,16
+8.20657556E+00,16
+8.20660056E+00,16
+8.20662556E+00,16
+8.20665056E+00,16
+8.20667556E+00,16
+8.20670056E+00,16
+8.20672556E+00,16
+8.20675056E+00,16
+8.20677556E+00,16
+8.20680056E+00,16
+8.20682556E+00,16
+8.20685056E+00,16
+8.20687556E+00,16
+8.20690056E+00,16
+8.20692556E+00,16
+8.20695056E+00,16
+8.20697556E+00,16
+8.20700056E+00,16
+8.20702556E+00,16
+8.20705056E+00,16
+8.20707556E+00,16
+8.20710056E+00,16
+8.20712556E+00,16
+8.20715056E+00,16
+8.20717556E+00,16
+8.20720056E+00,16
+8.20722556E+00,16
+8.20725056E+00,16
+8.20727556E+00,16
+8.20730056E+00,16
+8.20732556E+00,16
+8.20735056E+00,16
+8.20737556E+00,16
+8.20740056E+00,16
+8.20742556E+00,16
+8.20745056E+00,16
+8.20747556E+00,16
+8.20750056E+00,16
+8.20752556E+00,16
+8.20755056E+00,16
+8.20757556E+00,16
+8.20760056E+00,16
+8.20762556E+00,16
+8.20765056E+00,16
+8.20767556E+00,16
+8.20770056E+00,16
+8.20772556E+00,16
+8.20775056E+00,16
+8.20777556E+00,16
+8.20780056E+00,16
+8.20782556E+00,16
+8.20785056E+00,16
+8.20787556E+00,16
+8.20790056E+00,16
+8.20792556E+00,16
+8.20795056E+00,16
+8.20797556E+00,16
+8.20800056E+00,16
+8.20802556E+00,16
+8.20805056E+00,16
+8.20807556E+00,16
+8.20810056E+00,16
+8.20812556E+00,16
+8.20815056E+00,16
+8.20817556E+00,16
+8.20820056E+00,16
+8.20822556E+00,16
+8.20825056E+00,16
+8.20827556E+00,16
+8.20830056E+00,16
+8.20832556E+00,16
+8.20835056E+00,16
+8.20837556E+00,16
+8.20840056E+00,16
+8.20842556E+00,16
+8.20845056E+00,16
+8.20847556E+00,16
+8.20850056E+00,16
+8.20852556E+00,16
+8.20855056E+00,16
+8.20857556E+00,16
+8.20860056E+00,16
+8.20862556E+00,16
+8.20865056E+00,16
+8.20867556E+00,16
+8.20870056E+00,16
+8.20872556E+00,16
+8.20875056E+00,16
+8.20877556E+00,16
+8.20880056E+00,16
+8.20882556E+00,16
+8.20885056E+00,16
+8.20887556E+00,16
+8.20890056E+00,16
+8.20892556E+00,16
+8.20895056E+00,16
+8.20897556E+00,16
+8.20900056E+00,16
+8.20902556E+00,16
+8.20905056E+00,16
+8.20907556E+00,16
+8.20910056E+00,16
+8.20912556E+00,16
+8.20915056E+00,16
+8.20917556E+00,16
+8.20920056E+00,16
+8.20922556E+00,16
+8.20925056E+00,16
+8.20927556E+00,16
+8.20930056E+00,16
+8.20932556E+00,16
+8.20935056E+00,16
+8.20937556E+00,16
+8.20940056E+00,16
+8.20942556E+00,16
+8.20945056E+00,16
+8.20947556E+00,16
+8.20950056E+00,16
+8.20952556E+00,16
+8.20955056E+00,16
+8.20957556E+00,16
+8.20960056E+00,16
+8.20962556E+00,16
+8.20965056E+00,16
+8.20967556E+00,16
+8.20970056E+00,16
+8.20972556E+00,16
+8.20975056E+00,16
+8.20977556E+00,16
+8.20980056E+00,16
+8.20982556E+00,16
+8.20985056E+00,16
+8.20987556E+00,16
+8.20990056E+00,16
+8.20992556E+00,16
+8.20995056E+00,16
+8.20997556E+00,16
+8.21000056E+00,16
+8.21002556E+00,16
+8.21005056E+00,16
+8.21007556E+00,16
+8.21010056E+00,16
+8.21012556E+00,16
+8.21015056E+00,16
+8.21017556E+00,16
+8.21020056E+00,16
+8.21022556E+00,16
+8.21025056E+00,16
+8.21027556E+00,16
+8.21030056E+00,16
+8.21032556E+00,16
+8.21035056E+00,16
+8.21037556E+00,16
+8.21040056E+00,16
+8.21042556E+00,16
+8.21045056E+00,16
+8.21047556E+00,16
+8.21050056E+00,16
+8.21052556E+00,16
+8.21055056E+00,16
+8.21057556E+00,16
+8.21060056E+00,16
+8.21062556E+00,16
+8.21065056E+00,16
+8.21067556E+00,16
+8.21070056E+00,16
+8.21072556E+00,16
+8.21075056E+00,16
+8.21077556E+00,16
+8.21080056E+00,16
+8.21082556E+00,16
+8.21085056E+00,16
+8.21087556E+00,16
+8.21090056E+00,16
+8.21092556E+00,16
+8.21095056E+00,16
+8.21097556E+00,16
+8.21100056E+00,16
+8.21102556E+00,16
+8.21105056E+00,16
+8.21107556E+00,16
+8.21110056E+00,16
+8.21112556E+00,16
+8.21115056E+00,16
+8.21117556E+00,16
+8.21120056E+00,16
+8.21122556E+00,16
+8.21125056E+00,16
+8.21127556E+00,16
+8.21130056E+00,16
+8.21132556E+00,16
+8.21135056E+00,16
+8.21137556E+00,16
+8.21140056E+00,16
+8.21142556E+00,16
+8.21145056E+00,16
+8.21147556E+00,16
+8.21150056E+00,16
+8.21152556E+00,16
+8.21155056E+00,16
+8.21157556E+00,16
+8.21160056E+00,16
+8.21162556E+00,16
+8.21165056E+00,16
+8.21167556E+00,16
+8.21170056E+00,16
+8.21172556E+00,16
+8.21175056E+00,16
+8.21177556E+00,16
+8.21180056E+00,16
+8.21182556E+00,16
+8.21185056E+00,16
+8.21187556E+00,16
+8.21190056E+00,16
+8.21192556E+00,16
+8.21195056E+00,16
+8.21197556E+00,16
+8.21200056E+00,16
+8.21202556E+00,16
+8.21205056E+00,16
+8.21207556E+00,16
+8.21210056E+00,16
+8.21212556E+00,16
+8.21215056E+00,16
+8.21217556E+00,16
+8.21220056E+00,16
+8.21222556E+00,16
+8.21225056E+00,16
+8.21227556E+00,16
+8.21230056E+00,16
+8.21232556E+00,16
+8.21235056E+00,16
+8.21237556E+00,16
+8.21240056E+00,16
+8.21242556E+00,16
+8.21245056E+00,16
+8.21247556E+00,16
+8.21250056E+00,16
+8.21252556E+00,16
+8.21255056E+00,16
+8.21257556E+00,16
+8.21260056E+00,16
+8.21262556E+00,16
+8.21265056E+00,16
+8.21267556E+00,16
+8.21270056E+00,16
+8.21272556E+00,16
+8.21275056E+00,16
+8.21277556E+00,16
+8.21280056E+00,16
+8.21282556E+00,16
+8.21285056E+00,16
+8.21287556E+00,16
+8.21290056E+00,16
+8.21292556E+00,16
+8.21295056E+00,16
+8.21297556E+00,16
+8.21300056E+00,16
+8.21302556E+00,16
+8.21305056E+00,16
+8.21307556E+00,16
+8.21310056E+00,16
+8.21312556E+00,16
+8.21315056E+00,16
+8.21317556E+00,16
+8.21320056E+00,16
+8.21322556E+00,16
+8.21325056E+00,16
+8.21327556E+00,16
+8.21330056E+00,16
+8.21332556E+00,16
+8.21335056E+00,16
+8.21337556E+00,16
+8.21340056E+00,16
+8.21342556E+00,16
+8.21345056E+00,16
+8.21347556E+00,16
+8.21350056E+00,16
+8.21352556E+00,16
+8.21355056E+00,16
+8.21357556E+00,16
+8.21360056E+00,16
+8.21362556E+00,16
+8.21365056E+00,16
+8.21367556E+00,16
+8.21370056E+00,16
+8.21372556E+00,16
+8.21375056E+00,16
+8.21377556E+00,16
+8.21380056E+00,16
+8.21382556E+00,16
+8.21385056E+00,16
+8.21387556E+00,16
+8.21390056E+00,16
+8.21392556E+00,16
+8.21395056E+00,16
+8.21397556E+00,16
+8.21400056E+00,16
+8.21402556E+00,16
+8.21405056E+00,16
+8.21407556E+00,16
+8.21410056E+00,16
+8.21412556E+00,16
+8.21415056E+00,16
+8.21417556E+00,16
+8.21420056E+00,16
+8.21422556E+00,16
+8.21425056E+00,16
+8.21427556E+00,16
+8.21430056E+00,16
+8.21432556E+00,16
+8.21435056E+00,16
+8.21437556E+00,16
+8.21440056E+00,16
+8.21442556E+00,16
+8.21445056E+00,16
+8.21447556E+00,16
+8.21450056E+00,16
+8.21452556E+00,16
+8.21455056E+00,16
+8.21457556E+00,16
+8.21460056E+00,16
+8.21462556E+00,16
+8.21465056E+00,16
+8.21467556E+00,16
+8.21470056E+00,16
+8.21472556E+00,16
+8.21475056E+00,16
+8.21477556E+00,16
+8.21480056E+00,16
+8.21482556E+00,16
+8.21485056E+00,16
+8.21487556E+00,16
+8.21490056E+00,16
+8.21492556E+00,16
+8.21495056E+00,16
+8.21497556E+00,16
+8.21500056E+00,16
+8.21502556E+00,16
+8.21505056E+00,16
+8.21507556E+00,16
+8.21510056E+00,16
+8.21512556E+00,16
+8.21515056E+00,16
+8.21517556E+00,16
+8.21520056E+00,16
+8.21522556E+00,16
+8.21525056E+00,16
+8.21527556E+00,16
+8.21530056E+00,16
+8.21532556E+00,16
+8.21535056E+00,16
+8.21537556E+00,16
+8.21540056E+00,16
+8.21542556E+00,16
+8.21545056E+00,16
+8.21547556E+00,16
+8.21550056E+00,16
+8.21552556E+00,16
+8.21555056E+00,16
+8.21557556E+00,16
+8.21560056E+00,16
+8.21562556E+00,16
+8.21565056E+00,16
+8.21567556E+00,16
+8.21570056E+00,16
+8.21572556E+00,16
+8.21575056E+00,16
+8.21577556E+00,16
+8.21580056E+00,16
+8.21582556E+00,16
+8.21585056E+00,16
+8.21587556E+00,16
+8.21590056E+00,16
+8.21592556E+00,16
+8.21595056E+00,16
+8.21597556E+00,16
+8.21600056E+00,16
+8.21602556E+00,16
+8.21605056E+00,16
+8.21607556E+00,16
+8.21610056E+00,16
+8.21612556E+00,16
+8.21615056E+00,16
+8.21617556E+00,16
+8.21620056E+00,16
+8.21622556E+00,16
+8.21625056E+00,16
+8.21627556E+00,16
+8.21630056E+00,16
+8.21632556E+00,16
+8.21635056E+00,16
+8.21637556E+00,16
+8.21640056E+00,16
+8.21642556E+00,16
+8.21645056E+00,16
+8.21647556E+00,16
+8.21650056E+00,16
+8.21652556E+00,16
+8.21655056E+00,16
+8.21657556E+00,16
+8.21660056E+00,16
+8.21662556E+00,16
+8.21665056E+00,16
+8.21667556E+00,16
+8.21670056E+00,16
+8.21672556E+00,16
+8.21675056E+00,16
+8.21677556E+00,16
+8.21680056E+00,16
+8.21682556E+00,16
+8.21685056E+00,16
+8.21687556E+00,16
+8.21690056E+00,16
+8.21692556E+00,16
+8.21695056E+00,16
+8.21697556E+00,16
+8.21700056E+00,16
+8.21702556E+00,16
+8.21705056E+00,16
+8.21707556E+00,16
+8.21710056E+00,16
+8.21712556E+00,16
+8.21715056E+00,16
+8.21717556E+00,16
+8.21720056E+00,16
+8.21722556E+00,16
+8.21725056E+00,16
+8.21727556E+00,16
+8.21730056E+00,16
+8.21732556E+00,16
+8.21735056E+00,16
+8.21737556E+00,16
+8.21740056E+00,16
+8.21742556E+00,16
+8.21745056E+00,16
+8.21747556E+00,16
+8.21750056E+00,16
+8.21752556E+00,16
+8.21755056E+00,16
+8.21757556E+00,16
+8.21760056E+00,16
+8.21762556E+00,16
+8.21765056E+00,16
+8.21767556E+00,16
+8.21770056E+00,16
+8.21772556E+00,16
+8.21775056E+00,16
+8.21777556E+00,16
+8.21780056E+00,16
+8.21782556E+00,16
+8.21785056E+00,16
+8.21787556E+00,16
+8.21790056E+00,16
+8.21792556E+00,16
+8.21795056E+00,16
+8.21797556E+00,16
+8.21800056E+00,16
+8.21802556E+00,16
+8.21805056E+00,16
+8.21807556E+00,16
+8.21810056E+00,16
+8.21812556E+00,16
+8.21815056E+00,16
+8.21817556E+00,16
+8.21820056E+00,16
+8.21822556E+00,16
+8.21825056E+00,16
+8.21827556E+00,16
+8.21830056E+00,16
+8.21832556E+00,16
+8.21835056E+00,16
+8.21837556E+00,16
+8.21840056E+00,16
+8.21842556E+00,16
+8.21845056E+00,16
+8.21847556E+00,16
+8.21850056E+00,16
+8.21852556E+00,16
+8.21855056E+00,16
+8.21857556E+00,16
+8.21860056E+00,16
+8.21862556E+00,16
+8.21865056E+00,16
+8.21867556E+00,16
+8.21870056E+00,16
+8.21872556E+00,16
+8.21875056E+00,16
+8.21877556E+00,16
+8.21880056E+00,16
+8.21882556E+00,16
+8.21885056E+00,16
+8.21887556E+00,16
+8.21890056E+00,16
+8.21892556E+00,16
+8.21895056E+00,16
+8.21897556E+00,16
+8.21900056E+00,16
+8.21902556E+00,16
+8.21905056E+00,16
+8.21907556E+00,16
+8.21910056E+00,16
+8.21912556E+00,16
+8.21915056E+00,16
+8.21917556E+00,16
+8.21920056E+00,16
+8.21922556E+00,16
+8.21925056E+00,16
+8.21927556E+00,16
+8.21930056E+00,16
+8.21932556E+00,16
+8.21935056E+00,16
+8.21937556E+00,16
+8.21940056E+00,16
+8.21942556E+00,16
+8.21945056E+00,16
+8.21947556E+00,16
+8.21950056E+00,16
+8.21952556E+00,16
+8.21955056E+00,16
+8.21957556E+00,16
+8.21960056E+00,16
+8.21962556E+00,16
+8.21965056E+00,16
+8.21967556E+00,16
+8.21970056E+00,16
+8.21972556E+00,16
+8.21975056E+00,16
+8.21977556E+00,16
+8.21980056E+00,16
+8.21982556E+00,16
+8.21985056E+00,16
+8.21987556E+00,16
+8.21990056E+00,16
+8.21992556E+00,16
+8.21995056E+00,16
+8.21997556E+00,16
+8.22000056E+00,16
+8.22002556E+00,16
+8.22005056E+00,16
+8.22007556E+00,16
+8.22010056E+00,16
+8.22012556E+00,16
+8.22015056E+00,16
+8.22017556E+00,16
+8.22020056E+00,16
+8.22022556E+00,16
+8.22025056E+00,16
+8.22027556E+00,16
+8.22030056E+00,16
+8.22032556E+00,16
+8.22035056E+00,16
+8.22037556E+00,16
+8.22040056E+00,16
+8.22042556E+00,16
+8.22045056E+00,16
+8.22047556E+00,16
+8.22050056E+00,16
+8.22052556E+00,16
+8.22055056E+00,16
+8.22057556E+00,16
+8.22060056E+00,16
+8.22062556E+00,16
+8.22065056E+00,16
+8.22067556E+00,16
+8.22070056E+00,16
+8.22072556E+00,16
+8.22075056E+00,16
+8.22077556E+00,16
+8.22080056E+00,16
+8.22082556E+00,16
+8.22085056E+00,16
+8.22087556E+00,16
+8.22090056E+00,16
+8.22092556E+00,16
+8.22095056E+00,16
+8.22097556E+00,16
+8.22100056E+00,16
+8.22102556E+00,16
+8.22105056E+00,16
+8.22107556E+00,16
+8.22110056E+00,16
+8.22112556E+00,16
+8.22115056E+00,16
+8.22117556E+00,16
+8.22120056E+00,16
+8.22122556E+00,16
+8.22125056E+00,16
+8.22127556E+00,16
+8.22130056E+00,16
+8.22132556E+00,16
+8.22135056E+00,16
+8.22137556E+00,16
+8.22140056E+00,16
+8.22142556E+00,16
+8.22145056E+00,16
+8.22147556E+00,16
+8.22150056E+00,16
+8.22152556E+00,16
+8.22155056E+00,16
+8.22157556E+00,16
+8.22160056E+00,16
+8.22162556E+00,16
+8.22165056E+00,16
+8.22167556E+00,16
+8.22170056E+00,16
+8.22172556E+00,16
+8.22175056E+00,16
+8.22177556E+00,16
+8.22180056E+00,16
+8.22182556E+00,16
+8.22185056E+00,16
+8.22187556E+00,16
+8.22190056E+00,16
+8.22192556E+00,16
+8.22195056E+00,16
+8.22197556E+00,16
+8.22200056E+00,16
+8.22202556E+00,16
+8.22205056E+00,16
+8.22207556E+00,16
+8.22210056E+00,16
+8.22212556E+00,16
+8.22215056E+00,16
+8.22217556E+00,16
+8.22220056E+00,16
+8.22222556E+00,16
+8.22225056E+00,16
+8.22227556E+00,16
+8.22230056E+00,16
+8.22232556E+00,16
+8.22235056E+00,16
+8.22237556E+00,16
+8.22240056E+00,16
+8.22242556E+00,16
+8.22245056E+00,16
+8.22247556E+00,16
+8.22250056E+00,16
+8.22252556E+00,16
+8.22255056E+00,16
+8.22257556E+00,16
+8.22260056E+00,16
+8.22262556E+00,16
+8.22265056E+00,16
+8.22267556E+00,16
+8.22270056E+00,16
+8.22272556E+00,16
+8.22275056E+00,16
+8.22277556E+00,16
+8.22280056E+00,16
+8.22282556E+00,16
+8.22285056E+00,16
+8.22287556E+00,16
+8.22290056E+00,16
+8.22292556E+00,16
+8.22295056E+00,16
+8.22297556E+00,16
+8.22300056E+00,16
+8.22302556E+00,16
+8.22305056E+00,16
+8.22307556E+00,16
+8.22310056E+00,16
+8.22312556E+00,16
+8.22315056E+00,16
+8.22317556E+00,16
+8.22320056E+00,16
+8.22322556E+00,16
+8.22325056E+00,16
+8.22327556E+00,16
+8.22330056E+00,16
+8.22332556E+00,16
+8.22335056E+00,16
+8.22337556E+00,16
+8.22340056E+00,16
+8.22342556E+00,16
+8.22345056E+00,16
+8.22347556E+00,16
+8.22350056E+00,16
+8.22352556E+00,16
+8.22355056E+00,16
+8.22357556E+00,16
+8.22360056E+00,16
+8.22362556E+00,16
+8.22365056E+00,16
+8.22367556E+00,16
+8.22370056E+00,16
+8.22372556E+00,16
+8.22375056E+00,16
+8.22377556E+00,16
+8.22380056E+00,16
+8.22382556E+00,16
+8.22385056E+00,16
+8.22387556E+00,16
+8.22390056E+00,16
+8.22392556E+00,16
+8.22395056E+00,16
+8.22397556E+00,16
+8.22400056E+00,16
+8.22402556E+00,16
+8.22405056E+00,16
+8.22407556E+00,16
+8.22410056E+00,16
+8.22412556E+00,16
+8.22415056E+00,16
+8.22417556E+00,16
+8.22420056E+00,16
+8.22422556E+00,16
+8.22425056E+00,16
+8.22427556E+00,16
+8.22430056E+00,16
+8.22432556E+00,16
+8.22435056E+00,16
+8.22437556E+00,16
+8.22440056E+00,16
+8.22442556E+00,16
+8.22445056E+00,16
+8.22447556E+00,16
+8.22450056E+00,16
+8.22452556E+00,16
+8.22455056E+00,16
+8.22457556E+00,16
+8.22460056E+00,16
+8.22462556E+00,16
+8.22465056E+00,16
+8.22467556E+00,16
+8.22470056E+00,16
+8.22472556E+00,16
+8.22475056E+00,16
+8.22477556E+00,16
+8.22480056E+00,16
+8.22482556E+00,16
+8.22485056E+00,16
+8.22487556E+00,16
+8.22490056E+00,16
+8.22492556E+00,16
+8.22495056E+00,16
+8.22497556E+00,16
+8.22500056E+00,16
+8.22502556E+00,16
+8.22505056E+00,16
+8.22507556E+00,16
+8.22510056E+00,16
+8.22512556E+00,16
+8.22515056E+00,16
+8.22517556E+00,16
+8.22520056E+00,16
+8.22522556E+00,16
+8.22525056E+00,16
+8.22527556E+00,16
+8.22530056E+00,16
+8.22532556E+00,16
+8.22535056E+00,16
+8.22537556E+00,16
+8.22540056E+00,16
+8.22542556E+00,16
+8.22545056E+00,16
+8.22547556E+00,16
+8.22550056E+00,16
+8.22552556E+00,16
+8.22555056E+00,16
+8.22557556E+00,16
+8.22560056E+00,16
+8.22562556E+00,16
+8.22565056E+00,16
+8.22567556E+00,16
+8.22570056E+00,16
+8.22572556E+00,16
+8.22575056E+00,16
+8.22577556E+00,16
+8.22580056E+00,16
+8.22582556E+00,16
+8.22585056E+00,16
+8.22587556E+00,16
+8.22590056E+00,16
+8.22592556E+00,16
+8.22595056E+00,16
+8.22597556E+00,16
+8.22600056E+00,16
+8.22602556E+00,16
+8.22605056E+00,16
+8.22607556E+00,16
+8.22610056E+00,16
+8.22612556E+00,16
+8.22615056E+00,16
+8.22617556E+00,16
+8.22620056E+00,16
+8.22622556E+00,16
+8.22625056E+00,16
+8.22627556E+00,16
+8.22630056E+00,16
+8.22632556E+00,16
+8.22635056E+00,16
+8.22637556E+00,16
+8.22640056E+00,16
+8.22642556E+00,16
+8.22645056E+00,16
+8.22647556E+00,16
+8.22650056E+00,16
+8.22652556E+00,16
+8.22655056E+00,16
+8.22657556E+00,16
+8.22660056E+00,16
+8.22662556E+00,16
+8.22665056E+00,16
+8.22667556E+00,16
+8.22670056E+00,16
+8.22672556E+00,16
+8.22675056E+00,16
+8.22677556E+00,16
+8.22680056E+00,16
+8.22682556E+00,16
+8.22685056E+00,16
+8.22687556E+00,16
+8.22690056E+00,16
+8.22692556E+00,16
+8.22695056E+00,16
+8.22697556E+00,16
+8.22700056E+00,16
+8.22702556E+00,16
+8.22705056E+00,16
+8.22707556E+00,16
+8.22710056E+00,16
+8.22712556E+00,16
+8.22715056E+00,16
+8.22717556E+00,16
+8.22720056E+00,16
+8.22722556E+00,16
+8.22725056E+00,16
+8.22727556E+00,16
+8.22730056E+00,16
+8.22732556E+00,16
+8.22735056E+00,16
+8.22737556E+00,16
+8.22740056E+00,16
+8.22742556E+00,16
+8.22745056E+00,16
+8.22747556E+00,16
+8.22750056E+00,16
+8.22752556E+00,16
+8.22755056E+00,16
+8.22757556E+00,16
+8.22760056E+00,16
+8.22762556E+00,16
+8.22765056E+00,16
+8.22767556E+00,16
+8.22770056E+00,16
+8.22772556E+00,16
+8.22775056E+00,16
+8.22777556E+00,16
