points/segment = 2000
x-axis,D0-D7
+7.15247401E+00,16
+7.15251401E+00,16
+7.15255401E+00,16
+7.15259401E+00,16
+7.15263401E+00,16
+7.15267401E+00,16
+7.15271401E+00,16
+7.15275401E+00,16
+7.15279401E+00,16
+7.15283401E+00,16
+7.15287401E+00,16
+7.15291401E+00,16
+7.15295401E+00,16
+7.15299401E+00,16
+7.15303401E+00,16
+7.15307401E+00,16
+7.15311401E+00,16
+7.15315401E+00,16
+7.15319401E+00,16
+7.15323401E+00,16
+7.15327401E+00,16
+7.15331401E+00,16
+7.15335401E+00,16
+7.15339401E+00,16
+7.15343401E+00,16
+7.15347401E+00,16
+7.15351401E+00,16
+7.15355401E+00,16
+7.15359401E+00,16
+7.15363401E+00,16
+7.15367401E+00,16
+7.15371401E+00,16
+7.15375401E+00,16
+7.15379401E+00,16
+7.15383401E+00,16
+7.15387401E+00,16
+7.15391401E+00,16
+7.15395401E+00,16
+7.15399401E+00,16
+7.15403401E+00,16
+7.15407401E+00,16
+7.15411401E+00,16
+7.15415401E+00,16
+7.15419401E+00,16
+7.15423401E+00,16
+7.15427401E+00,16
+7.15431401E+00,16
+7.15435401E+00,16
+7.15439401E+00,16
+7.15443401E+00,16
+7.15447401E+00,16
+7.15451401E+00,16
+7.15455401E+00,16
+7.15459401E+00,16
+7.15463401E+00,16
+7.15467401E+00,16
+7.15471401E+00,16
+7.15475401E+00,16
+7.15479401E+00,16
+7.15483401E+00,16
+7.15487401E+00,16
+7.15491401E+00,16
+7.15495401E+00,16
+7.15499401E+00,16
+7.15503401E+00,16
+7.15507401E+00,16
+7.15511401E+00,16
+7.15515401E+00,16
+7.15519401E+00,16
+7.15523401E+00,16
+7.15527401E+00,16
+7.15531401E+00,16
+7.15535401E+00,16
+7.15539401E+00,16
+7.15543401E+00,16
+7.15547401E+00,16
+7.15551401E+00,16
+7.15555401E+00,16
+7.15559401E+00,16
+7.15563401E+00,16
+7.15567401E+00,16
+7.15571401E+00,16
+7.15575401E+00,16
+7.15579401E+00,16
+7.15583401E+00,16
+7.15587401E+00,16
+7.15591401E+00,16
+7.15595401E+00,16
+7.15599401E+00,16
+7.15603401E+00,16
+7.15607401E+00,16
+7.15611401E+00,16
+7.15615401E+00,16
+7.15619401E+00,16
+7.15623401E+00,16
+7.15627401E+00,16
+7.15631401E+00,16
+7.15635401E+00,16
+7.15639401E+00,16
+7.15643401E+00,16
+7.15647401E+00,16
+7.15651401E+00,16
+7.15655401E+00,16
+7.15659401E+00,16
+7.15663401E+00,16
+7.15667401E+00,16
+7.15671401E+00,16
+7.15675401E+00,16
+7.15679401E+00,16
+7.15683401E+00,16
+7.15687401E+00,16
+7.15691401E+00,16
+7.15695401E+00,16
+7.15699401E+00,16
+7.15703401E+00,20
+7.15707401E+00,20
+7.15711401E+00,16
+7.15715401E+00,20
+7.15719401E+00,20
+7.15723401E+00,16
+7.15727401E+00,20
+7.15731401E+00,20
+7.15735401E+00,16
+7.15739401E+00,20
+7.15743401E+00,20
+7.15747401E+00,16
+7.15751401E+00,20
+7.15755401E+00,20
+7.15759401E+00,16
+7.15763401E+00,20
+7.15767401E+00,20
+7.15771401E+00,16
+7.15775401E+00,20
+7.15779401E+00,28
+7.15783401E+00,24
+7.15787401E+00,20
+7.15791401E+00,28
+7.15795401E+00,24
+7.15799401E+00,20
+7.15803401E+00,28
+7.15807401E+00,24
+7.15811401E+00,20
+7.15815401E+00,28
+7.15819401E+00,24
+7.15823401E+00,20
+7.15827401E+00,28
+7.15831401E+00,24
+7.15835401E+00,16
+7.15839401E+00,28
+7.15843401E+00,24
+7.15847401E+00,24
+7.15851401E+00,20
+7.15855401E+00,16
+7.15859401E+00,16
+7.15863401E+00,20
+7.15867401E+00,16
+7.15871401E+00,16
+7.15875401E+00,20
+7.15879401E+00,20
+7.15883401E+00,16
+7.15887401E+00,20
+7.15891401E+00,20
+7.15895401E+00,16
+7.15899401E+00,20
+7.15903401E+00,16
+7.15907401E+00,16
+7.15911401E+00,20
+7.15915401E+00,20
+7.15919401E+00,16
+7.15923401E+00,20
+7.15927401E+00,20
+7.15931401E+00,16
+7.15935401E+00,20
+7.15939401E+00,20
+7.15943401E+00,16
+7.15947401E+00,20
+7.15951401E+00,20
+7.15955401E+00,16
+7.15959401E+00,20
+7.15963401E+00,20
+7.15967401E+00,16
+7.15971401E+00,20
+7.15975401E+00,20
+7.15979401E+00,16
+7.15983401E+00,20
+7.15987401E+00,20
+7.15991401E+00,16
+7.15995401E+00,20
+7.15999401E+00,20
+7.16003401E+00,16
+7.16007401E+00,20
+7.16011401E+00,20
+7.16015401E+00,16
+7.16019401E+00,16
+7.16023401E+00,28
+7.16027401E+00,24
+7.16031401E+00,20
+7.16035401E+00,28
+7.16039401E+00,24
+7.16043401E+00,20
+7.16047401E+00,28
+7.16051401E+00,24
+7.16055401E+00,16
+7.16059401E+00,20
+7.16063401E+00,16
+7.16067401E+00,20
+7.16071401E+00,20
+7.16075401E+00,16
+7.16079401E+00,20
+7.16083401E+00,20
+7.16087401E+00,16
+7.16091401E+00,16
+7.16095401E+00,20
+7.16099401E+00,16
+7.16103401E+00,16
+7.16107401E+00,20
+7.16111401E+00,16
+7.16115401E+00,16
+7.16119401E+00,20
+7.16123401E+00,16
+7.16127401E+00,16
+7.16131401E+00,20
+7.16135401E+00,20
+7.16139401E+00,16
+7.16143401E+00,20
+7.16147401E+00,20
+7.16151401E+00,16
+7.16155401E+00,20
+7.16159401E+00,20
+7.16163401E+00,16
+7.16167401E+00,20
+7.16171401E+00,20
+7.16175401E+00,16
+7.16179401E+00,20
+7.16183401E+00,20
+7.16187401E+00,16
+7.16191401E+00,20
+7.16195401E+00,20
+7.16199401E+00,16
+7.16203401E+00,20
+7.16207401E+00,20
+7.16211401E+00,16
+7.16215401E+00,20
+7.16219401E+00,20
+7.16223401E+00,16
+7.16227401E+00,20
+7.16231401E+00,28
+7.16235401E+00,24
+7.16239401E+00,20
+7.16243401E+00,20
+7.16247401E+00,16
+7.16251401E+00,20
+7.16255401E+00,20
+7.16259401E+00,16
+7.16263401E+00,20
+7.16267401E+00,20
+7.16271401E+00,16
+7.16275401E+00,20
+7.16279401E+00,20
+7.16283401E+00,16
+7.16287401E+00,20
+7.16291401E+00,20
+7.16295401E+00,16
+7.16299401E+00,20
+7.16303401E+00,20
+7.16307401E+00,16
+7.16311401E+00,16
+7.16315401E+00,20
+7.16319401E+00,16
+7.16323401E+00,16
+7.16327401E+00,20
+7.16331401E+00,16
+7.16335401E+00,16
+7.16339401E+00,28
+7.16343401E+00,24
+7.16347401E+00,24
+7.16351401E+00,20
+7.16355401E+00,20
+7.16359401E+00,16
+7.16363401E+00,28
+7.16367401E+00,24
+7.16371401E+00,24
+7.16375401E+00,20
+7.16379401E+00,16
+7.16383401E+00,16
+7.16387401E+00,20
+7.16391401E+00,20
+7.16395401E+00,16
+7.16399401E+00,20
+7.16403401E+00,20
+7.16407401E+00,16
+7.16411401E+00,20
+7.16415401E+00,20
+7.16419401E+00,16
+7.16423401E+00,20
+7.16427401E+00,28
+7.16431401E+00,24
+7.16435401E+00,20
+7.16439401E+00,28
+7.16443401E+00,24
+7.16447401E+00,20
+7.16451401E+00,20
+7.16455401E+00,16
+7.16459401E+00,20
+7.16463401E+00,20
+7.16467401E+00,16
+7.16471401E+00,20
+7.16475401E+00,20
+7.16479401E+00,16
+7.16483401E+00,20
+7.16487401E+00,20
+7.16491401E+00,16
+7.16495401E+00,20
+7.16499401E+00,20
+7.16503401E+00,16
+7.16507401E+00,20
+7.16511401E+00,20
+7.16515401E+00,16
+7.16519401E+00,20
+7.16523401E+00,20
+7.16527401E+00,16
+7.16531401E+00,16
+7.16535401E+00,20
+7.16539401E+00,16
+7.16543401E+00,20
+7.16547401E+00,20
+7.16551401E+00,16
+7.16555401E+00,20
+7.16559401E+00,20
+7.16563401E+00,16
+7.16567401E+00,16
+7.16571401E+00,20
+7.16575401E+00,16
+7.16579401E+00,16
+7.16583401E+00,20
+7.16587401E+00,16
+7.16591401E+00,16
+7.16595401E+00,20
+7.16599401E+00,20
+7.16603401E+00,16
+7.16607401E+00,20
+7.16611401E+00,16
+7.16615401E+00,16
+7.16619401E+00,20
+7.16623401E+00,20
+7.16627401E+00,16
+7.16631401E+00,20
+7.16635401E+00,16
+7.16639401E+00,16
+7.16643401E+00,20
+7.16647401E+00,20
+7.16651401E+00,16
+7.16655401E+00,20
+7.16659401E+00,20
+7.16663401E+00,16
+7.16667401E+00,20
+7.16671401E+00,20
+7.16675401E+00,16
+7.16679401E+00,20
+7.16683401E+00,20
+7.16687401E+00,16
+7.16691401E+00,20
+7.16695401E+00,20
+7.16699401E+00,16
+7.16703401E+00,20
+7.16707401E+00,20
+7.16711401E+00,16
+7.16715401E+00,20
+7.16719401E+00,28
+7.16723401E+00,24
+7.16727401E+00,20
+7.16731401E+00,20
+7.16735401E+00,16
+7.16739401E+00,20
+7.16743401E+00,20
+7.16747401E+00,16
+7.16751401E+00,20
+7.16755401E+00,20
+7.16759401E+00,16
+7.16763401E+00,20
+7.16767401E+00,20
+7.16771401E+00,16
+7.16775401E+00,20
+7.16779401E+00,20
+7.16783401E+00,16
+7.16787401E+00,20
+7.16791401E+00,20
+7.16795401E+00,16
+7.16799401E+00,16
+7.16803401E+00,20
+7.16807401E+00,16
+7.16811401E+00,20
+7.16815401E+00,20
+7.16819401E+00,16
+7.16823401E+00,16
+7.16827401E+00,28
+7.16831401E+00,24
+7.16835401E+00,16
+7.16839401E+00,16
+7.16843401E+00,16
+7.16847401E+00,16
+7.16851401E+00,16
+7.16855401E+00,16
+7.16859401E+00,16
+7.16863401E+00,16
+7.16867401E+00,16
+7.16871401E+00,16
+7.16875401E+00,16
+7.16879401E+00,16
+7.16883401E+00,16
+7.16887401E+00,16
+7.16891401E+00,16
+7.16895401E+00,16
+7.16899401E+00,16
+7.16903401E+00,16
+7.16907401E+00,16
+7.16911401E+00,16
+7.16915401E+00,16
+7.16919401E+00,16
+7.16923401E+00,16
+7.16927401E+00,16
+7.16931401E+00,16
+7.16935401E+00,16
+7.16939401E+00,16
+7.16943401E+00,16
+7.16947401E+00,16
+7.16951401E+00,16
+7.16955401E+00,16
+7.16959401E+00,16
+7.16963401E+00,16
+7.16967401E+00,16
+7.16971401E+00,16
+7.16975401E+00,16
+7.16979401E+00,16
+7.16983401E+00,16
+7.16987401E+00,16
+7.16991401E+00,16
+7.16995401E+00,16
+7.16999401E+00,16
+7.17003401E+00,16
+7.17007401E+00,16
+7.17011401E+00,16
+7.17015401E+00,16
+7.17019401E+00,16
+7.17023401E+00,16
+7.17027401E+00,16
+7.17031401E+00,16
+7.17035401E+00,16
+7.17039401E+00,16
+7.17043401E+00,16
+7.17047401E+00,16
+7.17051401E+00,16
+7.17055401E+00,16
+7.17059401E+00,16
+7.17063401E+00,16
+7.17067401E+00,16
+7.17071401E+00,16
+7.17075401E+00,16
+7.17079401E+00,16
+7.17083401E+00,16
+7.17087401E+00,16
+7.17091401E+00,16
+7.17095401E+00,16
+7.17099401E+00,16
+7.17103401E+00,16
+7.17107401E+00,16
+7.17111401E+00,16
+7.17115401E+00,16
+7.17119401E+00,16
+7.17123401E+00,16
+7.17127401E+00,16
+7.17131401E+00,16
+7.17135401E+00,16
+7.17139401E+00,16
+7.17143401E+00,16
+7.17147401E+00,16
+7.17151401E+00,16
+7.17155401E+00,16
+7.17159401E+00,16
+7.17163401E+00,16
+7.17167401E+00,16
+7.17171401E+00,16
+7.17175401E+00,16
+7.17179401E+00,16
+7.17183401E+00,16
+7.17187401E+00,16
+7.17191401E+00,16
+7.17195401E+00,16
+7.17199401E+00,16
+7.17203401E+00,16
+7.17207401E+00,16
+7.17211401E+00,16
+7.17215401E+00,16
+7.17219401E+00,16
+7.17223401E+00,16
+7.17227401E+00,16
+7.17231401E+00,16
+7.17235401E+00,16
+7.17239401E+00,16
+7.17243401E+00,16
+7.17247401E+00,16
+7.17251401E+00,16
+7.17255401E+00,16
+7.17259401E+00,16
+7.17263401E+00,16
+7.17267401E+00,16
+7.17271401E+00,16
+7.17275401E+00,16
+7.17279401E+00,16
+7.17283401E+00,16
+7.17287401E+00,16
+7.17291401E+00,16
+7.17295401E+00,16
+7.17299401E+00,16
+7.17303401E+00,16
+7.17307401E+00,16
+7.17311401E+00,16
+7.17315401E+00,16
+7.17319401E+00,16
+7.17323401E+00,16
+7.17327401E+00,16
+7.17331401E+00,16
+7.17335401E+00,16
+7.17339401E+00,16
+7.17343401E+00,16
+7.17347401E+00,16
+7.17351401E+00,16
+7.17355401E+00,16
+7.17359401E+00,16
+7.17363401E+00,16
+7.17367401E+00,16
+7.17371401E+00,16
+7.17375401E+00,16
+7.17379401E+00,16
+7.17383401E+00,16
+7.17387401E+00,16
+7.17391401E+00,16
+7.17395401E+00,16
+7.17399401E+00,16
+7.17403401E+00,16
+7.17407401E+00,16
+7.17411401E+00,16
+7.17415401E+00,16
+7.17419401E+00,16
+7.17423401E+00,16
+7.17427401E+00,16
+7.17431401E+00,16
+7.17435401E+00,16
+7.17439401E+00,16
+7.17443401E+00,16
+7.17447401E+00,16
+7.17451401E+00,16
+7.17455401E+00,16
+7.17459401E+00,16
+7.17463401E+00,16
+7.17467401E+00,16
+7.17471401E+00,16
+7.17475401E+00,16
+7.17479401E+00,16
+7.17483401E+00,16
+7.17487401E+00,16
+7.17491401E+00,16
+7.17495401E+00,16
+7.17499401E+00,16
+7.17503401E+00,16
+7.17507401E+00,16
+7.17511401E+00,16
+7.17515401E+00,16
+7.17519401E+00,16
+7.17523401E+00,16
+7.17527401E+00,16
+7.17531401E+00,16
+7.17535401E+00,16
+7.17539401E+00,16
+7.17543401E+00,16
+7.17547401E+00,16
+7.17551401E+00,16
+7.17555401E+00,16
+7.17559401E+00,16
+7.17563401E+00,16
+7.17567401E+00,16
+7.17571401E+00,16
+7.17575401E+00,16
+7.17579401E+00,16
+7.17583401E+00,16
+7.17587401E+00,16
+7.17591401E+00,16
+7.17595401E+00,16
+7.17599401E+00,16
+7.17603401E+00,16
+7.17607401E+00,16
+7.17611401E+00,16
+7.17615401E+00,16
+7.17619401E+00,16
+7.17623401E+00,16
+7.17627401E+00,16
+7.17631401E+00,16
+7.17635401E+00,16
+7.17639401E+00,16
+7.17643401E+00,16
+7.17647401E+00,16
+7.17651401E+00,16
+7.17655401E+00,16
+7.17659401E+00,16
+7.17663401E+00,16
+7.17667401E+00,16
+7.17671401E+00,16
+7.17675401E+00,16
+7.17679401E+00,16
+7.17683401E+00,16
+7.17687401E+00,16
+7.17691401E+00,16
+7.17695401E+00,16
+7.17699401E+00,16
+7.17703401E+00,16
+7.17707401E+00,16
+7.17711401E+00,16
+7.17715401E+00,16
+7.17719401E+00,16
+7.17723401E+00,16
+7.17727401E+00,16
+7.17731401E+00,16
+7.17735401E+00,16
+7.17739401E+00,16
+7.17743401E+00,16
+7.17747401E+00,16
+7.17751401E+00,16
+7.17755401E+00,16
+7.17759401E+00,16
+7.17763401E+00,16
+7.17767401E+00,16
+7.17771401E+00,16
+7.17775401E+00,16
+7.17779401E+00,16
+7.17783401E+00,16
+7.17787401E+00,16
+7.17791401E+00,16
+7.17795401E+00,16
+7.17799401E+00,16
+7.17803401E+00,16
+7.17807401E+00,16
+7.17811401E+00,16
+7.17815401E+00,16
+7.17819401E+00,16
+7.17823401E+00,16
+7.17827401E+00,16
+7.17831401E+00,16
+7.17835401E+00,16
+7.17839401E+00,16
+7.17843401E+00,16
+7.17847401E+00,16
+7.17851401E+00,16
+7.17855401E+00,16
+7.17859401E+00,16
+7.17863401E+00,16
+7.17867401E+00,16
+7.17871401E+00,16
+7.17875401E+00,16
+7.17879401E+00,16
+7.17883401E+00,16
+7.17887401E+00,16
+7.17891401E+00,16
+7.17895401E+00,16
+7.17899401E+00,16
+7.17903401E+00,16
+7.17907401E+00,16
+7.17911401E+00,16
+7.17915401E+00,16
+7.17919401E+00,16
+7.17923401E+00,16
+7.17927401E+00,16
+7.17931401E+00,16
+7.17935401E+00,16
+7.17939401E+00,16
+7.17943401E+00,16
+7.17947401E+00,16
+7.17951401E+00,16
+7.17955401E+00,16
+7.17959401E+00,16
+7.17963401E+00,16
+7.17967401E+00,16
+7.17971401E+00,16
+7.17975401E+00,16
+7.17979401E+00,16
+7.17983401E+00,16
+7.17987401E+00,16
+7.17991401E+00,16
+7.17995401E+00,16
+7.17999401E+00,16
+7.18003401E+00,16
+7.18007401E+00,16
+7.18011401E+00,16
+7.18015401E+00,16
+7.18019401E+00,16
+7.18023401E+00,16
+7.18027401E+00,16
+7.18031401E+00,16
+7.18035401E+00,16
+7.18039401E+00,16
+7.18043401E+00,16
+7.18047401E+00,16
+7.18051401E+00,16
+7.18055401E+00,16
+7.18059401E+00,16
+7.18063401E+00,16
+7.18067401E+00,16
+7.18071401E+00,16
+7.18075401E+00,16
+7.18079401E+00,16
+7.18083401E+00,16
+7.18087401E+00,16
+7.18091401E+00,16
+7.18095401E+00,16
+7.18099401E+00,16
+7.18103401E+00,16
+7.18107401E+00,16
+7.18111401E+00,16
+7.18115401E+00,16
+7.18119401E+00,16
+7.18123401E+00,16
+7.18127401E+00,16
+7.18131401E+00,16
+7.18135401E+00,16
+7.18139401E+00,16
+7.18143401E+00,16
+7.18147401E+00,16
+7.18151401E+00,16
+7.18155401E+00,16
+7.18159401E+00,16
+7.18163401E+00,16
+7.18167401E+00,16
+7.18171401E+00,16
+7.18175401E+00,16
+7.18179401E+00,16
+7.18183401E+00,16
+7.18187401E+00,16
+7.18191401E+00,16
+7.18195401E+00,16
+7.18199401E+00,16
+7.18203401E+00,16
+7.18207401E+00,16
+7.18211401E+00,16
+7.18215401E+00,16
+7.18219401E+00,16
+7.18223401E+00,16
+7.18227401E+00,16
+7.18231401E+00,16
+7.18235401E+00,16
+7.18239401E+00,16
+7.18243401E+00,16
+7.18247401E+00,16
+7.18251401E+00,16
+7.18255401E+00,16
+7.18259401E+00,16
+7.18263401E+00,16
+7.18267401E+00,16
+7.18271401E+00,16
+7.18275401E+00,16
+7.18279401E+00,16
+7.18283401E+00,16
+7.18287401E+00,16
+7.18291401E+00,16
+7.18295401E+00,16
+7.18299401E+00,16
+7.18303401E+00,16
+7.18307401E+00,16
+7.18311401E+00,16
+7.18315401E+00,16
+7.18319401E+00,16
+7.18323401E+00,16
+7.18327401E+00,16
+7.18331401E+00,16
+7.18335401E+00,16
+7.18339401E+00,16
+7.18343401E+00,16
+7.18347401E+00,16
+7.18351401E+00,16
+7.18355401E+00,16
+7.18359401E+00,16
+7.18363401E+00,16
+7.18367401E+00,16
+7.18371401E+00,16
+7.18375401E+00,16
+7.18379401E+00,16
+7.18383401E+00,16
+7.18387401E+00,16
+7.18391401E+00,16
+7.18395401E+00,16
+7.18399401E+00,16
+7.18403401E+00,16
+7.18407401E+00,16
+7.18411401E+00,16
+7.18415401E+00,16
+7.18419401E+00,16
+7.18423401E+00,16
+7.18427401E+00,16
+7.18431401E+00,16
+7.18435401E+00,16
+7.18439401E+00,16
+7.18443401E+00,16
+7.18447401E+00,16
+7.18451401E+00,16
+7.18455401E+00,16
+7.18459401E+00,16
+7.18463401E+00,16
+7.18467401E+00,16
+7.18471401E+00,16
+7.18475401E+00,16
+7.18479401E+00,16
+7.18483401E+00,16
+7.18487401E+00,16
+7.18491401E+00,16
+7.18495401E+00,16
+7.18499401E+00,16
+7.18503401E+00,16
+7.18507401E+00,16
+7.18511401E+00,16
+7.18515401E+00,16
+7.18519401E+00,16
+7.18523401E+00,16
+7.18527401E+00,16
+7.18531401E+00,16
+7.18535401E+00,16
+7.18539401E+00,16
+7.18543401E+00,16
+7.18547401E+00,16
+7.18551401E+00,16
+7.18555401E+00,16
+7.18559401E+00,16
+7.18563401E+00,16
+7.18567401E+00,16
+7.18571401E+00,16
+7.18575401E+00,16
+7.18579401E+00,16
+7.18583401E+00,16
+7.18587401E+00,16
+7.18591401E+00,16
+7.18595401E+00,16
+7.18599401E+00,16
+7.18603401E+00,16
+7.18607401E+00,16
+7.18611401E+00,16
+7.18615401E+00,16
+7.18619401E+00,16
+7.18623401E+00,16
+7.18627401E+00,16
+7.18631401E+00,16
+7.18635401E+00,16
+7.18639401E+00,16
+7.18643401E+00,16
+7.18647401E+00,16
+7.18651401E+00,16
+7.18655401E+00,16
+7.18659401E+00,16
+7.18663401E+00,16
+7.18667401E+00,16
+7.18671401E+00,16
+7.18675401E+00,16
+7.18679401E+00,16
+7.18683401E+00,16
+7.18687401E+00,16
+7.18691401E+00,16
+7.18695401E+00,16
+7.18699401E+00,16
+7.18703401E+00,16
+7.18707401E+00,16
+7.18711401E+00,16
+7.18715401E+00,16
+7.18719401E+00,16
+7.18723401E+00,16
+7.18727401E+00,16
+7.18731401E+00,16
+7.18735401E+00,16
+7.18739401E+00,16
+7.18743401E+00,16
+7.18747401E+00,16
+7.18751401E+00,16
+7.18755401E+00,16
+7.18759401E+00,16
+7.18763401E+00,16
+7.18767401E+00,16
+7.18771401E+00,16
+7.18775401E+00,16
+7.18779401E+00,16
+7.18783401E+00,16
+7.18787401E+00,16
+7.18791401E+00,16
+7.18795401E+00,16
+7.18799401E+00,16
+7.18803401E+00,16
+7.18807401E+00,16
+7.18811401E+00,16
+7.18815401E+00,16
+7.18819401E+00,16
+7.18823401E+00,16
+7.18827401E+00,16
+7.18831401E+00,16
+7.18835401E+00,16
+7.18839401E+00,16
+7.18843401E+00,16
+7.18847401E+00,16
+7.18851401E+00,16
+7.18855401E+00,16
+7.18859401E+00,16
+7.18863401E+00,16
+7.18867401E+00,16
+7.18871401E+00,16
+7.18875401E+00,16
+7.18879401E+00,16
+7.18883401E+00,16
+7.18887401E+00,16
+7.18891401E+00,16
+7.18895401E+00,16
+7.18899401E+00,16
+7.18903401E+00,16
+7.18907401E+00,16
+7.18911401E+00,16
+7.18915401E+00,16
+7.18919401E+00,16
+7.18923401E+00,16
+7.18927401E+00,16
+7.18931401E+00,16
+7.18935401E+00,16
+7.18939401E+00,16
+7.18943401E+00,16
+7.18947401E+00,16
+7.18951401E+00,16
+7.18955401E+00,16
+7.18959401E+00,16
+7.18963401E+00,16
+7.18967401E+00,16
+7.18971401E+00,16
+7.18975401E+00,16
+7.18979401E+00,16
+7.18983401E+00,16
+7.18987401E+00,16
+7.18991401E+00,16
+7.18995401E+00,16
+7.18999401E+00,16
+7.19003401E+00,16
+7.19007401E+00,16
+7.19011401E+00,16
+7.19015401E+00,16
+7.19019401E+00,16
+7.19023401E+00,16
+7.19027401E+00,16
+7.19031401E+00,16
+7.19035401E+00,16
+7.19039401E+00,16
+7.19043401E+00,16
+7.19047401E+00,16
+7.19051401E+00,16
+7.19055401E+00,16
+7.19059401E+00,16
+7.19063401E+00,16
+7.19067401E+00,16
+7.19071401E+00,16
+7.19075401E+00,16
+7.19079401E+00,16
+7.19083401E+00,16
+7.19087401E+00,16
+7.19091401E+00,16
+7.19095401E+00,16
+7.19099401E+00,16
+7.19103401E+00,16
+7.19107401E+00,16
+7.19111401E+00,16
+7.19115401E+00,16
+7.19119401E+00,16
+7.19123401E+00,16
+7.19127401E+00,16
+7.19131401E+00,16
+7.19135401E+00,16
+7.19139401E+00,16
+7.19143401E+00,16
+7.19147401E+00,16
+7.19151401E+00,16
+7.19155401E+00,16
+7.19159401E+00,16
+7.19163401E+00,16
+7.19167401E+00,16
+7.19171401E+00,16
+7.19175401E+00,16
+7.19179401E+00,16
+7.19183401E+00,16
+7.19187401E+00,16
+7.19191401E+00,16
+7.19195401E+00,16
+7.19199401E+00,16
+7.19203401E+00,16
+7.19207401E+00,16
+7.19211401E+00,16
+7.19215401E+00,16
+7.19219401E+00,16
+7.19223401E+00,16
+7.19227401E+00,16
+7.19231401E+00,16
+7.19235401E+00,16
+7.19239401E+00,16
+7.19243401E+00,16
+7.19247401E+00,16
+7.19251401E+00,16
+7.19255401E+00,16
+7.19259401E+00,16
+7.19263401E+00,16
+7.19267401E+00,16
+7.19271401E+00,16
+7.19275401E+00,16
+7.19279401E+00,16
+7.19283401E+00,16
+7.19287401E+00,16
+7.19291401E+00,16
+7.19295401E+00,16
+7.19299401E+00,16
+7.19303401E+00,16
+7.19307401E+00,16
+7.19311401E+00,16
+7.19315401E+00,16
+7.19319401E+00,16
+7.19323401E+00,16
+7.19327401E+00,16
+7.19331401E+00,16
+7.19335401E+00,16
+7.19339401E+00,16
+7.20716498E+00,16
+7.20720498E+00,16
+7.20724498E+00,16
+7.20728498E+00,16
+7.20732498E+00,16
+7.20736498E+00,16
+7.20740498E+00,16
+7.20744498E+00,16
+7.20748498E+00,16
+7.20752498E+00,16
+7.20756498E+00,16
+7.20760498E+00,16
+7.20764498E+00,16
+7.20768498E+00,16
+7.20772498E+00,16
+7.20776498E+00,16
+7.20780498E+00,16
+7.20784498E+00,16
+7.20788498E+00,16
+7.20792498E+00,16
+7.20796498E+00,16
+7.20800498E+00,16
+7.20804498E+00,16
+7.20808498E+00,16
+7.20812498E+00,16
+7.20816498E+00,16
+7.20820498E+00,16
+7.20824498E+00,16
+7.20828498E+00,16
+7.20832498E+00,16
+7.20836498E+00,16
+7.20840498E+00,16
+7.20844498E+00,16
+7.20848498E+00,16
+7.20852498E+00,16
+7.20856498E+00,16
+7.20860498E+00,16
+7.20864498E+00,16
+7.20868498E+00,16
+7.20872498E+00,16
+7.20876498E+00,16
+7.20880498E+00,16
+7.20884498E+00,16
+7.20888498E+00,16
+7.20892498E+00,16
+7.20896498E+00,16
+7.20900498E+00,16
+7.20904498E+00,16
+7.20908498E+00,16
+7.20912498E+00,16
+7.20916498E+00,16
+7.20920498E+00,16
+7.20924498E+00,16
+7.20928498E+00,16
+7.20932498E+00,16
+7.20936498E+00,16
+7.20940498E+00,16
+7.20944498E+00,16
+7.20948498E+00,16
+7.20952498E+00,16
+7.20956498E+00,16
+7.20960498E+00,16
+7.20964498E+00,16
+7.20968498E+00,16
+7.20972498E+00,16
+7.20976498E+00,16
+7.20980498E+00,16
+7.20984498E+00,16
+7.20988498E+00,16
+7.20992498E+00,16
+7.20996498E+00,16
+7.21000498E+00,16
+7.21004498E+00,16
+7.21008498E+00,16
+7.21012498E+00,16
+7.21016498E+00,16
+7.21020498E+00,16
+7.21024498E+00,16
+7.21028498E+00,16
+7.21032498E+00,16
+7.21036498E+00,16
+7.21040498E+00,16
+7.21044498E+00,16
+7.21048498E+00,16
+7.21052498E+00,16
+7.21056498E+00,16
+7.21060498E+00,16
+7.21064498E+00,16
+7.21068498E+00,16
+7.21072498E+00,16
+7.21076498E+00,16
+7.21080498E+00,16
+7.21084498E+00,16
+7.21088498E+00,16
+7.21092498E+00,16
+7.21096498E+00,16
+7.21100498E+00,16
+7.21104498E+00,16
+7.21108498E+00,16
+7.21112498E+00,16
+7.21116498E+00,16
+7.21120498E+00,16
+7.21124498E+00,16
+7.21128498E+00,16
+7.21132498E+00,16
+7.21136498E+00,16
+7.21140498E+00,16
+7.21144498E+00,16
+7.21148498E+00,16
+7.21152498E+00,16
+7.21156498E+00,16
+7.21160498E+00,16
+7.21164498E+00,16
+7.21168498E+00,16
+7.21172498E+00,16
+7.21176498E+00,16
+7.21180498E+00,16
+7.21184498E+00,16
+7.21188498E+00,16
+7.21192498E+00,16
+7.21196498E+00,16
+7.21200498E+00,16
+7.21204498E+00,16
+7.21208498E+00,16
+7.21212498E+00,16
+7.21216498E+00,16
+7.21220498E+00,16
+7.21224498E+00,16
+7.21228498E+00,16
+7.21232498E+00,16
+7.21236498E+00,16
+7.21240498E+00,16
+7.21244498E+00,16
+7.21248498E+00,16
+7.21252498E+00,16
+7.21256498E+00,16
+7.21260498E+00,16
+7.21264498E+00,16
+7.21268498E+00,16
+7.21272498E+00,16
+7.21276498E+00,16
