points/segment = 2000
x-axis,D0-D7
+3.91389807E+00,16
+3.91393807E+00,16
+3.91397807E+00,16
+3.91401807E+00,16
+3.91405807E+00,16
+3.91409807E+00,16
+3.91413807E+00,16
+3.91417807E+00,16
+3.91421807E+00,16
+3.91425807E+00,16
+3.91429807E+00,16
+3.91433807E+00,16
+3.91437807E+00,16
+3.91441807E+00,16
+3.91445807E+00,16
+3.91449807E+00,16
+3.91453807E+00,16
+3.91457807E+00,16
+3.91461807E+00,16
+3.91465807E+00,16
+3.91469807E+00,16
+3.91473807E+00,16
+3.91477807E+00,16
+3.91481807E+00,16
+3.91485807E+00,16
+3.91489807E+00,16
+3.91493807E+00,16
+3.91497807E+00,16
+3.91501807E+00,16
+3.91505807E+00,16
+3.91509807E+00,16
+3.91513807E+00,16
+3.91517807E+00,16
+3.91521807E+00,16
+3.91525807E+00,16
+3.91529807E+00,16
+3.91533807E+00,16
+3.91537807E+00,16
+3.91541807E+00,16
+3.91545807E+00,16
+3.92904720E+00,16
+3.92908720E+00,16
+3.92912720E+00,16
+3.92916720E+00,16
+3.92920720E+00,16
+3.92924720E+00,16
+3.92928720E+00,16
+3.92932720E+00,16
+3.92936720E+00,16
+3.92940720E+00,16
+3.92944720E+00,16
+3.92948720E+00,16
+3.92952720E+00,16
+3.92956720E+00,16
+3.92960720E+00,16
+3.92964720E+00,16
+3.92968720E+00,16
+3.92972720E+00,16
+3.92976720E+00,16
+3.92980720E+00,16
+3.92984720E+00,16
+3.92988720E+00,16
+3.92992720E+00,16
+3.92996720E+00,16
+3.93000720E+00,16
+3.93004720E+00,16
+3.93008720E+00,16
+3.93012720E+00,16
+3.93016720E+00,16
+3.93020720E+00,16
+3.93024720E+00,16
+3.93028720E+00,16
+3.93032720E+00,16
+3.93036720E+00,16
+3.93040720E+00,16
+3.93044720E+00,16
+3.93048720E+00,16
+3.93052720E+00,16
+3.93056720E+00,16
+3.93060720E+00,16
+3.93064720E+00,16
+3.93068720E+00,16
+3.93072720E+00,16
+3.93076720E+00,16
+3.93080720E+00,16
+3.93084720E+00,16
+3.93088720E+00,16
+3.93092720E+00,16
+3.93096720E+00,16
+3.93100720E+00,16
+3.93104720E+00,16
+3.93108720E+00,16
+3.93112720E+00,16
+3.93116720E+00,16
+3.93120720E+00,16
+3.93124720E+00,16
+3.93128720E+00,16
+3.93132720E+00,16
+3.93136720E+00,16
+3.93140720E+00,16
+3.93144720E+00,16
+3.93148720E+00,16
+3.93152720E+00,16
+3.93156720E+00,16
+3.93160720E+00,16
+3.93164720E+00,16
+3.93168720E+00,16
+3.93172720E+00,16
+3.93176720E+00,16
+3.93180720E+00,16
+3.93184720E+00,16
+3.93188720E+00,16
+3.93192720E+00,16
+3.93196720E+00,16
+3.93200720E+00,16
+3.93204720E+00,16
+3.93208720E+00,16
+3.93212720E+00,16
+3.93216720E+00,16
+3.93220720E+00,16
+3.93224720E+00,16
+3.93228720E+00,16
+3.93232720E+00,16
+3.93236720E+00,16
+3.93240720E+00,16
+3.93244720E+00,16
+3.93248720E+00,16
+3.93252720E+00,16
+3.93256720E+00,16
+3.93260720E+00,16
+3.93264720E+00,16
+3.93268720E+00,16
+3.93272720E+00,16
+3.93276720E+00,16
+3.93280720E+00,16
+3.93284720E+00,16
+3.93288720E+00,16
+3.93292720E+00,16
+3.93296720E+00,16
+3.93300720E+00,16
+3.93304720E+00,16
+3.93308720E+00,16
+3.93312720E+00,16
+3.93316720E+00,16
+3.93320720E+00,16
+3.93324720E+00,16
+3.93328720E+00,16
+3.93332720E+00,16
+3.93336720E+00,16
+3.93340720E+00,16
+3.93344720E+00,16
+3.93348720E+00,16
+3.93352720E+00,16
+3.93356720E+00,16
+3.93360720E+00,16
+3.93364720E+00,16
+3.93368720E+00,16
+3.93372720E+00,16
+3.93376720E+00,16
+3.93380720E+00,16
+3.93384720E+00,16
+3.93388720E+00,16
+3.93392720E+00,16
+3.93396720E+00,16
+3.93400720E+00,16
+3.93404720E+00,16
+3.93408720E+00,16
+3.93412720E+00,16
+3.93416720E+00,16
+3.93420720E+00,16
+3.93424720E+00,16
+3.93428720E+00,16
+3.93432720E+00,16
+3.93436720E+00,16
+3.93440720E+00,16
+3.93444720E+00,16
+3.93448720E+00,16
+3.93452720E+00,16
+3.93456720E+00,16
+3.93460720E+00,16
+3.93464720E+00,16
+3.93468720E+00,16
+3.93472720E+00,16
+3.93476720E+00,16
+3.93480720E+00,16
+3.93484720E+00,16
+3.93488720E+00,16
+3.93492720E+00,16
+3.93496720E+00,16
+3.93500720E+00,16
+3.93504720E+00,16
+3.93508720E+00,16
+3.93512720E+00,16
+3.93516720E+00,16
+3.93520720E+00,16
+3.93524720E+00,16
+3.93528720E+00,16
+3.93532720E+00,16
+3.93536720E+00,16
+3.93540720E+00,16
+3.93544720E+00,16
+3.93548720E+00,16
+3.93552720E+00,16
+3.93556720E+00,16
+3.93560720E+00,16
+3.93564720E+00,16
+3.93568720E+00,16
+3.93572720E+00,16
+3.93576720E+00,16
+3.93580720E+00,16
+3.93584720E+00,16
+3.93588720E+00,16
+3.93592720E+00,16
+3.93596720E+00,16
+3.93600720E+00,16
+3.93604720E+00,16
+3.93608720E+00,16
+3.93612720E+00,16
+3.93616720E+00,16
+3.93620720E+00,16
+3.93624720E+00,16
+3.93628720E+00,16
+3.93632720E+00,16
+3.93636720E+00,16
+3.93640720E+00,16
+3.93644720E+00,16
+3.93648720E+00,16
+3.93652720E+00,16
+3.93656720E+00,16
+3.93660720E+00,16
+3.93664720E+00,16
+3.93668720E+00,16
+3.93672720E+00,16
+3.93676720E+00,16
+3.93680720E+00,16
+3.93684720E+00,16
+3.93688720E+00,16
+3.93692720E+00,16
+3.93696720E+00,16
+3.93700720E+00,16
+3.93704720E+00,18
+3.93708720E+00,16
+3.93712720E+00,18
+3.93716720E+00,18
+3.93720720E+00,16
+3.93724720E+00,18
+3.93728720E+00,18
+3.93732720E+00,16
+3.93736720E+00,16
+3.93740720E+00,18
+3.93744720E+00,16
+3.93748720E+00,16
+3.93752720E+00,18
+3.93756720E+00,16
+3.93760720E+00,19
+3.93764720E+00,18
+3.93768720E+00,16
+3.93772720E+00,18
+3.93776720E+00,18
+3.93780720E+00,16
+3.93784720E+00,16
+3.93788720E+00,18
+3.93792720E+00,16
+3.93796720E+00,16
+3.93800720E+00,18
+3.93804720E+00,16
+3.93808720E+00,16
+3.93812720E+00,18
+3.93816720E+00,16
+3.93820720E+00,16
+3.93824720E+00,18
+3.93828720E+00,18
+3.93832720E+00,16
+3.93836720E+00,18
+3.93840720E+00,18
+3.93844720E+00,17
+3.93848720E+00,19
+3.93852720E+00,18
+3.93856720E+00,16
+3.93860720E+00,18
+3.93864720E+00,18
+3.93868720E+00,16
+3.93872720E+00,18
+3.93876720E+00,18
+3.93880720E+00,16
+3.93884720E+00,18
+3.93888720E+00,18
+3.93892720E+00,16
+3.93896720E+00,18
+3.93900720E+00,18
+3.93904720E+00,16
+3.93908720E+00,18
+3.93912720E+00,18
+3.93916720E+00,17
+3.93920720E+00,19
+3.93924720E+00,18
+3.93928720E+00,16
+3.93932720E+00,18
+3.93936720E+00,18
+3.93940720E+00,17
+3.93944720E+00,19
+3.93948720E+00,18
+3.93952720E+00,16
+3.93956720E+00,19
+3.93960720E+00,18
+3.93964720E+00,16
+3.93968720E+00,16
+3.93972720E+00,16
+3.93976720E+00,16
+3.93980720E+00,16
+3.93984720E+00,16
+3.93988720E+00,16
+3.93992720E+00,16
+3.93996720E+00,16
+3.94000720E+00,16
+3.94004720E+00,16
+3.94008720E+00,16
+3.94012720E+00,16
+3.94016720E+00,16
+3.94020720E+00,16
+3.94024720E+00,16
+3.94028720E+00,16
+3.94032720E+00,16
+3.94036720E+00,16
+3.94040720E+00,16
+3.94044720E+00,16
+3.94048720E+00,16
+3.94052720E+00,16
+3.94056720E+00,16
+3.94060720E+00,16
+3.94064720E+00,16
+3.94068720E+00,16
+3.94072720E+00,16
+3.94076720E+00,16
+3.94080720E+00,16
+3.94084720E+00,16
+3.94088720E+00,16
+3.94092720E+00,16
+3.94096720E+00,16
+3.94100720E+00,16
+3.94104720E+00,16
+3.94108720E+00,16
+3.94112720E+00,16
+3.94116720E+00,16
+3.94120720E+00,16
+3.94124720E+00,16
+3.94128720E+00,16
+3.94132720E+00,16
+3.94136720E+00,16
+3.94140720E+00,16
+3.94144720E+00,16
+3.94148720E+00,16
+3.94152720E+00,16
+3.94156720E+00,16
+3.94160720E+00,16
+3.94164720E+00,16
+3.94168720E+00,16
+3.94172720E+00,16
+3.94176720E+00,16
+3.94180720E+00,16
+3.94184720E+00,16
+3.94188720E+00,16
+3.94192720E+00,16
+3.94196720E+00,16
+3.94200720E+00,16
+3.94204720E+00,16
+3.94208720E+00,16
+3.94212720E+00,16
+3.94216720E+00,16
+3.94220720E+00,16
+3.94224720E+00,16
+3.94228720E+00,16
+3.94232720E+00,16
+3.94236720E+00,16
+3.94240720E+00,16
+3.94244720E+00,16
+3.94248720E+00,16
+3.94252720E+00,16
+3.94256720E+00,16
+3.94260720E+00,16
+3.94264720E+00,16
+3.94268720E+00,16
+3.94272720E+00,16
+3.94276720E+00,16
+3.94280720E+00,16
+3.94284720E+00,16
+3.94288720E+00,16
+3.94292720E+00,16
+3.94296720E+00,16
+3.94300720E+00,16
+3.94304720E+00,16
+3.94308720E+00,16
+3.94312720E+00,16
+3.94316720E+00,16
+3.94320720E+00,16
+3.94324720E+00,16
+3.94328720E+00,16
+3.94332720E+00,16
+3.94336720E+00,16
+3.94340720E+00,16
+3.94344720E+00,16
+3.94348720E+00,16
+3.94352720E+00,16
+3.94356720E+00,16
+3.94360720E+00,16
+3.94364720E+00,16
+3.94368720E+00,16
+3.94372720E+00,16
+3.94376720E+00,16
+3.94380720E+00,16
+3.94384720E+00,16
+3.94388720E+00,16
+3.94392720E+00,16
+3.94396720E+00,16
+3.94400720E+00,16
+3.94404720E+00,16
+3.94408720E+00,16
+3.94412720E+00,16
+3.94416720E+00,16
+3.94420720E+00,16
+3.94424720E+00,16
+3.94428720E+00,16
+3.94432720E+00,16
+3.94436720E+00,16
+3.94440720E+00,16
+3.94444720E+00,16
+3.94448720E+00,16
+3.94452720E+00,16
+3.94456720E+00,16
+3.94460720E+00,16
+3.94464720E+00,16
+3.94468720E+00,16
+3.94472720E+00,16
+3.94476720E+00,16
+3.94480720E+00,16
+3.94484720E+00,16
+3.94488720E+00,16
+3.94492720E+00,16
+3.94496720E+00,16
+3.94500720E+00,16
+3.94504720E+00,16
+3.94508720E+00,16
+3.94512720E+00,16
+3.94516720E+00,16
+3.94520720E+00,16
+3.94524720E+00,16
+3.94528720E+00,16
+3.94532720E+00,16
+3.94536720E+00,16
+3.94540720E+00,16
+3.94544720E+00,16
+3.94548720E+00,16
+3.94552720E+00,16
+3.94556720E+00,16
+3.94560720E+00,16
+3.94564720E+00,16
+3.94568720E+00,16
+3.94572720E+00,16
+3.94576720E+00,16
+3.94580720E+00,16
+3.94584720E+00,16
+3.94588720E+00,16
+3.94592720E+00,16
+3.94596720E+00,16
+3.94600720E+00,16
+3.94604720E+00,16
+3.94608720E+00,16
+3.94612720E+00,16
+3.94616720E+00,16
+3.94620720E+00,16
+3.94624720E+00,16
+3.94628720E+00,16
+3.94632720E+00,16
+3.94636720E+00,16
+3.94640720E+00,16
+3.94644720E+00,16
+3.94648720E+00,16
+3.94652720E+00,16
+3.94656720E+00,16
+3.94660720E+00,16
+3.94664720E+00,16
+3.94668720E+00,16
+3.94672720E+00,16
+3.94676720E+00,16
+3.94680720E+00,16
+3.94684720E+00,16
+3.94688720E+00,16
+3.94692720E+00,16
+3.94696720E+00,16
+3.94700720E+00,16
+3.94704720E+00,16
+3.94708720E+00,16
+3.94712720E+00,16
+3.94716720E+00,16
+3.94720720E+00,16
+3.94724720E+00,16
+3.94728720E+00,16
+3.94732720E+00,16
+3.94736720E+00,16
+3.94740720E+00,16
+3.94744720E+00,16
+3.94748720E+00,16
+3.94752720E+00,16
+3.94756720E+00,16
+3.94760720E+00,16
+3.94764720E+00,16
+3.94768720E+00,16
+3.94772720E+00,16
+3.94776720E+00,16
+3.94780720E+00,16
+3.94784720E+00,16
+3.94788720E+00,16
+3.94792720E+00,16
+3.94796720E+00,16
+3.94800720E+00,16
+3.94804720E+00,16
+3.94808720E+00,16
+3.94812720E+00,16
+3.94816720E+00,16
+3.94820720E+00,16
+3.94824720E+00,16
+3.94828720E+00,16
+3.94832720E+00,16
+3.94836720E+00,16
+3.94840720E+00,16
+3.94844720E+00,16
+3.94848720E+00,16
+3.94852720E+00,16
+3.94856720E+00,16
+3.94860720E+00,16
+3.94864720E+00,16
+3.94868720E+00,16
+3.94872720E+00,16
+3.94876720E+00,16
+3.94880720E+00,16
+3.94884720E+00,16
+3.94888720E+00,16
+3.94892720E+00,16
+3.94896720E+00,16
+3.94900720E+00,16
+3.94904720E+00,16
+3.94908720E+00,16
+3.94912720E+00,16
+3.94916720E+00,16
+3.94920720E+00,16
+3.94924720E+00,16
+3.94928720E+00,16
+3.94932720E+00,16
+3.94936720E+00,16
+3.94940720E+00,16
+3.94944720E+00,16
+3.94948720E+00,16
+3.94952720E+00,16
+3.94956720E+00,16
+3.94960720E+00,16
+3.94964720E+00,16
+3.94968720E+00,16
+3.94972720E+00,16
+3.94976720E+00,16
+3.94980720E+00,16
+3.94984720E+00,16
+3.94988720E+00,16
+3.94992720E+00,16
+3.94996720E+00,16
+3.95000720E+00,16
+3.95004720E+00,16
+3.95008720E+00,16
+3.95012720E+00,16
+3.95016720E+00,16
+3.95020720E+00,16
+3.95024720E+00,16
+3.95028720E+00,16
+3.95032720E+00,16
+3.95036720E+00,16
+3.95040720E+00,16
+3.95044720E+00,16
+3.95048720E+00,16
+3.95052720E+00,16
+3.95056720E+00,16
+3.95060720E+00,16
+3.95064720E+00,16
+3.95068720E+00,16
+3.95072720E+00,16
+3.95076720E+00,16
+3.95080720E+00,16
+3.95084720E+00,16
+3.95088720E+00,16
+3.95092720E+00,16
+3.95096720E+00,16
+3.95100720E+00,16
+3.95104720E+00,16
+3.95108720E+00,16
+3.95112720E+00,16
+3.95116720E+00,16
+3.95120720E+00,16
+3.95124720E+00,16
+3.95128720E+00,16
+3.95132720E+00,16
+3.95136720E+00,16
+3.95140720E+00,16
+3.95144720E+00,16
+3.95148720E+00,16
+3.95152720E+00,16
+3.95156720E+00,16
+3.95160720E+00,16
+3.95164720E+00,16
+3.95168720E+00,16
+3.95172720E+00,16
+3.95176720E+00,16
+3.95180720E+00,16
+3.95184720E+00,16
+3.95188720E+00,16
+3.95192720E+00,16
+3.95196720E+00,16
+3.95200720E+00,16
+3.95204720E+00,16
+3.95208720E+00,16
+3.95212720E+00,16
+3.95216720E+00,16
+3.95220720E+00,16
+3.95224720E+00,16
+3.95228720E+00,16
+3.95232720E+00,16
+3.95236720E+00,16
+3.95240720E+00,16
+3.95244720E+00,16
+3.95248720E+00,16
+3.95252720E+00,16
+3.95256720E+00,16
+3.95260720E+00,16
+3.95264720E+00,16
+3.95268720E+00,16
+3.95272720E+00,16
+3.95276720E+00,16
+3.95280720E+00,16
+3.95284720E+00,16
+3.95288720E+00,16
+3.95292720E+00,16
+3.95296720E+00,16
+3.95300720E+00,16
+3.95304720E+00,16
+3.95308720E+00,16
+3.95312720E+00,16
+3.95316720E+00,16
+3.95320720E+00,16
+3.95324720E+00,16
+3.95328720E+00,16
+3.95332720E+00,16
+3.95336720E+00,16
+3.95340720E+00,16
+3.95344720E+00,16
+3.95348720E+00,16
+3.95352720E+00,16
+3.95356720E+00,16
+3.95360720E+00,16
+3.95364720E+00,16
+3.95368720E+00,16
+3.95372720E+00,16
+3.95376720E+00,16
+3.95380720E+00,16
+3.95384720E+00,16
+3.95388720E+00,16
+3.95392720E+00,16
+3.95396720E+00,16
+3.95400720E+00,16
+3.95404720E+00,16
+3.95408720E+00,16
+3.95412720E+00,16
+3.95416720E+00,16
+3.95420720E+00,16
+3.95424720E+00,16
+3.95428720E+00,16
+3.95432720E+00,16
+3.95436720E+00,16
+3.95440720E+00,16
+3.95444720E+00,16
+3.95448720E+00,16
+3.95452720E+00,16
+3.95456720E+00,16
+3.95460720E+00,16
+3.95464720E+00,16
+3.95468720E+00,16
+3.95472720E+00,16
+3.95476720E+00,16
+3.95480720E+00,16
+3.95484720E+00,16
+3.95488720E+00,16
+3.95492720E+00,16
+3.95496720E+00,16
+3.95500720E+00,16
+3.95504720E+00,16
+3.95508720E+00,16
+3.95512720E+00,16
+3.95516720E+00,16
+3.95520720E+00,16
+3.95524720E+00,16
+3.95528720E+00,16
+3.95532720E+00,16
+3.95536720E+00,16
+3.95540720E+00,16
+3.95544720E+00,16
+3.95548720E+00,16
+3.95552720E+00,16
+3.95556720E+00,16
+3.95560720E+00,16
+3.95564720E+00,16
+3.95568720E+00,16
+3.95572720E+00,16
+3.95576720E+00,16
+3.95580720E+00,16
+3.95584720E+00,16
+3.95588720E+00,16
+3.95592720E+00,16
+3.95596720E+00,16
+3.95600720E+00,16
+3.95604720E+00,16
+3.95608720E+00,16
+3.95612720E+00,16
+3.95616720E+00,16
+3.95620720E+00,16
+3.95624720E+00,16
+3.95628720E+00,16
+3.95632720E+00,16
+3.95636720E+00,16
+3.95640720E+00,16
+3.95644720E+00,16
+3.95648720E+00,16
+3.95652720E+00,16
+3.95656720E+00,16
+3.95660720E+00,16
+3.95664720E+00,16
+3.95668720E+00,16
+3.95672720E+00,16
+3.95676720E+00,16
+3.95680720E+00,16
+3.95684720E+00,16
+3.95688720E+00,16
+3.95692720E+00,16
+3.95696720E+00,16
+3.95700720E+00,16
+3.95704720E+00,16
+3.95708720E+00,16
+3.95712720E+00,16
+3.95716720E+00,16
+3.95720720E+00,16
+3.95724720E+00,16
+3.95728720E+00,16
+3.95732720E+00,16
+3.95736720E+00,16
+3.95740720E+00,16
+3.95744720E+00,16
+3.95748720E+00,16
+3.95752720E+00,16
+3.95756720E+00,16
+3.95760720E+00,16
+3.95764720E+00,16
+3.95768720E+00,16
+3.95772720E+00,16
+3.95776720E+00,16
+3.95780720E+00,16
+3.95784720E+00,16
+3.95788720E+00,16
+3.95792720E+00,16
+3.95796720E+00,16
+3.95800720E+00,16
+3.95804720E+00,16
+3.95808720E+00,16
+3.95812720E+00,16
+3.95816720E+00,16
+3.95820720E+00,16
+3.95824720E+00,16
+3.95828720E+00,16
+3.95832720E+00,16
+3.95836720E+00,16
+3.95840720E+00,16
+3.95844720E+00,16
+3.95848720E+00,16
+3.95852720E+00,16
+3.95856720E+00,16
+3.95860720E+00,16
+3.95864720E+00,16
+3.95868720E+00,16
+3.95872720E+00,16
+3.95876720E+00,16
+3.95880720E+00,16
+3.95884720E+00,16
+3.95888720E+00,16
+3.95892720E+00,16
+3.95896720E+00,16
+3.95900720E+00,16
+3.95904720E+00,16
+3.95908720E+00,16
+3.95912720E+00,16
+3.95916720E+00,16
+3.95920720E+00,16
+3.95924720E+00,16
+3.95928720E+00,16
+3.95932720E+00,16
+3.95936720E+00,16
+3.95940720E+00,16
+3.95944720E+00,16
+3.95948720E+00,16
+3.95952720E+00,16
+3.95956720E+00,16
+3.95960720E+00,16
+3.95964720E+00,16
+3.95968720E+00,16
+3.95972720E+00,16
+3.95976720E+00,16
+3.95980720E+00,16
+3.95984720E+00,16
+3.95988720E+00,16
+3.95992720E+00,16
+3.95996720E+00,16
+3.96000720E+00,16
+3.96004720E+00,16
+3.96008720E+00,16
+3.96012720E+00,16
+3.96016720E+00,16
+3.96020720E+00,16
+3.96024720E+00,16
+3.96028720E+00,16
+3.96032720E+00,16
+3.96036720E+00,16
+3.96040720E+00,16
+3.96044720E+00,16
+3.96048720E+00,16
+3.96052720E+00,16
+3.96056720E+00,16
+3.96060720E+00,16
+3.96064720E+00,16
+3.96068720E+00,16
+3.96072720E+00,16
+3.96076720E+00,16
+3.96080720E+00,16
+3.96084720E+00,16
+3.96088720E+00,16
+3.96092720E+00,16
+3.96096720E+00,16
+3.96100720E+00,16
+3.96104720E+00,16
+3.96108720E+00,16
+3.96112720E+00,16
+3.96116720E+00,16
+3.96120720E+00,16
+3.96124720E+00,16
+3.96128720E+00,16
+3.96132720E+00,16
+3.96136720E+00,16
+3.96140720E+00,16
+3.96144720E+00,16
+3.96148720E+00,16
+3.96152720E+00,16
+3.96156720E+00,16
+3.96160720E+00,16
+3.96164720E+00,16
+3.96168720E+00,16
+3.96172720E+00,16
+3.96176720E+00,16
+3.96180720E+00,16
+3.96184720E+00,16
+3.96188720E+00,16
+3.96192720E+00,16
+3.96196720E+00,16
+3.96200720E+00,16
+3.96204720E+00,16
+3.96208720E+00,16
+3.96212720E+00,16
+3.96216720E+00,16
+3.96220720E+00,16
+3.96224720E+00,16
+3.96228720E+00,16
+3.96232720E+00,16
+3.96236720E+00,16
+3.96240720E+00,16
+3.96244720E+00,16
+3.96248720E+00,16
+3.96252720E+00,16
+3.96256720E+00,16
+3.96260720E+00,16
+3.96264720E+00,16
+3.96268720E+00,16
+3.96272720E+00,16
+3.96276720E+00,16
+3.96280720E+00,16
+3.96284720E+00,16
+3.96288720E+00,16
+3.96292720E+00,16
+3.96296720E+00,16
+3.96300720E+00,16
+3.96304720E+00,16
+3.96308720E+00,16
+3.96312720E+00,16
+3.96316720E+00,16
+3.96320720E+00,16
+3.96324720E+00,16
+3.96328720E+00,16
+3.96332720E+00,16
+3.96336720E+00,16
+3.96340720E+00,16
+3.96344720E+00,16
+3.96348720E+00,16
+3.96352720E+00,16
+3.96356720E+00,16
+3.96360720E+00,16
+3.96364720E+00,16
+3.96368720E+00,16
+3.96372720E+00,16
+3.96376720E+00,16
+3.96380720E+00,16
+3.96384720E+00,16
+3.96388720E+00,16
+3.96392720E+00,16
+3.96396720E+00,16
+3.96400720E+00,16
+3.96404720E+00,16
+3.96408720E+00,16
+3.96412720E+00,16
+3.96416720E+00,16
+3.96420720E+00,16
+3.96424720E+00,16
+3.96428720E+00,16
+3.96432720E+00,16
+3.96436720E+00,16
+3.96440720E+00,16
+3.96444720E+00,16
+3.96448720E+00,16
+3.96452720E+00,16
+3.96456720E+00,16
+3.96460720E+00,16
+3.96464720E+00,16
+3.96468720E+00,16
+3.96472720E+00,16
+3.96476720E+00,16
+3.96480720E+00,16
+3.96484720E+00,16
+3.96488720E+00,16
+3.96492720E+00,16
+3.96496720E+00,16
+3.96500720E+00,16
+3.96504720E+00,16
+3.96508720E+00,16
+3.96512720E+00,16
+3.96516720E+00,16
+3.96520720E+00,16
+3.96524720E+00,16
+3.96528720E+00,16
+3.96532720E+00,16
+3.96536720E+00,16
+3.96540720E+00,16
+3.96544720E+00,16
+3.96548720E+00,16
+3.96552720E+00,16
+3.96556720E+00,16
+3.96560720E+00,16
+3.96564720E+00,16
+3.96568720E+00,16
+3.96572720E+00,16
+3.96576720E+00,16
+3.96580720E+00,16
+3.96584720E+00,16
+3.96588720E+00,16
+3.96592720E+00,16
+3.96596720E+00,16
+3.96600720E+00,16
+3.96604720E+00,16
+3.96608720E+00,16
+3.96612720E+00,16
+3.96616720E+00,16
+3.96620720E+00,16
+3.96624720E+00,16
+3.96628720E+00,16
+3.96632720E+00,16
+3.96636720E+00,16
+3.96640720E+00,16
+3.96644720E+00,16
+3.96648720E+00,16
+3.96652720E+00,16
+3.96656720E+00,16
+3.96660720E+00,16
+3.96664720E+00,16
+3.96668720E+00,16
+3.96672720E+00,16
+3.96676720E+00,16
+3.96680720E+00,16
+3.96684720E+00,16
+3.96688720E+00,16
+3.96692720E+00,16
+3.96696720E+00,16
+3.96700720E+00,16
+3.96704720E+00,16
+3.96708720E+00,16
+3.96712720E+00,16
+3.96716720E+00,16
+3.96720720E+00,16
+3.96724720E+00,16
+3.96728720E+00,16
+3.96732720E+00,16
+3.96736720E+00,16
+3.96740720E+00,16
+3.96744720E+00,16
+3.96748720E+00,16
+3.96752720E+00,16
+3.96756720E+00,16
+3.96760720E+00,16
+3.96764720E+00,16
+3.96768720E+00,16
+3.96772720E+00,16
+3.96776720E+00,16
+3.96780720E+00,16
+3.96784720E+00,16
+3.96788720E+00,16
+3.96792720E+00,16
+3.96796720E+00,16
+3.96800720E+00,16
+3.96804720E+00,16
+3.96808720E+00,16
+3.96812720E+00,16
+3.96816720E+00,16
+3.96820720E+00,16
+3.96824720E+00,16
+3.96828720E+00,16
+3.96832720E+00,16
+3.96836720E+00,16
+3.96840720E+00,16
+3.96844720E+00,16
+3.96848720E+00,16
+3.96852720E+00,16
+3.96856720E+00,16
+3.96860720E+00,16
+3.96864720E+00,16
+3.96868720E+00,16
+3.96872720E+00,16
+3.96876720E+00,16
+3.96880720E+00,16
+3.96884720E+00,16
+3.96888720E+00,16
+3.96892720E+00,16
+3.96896720E+00,16
+3.96900720E+00,16
+3.96904720E+00,16
+3.96908720E+00,16
+3.96912720E+00,16
+3.96916720E+00,16
+3.96920720E+00,16
+3.96924720E+00,16
+3.96928720E+00,16
+3.96932720E+00,16
+3.96936720E+00,16
+3.96940720E+00,16
+3.96944720E+00,16
+3.96948720E+00,16
+3.96952720E+00,16
+3.96956720E+00,16
+3.96960720E+00,16
+3.96964720E+00,16
+3.96968720E+00,16
+3.96972720E+00,16
+3.96976720E+00,16
+3.96980720E+00,16
+3.96984720E+00,16
+3.96988720E+00,16
+3.96992720E+00,16
+3.96996720E+00,16
+3.97000720E+00,16
+3.97004720E+00,16
+3.97008720E+00,16
+3.97012720E+00,16
+3.97016720E+00,16
+3.97020720E+00,16
+3.97024720E+00,16
+3.97028720E+00,16
+3.97032720E+00,16
+3.97036720E+00,16
+3.97040720E+00,16
+3.97044720E+00,16
+3.97048720E+00,16
+3.97052720E+00,16
+3.97056720E+00,16
+3.97060720E+00,16
+3.97064720E+00,16
+3.97068720E+00,16
+3.97072720E+00,16
+3.97076720E+00,16
+3.97080720E+00,16
+3.97084720E+00,16
+3.97088720E+00,16
+3.97092720E+00,16
+3.97096720E+00,16
+3.97100720E+00,16
+3.97104720E+00,16
+3.97108720E+00,16
+3.97112720E+00,16
+3.97116720E+00,16
+3.97120720E+00,16
+3.97124720E+00,16
+3.97128720E+00,16
+3.97132720E+00,16
+3.97136720E+00,16
+3.97140720E+00,16
+3.97144720E+00,16
+3.97148720E+00,16
+3.97152720E+00,16
+3.97156720E+00,16
+3.97160720E+00,16
+3.97164720E+00,16
+3.97168720E+00,16
+3.97172720E+00,16
+3.97176720E+00,16
+3.97180720E+00,16
+3.97184720E+00,16
+3.97188720E+00,16
+3.97192720E+00,16
+3.97196720E+00,16
+3.97200720E+00,16
+3.97204720E+00,16
+3.97208720E+00,16
+3.97212720E+00,16
+3.97216720E+00,16
+3.97220720E+00,16
+3.97224720E+00,16
+3.97228720E+00,16
+3.97232720E+00,16
+3.97236720E+00,16
+3.97240720E+00,16
+3.97244720E+00,16
+3.97248720E+00,16
+3.97252720E+00,16
+3.97256720E+00,16
+3.97260720E+00,20
+3.97264720E+00,20
+3.97268720E+00,16
+3.97272720E+00,20
+3.97276720E+00,20
+3.97280720E+00,16
+3.97284720E+00,16
+3.97288720E+00,20
+3.97292720E+00,16
+3.97296720E+00,20
+3.97300720E+00,20
+3.97304720E+00,16
+3.97308720E+00,20
+3.97312720E+00,20
+3.97316720E+00,16
+3.97320720E+00,16
+3.97324720E+00,20
+3.97328720E+00,16
+3.97332720E+00,16
+3.97336720E+00,28
+3.97340720E+00,24
+3.97344720E+00,16
+3.97348720E+00,28
+3.97352720E+00,28
+3.97356720E+00,24
+3.97360720E+00,20
+3.97364720E+00,28
+3.97368720E+00,24
+3.97372720E+00,28
+3.97376720E+00,28
+3.97380720E+00,24
+3.97384720E+00,28
+3.97388720E+00,24
+3.97392720E+00,24
+3.97396720E+00,20
+3.97400720E+00,28
