points/segment = 2000
x-axis,D0-D7
+4.24424034E+00,16
+4.24426534E+00,16
+4.24429034E+00,16
+4.24431534E+00,16
+4.24434034E+00,16
+4.24436534E+00,16
+4.24439034E+00,16
+4.24441534E+00,16
+4.24444034E+00,16
+4.24446534E+00,16
+4.24449034E+00,16
+4.24451534E+00,16
+4.24454034E+00,16
+4.24456534E+00,16
+4.24459034E+00,16
+4.24461534E+00,16
+4.24464034E+00,16
+4.24466534E+00,16
+4.24469034E+00,16
+4.24471534E+00,16
+4.24474034E+00,16
+4.24476534E+00,16
+4.24479034E+00,16
+4.24481534E+00,16
+4.24484034E+00,16
+4.24486534E+00,16
+4.24489034E+00,16
+4.24491534E+00,16
+4.24494034E+00,16
+4.24496534E+00,16
+4.24499034E+00,16
+4.24501534E+00,16
+4.24504034E+00,16
+4.24506534E+00,16
+4.24509034E+00,16
+4.24511534E+00,16
+4.24514034E+00,16
+4.24516534E+00,16
+4.24519034E+00,16
+4.24521534E+00,16
+4.24524034E+00,16
+4.24526534E+00,16
+4.24529034E+00,16
+4.24531534E+00,16
+4.24534034E+00,16
+4.24536534E+00,16
+4.24539034E+00,16
+4.24541534E+00,16
+4.24544034E+00,16
+4.24546534E+00,16
+4.24549034E+00,16
+4.24551534E+00,16
+4.24554034E+00,16
+4.24556534E+00,16
+4.24559034E+00,16
+4.24561534E+00,16
+4.24564034E+00,16
+4.24566534E+00,16
+4.24569034E+00,16
+4.24571534E+00,16
+4.24574034E+00,16
+4.24576534E+00,16
+4.24579034E+00,16
+4.24581534E+00,16
+4.24584034E+00,16
+4.24586534E+00,16
+4.24589034E+00,16
+4.24591534E+00,16
+4.24594034E+00,16
+4.24596534E+00,16
+4.24599034E+00,16
+4.24601534E+00,16
+4.24604034E+00,16
+4.24606534E+00,16
+4.24609034E+00,16
+4.24611534E+00,16
+4.24614034E+00,16
+4.24616534E+00,16
+4.24619034E+00,16
+4.24621534E+00,16
+4.24624034E+00,16
+4.24626534E+00,16
+4.24629034E+00,16
+4.24631534E+00,16
+4.24634034E+00,16
+4.24636534E+00,16
+4.24639034E+00,16
+4.24641534E+00,16
+4.24644034E+00,16
+4.24646534E+00,16
+4.24649034E+00,16
+4.24651534E+00,16
+4.24654034E+00,16
+4.24656534E+00,16
+4.24659034E+00,16
+4.24661534E+00,16
+4.24664034E+00,16
+4.24666534E+00,16
+4.24669034E+00,16
+4.24671534E+00,16
+4.24674034E+00,16
+4.24676534E+00,16
+4.24679034E+00,16
+4.24681534E+00,16
+4.24684034E+00,16
+4.24686534E+00,16
+4.24689034E+00,16
+4.24691534E+00,16
+4.24694034E+00,16
+4.24696534E+00,16
+4.24699034E+00,16
+4.24701534E+00,16
+4.24704034E+00,16
+4.24706534E+00,16
+4.24709034E+00,16
+4.24711534E+00,16
+4.24714034E+00,16
+4.24716534E+00,16
+4.24719034E+00,16
+4.24721534E+00,16
+4.24724034E+00,16
+4.24726534E+00,16
+4.24729034E+00,16
+4.24731534E+00,16
+4.24734034E+00,16
+4.24736534E+00,16
+4.24739034E+00,16
+4.24741534E+00,16
+4.24744034E+00,16
+4.24746534E+00,16
+4.24749034E+00,16
+4.24751534E+00,16
+4.24754034E+00,16
+4.24756534E+00,16
+4.24759034E+00,16
+4.24761534E+00,16
+4.24764034E+00,16
+4.24766534E+00,16
+4.24769034E+00,16
+4.24771534E+00,16
+4.24774034E+00,16
+4.24776534E+00,16
+4.24779034E+00,16
+4.24781534E+00,16
+4.24784034E+00,16
+4.24786534E+00,16
+4.24789034E+00,16
+4.24791534E+00,16
+4.24794034E+00,16
+4.24796534E+00,16
+4.24799034E+00,16
+4.24801534E+00,16
+4.24804034E+00,16
+4.24806534E+00,16
+4.24809034E+00,16
+4.24811534E+00,16
+4.24814034E+00,16
+4.24816534E+00,16
+4.24819034E+00,16
+4.24821534E+00,16
+4.24824034E+00,16
+4.24826534E+00,16
+4.24829034E+00,16
+4.24831534E+00,16
+4.24834034E+00,16
+4.24836534E+00,16
+4.24839034E+00,16
+4.24841534E+00,16
+4.24844034E+00,16
+4.24846534E+00,16
+4.24849034E+00,16
+4.24851534E+00,16
+4.24854034E+00,16
+4.24856534E+00,16
+4.24859034E+00,16
+4.24861534E+00,16
+4.24864034E+00,16
+4.24866534E+00,16
+4.24869034E+00,16
+4.24871534E+00,16
+4.24874034E+00,16
+4.24876534E+00,16
+4.24879034E+00,16
+4.24881534E+00,16
+4.24884034E+00,16
+4.24886534E+00,16
+4.24889034E+00,16
+4.24891534E+00,16
+4.24894034E+00,16
+4.24896534E+00,16
+4.24899034E+00,16
+4.24901534E+00,16
+4.24904034E+00,16
+4.24906534E+00,16
+4.24909034E+00,16
+4.24911534E+00,16
+4.24914034E+00,16
+4.24916534E+00,16
+4.24919034E+00,16
+4.24921534E+00,16
+4.24924034E+00,16
+4.24926534E+00,16
+4.24929034E+00,16
+4.24931534E+00,16
+4.24934034E+00,16
+4.24936534E+00,16
+4.24939034E+00,16
+4.24941534E+00,16
+4.24944034E+00,16
+4.24946534E+00,16
+4.24949034E+00,16
+4.24951534E+00,16
+4.24954034E+00,16
+4.24956534E+00,16
+4.24959034E+00,16
+4.24961534E+00,16
+4.24964034E+00,16
+4.24966534E+00,16
+4.24969034E+00,16
+4.24971534E+00,16
+4.24974034E+00,16
+4.24976534E+00,16
+4.24979034E+00,16
+4.24981534E+00,16
+4.24984034E+00,16
+4.24986534E+00,16
+4.24989034E+00,16
+4.24991534E+00,16
+4.24994034E+00,16
+4.24996534E+00,16
+4.24999034E+00,16
+4.25001534E+00,16
+4.25004034E+00,16
+4.25006534E+00,16
+4.25009034E+00,16
+4.25011534E+00,16
+4.25014034E+00,16
+4.25016534E+00,16
+4.25019034E+00,16
+4.25021534E+00,16
+4.25024034E+00,16
+4.25026534E+00,16
+4.25029034E+00,16
+4.25031534E+00,16
+4.25034034E+00,16
+4.25036534E+00,16
+4.25039034E+00,16
+4.25041534E+00,16
+4.25044034E+00,16
+4.25046534E+00,16
+4.25049034E+00,16
+4.25051534E+00,16
+4.25054034E+00,16
+4.25056534E+00,16
+4.25059034E+00,16
+4.25061534E+00,16
+4.25064034E+00,16
+4.25066534E+00,16
+4.25069034E+00,16
+4.25071534E+00,16
+4.25074034E+00,16
+4.25076534E+00,16
+4.25079034E+00,16
+4.25081534E+00,16
+4.25084034E+00,16
+4.25086534E+00,16
+4.25089034E+00,16
+4.25091534E+00,16
+4.25094034E+00,16
+4.25096534E+00,16
+4.25099034E+00,16
+4.25101534E+00,16
+4.25104034E+00,16
+4.25106534E+00,16
+4.25109034E+00,16
+4.25111534E+00,16
+4.25114034E+00,16
+4.25116534E+00,16
+4.25119034E+00,16
+4.25121534E+00,16
+4.25124034E+00,16
+4.25126534E+00,16
+4.25129034E+00,16
+4.25131534E+00,16
+4.25134034E+00,16
+4.25136534E+00,16
+4.25139034E+00,16
+4.25141534E+00,16
+4.25144034E+00,16
+4.25146534E+00,16
+4.25149034E+00,16
+4.25151534E+00,16
+4.25154034E+00,16
+4.25156534E+00,16
+4.25159034E+00,16
+4.25161534E+00,16
+4.25164034E+00,16
+4.25166534E+00,16
+4.25169034E+00,16
+4.25171534E+00,16
+4.25174034E+00,16
+4.25176534E+00,16
+4.25179034E+00,16
+4.25181534E+00,16
+4.25184034E+00,16
+4.25186534E+00,16
+4.25189034E+00,16
+4.25191534E+00,16
+4.25194034E+00,16
+4.25196534E+00,16
+4.25199034E+00,16
+4.25201534E+00,16
+4.25204034E+00,16
+4.25206534E+00,16
+4.25209034E+00,16
+4.25211534E+00,16
+4.25214034E+00,16
+4.25216534E+00,16
+4.25219034E+00,16
+4.25221534E+00,16
+4.25224034E+00,16
+4.25226534E+00,16
+4.25229034E+00,16
+4.25231534E+00,16
+4.25234034E+00,16
+4.25236534E+00,16
+4.25239034E+00,16
+4.25241534E+00,16
+4.25244034E+00,16
+4.25246534E+00,16
+4.25249034E+00,16
+4.25251534E+00,16
+4.25254034E+00,16
+4.25256534E+00,16
+4.25259034E+00,16
+4.25261534E+00,16
+4.25264034E+00,16
+4.25266534E+00,16
+4.25269034E+00,16
+4.25271534E+00,16
+4.25274034E+00,16
+4.25276534E+00,16
+4.25279034E+00,16
+4.25281534E+00,16
+4.25284034E+00,16
+4.25286534E+00,16
+4.25289034E+00,16
+4.25291534E+00,16
+4.25294034E+00,16
+4.25296534E+00,16
+4.25299034E+00,16
+4.25301534E+00,16
+4.25304034E+00,16
+4.25306534E+00,16
+4.25309034E+00,16
+4.25311534E+00,16
+4.25314034E+00,16
+4.25316534E+00,16
+4.25319034E+00,16
+4.25321534E+00,16
+4.25324034E+00,16
+4.25326534E+00,16
+4.25329034E+00,16
+4.25331534E+00,16
+4.25334034E+00,16
+4.25336534E+00,16
+4.25339034E+00,16
+4.25341534E+00,16
+4.25344034E+00,16
+4.25346534E+00,16
+4.25349034E+00,16
+4.25351534E+00,16
+4.25354034E+00,16
+4.25356534E+00,16
+4.25359034E+00,16
+4.25361534E+00,16
+4.25364034E+00,16
+4.25366534E+00,16
+4.25369034E+00,16
+4.25371534E+00,16
+4.25374034E+00,16
+4.25376534E+00,16
+4.25379034E+00,16
+4.25381534E+00,16
+4.25384034E+00,16
+4.25386534E+00,16
+4.25389034E+00,16
+4.25391534E+00,16
+4.25394034E+00,16
+4.25396534E+00,16
+4.25399034E+00,16
+4.25401534E+00,16
+4.25404034E+00,16
+4.25406534E+00,16
+4.25409034E+00,16
+4.25411534E+00,16
+4.25414034E+00,16
+4.25416534E+00,16
+4.25419034E+00,16
+4.25421534E+00,16
+4.25424034E+00,16
+4.25426534E+00,16
+4.25429034E+00,16
+4.25431534E+00,16
+4.25434034E+00,16
+4.25436534E+00,16
+4.25439034E+00,16
+4.25441534E+00,16
+4.25444034E+00,16
+4.25446534E+00,16
+4.25449034E+00,16
+4.25451534E+00,16
+4.25454034E+00,16
+4.25456534E+00,16
+4.25459034E+00,16
+4.25461534E+00,16
+4.25464034E+00,16
+4.25466534E+00,16
+4.25469034E+00,16
+4.25471534E+00,16
+4.25474034E+00,16
+4.25476534E+00,16
+4.25479034E+00,16
+4.25481534E+00,16
+4.25484034E+00,16
+4.25486534E+00,16
+4.25489034E+00,16
+4.25491534E+00,16
+4.25494034E+00,16
+4.25496534E+00,16
+4.25499034E+00,16
+4.25501534E+00,16
+4.25504034E+00,16
+4.25506534E+00,16
+4.25509034E+00,16
+4.25511534E+00,16
+4.25514034E+00,16
+4.25516534E+00,16
+4.25519034E+00,16
+4.25521534E+00,16
+4.25524034E+00,16
+4.25526534E+00,16
+4.25529034E+00,16
+4.25531534E+00,16
+4.25534034E+00,16
+4.25536534E+00,16
+4.25539034E+00,16
+4.25541534E+00,16
+4.25544034E+00,16
+4.25546534E+00,16
+4.25549034E+00,16
+4.25551534E+00,16
+4.25554034E+00,16
+4.25556534E+00,16
+4.25559034E+00,16
+4.25561534E+00,16
+4.25564034E+00,16
+4.25566534E+00,16
+4.25569034E+00,16
+4.25571534E+00,16
+4.25574034E+00,16
+4.25576534E+00,16
+4.25579034E+00,16
+4.25581534E+00,16
+4.25584034E+00,16
+4.25586534E+00,16
+4.25589034E+00,16
+4.25591534E+00,16
+4.25594034E+00,16
+4.25596534E+00,16
+4.25599034E+00,16
+4.25601534E+00,16
+4.25604034E+00,16
+4.25606534E+00,16
+4.25609034E+00,16
+4.25611534E+00,16
+4.25614034E+00,16
+4.25616534E+00,16
+4.25619034E+00,16
+4.25621534E+00,16
+4.25624034E+00,16
+4.25626534E+00,16
+4.25629034E+00,16
+4.25631534E+00,16
+4.25634034E+00,16
+4.25636534E+00,16
+4.25639034E+00,16
+4.25641534E+00,16
+4.25644034E+00,16
+4.25646534E+00,16
+4.25649034E+00,16
+4.25651534E+00,16
+4.25654034E+00,16
+4.25656534E+00,16
+4.25659034E+00,16
+4.25661534E+00,16
+4.25664034E+00,16
+4.25666534E+00,16
+4.25669034E+00,16
+4.25671534E+00,16
+4.25674034E+00,16
+4.25676534E+00,16
+4.25679034E+00,16
+4.25681534E+00,16
+4.25684034E+00,16
+4.25686534E+00,16
+4.25689034E+00,16
+4.25691534E+00,16
+4.25694034E+00,16
+4.25696534E+00,16
+4.25699034E+00,16
+4.25701534E+00,16
+4.25704034E+00,16
+4.25706534E+00,16
+4.25709034E+00,16
+4.25711534E+00,16
+4.25714034E+00,16
+4.25716534E+00,16
+4.25719034E+00,16
+4.25721534E+00,16
+4.25724034E+00,16
+4.25726534E+00,16
+4.25729034E+00,16
+4.25731534E+00,16
+4.25734034E+00,16
+4.25736534E+00,16
+4.25739034E+00,16
+4.25741534E+00,16
+4.25744034E+00,16
+4.25746534E+00,16
+4.25749034E+00,16
+4.25751534E+00,16
+4.25754034E+00,16
+4.25756534E+00,16
+4.25759034E+00,16
+4.25761534E+00,16
+4.25764034E+00,16
+4.25766534E+00,16
+4.25769034E+00,16
+4.25771534E+00,16
+4.25774034E+00,16
+4.25776534E+00,16
+4.25779034E+00,16
+4.25781534E+00,16
+4.25784034E+00,16
+4.25786534E+00,16
+4.25789034E+00,16
+4.25791534E+00,16
+4.25794034E+00,16
+4.25796534E+00,16
+4.25799034E+00,16
+4.25801534E+00,16
+4.25804034E+00,16
+4.25806534E+00,16
+4.25809034E+00,16
+4.25811534E+00,16
+4.25814034E+00,16
+4.25816534E+00,16
+4.25819034E+00,16
+4.25821534E+00,16
+4.25824034E+00,16
+4.25826534E+00,16
+4.25829034E+00,16
+4.25831534E+00,16
+4.25834034E+00,16
+4.25836534E+00,16
+4.25839034E+00,16
+4.25841534E+00,16
+4.25844034E+00,16
+4.25846534E+00,16
+4.25849034E+00,16
+4.25851534E+00,16
+4.25854034E+00,16
+4.25856534E+00,16
+4.25859034E+00,16
+4.25861534E+00,16
+4.25864034E+00,16
+4.25866534E+00,16
+4.25869034E+00,16
+4.25871534E+00,16
+4.25874034E+00,16
+4.25876534E+00,16
+4.25879034E+00,16
+4.25881534E+00,16
+4.25884034E+00,16
+4.25886534E+00,16
+4.25889034E+00,16
+4.25891534E+00,16
+4.25894034E+00,16
+4.25896534E+00,16
+4.25899034E+00,16
+4.25901534E+00,16
+4.25904034E+00,16
+4.25906534E+00,16
+4.25909034E+00,16
+4.25911534E+00,16
+4.25914034E+00,16
+4.25916534E+00,16
+4.25919034E+00,16
+4.25921534E+00,16
+4.25924034E+00,16
+4.25926534E+00,16
+4.25929034E+00,16
+4.25931534E+00,16
+4.25934034E+00,16
+4.25936534E+00,16
+4.25939034E+00,16
+4.25941534E+00,16
+4.25944034E+00,16
+4.25946534E+00,16
+4.25949034E+00,16
+4.25951534E+00,16
+4.25954034E+00,16
+4.25956534E+00,16
+4.25959034E+00,16
+4.25961534E+00,16
+4.25964034E+00,16
+4.25966534E+00,16
+4.25969034E+00,16
+4.25971534E+00,16
+4.25974034E+00,16
+4.25976534E+00,16
+4.25979034E+00,16
+4.25981534E+00,16
+4.25984034E+00,16
+4.25986534E+00,16
+4.25989034E+00,16
+4.25991534E+00,16
+4.25994034E+00,16
+4.25996534E+00,16
+4.25999034E+00,16
+4.26001534E+00,16
+4.26004034E+00,16
+4.26006534E+00,16
+4.26009034E+00,16
+4.26011534E+00,16
+4.26014034E+00,16
+4.26016534E+00,16
+4.26019034E+00,16
+4.26021534E+00,16
+4.26024034E+00,16
+4.26026534E+00,16
+4.26029034E+00,16
+4.26031534E+00,16
+4.26034034E+00,16
+4.26036534E+00,16
+4.26039034E+00,16
+4.26041534E+00,16
+4.26044034E+00,16
+4.26046534E+00,16
+4.26049034E+00,16
+4.26051534E+00,16
+4.26054034E+00,16
+4.26056534E+00,16
+4.26059034E+00,16
+4.26061534E+00,16
+4.26064034E+00,16
+4.26066534E+00,16
+4.26069034E+00,16
+4.26071534E+00,16
+4.26074034E+00,16
+4.26076534E+00,16
+4.26079034E+00,16
+4.26081534E+00,16
+4.26084034E+00,16
+4.26086534E+00,16
+4.26089034E+00,16
+4.26091534E+00,16
+4.26094034E+00,16
+4.26096534E+00,16
+4.26099034E+00,16
+4.26101534E+00,16
+4.26104034E+00,16
+4.26106534E+00,16
+4.26109034E+00,16
+4.26111534E+00,16
+4.26114034E+00,16
+4.26116534E+00,16
+4.26119034E+00,16
+4.26121534E+00,16
+4.26124034E+00,16
+4.26126534E+00,16
+4.26129034E+00,16
+4.26131534E+00,16
+4.26134034E+00,16
+4.26136534E+00,16
+4.26139034E+00,16
+4.26141534E+00,16
+4.26144034E+00,16
+4.26146534E+00,16
+4.26149034E+00,16
+4.26151534E+00,16
+4.26154034E+00,16
+4.26156534E+00,16
+4.26159034E+00,16
+4.26161534E+00,16
+4.26164034E+00,16
+4.26166534E+00,16
+4.26169034E+00,16
+4.26171534E+00,16
+4.26174034E+00,16
+4.26176534E+00,16
+4.26179034E+00,16
+4.26181534E+00,16
+4.26184034E+00,16
+4.26186534E+00,16
+4.26189034E+00,16
+4.26191534E+00,16
+4.26194034E+00,16
+4.26196534E+00,16
+4.26199034E+00,16
+4.26201534E+00,16
+4.26204034E+00,16
+4.26206534E+00,16
+4.26209034E+00,16
+4.26211534E+00,16
+4.26214034E+00,16
+4.26216534E+00,16
+4.26219034E+00,16
+4.26221534E+00,16
+4.26224034E+00,16
+4.26226534E+00,16
+4.26229034E+00,16
+4.26231534E+00,16
+4.26234034E+00,16
+4.26236534E+00,16
+4.26239034E+00,16
+4.26241534E+00,16
+4.26244034E+00,16
+4.26246534E+00,16
+4.26249034E+00,16
+4.26251534E+00,16
+4.26254034E+00,16
+4.26256534E+00,16
+4.26259034E+00,16
+4.26261534E+00,16
+4.26264034E+00,16
+4.26266534E+00,16
+4.26269034E+00,16
+4.26271534E+00,16
+4.26274034E+00,16
+4.26276534E+00,16
+4.26279034E+00,16
+4.26281534E+00,16
+4.26284034E+00,16
+4.26286534E+00,16
+4.26289034E+00,16
+4.26291534E+00,16
+4.26294034E+00,16
+4.26296534E+00,16
+4.26299034E+00,16
+4.26301534E+00,16
+4.26304034E+00,16
+4.26306534E+00,16
+4.26309034E+00,16
+4.26311534E+00,16
+4.26314034E+00,16
+4.26316534E+00,16
+4.26319034E+00,16
+4.26321534E+00,16
+4.26324034E+00,16
+4.26326534E+00,16
+4.26329034E+00,16
+4.26331534E+00,16
+4.26334034E+00,16
+4.26336534E+00,16
+4.26339034E+00,16
+4.26341534E+00,16
+4.26344034E+00,16
+4.26346534E+00,16
+4.26349034E+00,16
+4.26351534E+00,16
+4.26354034E+00,16
+4.26356534E+00,16
+4.26359034E+00,16
+4.26361534E+00,16
+4.26364034E+00,16
+4.26366534E+00,16
+4.26369034E+00,16
+4.26371534E+00,16
+4.26374034E+00,16
+4.26376534E+00,16
+4.26379034E+00,16
+4.26381534E+00,16
+4.26384034E+00,16
+4.26386534E+00,16
+4.26389034E+00,16
+4.26391534E+00,16
+4.26394034E+00,16
+4.26396534E+00,16
+4.26399034E+00,16
+4.26401534E+00,16
+4.26404034E+00,16
+4.26406534E+00,16
+4.26409034E+00,16
+4.26411534E+00,16
+4.26414034E+00,16
+4.26416534E+00,16
+4.26419034E+00,16
+4.26421534E+00,16
+4.26424034E+00,16
+4.26426534E+00,16
+4.26429034E+00,16
+4.26431534E+00,16
+4.26434034E+00,16
+4.26436534E+00,16
+4.26439034E+00,16
+4.26441534E+00,16
+4.26444034E+00,16
+4.26446534E+00,16
+4.26449034E+00,16
+4.26451534E+00,16
+4.26454034E+00,16
+4.26456534E+00,16
+4.26459034E+00,16
+4.26461534E+00,16
+4.26464034E+00,16
+4.26466534E+00,16
+4.26469034E+00,16
+4.26471534E+00,16
+4.26474034E+00,16
+4.26476534E+00,16
+4.26479034E+00,16
+4.26481534E+00,16
+4.26484034E+00,16
+4.26486534E+00,16
+4.26489034E+00,16
+4.26491534E+00,16
+4.26494034E+00,16
+4.26496534E+00,16
+4.26499034E+00,16
+4.26501534E+00,16
+4.26504034E+00,16
+4.26506534E+00,16
+4.26509034E+00,16
+4.26511534E+00,16
+4.26514034E+00,16
+4.26516534E+00,16
+4.26519034E+00,16
+4.26521534E+00,16
+4.26524034E+00,16
+4.26526534E+00,16
+4.26529034E+00,16
+4.26531534E+00,16
+4.26534034E+00,16
+4.26536534E+00,16
+4.26539034E+00,16
+4.26541534E+00,16
+4.26544034E+00,16
+4.26546534E+00,16
+4.26549034E+00,16
+4.26551534E+00,16
+4.26554034E+00,16
+4.26556534E+00,16
+4.26559034E+00,16
+4.26561534E+00,16
+4.26564034E+00,16
+4.26566534E+00,16
+4.26569034E+00,16
+4.26571534E+00,16
+4.26574034E+00,16
+4.26576534E+00,16
+4.26579034E+00,16
+4.26581534E+00,16
+4.26584034E+00,16
+4.26586534E+00,16
+4.26589034E+00,16
+4.26591534E+00,16
+4.26594034E+00,16
+4.26596534E+00,16
+4.26599034E+00,16
+4.26601534E+00,16
+4.26604034E+00,16
+4.26606534E+00,16
+4.26609034E+00,16
+4.26611534E+00,16
+4.26614034E+00,16
+4.26616534E+00,16
+4.26619034E+00,16
+4.26621534E+00,16
+4.26624034E+00,16
+4.26626534E+00,16
+4.26629034E+00,16
+4.26631534E+00,16
+4.26634034E+00,16
+4.26636534E+00,16
+4.26639034E+00,16
+4.26641534E+00,16
+4.26644034E+00,16
+4.26646534E+00,16
+4.26649034E+00,16
+4.26651534E+00,16
+4.26654034E+00,16
+4.26656534E+00,16
+4.26659034E+00,16
+4.26661534E+00,16
+4.26664034E+00,16
+4.26666534E+00,16
+4.26669034E+00,16
+4.26671534E+00,16
+4.26674034E+00,16
+4.26676534E+00,16
+4.26679034E+00,16
+4.26681534E+00,16
+4.26684034E+00,16
+4.26686534E+00,16
+4.26689034E+00,16
+4.26691534E+00,16
+4.26694034E+00,16
+4.26696534E+00,16
+4.26699034E+00,16
+4.26701534E+00,16
+4.26704034E+00,16
+4.26706534E+00,16
+4.26709034E+00,16
+4.26711534E+00,16
+4.26714034E+00,16
+4.26716534E+00,16
+4.26719034E+00,16
+4.26721534E+00,16
+4.26724034E+00,16
+4.26726534E+00,16
+4.26729034E+00,16
+4.26731534E+00,16
+4.26734034E+00,16
+4.26736534E+00,16
+4.26739034E+00,16
+4.26741534E+00,16
+4.26744034E+00,16
+4.31115207E+00,16
+4.31117707E+00,16
+4.31120207E+00,16
+4.31122707E+00,16
+4.31125207E+00,16
+4.31127707E+00,16
+4.31130207E+00,16
+4.31132707E+00,16
+4.31135207E+00,16
+4.31137707E+00,16
+4.31140207E+00,16
+4.31142707E+00,16
+4.31145207E+00,16
+4.31147707E+00,16
+4.31150207E+00,16
+4.31152707E+00,16
+4.31155207E+00,16
+4.31157707E+00,16
+4.31160207E+00,16
+4.31162707E+00,16
+4.31165207E+00,16
+4.31167707E+00,16
+4.31170207E+00,16
+4.31172707E+00,16
+4.31175207E+00,16
+4.31177707E+00,16
+4.31180207E+00,16
+4.31182707E+00,16
+4.31185207E+00,16
+4.31187707E+00,16
+4.31190207E+00,16
+4.31192707E+00,16
+4.31195207E+00,16
+4.31197707E+00,16
+4.31200207E+00,16
+4.31202707E+00,16
+4.31205207E+00,16
+4.31207707E+00,16
+4.31210207E+00,16
+4.31212707E+00,16
+4.31215207E+00,16
+4.31217707E+00,16
+4.31220207E+00,16
+4.31222707E+00,16
+4.31225207E+00,16
+4.31227707E+00,16
+4.31230207E+00,16
+4.31232707E+00,16
+4.31235207E+00,16
+4.31237707E+00,16
+4.31240207E+00,16
+4.31242707E+00,16
+4.31245207E+00,16
+4.31247707E+00,16
+4.31250207E+00,16
+4.31252707E+00,16
+4.31255207E+00,16
+4.31257707E+00,16
+4.31260207E+00,16
+4.31262707E+00,16
+4.31265207E+00,16
+4.31267707E+00,16
+4.31270207E+00,16
+4.31272707E+00,16
+4.31275207E+00,16
+4.31277707E+00,16
+4.31280207E+00,16
+4.31282707E+00,16
+4.31285207E+00,16
+4.31287707E+00,16
+4.31290207E+00,16
+4.31292707E+00,16
+4.31295207E+00,16
+4.31297707E+00,16
+4.31300207E+00,16
+4.31302707E+00,16
+4.31305207E+00,16
+4.31307707E+00,16
+4.31310207E+00,16
+4.31312707E+00,16
+4.31315207E+00,16
+4.31317707E+00,16
+4.31320207E+00,16
+4.31322707E+00,16
+4.31325207E+00,16
+4.31327707E+00,16
+4.31330207E+00,16
+4.31332707E+00,16
+4.31335207E+00,16
+4.31337707E+00,16
+4.31340207E+00,16
+4.31342707E+00,16
+4.31345207E+00,16
+4.31347707E+00,16
+4.31350207E+00,16
+4.31352707E+00,16
+4.31355207E+00,16
+4.31357707E+00,16
+4.31360207E+00,16
+4.31362707E+00,16
+4.31365207E+00,16
+4.31367707E+00,16
+4.31370207E+00,16
+4.31372707E+00,16
+4.31375207E+00,16
+4.31377707E+00,16
+4.31380207E+00,16
+4.31382707E+00,16
+4.31385207E+00,16
+4.31387707E+00,16
+4.31390207E+00,16
+4.31392707E+00,16
+4.31395207E+00,16
+4.31397707E+00,16
+4.31400207E+00,16
+4.31402707E+00,16
+4.31405207E+00,16
+4.31407707E+00,16
+4.31410207E+00,16
+4.31412707E+00,16
+4.31415207E+00,16
+4.31417707E+00,16
+4.31420207E+00,16
+4.31422707E+00,16
+4.31425207E+00,16
+4.31427707E+00,16
+4.31430207E+00,16
+4.31432707E+00,16
+4.31435207E+00,16
+4.31437707E+00,16
+4.31440207E+00,16
+4.31442707E+00,16
+4.31445207E+00,16
+4.31447707E+00,16
+4.31450207E+00,16
+4.31452707E+00,16
+4.31455207E+00,16
+4.31457707E+00,16
+4.31460207E+00,16
+4.31462707E+00,16
+4.31465207E+00,16
+4.31467707E+00,16
+4.31470207E+00,16
+4.31472707E+00,16
+4.31475207E+00,16
+4.31477707E+00,16
+4.31480207E+00,16
+4.31482707E+00,16
+4.31485207E+00,16
+4.31487707E+00,16
+4.31490207E+00,16
+4.31492707E+00,16
+4.31495207E+00,16
+4.31497707E+00,16
+4.31500207E+00,16
+4.31502707E+00,16
+4.31505207E+00,16
+4.31507707E+00,16
+4.31510207E+00,16
+4.31512707E+00,16
+4.31515207E+00,16
+4.31517707E+00,16
+4.31520207E+00,16
+4.31522707E+00,16
+4.31525207E+00,16
+4.31527707E+00,16
+4.31530207E+00,16
+4.31532707E+00,16
+4.31535207E+00,16
+4.31537707E+00,16
+4.31540207E+00,16
+4.31542707E+00,16
+4.31545207E+00,16
+4.31547707E+00,16
+4.31550207E+00,16
+4.31552707E+00,16
+4.31555207E+00,16
+4.31557707E+00,16
+4.31560207E+00,16
+4.31562707E+00,16
+4.31565207E+00,16
+4.31567707E+00,16
+4.31570207E+00,16
+4.31572707E+00,16
+4.31575207E+00,16
+4.31577707E+00,16
+4.31580207E+00,16
+4.31582707E+00,16
+4.31585207E+00,16
+4.31587707E+00,16
+4.31590207E+00,16
+4.31592707E+00,16
+4.31595207E+00,16
+4.31597707E+00,16
+4.31600207E+00,16
+4.31602707E+00,16
+4.31605207E+00,16
+4.31607707E+00,16
+4.31610207E+00,16
+4.31612707E+00,16
+4.31615207E+00,18
+4.31617707E+00,18
+4.31620207E+00,18
+4.31622707E+00,16
+4.31625207E+00,16
+4.31627707E+00,18
+4.31630207E+00,18
+4.31632707E+00,16
+4.31635207E+00,16
+4.31637707E+00,16
+4.31640207E+00,18
+4.31642707E+00,18
+4.31645207E+00,16
+4.31647707E+00,16
+4.31650207E+00,16
+4.31652707E+00,18
+4.31655207E+00,18
+4.31657707E+00,16
+4.31660207E+00,16
+4.31662707E+00,16
+4.31665207E+00,16
+4.31667707E+00,16
+4.31670207E+00,16
+4.31672707E+00,17
+4.31675207E+00,19
+4.31677707E+00,19
+4.31680207E+00,18
+4.31682707E+00,16
+4.31685207E+00,16
+4.31687707E+00,18
+4.31690207E+00,18
+4.31692707E+00,18
+4.31695207E+00,16
+4.31697707E+00,16
+4.31700207E+00,18
+4.31702707E+00,18
