points/segment = 2000
x-axis,D0-D7
+7.37751880E+00,16
+7.37754380E+00,16
+7.37756880E+00,16
+7.37759380E+00,16
+7.37761880E+00,16
+7.37764380E+00,16
+7.37766880E+00,16
+7.37769380E+00,16
+7.37771880E+00,16
+7.37774380E+00,16
+7.37776880E+00,16
+7.37779380E+00,16
+7.37781880E+00,16
+7.37784380E+00,16
+7.37786880E+00,16
+7.37789380E+00,16
+7.37791880E+00,16
+7.37794380E+00,16
+7.37796880E+00,16
+7.37799380E+00,16
+7.37801880E+00,16
+7.37804380E+00,16
+7.37806880E+00,16
+7.37809380E+00,16
+7.37811880E+00,16
+7.37814380E+00,16
+7.37816880E+00,16
+7.37819380E+00,16
+7.37821880E+00,16
+7.37824380E+00,16
+7.37826880E+00,16
+7.37829380E+00,16
+7.37831880E+00,16
+7.37834380E+00,16
+7.37836880E+00,16
+7.37839380E+00,16
+7.37841880E+00,16
+7.37844380E+00,16
+7.37846880E+00,16
+7.37849380E+00,16
+7.37851880E+00,16
+7.37854380E+00,16
+7.37856880E+00,16
+7.37859380E+00,16
+7.37861880E+00,16
+7.37864380E+00,16
+7.37866880E+00,16
+7.37869380E+00,16
+7.37871880E+00,16
+7.37874380E+00,16
+7.37876880E+00,16
+7.37879380E+00,16
+7.37881880E+00,16
+7.37884380E+00,16
+7.37886880E+00,16
+7.37889380E+00,16
+7.37891880E+00,16
+7.37894380E+00,16
+7.37896880E+00,16
+7.37899380E+00,16
+7.37901880E+00,16
+7.37904380E+00,16
+7.37906880E+00,16
+7.37909380E+00,16
+7.37911880E+00,16
+7.37914380E+00,16
+7.37916880E+00,16
+7.37919380E+00,16
+7.37921880E+00,16
+7.37924380E+00,16
+7.37926880E+00,16
+7.37929380E+00,16
+7.37931880E+00,16
+7.37934380E+00,16
+7.37936880E+00,16
+7.37939380E+00,16
+7.37941880E+00,16
+7.37944380E+00,16
+7.37946880E+00,16
+7.37949380E+00,16
+7.37951880E+00,16
+7.37954380E+00,16
+7.37956880E+00,16
+7.37959380E+00,16
+7.37961880E+00,16
+7.37964380E+00,16
+7.37966880E+00,16
+7.37969380E+00,16
+7.37971880E+00,16
+7.37974380E+00,16
+7.37976880E+00,16
+7.37979380E+00,16
+7.37981880E+00,16
+7.37984380E+00,16
+7.37986880E+00,16
+7.37989380E+00,16
+7.37991880E+00,16
+7.37994380E+00,16
+7.37996880E+00,16
+7.37999380E+00,16
+7.38001880E+00,16
+7.38004380E+00,16
+7.38006880E+00,16
+7.38009380E+00,16
+7.38011880E+00,16
+7.38014380E+00,16
+7.38016880E+00,16
+7.38019380E+00,16
+7.38021880E+00,16
+7.38024380E+00,16
+7.38026880E+00,16
+7.38029380E+00,16
+7.38031880E+00,16
+7.38034380E+00,16
+7.38036880E+00,16
+7.38039380E+00,16
+7.38041880E+00,16
+7.38044380E+00,16
+7.38046880E+00,16
+7.38049380E+00,16
+7.38051880E+00,16
+7.38054380E+00,16
+7.38056880E+00,16
+7.38059380E+00,16
+7.38061880E+00,16
+7.38064380E+00,16
+7.38066880E+00,16
+7.38069380E+00,16
+7.38071880E+00,16
+7.38074380E+00,16
+7.38076880E+00,16
+7.38079380E+00,16
+7.38081880E+00,16
+7.38084380E+00,16
+7.38086880E+00,16
+7.38089380E+00,16
+7.38091880E+00,16
+7.38094380E+00,16
+7.38096880E+00,16
+7.38099380E+00,16
+7.38101880E+00,16
+7.38104380E+00,16
+7.38106880E+00,16
+7.38109380E+00,16
+7.38111880E+00,16
+7.38114380E+00,16
+7.38116880E+00,16
+7.38119380E+00,16
+7.38121880E+00,16
+7.38124380E+00,16
+7.38126880E+00,16
+7.38129380E+00,16
+7.38131880E+00,16
+7.38134380E+00,16
+7.38136880E+00,16
+7.38139380E+00,16
+7.38141880E+00,16
+7.38144380E+00,16
+7.38146880E+00,16
+7.38149380E+00,16
+7.38151880E+00,16
+7.38154380E+00,16
+7.38156880E+00,16
+7.38159380E+00,16
+7.38161880E+00,16
+7.38164380E+00,16
+7.38166880E+00,16
+7.38169380E+00,16
+7.38171880E+00,16
+7.38174380E+00,16
+7.38176880E+00,16
+7.38179380E+00,16
+7.38181880E+00,16
+7.38184380E+00,16
+7.38186880E+00,16
+7.38189380E+00,16
+7.38191880E+00,16
+7.38194380E+00,16
+7.38196880E+00,16
+7.38199380E+00,16
+7.38201880E+00,16
+7.38204380E+00,16
+7.38206880E+00,16
+7.38209380E+00,16
+7.38211880E+00,16
+7.38214380E+00,16
+7.38216880E+00,16
+7.38219380E+00,16
+7.38221880E+00,16
+7.38224380E+00,16
+7.38226880E+00,16
+7.38229380E+00,16
+7.38231880E+00,16
+7.38234380E+00,16
+7.38236880E+00,16
+7.38239380E+00,16
+7.38241880E+00,16
+7.38244380E+00,16
+7.38246880E+00,16
+7.38249380E+00,16
+7.38251880E+00,16
+7.38254380E+00,16
+7.38256880E+00,16
+7.38259380E+00,16
+7.38261880E+00,16
+7.38264380E+00,16
+7.38266880E+00,16
+7.38269380E+00,16
+7.38271880E+00,16
+7.38274380E+00,16
+7.38276880E+00,16
+7.38279380E+00,16
+7.38281880E+00,16
+7.38284380E+00,16
+7.38286880E+00,16
+7.38289380E+00,16
+7.38291880E+00,16
+7.38294380E+00,16
+7.38296880E+00,16
+7.38299380E+00,16
+7.38301880E+00,16
+7.38304380E+00,16
+7.38306880E+00,16
+7.38309380E+00,16
+7.38311880E+00,16
+7.38314380E+00,16
+7.38316880E+00,16
+7.38319380E+00,16
+7.38321880E+00,16
+7.38324380E+00,16
+7.38326880E+00,16
+7.38329380E+00,16
+7.38331880E+00,16
+7.38334380E+00,16
+7.38336880E+00,16
+7.38339380E+00,16
+7.38341880E+00,16
+7.38344380E+00,16
+7.38346880E+00,16
+7.38349380E+00,16
+7.38351880E+00,16
+7.38354380E+00,16
+7.38356880E+00,16
+7.38359380E+00,16
+7.38361880E+00,16
+7.38364380E+00,16
+7.38366880E+00,16
+7.38369380E+00,16
+7.38371880E+00,16
+7.38374380E+00,16
+7.38376880E+00,16
+7.38379380E+00,16
+7.38381880E+00,16
+7.38384380E+00,16
+7.38386880E+00,16
+7.38389380E+00,16
+7.38391880E+00,16
+7.38394380E+00,16
+7.38396880E+00,16
+7.38399380E+00,16
+7.38401880E+00,16
+7.38404380E+00,16
+7.38406880E+00,16
+7.38409380E+00,16
+7.38411880E+00,16
+7.38414380E+00,16
+7.38416880E+00,16
+7.38419380E+00,16
+7.38421880E+00,16
+7.38424380E+00,16
+7.38426880E+00,16
+7.38429380E+00,16
+7.38431880E+00,16
+7.38434380E+00,16
+7.38436880E+00,16
+7.38439380E+00,16
+7.38441880E+00,16
+7.38444380E+00,16
+7.38446880E+00,16
+7.38449380E+00,16
+7.38451880E+00,16
+7.38454380E+00,16
+7.38456880E+00,16
+7.38459380E+00,16
+7.38461880E+00,16
+7.38464380E+00,16
+7.38466880E+00,16
+7.38469380E+00,16
+7.38471880E+00,16
+7.38474380E+00,16
+7.38476880E+00,16
+7.38479380E+00,16
+7.38481880E+00,16
+7.38484380E+00,16
+7.38486880E+00,16
+7.38489380E+00,16
+7.38491880E+00,16
+7.38494380E+00,16
+7.38496880E+00,16
+7.38499380E+00,16
+7.38501880E+00,16
+7.38504380E+00,16
+7.38506880E+00,16
+7.38509380E+00,16
+7.38511880E+00,16
+7.38514380E+00,16
+7.38516880E+00,16
+7.38519380E+00,16
+7.38521880E+00,16
+7.38524380E+00,16
+7.38526880E+00,16
+7.38529380E+00,16
+7.38531880E+00,16
+7.38534380E+00,16
+7.38536880E+00,16
+7.38539380E+00,16
+7.38541880E+00,16
+7.38544380E+00,16
+7.38546880E+00,16
+7.38549380E+00,16
+7.38551880E+00,16
+7.38554380E+00,16
+7.38556880E+00,16
+7.38559380E+00,16
+7.38561880E+00,16
+7.38564380E+00,16
+7.38566880E+00,16
+7.38569380E+00,16
+7.38571880E+00,16
+7.38574380E+00,16
+7.38576880E+00,16
+7.38579380E+00,16
+7.38581880E+00,16
+7.38584380E+00,16
+7.38586880E+00,16
+7.38589380E+00,16
+7.38591880E+00,16
+7.38594380E+00,16
+7.38596880E+00,16
+7.38599380E+00,16
+7.38601880E+00,16
+7.38604380E+00,16
+7.38606880E+00,16
+7.38609380E+00,16
+7.38611880E+00,16
+7.38614380E+00,16
+7.38616880E+00,16
+7.38619380E+00,16
+7.38621880E+00,16
+7.38624380E+00,16
+7.38626880E+00,16
+7.38629380E+00,16
+7.38631880E+00,16
+7.38634380E+00,16
+7.38636880E+00,16
+7.38639380E+00,16
+7.38641880E+00,16
+7.38644380E+00,16
+7.38646880E+00,16
+7.38649380E+00,16
+7.38651880E+00,16
+7.38654380E+00,16
+7.38656880E+00,16
+7.38659380E+00,16
+7.38661880E+00,16
+7.38664380E+00,16
+7.38666880E+00,16
+7.38669380E+00,16
+7.38671880E+00,16
+7.38674380E+00,16
+7.38676880E+00,16
+7.38679380E+00,16
+7.38681880E+00,16
+7.38684380E+00,16
+7.38686880E+00,16
+7.38689380E+00,16
+7.38691880E+00,16
+7.38694380E+00,16
+7.38696880E+00,16
+7.38699380E+00,16
+7.38701880E+00,16
+7.38704380E+00,16
+7.38706880E+00,16
+7.38709380E+00,16
+7.38711880E+00,16
+7.38714380E+00,16
+7.38716880E+00,16
+7.38719380E+00,16
+7.38721880E+00,16
+7.38724380E+00,16
+7.38726880E+00,16
+7.38729380E+00,16
+7.38731880E+00,16
+7.38734380E+00,16
+7.38736880E+00,16
+7.38739380E+00,16
+7.38741880E+00,16
+7.38744380E+00,16
+7.38746880E+00,16
+7.38749380E+00,16
+7.38751880E+00,16
+7.38754380E+00,16
+7.38756880E+00,16
+7.38759380E+00,16
+7.38761880E+00,16
+7.38764380E+00,16
+7.38766880E+00,16
+7.38769380E+00,16
+7.38771880E+00,16
+7.38774380E+00,16
+7.38776880E+00,16
+7.38779380E+00,16
+7.38781880E+00,16
+7.38784380E+00,16
+7.38786880E+00,16
+7.38789380E+00,16
+7.38791880E+00,16
+7.38794380E+00,16
+7.38796880E+00,16
+7.38799380E+00,16
+7.38801880E+00,16
+7.38804380E+00,16
+7.38806880E+00,16
+7.38809380E+00,16
+7.38811880E+00,16
+7.38814380E+00,16
+7.38816880E+00,16
+7.38819380E+00,16
+7.38821880E+00,16
+7.38824380E+00,16
+7.38826880E+00,16
+7.38829380E+00,16
+7.38831880E+00,16
+7.38834380E+00,16
+7.38836880E+00,16
+7.38839380E+00,16
+7.38841880E+00,16
+7.38844380E+00,16
+7.38846880E+00,16
+7.38849380E+00,16
+7.38851880E+00,16
+7.38854380E+00,16
+7.38856880E+00,16
+7.38859380E+00,16
+7.38861880E+00,16
+7.38864380E+00,16
+7.38866880E+00,16
+7.38869380E+00,16
+7.38871880E+00,16
+7.38874380E+00,16
+7.38876880E+00,16
+7.38879380E+00,16
+7.38881880E+00,16
+7.38884380E+00,16
+7.38886880E+00,16
+7.38889380E+00,16
+7.38891880E+00,16
+7.38894380E+00,16
+7.38896880E+00,16
+7.38899380E+00,16
+7.38901880E+00,16
+7.38904380E+00,16
+7.38906880E+00,16
+7.38909380E+00,16
+7.38911880E+00,16
+7.38914380E+00,16
+7.38916880E+00,16
+7.38919380E+00,16
+7.38921880E+00,16
+7.38924380E+00,16
+7.38926880E+00,16
+7.38929380E+00,16
+7.38931880E+00,16
+7.38934380E+00,16
+7.38936880E+00,16
+7.38939380E+00,16
+7.38941880E+00,16
+7.38944380E+00,16
+7.38946880E+00,16
+7.38949380E+00,16
+7.38951880E+00,16
+7.38954380E+00,16
+7.38956880E+00,16
+7.38959380E+00,16
+7.38961880E+00,16
+7.38964380E+00,16
+7.38966880E+00,16
+7.38969380E+00,16
+7.38971880E+00,16
+7.38974380E+00,16
+7.38976880E+00,16
+7.38979380E+00,16
+7.38981880E+00,16
+7.38984380E+00,16
+7.38986880E+00,16
+7.38989380E+00,16
+7.38991880E+00,16
+7.38994380E+00,16
+7.38996880E+00,16
+7.38999380E+00,16
+7.39001880E+00,16
+7.39004380E+00,16
+7.39006880E+00,16
+7.39009380E+00,16
+7.39011880E+00,16
+7.39014380E+00,16
+7.39016880E+00,16
+7.39019380E+00,16
+7.39021880E+00,16
+7.39024380E+00,16
+7.39026880E+00,16
+7.39029380E+00,16
+7.39031880E+00,16
+7.39034380E+00,16
+7.39036880E+00,16
+7.39039380E+00,16
+7.39041880E+00,16
+7.39044380E+00,16
+7.39046880E+00,16
+7.39049380E+00,16
+7.39051880E+00,16
+7.39054380E+00,16
+7.39056880E+00,16
+7.39059380E+00,16
+7.39061880E+00,16
+7.39064380E+00,16
+7.39066880E+00,16
+7.39069380E+00,16
+7.39071880E+00,16
+7.39074380E+00,16
+7.39076880E+00,16
+7.39079380E+00,16
+7.39081880E+00,16
+7.39084380E+00,16
+7.39086880E+00,16
+7.39089380E+00,16
+7.39091880E+00,16
+7.39094380E+00,16
+7.39096880E+00,16
+7.39099380E+00,16
+7.39101880E+00,16
+7.39104380E+00,16
+7.39106880E+00,16
+7.39109380E+00,16
+7.39111880E+00,16
+7.39114380E+00,16
+7.39116880E+00,16
+7.39119380E+00,16
+7.39121880E+00,16
+7.39124380E+00,16
+7.39126880E+00,16
+7.39129380E+00,16
+7.39131880E+00,16
+7.39134380E+00,16
+7.39136880E+00,16
+7.39139380E+00,16
+7.39141880E+00,16
+7.39144380E+00,16
+7.39146880E+00,16
+7.39149380E+00,16
+7.39151880E+00,16
+7.39154380E+00,16
+7.39156880E+00,16
+7.39159380E+00,16
+7.39161880E+00,16
+7.39164380E+00,16
+7.39166880E+00,16
+7.39169380E+00,16
+7.39171880E+00,16
+7.39174380E+00,16
+7.39176880E+00,16
+7.39179380E+00,16
+7.39181880E+00,16
+7.39184380E+00,16
+7.39186880E+00,16
+7.39189380E+00,16
+7.39191880E+00,16
+7.39194380E+00,16
+7.39196880E+00,16
+7.39199380E+00,16
+7.39201880E+00,16
+7.39204380E+00,16
+7.39206880E+00,16
+7.39209380E+00,16
+7.39211880E+00,16
+7.39214380E+00,16
+7.39216880E+00,16
+7.39219380E+00,16
+7.39221880E+00,16
+7.39224380E+00,16
+7.39226880E+00,16
+7.39229380E+00,16
+7.39231880E+00,16
+7.39234380E+00,16
+7.39236880E+00,16
+7.39239380E+00,16
+7.39241880E+00,16
+7.39244380E+00,16
+7.39246880E+00,16
+7.39249380E+00,16
+7.39251880E+00,16
+7.39254380E+00,16
+7.39256880E+00,16
+7.39259380E+00,16
+7.39261880E+00,16
+7.39264380E+00,16
+7.39266880E+00,16
+7.39269380E+00,16
+7.39271880E+00,16
+7.39274380E+00,16
+7.39276880E+00,16
+7.39279380E+00,16
+7.39281880E+00,16
+7.39284380E+00,16
+7.39286880E+00,16
+7.39289380E+00,16
+7.39291880E+00,16
+7.39294380E+00,16
+7.39296880E+00,16
+7.39299380E+00,16
+7.39301880E+00,16
+7.39304380E+00,16
+7.39306880E+00,16
+7.39309380E+00,16
+7.39311880E+00,16
+7.39314380E+00,16
+7.39316880E+00,16
+7.39319380E+00,16
+7.39321880E+00,16
+7.39324380E+00,16
+7.39326880E+00,16
+7.39329380E+00,16
+7.39331880E+00,16
+7.39334380E+00,16
+7.39336880E+00,16
+7.39339380E+00,16
+7.39341880E+00,16
+7.39344380E+00,16
+7.39346880E+00,16
+7.39349380E+00,16
+7.39351880E+00,16
+7.39354380E+00,16
+7.39356880E+00,16
+7.39359380E+00,16
+7.39361880E+00,16
+7.39364380E+00,16
+7.39366880E+00,16
+7.39369380E+00,16
+7.39371880E+00,16
+7.39374380E+00,16
+7.39376880E+00,16
+7.39379380E+00,16
+7.39381880E+00,16
+7.39384380E+00,16
+7.39386880E+00,16
+7.39389380E+00,16
+7.39391880E+00,16
+7.39394380E+00,16
+7.39396880E+00,16
+7.39399380E+00,16
+7.39401880E+00,16
+7.39404380E+00,16
+7.39406880E+00,16
+7.39409380E+00,16
+7.39411880E+00,16
+7.39414380E+00,16
+7.39416880E+00,16
+7.39419380E+00,16
+7.39421880E+00,16
+7.39424380E+00,16
+7.39426880E+00,16
+7.39429380E+00,16
+7.39431880E+00,16
+7.39434380E+00,16
+7.39436880E+00,16
+7.39439380E+00,16
+7.39441880E+00,16
+7.39444380E+00,16
+7.39446880E+00,16
+7.39449380E+00,16
+7.39451880E+00,16
+7.39454380E+00,16
+7.39456880E+00,16
+7.39459380E+00,16
+7.39461880E+00,16
+7.39464380E+00,16
+7.39466880E+00,16
+7.39469380E+00,16
+7.39471880E+00,16
+7.39474380E+00,16
+7.39476880E+00,16
+7.39479380E+00,16
+7.39481880E+00,16
+7.39484380E+00,16
+7.39486880E+00,16
+7.39489380E+00,16
+7.39491880E+00,16
+7.39494380E+00,16
+7.39496880E+00,16
+7.39499380E+00,16
+7.39501880E+00,16
+7.39504380E+00,16
+7.39506880E+00,16
+7.39509380E+00,16
+7.39511880E+00,16
+7.39514380E+00,16
+7.39516880E+00,16
+7.39519380E+00,16
+7.39521880E+00,16
+7.39524380E+00,16
+7.39526880E+00,16
+7.39529380E+00,16
+7.39531880E+00,16
+7.39534380E+00,16
+7.39536880E+00,16
+7.39539380E+00,16
+7.39541880E+00,16
+7.39544380E+00,16
+7.39546880E+00,16
+7.39549380E+00,16
+7.39551880E+00,16
+7.39554380E+00,16
+7.39556880E+00,16
+7.39559380E+00,16
+7.39561880E+00,16
+7.39564380E+00,16
+7.39566880E+00,16
+7.39569380E+00,16
+7.39571880E+00,16
+7.39574380E+00,16
+7.39576880E+00,16
+7.39579380E+00,16
+7.39581880E+00,16
+7.39584380E+00,16
+7.39586880E+00,16
+7.39589380E+00,16
+7.39591880E+00,16
+7.39594380E+00,16
+7.39596880E+00,16
+7.39599380E+00,16
+7.39601880E+00,16
+7.39604380E+00,16
+7.39606880E+00,16
+7.39609380E+00,16
+7.39611880E+00,16
+7.39614380E+00,16
+7.39616880E+00,16
+7.39619380E+00,16
+7.39621880E+00,16
+7.39624380E+00,16
+7.39626880E+00,16
+7.39629380E+00,16
+7.39631880E+00,16
+7.39634380E+00,16
+7.39636880E+00,16
+7.39639380E+00,16
+7.39641880E+00,16
+7.39644380E+00,16
+7.39646880E+00,16
+7.39649380E+00,16
+7.39651880E+00,16
+7.39654380E+00,16
+7.39656880E+00,16
+7.39659380E+00,16
+7.39661880E+00,16
+7.39664380E+00,16
+7.39666880E+00,16
+7.39669380E+00,16
+7.39671880E+00,16
+7.39674380E+00,16
+7.39676880E+00,16
+7.39679380E+00,16
+7.39681880E+00,16
+7.39684380E+00,16
+7.39686880E+00,16
+7.39689380E+00,16
+7.39691880E+00,16
+7.39694380E+00,16
+7.39696880E+00,16
+7.39699380E+00,16
+7.39701880E+00,16
+7.39704380E+00,16
+7.39706880E+00,16
+7.39709380E+00,16
+7.39711880E+00,16
+7.39714380E+00,16
+7.39716880E+00,16
+7.39719380E+00,16
+7.39721880E+00,16
+7.39724380E+00,16
+7.39726880E+00,16
+7.39729380E+00,16
+7.39731880E+00,16
+7.39734380E+00,16
+7.39736880E+00,16
+7.39739380E+00,16
+7.39741880E+00,16
+7.39744380E+00,16
+7.39746880E+00,16
+7.39749380E+00,16
+7.39751880E+00,16
+7.39754380E+00,16
+7.39756880E+00,16
+7.39759380E+00,16
+7.39761880E+00,16
+7.39764380E+00,16
+7.39766880E+00,16
+7.39769380E+00,16
+7.39771880E+00,16
+7.39774380E+00,16
+7.39776880E+00,16
+7.39779380E+00,16
+7.39781880E+00,16
+7.39784380E+00,16
+7.39786880E+00,16
+7.39789380E+00,16
+7.39791880E+00,16
+7.39794380E+00,16
+7.39796880E+00,16
+7.39799380E+00,16
+7.39801880E+00,16
+7.39804380E+00,16
+7.39806880E+00,16
+7.39809380E+00,16
+7.39811880E+00,16
+7.39814380E+00,16
+7.39816880E+00,16
+7.39819380E+00,16
+7.39821880E+00,16
+7.39824380E+00,16
+7.39826880E+00,16
+7.39829380E+00,16
+7.39831880E+00,16
+7.39834380E+00,16
+7.39836880E+00,16
+7.39839380E+00,16
+7.39841880E+00,16
+7.39844380E+00,16
+7.39846880E+00,16
+7.39849380E+00,16
+7.39851880E+00,16
+7.39854380E+00,16
+7.39856880E+00,16
+7.39859380E+00,16
+7.39861880E+00,16
+7.39864380E+00,16
+7.39866880E+00,16
+7.39869380E+00,16
+7.39871880E+00,16
+7.39874380E+00,16
+7.39876880E+00,16
+7.39879380E+00,16
+7.39881880E+00,16
+7.39884380E+00,16
+7.39886880E+00,16
+7.39889380E+00,16
+7.39891880E+00,16
+7.39894380E+00,16
+7.39896880E+00,16
+7.39899380E+00,16
+7.39901880E+00,16
+7.39904380E+00,16
+7.39906880E+00,16
+7.39909380E+00,16
+7.39911880E+00,16
+7.39914380E+00,16
+7.39916880E+00,16
+7.39919380E+00,16
+7.39921880E+00,16
+7.39924380E+00,16
+7.39926880E+00,16
+7.39929380E+00,16
+7.39931880E+00,16
+7.39934380E+00,16
+7.39936880E+00,16
+7.39939380E+00,16
+7.39941880E+00,16
+7.39944380E+00,16
+7.39946880E+00,16
+7.39949380E+00,16
+7.39951880E+00,16
+7.39954380E+00,16
+7.39956880E+00,16
+7.39959380E+00,16
+7.39961880E+00,16
+7.39964380E+00,16
+7.39966880E+00,16
+7.39969380E+00,16
+7.39971880E+00,16
+7.39974380E+00,16
+7.39976880E+00,16
+7.39979380E+00,16
+7.39981880E+00,16
+7.39984380E+00,16
+7.39986880E+00,16
+7.39989380E+00,16
+7.39991880E+00,16
+7.39994380E+00,16
+7.39996880E+00,16
+7.39999380E+00,16
+7.40001880E+00,16
+7.40004380E+00,16
+7.40006880E+00,16
+7.40009380E+00,16
+7.40011880E+00,16
+7.40014380E+00,16
+7.40016880E+00,16
+7.40019380E+00,16
+7.40021880E+00,16
+7.40024380E+00,16
+7.40026880E+00,16
+7.40029380E+00,16
+7.40031880E+00,16
+7.40034380E+00,16
+7.40036880E+00,16
+7.40039380E+00,16
+7.40041880E+00,16
+7.40044380E+00,16
+7.40046880E+00,16
+7.40049380E+00,16
+7.40051880E+00,16
+7.40054380E+00,16
+7.40056880E+00,16
+7.40059380E+00,16
+7.40061880E+00,16
+7.40064380E+00,16
+7.40066880E+00,16
+7.40069380E+00,16
+7.40071880E+00,16
+7.40074380E+00,16
+7.40076880E+00,16
+7.40079380E+00,16
+7.40081880E+00,16
+7.40084380E+00,16
+7.40086880E+00,16
+7.40089380E+00,16
+7.40091880E+00,16
+7.40094380E+00,16
+7.40096880E+00,16
+7.40099380E+00,16
+7.40101880E+00,16
+7.40104380E+00,16
+7.40106880E+00,16
+7.40109380E+00,16
+7.40111880E+00,16
+7.40114380E+00,16
+7.40116880E+00,16
+7.40119380E+00,16
+7.40121880E+00,16
+7.40124380E+00,16
+7.40126880E+00,16
+7.40129380E+00,16
+7.40131880E+00,16
+7.40134380E+00,16
+7.40136880E+00,16
+7.40139380E+00,16
+7.40141880E+00,16
+7.40144380E+00,16
+7.40146880E+00,16
+7.40149380E+00,16
+7.40151880E+00,16
+7.40154380E+00,16
+7.40156880E+00,16
+7.40159380E+00,16
+7.40161880E+00,16
+7.40164380E+00,16
+7.40166880E+00,16
+7.40169380E+00,16
+7.40171880E+00,16
+7.40174380E+00,16
+7.40176880E+00,16
+7.40179380E+00,16
+7.40181880E+00,16
+7.40184380E+00,16
+7.40186880E+00,16
+7.40189380E+00,16
+7.40191880E+00,16
+7.40194380E+00,16
+7.40196880E+00,16
+7.40199380E+00,16
+7.40201880E+00,16
+7.40204380E+00,16
+7.40206880E+00,16
+7.40209380E+00,16
+7.40211880E+00,16
+7.40214380E+00,16
+7.40216880E+00,16
+7.40219380E+00,16
+7.40221880E+00,16
+7.40224380E+00,16
+7.40226880E+00,16
+7.40229380E+00,16
+7.40231880E+00,16
+7.40234380E+00,16
+7.40236880E+00,16
+7.40239380E+00,16
+7.40241880E+00,16
+7.40244380E+00,16
+7.40246880E+00,16
+7.40249380E+00,16
+7.40251880E+00,16
+7.40254380E+00,16
+7.40256880E+00,16
+7.40259380E+00,16
+7.40261880E+00,16
+7.40264380E+00,16
+7.40266880E+00,16
+7.40269380E+00,16
+7.40271880E+00,16
+7.40274380E+00,16
+7.40276880E+00,16
+7.40279380E+00,16
+7.40281880E+00,16
+7.40284380E+00,16
+7.40286880E+00,16
+7.40289380E+00,16
+7.40291880E+00,16
+7.40294380E+00,16
+7.40296880E+00,16
+7.40299380E+00,16
+7.40301880E+00,16
+7.40304380E+00,16
+7.40306880E+00,16
+7.40309380E+00,16
+7.40311880E+00,16
+7.40314380E+00,16
+7.40316880E+00,16
+7.40319380E+00,16
+7.40321880E+00,16
+7.40324380E+00,16
+7.40326880E+00,16
+7.40329380E+00,16
+7.40331880E+00,16
+7.40334380E+00,16
+7.40336880E+00,16
+7.40339380E+00,16
+7.40341880E+00,16
+7.40344380E+00,16
+7.40346880E+00,16
+7.40349380E+00,16
+7.40351880E+00,16
+7.40354380E+00,16
+7.40356880E+00,16
+7.40359380E+00,16
+7.40361880E+00,16
+7.40364380E+00,16
+7.40366880E+00,16
+7.40369380E+00,16
+7.40371880E+00,16
+7.40374380E+00,16
+7.40376880E+00,16
+7.40379380E+00,16
+7.40381880E+00,16
+7.40384380E+00,16
+7.40386880E+00,16
+7.40389380E+00,16
+7.40391880E+00,16
+7.40394380E+00,16
+7.40396880E+00,16
+7.40399380E+00,16
+7.40401880E+00,16
+7.40404380E+00,16
+7.40406880E+00,16
+7.40409380E+00,16
+7.40411880E+00,16
+7.40414380E+00,16
+7.40416880E+00,16
+7.40419380E+00,16
+7.40421880E+00,16
+7.40424380E+00,16
+7.40426880E+00,16
+7.40429380E+00,16
+7.40431880E+00,16
+7.40434380E+00,16
+7.40436880E+00,16
+7.40439380E+00,16
+7.40441880E+00,16
+7.40444380E+00,16
+7.40446880E+00,16
+7.40449380E+00,16
+7.40451880E+00,16
+7.40454380E+00,16
+7.40456880E+00,16
+7.40459380E+00,16
+7.40461880E+00,16
+7.40464380E+00,16
+7.40466880E+00,16
+7.40469380E+00,16
+7.40471880E+00,16
+7.40474380E+00,16
+7.40476880E+00,16
+7.40479380E+00,16
+7.40481880E+00,16
+7.40484380E+00,16
+7.40486880E+00,16
+7.40489380E+00,16
+7.40491880E+00,16
+7.40494380E+00,16
+7.40496880E+00,16
+7.40499380E+00,16
+7.40501880E+00,16
+7.40504380E+00,16
+7.40506880E+00,16
+7.40509380E+00,16
+7.40511880E+00,16
+7.40514380E+00,16
+7.40516880E+00,16
+7.40519380E+00,16
+7.40521880E+00,16
+7.40524380E+00,16
+7.40526880E+00,16
+7.40529380E+00,16
+7.40531880E+00,16
+7.40534380E+00,16
+7.40536880E+00,16
+7.40539380E+00,16
+7.40541880E+00,16
+7.40544380E+00,16
+7.40546880E+00,16
+7.40549380E+00,16
+7.40551880E+00,16
+7.40554380E+00,16
+7.40556880E+00,16
+7.40559380E+00,16
+7.40561880E+00,16
+7.40564380E+00,16
+7.40566880E+00,16
+7.40569380E+00,16
+7.40571880E+00,16
+7.40574380E+00,16
+7.40576880E+00,16
+7.40579380E+00,16
+7.40581880E+00,16
+7.40584380E+00,16
+7.40586880E+00,16
+7.40589380E+00,16
+7.40591880E+00,16
+7.40594380E+00,16
+7.40596880E+00,16
+7.40599380E+00,16
+7.40601880E+00,16
+7.40604380E+00,16
+7.40606880E+00,16
+7.40609380E+00,16
+7.40611880E+00,16
+7.40614380E+00,16
+7.40616880E+00,16
+7.40619380E+00,16
+7.40621880E+00,16
+7.40624380E+00,16
+7.40626880E+00,16
+7.40629380E+00,16
+7.40631880E+00,16
+7.40634380E+00,16
+7.40636880E+00,16
+7.40639380E+00,16
+7.40641880E+00,16
+7.40644380E+00,16
+7.40646880E+00,16
+7.40649380E+00,16
+7.40651880E+00,16
+7.40654380E+00,16
+7.40656880E+00,16
+7.40659380E+00,16
+7.40661880E+00,16
