points/segment = 2000
x-axis,D0-D7
+4.14148535E+00,16
+4.14152535E+00,16
+4.14156535E+00,16
+4.14160535E+00,16
+4.14164535E+00,16
+4.14168535E+00,16
+4.14172535E+00,16
+4.14176535E+00,16
+4.14180535E+00,16
+4.14184535E+00,16
+4.14188535E+00,16
+4.14192535E+00,16
+4.14196535E+00,16
+4.14200535E+00,16
+4.14204535E+00,16
+4.14208535E+00,16
+4.14212535E+00,16
+4.14216535E+00,16
+4.14220535E+00,16
+4.14224535E+00,16
+4.14228535E+00,16
+4.14232535E+00,16
+4.14236535E+00,16
+4.14240535E+00,16
+4.14244535E+00,16
+4.14248535E+00,16
+4.14252535E+00,16
+4.14256535E+00,16
+4.14260535E+00,16
+4.14264535E+00,16
+4.14268535E+00,16
+4.14272535E+00,16
+4.14276535E+00,16
+4.14280535E+00,16
+4.14284535E+00,16
+4.14288535E+00,16
+4.14292535E+00,16
+4.14296535E+00,16
+4.14300535E+00,16
+4.14304535E+00,16
+4.14308535E+00,16
+4.14312535E+00,16
+4.14316535E+00,16
+4.14320535E+00,16
+4.14324535E+00,16
+4.14328535E+00,16
+4.14332535E+00,16
+4.14336535E+00,16
+4.14340535E+00,16
+4.14344535E+00,16
+4.14348535E+00,16
+4.14352535E+00,16
+4.14356535E+00,16
+4.14360535E+00,16
+4.14364535E+00,16
+4.14368535E+00,16
+4.14372535E+00,16
+4.14376535E+00,16
+4.14380535E+00,16
+4.14384535E+00,16
+4.14388535E+00,16
+4.14392535E+00,16
+4.14396535E+00,16
+4.14400535E+00,16
+4.14404535E+00,16
+4.14408535E+00,16
+4.14412535E+00,16
+4.14416535E+00,16
+4.14420535E+00,16
+4.14424535E+00,16
+4.14428535E+00,16
+4.14432535E+00,16
+4.14436535E+00,16
+4.14440535E+00,16
+4.14444535E+00,16
+4.14448535E+00,16
+4.14452535E+00,16
+4.14456535E+00,16
+4.14460535E+00,16
+4.14464535E+00,16
+4.14468535E+00,16
+4.14472535E+00,16
+4.14476535E+00,16
+4.14480535E+00,16
+4.14484535E+00,16
+4.14488535E+00,16
+4.14492535E+00,16
+4.14496535E+00,16
+4.14500535E+00,16
+4.14504535E+00,16
+4.14508535E+00,17
+4.14512535E+00,19
+4.14516535E+00,18
+4.14520535E+00,16
+4.14524535E+00,18
+4.14528535E+00,18
+4.14532535E+00,16
+4.14536535E+00,18
+4.14540535E+00,18
+4.14544535E+00,16
+4.14548535E+00,18
+4.14552535E+00,18
+4.14556535E+00,16
+4.14560535E+00,18
+4.14564535E+00,18
+4.14568535E+00,16
+4.14572535E+00,18
+4.14576535E+00,18
+4.14580535E+00,16
+4.14584535E+00,18
+4.14588535E+00,18
+4.14592535E+00,16
+4.14596535E+00,19
+4.14600535E+00,18
+4.14604535E+00,16
+4.14608535E+00,18
+4.14612535E+00,18
+4.14616535E+00,16
+4.14620535E+00,18
+4.14624535E+00,18
+4.14628535E+00,16
+4.14632535E+00,16
+4.14636535E+00,18
+4.14640535E+00,16
+4.14644535E+00,16
+4.14648535E+00,18
+4.14652535E+00,16
+4.14656535E+00,16
+4.14660535E+00,18
+4.14664535E+00,16
+4.14668535E+00,17
+4.14672535E+00,19
+4.14676535E+00,18
+4.14680535E+00,16
+4.14684535E+00,18
+4.14688535E+00,16
+4.14692535E+00,17
+4.14696535E+00,19
+4.14700535E+00,16
+4.14704535E+00,17
+4.14708535E+00,19
+4.14712535E+00,16
+4.14716535E+00,16
+4.14720535E+00,16
+4.14724535E+00,16
+4.14728535E+00,16
+4.14732535E+00,16
+4.14736535E+00,16
+4.14740535E+00,16
+4.14744535E+00,16
+4.14748535E+00,16
+4.14752535E+00,16
+4.14756535E+00,16
+4.14760535E+00,16
+4.14764535E+00,16
+4.14768535E+00,16
+4.14772535E+00,16
+4.14776535E+00,16
+4.14780535E+00,16
+4.14784535E+00,16
+4.14788535E+00,16
+4.14792535E+00,16
+4.14796535E+00,16
+4.14800535E+00,16
+4.14804535E+00,16
+4.14808535E+00,16
+4.14812535E+00,16
+4.14816535E+00,16
+4.14820535E+00,16
+4.14824535E+00,16
+4.14828535E+00,16
+4.14832535E+00,16
+4.14836535E+00,16
+4.14840535E+00,16
+4.14844535E+00,16
+4.14848535E+00,16
+4.14852535E+00,16
+4.14856535E+00,16
+4.14860535E+00,16
+4.14864535E+00,16
+4.14868535E+00,16
+4.14872535E+00,16
+4.14876535E+00,16
+4.14880535E+00,16
+4.14884535E+00,16
+4.14888535E+00,16
+4.14892535E+00,16
+4.14896535E+00,16
+4.14900535E+00,16
+4.14904535E+00,16
+4.14908535E+00,16
+4.14912535E+00,16
+4.14916535E+00,16
+4.14920535E+00,16
+4.14924535E+00,16
+4.14928535E+00,16
+4.14932535E+00,16
+4.14936535E+00,16
+4.14940535E+00,16
+4.14944535E+00,16
+4.14948535E+00,16
+4.14952535E+00,16
+4.14956535E+00,16
+4.14960535E+00,16
+4.14964535E+00,16
+4.14968535E+00,16
+4.14972535E+00,16
+4.14976535E+00,16
+4.14980535E+00,16
+4.14984535E+00,16
+4.14988535E+00,16
+4.14992535E+00,16
+4.14996535E+00,16
+4.15000535E+00,16
+4.15004535E+00,16
+4.15008535E+00,16
+4.15012535E+00,16
+4.15016535E+00,16
+4.15020535E+00,16
+4.15024535E+00,16
+4.15028535E+00,16
+4.15032535E+00,16
+4.15036535E+00,16
+4.15040535E+00,16
+4.15044535E+00,16
+4.15048535E+00,16
+4.15052535E+00,16
+4.15056535E+00,16
+4.15060535E+00,16
+4.15064535E+00,16
+4.15068535E+00,16
+4.15072535E+00,16
+4.15076535E+00,16
+4.15080535E+00,16
+4.15084535E+00,16
+4.15088535E+00,16
+4.15092535E+00,16
+4.15096535E+00,16
+4.15100535E+00,16
+4.15104535E+00,16
+4.15108535E+00,16
+4.15112535E+00,16
+4.15116535E+00,16
+4.15120535E+00,16
+4.15124535E+00,16
+4.15128535E+00,16
+4.15132535E+00,16
+4.15136535E+00,16
+4.15140535E+00,16
+4.15144535E+00,16
+4.15148535E+00,16
+4.15152535E+00,16
+4.15156535E+00,16
+4.15160535E+00,16
+4.15164535E+00,16
+4.15168535E+00,16
+4.15172535E+00,16
+4.15176535E+00,16
+4.15180535E+00,16
+4.15184535E+00,16
+4.15188535E+00,16
+4.15192535E+00,16
+4.15196535E+00,16
+4.15200535E+00,16
+4.15204535E+00,16
+4.15208535E+00,16
+4.15212535E+00,16
+4.15216535E+00,16
+4.15220535E+00,16
+4.15224535E+00,16
+4.15228535E+00,16
+4.15232535E+00,16
+4.15236535E+00,16
+4.15240535E+00,16
+4.15244535E+00,16
+4.15248535E+00,16
+4.15252535E+00,16
+4.15256535E+00,16
+4.15260535E+00,16
+4.15264535E+00,16
+4.15268535E+00,16
+4.15272535E+00,16
+4.15276535E+00,16
+4.15280535E+00,16
+4.15284535E+00,16
+4.15288535E+00,16
+4.15292535E+00,16
+4.15296535E+00,16
+4.15300535E+00,16
+4.15304535E+00,16
+4.15308535E+00,16
+4.15312535E+00,16
+4.15316535E+00,16
+4.15320535E+00,16
+4.15324535E+00,16
+4.15328535E+00,16
+4.15332535E+00,16
+4.15336535E+00,16
+4.15340535E+00,16
+4.15344535E+00,16
+4.15348535E+00,16
+4.15352535E+00,16
+4.15356535E+00,16
+4.15360535E+00,16
+4.15364535E+00,16
+4.15368535E+00,16
+4.15372535E+00,16
+4.15376535E+00,16
+4.15380535E+00,16
+4.15384535E+00,16
+4.15388535E+00,16
+4.15392535E+00,16
+4.15396535E+00,16
+4.15400535E+00,16
+4.15404535E+00,16
+4.15408535E+00,16
+4.15412535E+00,16
+4.15416535E+00,16
+4.15420535E+00,16
+4.15424535E+00,16
+4.15428535E+00,16
+4.15432535E+00,16
+4.15436535E+00,16
+4.15440535E+00,16
+4.15444535E+00,16
+4.15448535E+00,16
+4.15452535E+00,16
+4.15456535E+00,16
+4.15460535E+00,16
+4.15464535E+00,16
+4.15468535E+00,16
+4.15472535E+00,16
+4.15476535E+00,16
+4.15480535E+00,16
+4.15484535E+00,16
+4.15488535E+00,16
+4.15492535E+00,16
+4.15496535E+00,16
+4.15500535E+00,16
+4.15504535E+00,16
+4.15508535E+00,16
+4.15512535E+00,16
+4.15516535E+00,16
+4.15520535E+00,16
+4.15524535E+00,16
+4.15528535E+00,16
+4.15532535E+00,16
+4.15536535E+00,16
+4.15540535E+00,16
+4.15544535E+00,16
+4.15548535E+00,16
+4.15552535E+00,16
+4.15556535E+00,16
+4.15560535E+00,16
+4.15564535E+00,16
+4.15568535E+00,16
+4.15572535E+00,16
+4.15576535E+00,16
+4.15580535E+00,16
+4.15584535E+00,16
+4.15588535E+00,16
+4.15592535E+00,16
+4.15596535E+00,16
+4.15600535E+00,16
+4.15604535E+00,16
+4.15608535E+00,16
+4.15612535E+00,16
+4.15616535E+00,16
+4.15620535E+00,16
+4.15624535E+00,16
+4.15628535E+00,16
+4.15632535E+00,16
+4.15636535E+00,16
+4.15640535E+00,16
+4.15644535E+00,16
+4.15648535E+00,16
+4.15652535E+00,16
+4.15656535E+00,16
+4.15660535E+00,16
+4.15664535E+00,16
+4.15668535E+00,16
+4.15672535E+00,16
+4.15676535E+00,16
+4.15680535E+00,16
+4.15684535E+00,16
+4.15688535E+00,16
+4.15692535E+00,16
+4.15696535E+00,16
+4.15700535E+00,16
+4.15704535E+00,16
+4.15708535E+00,16
+4.15712535E+00,16
+4.15716535E+00,16
+4.15720535E+00,16
+4.15724535E+00,16
+4.15728535E+00,16
+4.15732535E+00,16
+4.15736535E+00,16
+4.15740535E+00,16
+4.15744535E+00,16
+4.15748535E+00,16
+4.15752535E+00,16
+4.15756535E+00,16
+4.15760535E+00,16
+4.15764535E+00,16
+4.15768535E+00,16
+4.15772535E+00,16
+4.15776535E+00,16
+4.15780535E+00,16
+4.15784535E+00,16
+4.15788535E+00,16
+4.15792535E+00,16
+4.15796535E+00,16
+4.15800535E+00,16
+4.15804535E+00,16
+4.15808535E+00,16
+4.15812535E+00,16
+4.15816535E+00,16
+4.15820535E+00,16
+4.15824535E+00,16
+4.15828535E+00,16
+4.15832535E+00,16
+4.15836535E+00,16
+4.15840535E+00,16
+4.15844535E+00,16
+4.15848535E+00,16
+4.15852535E+00,16
+4.15856535E+00,16
+4.15860535E+00,16
+4.15864535E+00,16
+4.15868535E+00,16
+4.15872535E+00,16
+4.15876535E+00,16
+4.15880535E+00,16
+4.15884535E+00,16
+4.15888535E+00,16
+4.15892535E+00,16
+4.15896535E+00,16
+4.15900535E+00,16
+4.15904535E+00,16
+4.15908535E+00,16
+4.15912535E+00,16
+4.15916535E+00,16
+4.15920535E+00,16
+4.15924535E+00,16
+4.15928535E+00,16
+4.15932535E+00,16
+4.15936535E+00,16
+4.15940535E+00,16
+4.15944535E+00,16
+4.15948535E+00,16
+4.15952535E+00,16
+4.15956535E+00,16
+4.15960535E+00,16
+4.15964535E+00,16
+4.15968535E+00,16
+4.15972535E+00,16
+4.15976535E+00,16
+4.15980535E+00,16
+4.15984535E+00,16
+4.15988535E+00,16
+4.15992535E+00,16
+4.15996535E+00,16
+4.16000535E+00,16
+4.16004535E+00,16
+4.16008535E+00,16
+4.16012535E+00,16
+4.16016535E+00,16
+4.16020535E+00,16
+4.16024535E+00,16
+4.16028535E+00,16
+4.16032535E+00,16
+4.16036535E+00,16
+4.16040535E+00,16
+4.16044535E+00,16
+4.16048535E+00,16
+4.16052535E+00,16
+4.16056535E+00,16
+4.16060535E+00,16
+4.16064535E+00,16
+4.16068535E+00,16
+4.16072535E+00,16
+4.16076535E+00,16
+4.16080535E+00,16
+4.16084535E+00,16
+4.16088535E+00,16
+4.16092535E+00,16
+4.16096535E+00,16
+4.16100535E+00,16
+4.16104535E+00,16
+4.16108535E+00,16
+4.16112535E+00,16
+4.16116535E+00,16
+4.16120535E+00,16
+4.16124535E+00,16
+4.16128535E+00,16
+4.16132535E+00,16
+4.16136535E+00,16
+4.16140535E+00,16
+4.16144535E+00,16
+4.16148535E+00,16
+4.16152535E+00,16
+4.16156535E+00,16
+4.16160535E+00,16
+4.16164535E+00,16
+4.16168535E+00,16
+4.16172535E+00,16
+4.16176535E+00,16
+4.16180535E+00,16
+4.16184535E+00,16
+4.16188535E+00,16
+4.16192535E+00,16
+4.16196535E+00,16
+4.16200535E+00,16
+4.16204535E+00,16
+4.16208535E+00,16
+4.16212535E+00,16
+4.16216535E+00,16
+4.16220535E+00,16
+4.16224535E+00,16
+4.16228535E+00,16
+4.16232535E+00,16
+4.16236535E+00,16
+4.16240535E+00,16
+4.16244535E+00,16
+4.16248535E+00,16
+4.16252535E+00,16
+4.16256535E+00,16
+4.16260535E+00,16
+4.16264535E+00,16
+4.16268535E+00,16
+4.16272535E+00,16
+4.16276535E+00,16
+4.16280535E+00,16
+4.16284535E+00,16
+4.16288535E+00,16
+4.16292535E+00,16
+4.16296535E+00,16
+4.16300535E+00,16
+4.16304535E+00,16
+4.16308535E+00,16
+4.16312535E+00,16
+4.16316535E+00,16
+4.16320535E+00,16
+4.16324535E+00,16
+4.16328535E+00,16
+4.16332535E+00,16
+4.16336535E+00,16
+4.16340535E+00,16
+4.16344535E+00,16
+4.16348535E+00,16
+4.16352535E+00,16
+4.16356535E+00,16
+4.16360535E+00,16
+4.16364535E+00,16
+4.16368535E+00,16
+4.16372535E+00,16
+4.16376535E+00,16
+4.16380535E+00,16
+4.16384535E+00,16
+4.16388535E+00,16
+4.16392535E+00,16
+4.16396535E+00,16
+4.16400535E+00,16
+4.16404535E+00,16
+4.16408535E+00,16
+4.16412535E+00,16
+4.16416535E+00,16
+4.16420535E+00,16
+4.16424535E+00,16
+4.16428535E+00,16
+4.16432535E+00,16
+4.16436535E+00,16
+4.16440535E+00,16
+4.16444535E+00,16
+4.16448535E+00,16
+4.16452535E+00,16
+4.16456535E+00,16
+4.16460535E+00,16
+4.16464535E+00,16
+4.16468535E+00,16
+4.16472535E+00,16
+4.16476535E+00,16
+4.16480535E+00,16
+4.16484535E+00,16
+4.16488535E+00,16
+4.16492535E+00,16
+4.16496535E+00,16
+4.16500535E+00,16
+4.16504535E+00,16
+4.16508535E+00,16
+4.16512535E+00,16
+4.16516535E+00,16
+4.16520535E+00,16
+4.16524535E+00,16
+4.16528535E+00,16
+4.16532535E+00,16
+4.16536535E+00,16
+4.16540535E+00,16
+4.16544535E+00,16
+4.16548535E+00,16
+4.16552535E+00,16
+4.16556535E+00,16
+4.16560535E+00,16
+4.16564535E+00,16
+4.16568535E+00,16
+4.16572535E+00,16
+4.16576535E+00,16
+4.16580535E+00,16
+4.16584535E+00,16
+4.16588535E+00,16
+4.16592535E+00,16
+4.16596535E+00,16
+4.16600535E+00,16
+4.16604535E+00,16
+4.16608535E+00,16
+4.16612535E+00,16
+4.16616535E+00,16
+4.16620535E+00,16
+4.16624535E+00,16
+4.16628535E+00,16
+4.16632535E+00,16
+4.16636535E+00,16
+4.16640535E+00,16
+4.16644535E+00,16
+4.16648535E+00,16
+4.16652535E+00,16
+4.16656535E+00,16
+4.16660535E+00,16
+4.16664535E+00,16
+4.16668535E+00,16
+4.16672535E+00,16
+4.16676535E+00,16
+4.16680535E+00,16
+4.16684535E+00,16
+4.16688535E+00,16
+4.16692535E+00,16
+4.16696535E+00,16
+4.16700535E+00,16
+4.16704535E+00,16
+4.16708535E+00,16
+4.16712535E+00,16
+4.16716535E+00,16
+4.16720535E+00,16
+4.16724535E+00,16
+4.16728535E+00,16
+4.16732535E+00,16
+4.16736535E+00,16
+4.16740535E+00,16
+4.16744535E+00,16
+4.16748535E+00,16
+4.16752535E+00,16
+4.16756535E+00,16
+4.16760535E+00,16
+4.16764535E+00,16
+4.16768535E+00,16
+4.16772535E+00,16
+4.16776535E+00,16
+4.16780535E+00,16
+4.16784535E+00,16
+4.16788535E+00,16
+4.16792535E+00,16
+4.16796535E+00,16
+4.16800535E+00,16
+4.16804535E+00,16
+4.16808535E+00,16
+4.16812535E+00,16
+4.16816535E+00,16
+4.16820535E+00,16
+4.16824535E+00,16
+4.16828535E+00,16
+4.16832535E+00,16
+4.16836535E+00,16
+4.16840535E+00,16
+4.16844535E+00,16
+4.16848535E+00,16
+4.16852535E+00,16
+4.16856535E+00,16
+4.16860535E+00,16
+4.16864535E+00,16
+4.16868535E+00,16
+4.16872535E+00,16
+4.16876535E+00,16
+4.16880535E+00,16
+4.16884535E+00,16
+4.16888535E+00,16
+4.16892535E+00,16
+4.16896535E+00,16
+4.16900535E+00,16
+4.16904535E+00,16
+4.16908535E+00,16
+4.16912535E+00,16
+4.16916535E+00,16
+4.16920535E+00,16
+4.16924535E+00,16
+4.16928535E+00,16
+4.16932535E+00,16
+4.16936535E+00,16
+4.16940535E+00,16
+4.16944535E+00,16
+4.16948535E+00,16
+4.16952535E+00,16
+4.16956535E+00,16
+4.16960535E+00,16
+4.16964535E+00,16
+4.16968535E+00,16
+4.16972535E+00,16
+4.16976535E+00,16
+4.16980535E+00,16
+4.16984535E+00,16
+4.16988535E+00,16
+4.16992535E+00,16
+4.16996535E+00,16
+4.17000535E+00,16
+4.17004535E+00,16
+4.17008535E+00,16
+4.17012535E+00,16
+4.17016535E+00,16
+4.17020535E+00,16
+4.17024535E+00,16
+4.17028535E+00,16
+4.17032535E+00,16
+4.17036535E+00,16
+4.17040535E+00,16
+4.17044535E+00,16
+4.17048535E+00,16
+4.17052535E+00,16
+4.17056535E+00,16
+4.17060535E+00,16
+4.17064535E+00,16
+4.17068535E+00,16
+4.17072535E+00,16
+4.17076535E+00,16
+4.17080535E+00,16
+4.17084535E+00,16
+4.17088535E+00,16
+4.17092535E+00,16
+4.17096535E+00,16
+4.17100535E+00,16
+4.17104535E+00,16
+4.17108535E+00,16
+4.17112535E+00,16
+4.17116535E+00,16
+4.17120535E+00,16
+4.17124535E+00,16
+4.17128535E+00,16
+4.17132535E+00,16
+4.17136535E+00,16
+4.17140535E+00,16
+4.17144535E+00,16
+4.17148535E+00,16
+4.17152535E+00,16
+4.17156535E+00,16
+4.17160535E+00,16
+4.17164535E+00,16
+4.17168535E+00,16
+4.17172535E+00,16
+4.17176535E+00,16
+4.17180535E+00,16
+4.17184535E+00,16
+4.17188535E+00,16
+4.17192535E+00,16
+4.17196535E+00,16
+4.17200535E+00,16
+4.17204535E+00,16
+4.17208535E+00,16
+4.17212535E+00,16
+4.17216535E+00,16
+4.17220535E+00,16
+4.17224535E+00,16
+4.17228535E+00,16
+4.17232535E+00,16
+4.17236535E+00,16
+4.17240535E+00,16
+4.17244535E+00,16
+4.17248535E+00,16
+4.17252535E+00,16
+4.17256535E+00,16
+4.17260535E+00,16
+4.17264535E+00,16
+4.17268535E+00,16
+4.17272535E+00,16
+4.17276535E+00,16
+4.17280535E+00,16
+4.17284535E+00,16
+4.17288535E+00,16
+4.17292535E+00,16
+4.17296535E+00,16
+4.17300535E+00,16
+4.17304535E+00,16
+4.17308535E+00,16
+4.17312535E+00,16
+4.17316535E+00,16
+4.17320535E+00,16
+4.17324535E+00,16
+4.17328535E+00,16
+4.17332535E+00,16
+4.17336535E+00,16
+4.17340535E+00,16
+4.17344535E+00,16
+4.17348535E+00,16
+4.17352535E+00,16
+4.17356535E+00,16
+4.17360535E+00,16
+4.17364535E+00,16
+4.17368535E+00,16
+4.17372535E+00,16
+4.17376535E+00,16
+4.17380535E+00,16
+4.17384535E+00,16
+4.17388535E+00,16
+4.17392535E+00,16
+4.17396535E+00,16
+4.17400535E+00,16
+4.17404535E+00,16
+4.17408535E+00,16
+4.17412535E+00,16
+4.17416535E+00,16
+4.17420535E+00,16
+4.17424535E+00,16
+4.17428535E+00,16
+4.17432535E+00,16
+4.17436535E+00,16
+4.17440535E+00,16
+4.17444535E+00,16
+4.17448535E+00,16
+4.17452535E+00,16
+4.17456535E+00,16
+4.17460535E+00,16
+4.17464535E+00,16
+4.17468535E+00,16
+4.17472535E+00,16
+4.17476535E+00,16
+4.17480535E+00,16
+4.17484535E+00,16
+4.17488535E+00,16
+4.17492535E+00,16
+4.17496535E+00,16
+4.17500535E+00,16
+4.17504535E+00,16
+4.17508535E+00,16
+4.17512535E+00,16
+4.17516535E+00,16
+4.17520535E+00,16
+4.17524535E+00,16
+4.17528535E+00,16
+4.17532535E+00,16
+4.17536535E+00,16
+4.17540535E+00,16
+4.17544535E+00,16
+4.17548535E+00,16
+4.17552535E+00,16
+4.17556535E+00,16
+4.17560535E+00,16
+4.17564535E+00,16
+4.17568535E+00,16
+4.17572535E+00,16
+4.17576535E+00,16
+4.17580535E+00,16
+4.17584535E+00,16
+4.17588535E+00,16
+4.17592535E+00,16
+4.17596535E+00,16
+4.17600535E+00,16
+4.17604535E+00,16
+4.17608535E+00,16
+4.17612535E+00,16
+4.17616535E+00,16
+4.17620535E+00,16
+4.17624535E+00,16
+4.17628535E+00,16
+4.17632535E+00,16
+4.17636535E+00,16
+4.17640535E+00,16
+4.17644535E+00,16
+4.17648535E+00,16
+4.17652535E+00,16
+4.17656535E+00,16
+4.17660535E+00,16
+4.17664535E+00,16
+4.17668535E+00,16
+4.17672535E+00,16
+4.17676535E+00,16
+4.17680535E+00,16
+4.17684535E+00,16
+4.17688535E+00,16
+4.17692535E+00,16
+4.17696535E+00,16
+4.17700535E+00,16
+4.17704535E+00,16
+4.17708535E+00,16
+4.17712535E+00,16
+4.17716535E+00,16
+4.17720535E+00,16
+4.17724535E+00,16
+4.17728535E+00,16
+4.17732535E+00,16
+4.17736535E+00,16
+4.17740535E+00,16
+4.17744535E+00,16
+4.17748535E+00,16
+4.17752535E+00,16
+4.17756535E+00,16
+4.17760535E+00,16
+4.17764535E+00,16
+4.17768535E+00,16
+4.17772535E+00,16
+4.17776535E+00,16
+4.17780535E+00,16
+4.17784535E+00,16
+4.17788535E+00,16
+4.17792535E+00,16
+4.17796535E+00,16
+4.17800535E+00,16
+4.17804535E+00,16
+4.17808535E+00,16
+4.17812535E+00,16
+4.17816535E+00,16
+4.17820535E+00,16
+4.17824535E+00,16
+4.17828535E+00,16
+4.17832535E+00,16
+4.17836535E+00,16
+4.17840535E+00,16
+4.17844535E+00,16
+4.17848535E+00,16
+4.17852535E+00,16
+4.17856535E+00,16
+4.17860535E+00,16
+4.17864535E+00,16
+4.17868535E+00,16
+4.17872535E+00,16
+4.17876535E+00,16
+4.17880535E+00,16
+4.17884535E+00,16
+4.17888535E+00,16
+4.17892535E+00,16
+4.17896535E+00,16
+4.17900535E+00,16
+4.17904535E+00,16
+4.17908535E+00,16
+4.17912535E+00,16
+4.17916535E+00,16
+4.17920535E+00,16
+4.17924535E+00,16
+4.17928535E+00,16
+4.17932535E+00,16
+4.17936535E+00,16
+4.17940535E+00,16
+4.17944535E+00,16
+4.17948535E+00,16
+4.17952535E+00,16
+4.17956535E+00,16
+4.17960535E+00,16
+4.17964535E+00,16
+4.17968535E+00,16
+4.17972535E+00,16
+4.17976535E+00,16
+4.17980535E+00,16
+4.17984535E+00,16
+4.17988535E+00,16
+4.17992535E+00,16
+4.17996535E+00,16
+4.18000535E+00,16
+4.18004535E+00,16
+4.18008535E+00,16
+4.18012535E+00,16
+4.18016535E+00,16
+4.18020535E+00,16
+4.18024535E+00,16
+4.18028535E+00,16
+4.18032535E+00,16
+4.18036535E+00,16
+4.18040535E+00,16
+4.18044535E+00,16
+4.18048535E+00,16
+4.18052535E+00,16
+4.18056535E+00,16
+4.18060535E+00,16
+4.18064535E+00,16
+4.18068535E+00,16
+4.18072535E+00,16
+4.18076535E+00,16
+4.18080535E+00,16
+4.18084535E+00,16
+4.18088535E+00,16
+4.18092535E+00,16
+4.18096535E+00,16
+4.18100535E+00,16
+4.18104535E+00,16
+4.18108535E+00,16
+4.18112535E+00,16
+4.18116535E+00,16
+4.18120535E+00,16
+4.18124535E+00,16
+4.18128535E+00,16
+4.18132535E+00,16
+4.18136535E+00,16
+4.18140535E+00,16
+4.18144535E+00,16
+4.18148535E+00,16
+4.18152535E+00,16
+4.18156535E+00,16
+4.18160535E+00,16
+4.18164535E+00,16
+4.18168535E+00,16
+4.18172535E+00,16
+4.18176535E+00,16
+4.18180535E+00,16
+4.18184535E+00,16
+4.18188535E+00,16
+4.18192535E+00,16
+4.18196535E+00,16
+4.18200535E+00,16
+4.18204535E+00,16
+4.18208535E+00,16
+4.18212535E+00,16
+4.18216535E+00,16
+4.18220535E+00,16
+4.18224535E+00,16
+4.18228535E+00,16
+4.18232535E+00,16
+4.18236535E+00,16
+4.18240535E+00,16
+4.18244535E+00,16
+4.18248535E+00,16
+4.18252535E+00,16
+4.18256535E+00,16
+4.18260535E+00,16
+4.18264535E+00,16
+4.18268535E+00,16
+4.18272535E+00,16
+4.18276535E+00,16
+4.18280535E+00,16
+4.18284535E+00,16
+4.18288535E+00,16
+4.18292535E+00,16
+4.18296535E+00,16
+4.18300535E+00,16
+4.18304535E+00,16
+4.18308535E+00,16
+4.18312535E+00,16
+4.18316535E+00,16
+4.18320535E+00,16
+4.18324535E+00,16
+4.18328535E+00,16
+4.18332535E+00,16
+4.18336535E+00,16
+4.18340535E+00,16
+4.18344535E+00,16
+4.18348535E+00,16
+4.18352535E+00,16
+4.18356535E+00,16
+4.18360535E+00,16
+4.18364535E+00,16
+4.18368535E+00,16
+4.18372535E+00,16
+4.18376535E+00,16
+4.18380535E+00,16
+4.18384535E+00,16
+4.18388535E+00,16
+4.18392535E+00,16
+4.18396535E+00,16
+4.18400535E+00,16
+4.18404535E+00,16
+4.18408535E+00,16
+4.18412535E+00,16
+4.18416535E+00,16
+4.18420535E+00,16
+4.18424535E+00,16
+4.18428535E+00,16
+4.18432535E+00,16
+4.18436535E+00,16
+4.18440535E+00,16
+4.18444535E+00,16
+4.18448535E+00,16
+4.18452535E+00,16
+4.18456535E+00,16
+4.18460535E+00,16
+4.18464535E+00,16
+4.18468535E+00,16
+4.18472535E+00,16
+4.18476535E+00,16
+4.18480535E+00,16
+4.18484535E+00,16
+4.18488535E+00,16
+4.18492535E+00,16
+4.18496535E+00,16
+4.18500535E+00,16
+4.18504535E+00,16
+4.18508535E+00,16
+4.18512535E+00,16
+4.18516535E+00,16
+4.18520535E+00,16
+4.18524535E+00,16
+4.18528535E+00,16
+4.18532535E+00,16
+4.18536535E+00,16
+4.18540535E+00,16
+4.18544535E+00,16
+4.18548535E+00,16
+4.18552535E+00,16
+4.18556535E+00,16
+4.18560535E+00,16
+4.18564535E+00,16
+4.18568535E+00,16
+4.18572535E+00,16
+4.18576535E+00,16
+4.18580535E+00,16
+4.18584535E+00,16
+4.18588535E+00,16
+4.18592535E+00,16
+4.18596535E+00,16
+4.18600535E+00,16
+4.18604535E+00,16
+4.18608535E+00,16
+4.18612535E+00,16
+4.18616535E+00,16
+4.18620535E+00,16
+4.18624535E+00,16
+4.18628535E+00,16
+4.18632535E+00,16
+4.18636535E+00,16
+4.18640535E+00,16
+4.18644535E+00,16
+4.18648535E+00,16
+4.18652535E+00,16
+4.18656535E+00,16
+4.18660535E+00,16
+4.18664535E+00,16
+4.18668535E+00,16
+4.18672535E+00,16
+4.18676535E+00,16
+4.18680535E+00,16
+4.18684535E+00,16
+4.18688535E+00,16
+4.18692535E+00,16
+4.18696535E+00,16
+4.18700535E+00,16
+4.18704535E+00,16
+4.18708535E+00,16
+4.18712535E+00,16
+4.18716535E+00,16
+4.18720535E+00,16
+4.18724535E+00,16
+4.18728535E+00,16
+4.18732535E+00,16
+4.18736535E+00,16
+4.18740535E+00,16
+4.18744535E+00,16
+4.18748535E+00,16
+4.18752535E+00,16
+4.18756535E+00,16
+4.18760535E+00,16
+4.18764535E+00,16
+4.18768535E+00,16
+4.18772535E+00,16
+4.18776535E+00,16
+4.18780535E+00,16
+4.18784535E+00,16
+4.18788535E+00,16
+4.18792535E+00,16
+4.18796535E+00,16
+4.18800535E+00,16
+4.18804535E+00,16
