x-axis,D0-D7
-1.310000E-03,16
-1.308000E-03,16
-1.306000E-03,16
-1.304000E-03,16
-1.302000E-03,16
-1.300000E-03,16
-1.298000E-03,16
-1.296000E-03,16
-1.294000E-03,16
-1.292000E-03,16
-1.290000E-03,16
-1.288000E-03,16
-1.286000E-03,16
-1.284000E-03,16
-1.282000E-03,16
-1.280000E-03,16
-1.278000E-03,16
-1.276000E-03,16
-1.274000E-03,16
-1.272000E-03,16
-1.270000E-03,16
-1.268000E-03,16
-1.266000E-03,16
-1.264000E-03,16
-1.262000E-03,16
-1.260000E-03,16
-1.258000E-03,16
-1.256000E-03,16
-1.254000E-03,16
-1.252000E-03,16
-1.250000E-03,16
-1.248000E-03,16
-1.246000E-03,16
-1.244000E-03,16
-1.242000E-03,16
-1.240000E-03,16
-1.238000E-03,16
-1.236000E-03,16
-1.234000E-03,16
-1.232000E-03,16
-1.230000E-03,16
-1.228000E-03,16
-1.226000E-03,16
-1.224000E-03,16
-1.222000E-03,16
-1.220000E-03,16
-1.218000E-03,16
-1.216000E-03,16
-1.214000E-03,16
-1.212000E-03,16
-1.210000E-03,16
-1.208000E-03,16
-1.206000E-03,16
-1.204000E-03,16
-1.202000E-03,16
-1.200000E-03,16
-1.198000E-03,16
-1.196000E-03,16
-1.194000E-03,16
-1.192000E-03,16
-1.190000E-03,16
-1.188000E-03,16
-1.186000E-03,16
-1.184000E-03,16
-1.182000E-03,16
-1.180000E-03,16
-1.178000E-03,16
-1.176000E-03,16
-1.174000E-03,16
-1.172000E-03,16
-1.170000E-03,16
-1.168000E-03,16
-1.166000E-03,16
-1.164000E-03,16
-1.162000E-03,16
-1.160000E-03,16
-1.158000E-03,16
-1.156000E-03,16
-1.154000E-03,16
-1.152000E-03,16
-1.150000E-03,16
-1.148000E-03,16
-1.146000E-03,16
-1.144000E-03,16
-1.142000E-03,16
-1.140000E-03,16
-1.138000E-03,16
-1.136000E-03,16
-1.134000E-03,16
-1.132000E-03,16
-1.130000E-03,16
-1.128000E-03,16
-1.126000E-03,16
-1.124000E-03,16
-1.122000E-03,16
-1.120000E-03,16
-1.118000E-03,16
-1.116000E-03,16
-1.114000E-03,16
-1.112000E-03,16
-1.110000E-03,16
-1.108000E-03,16
-1.106000E-03,16
-1.104000E-03,16
-1.102000E-03,16
-1.100000E-03,16
-1.098000E-03,16
-1.096000E-03,16
-1.094000E-03,16
-1.092000E-03,16
-1.090000E-03,16
-1.088000E-03,16
-1.086000E-03,16
-1.084000E-03,16
-1.082000E-03,16
-1.080000E-03,16
-1.078000E-03,16
-1.076000E-03,16
-1.074000E-03,16
-1.072000E-03,16
-1.070000E-03,16
-1.068000E-03,16
-1.066000E-03,16
-1.064000E-03,16
-1.062000E-03,16
-1.060000E-03,16
-1.058000E-03,16
-1.056000E-03,16
-1.054000E-03,16
-1.052000E-03,16
-1.050000E-03,16
-1.048000E-03,16
-1.046000E-03,16
-1.044000E-03,16
-1.042000E-03,16
-1.040000E-03,16
-1.038000E-03,16
-1.036000E-03,16
-1.034000E-03,16
-1.032000E-03,16
-1.030000E-03,16
-1.028000E-03,16
-1.026000E-03,16
-1.024000E-03,16
-1.022000E-03,16
-1.020000E-03,16
-1.018000E-03,16
-1.016000E-03,16
-1.014000E-03,16
-1.012000E-03,16
-1.010000E-03,16
-1.008000E-03,16
-1.006000E-03,16
-1.004000E-03,16
-1.002000E-03,16
-1.000000E-03,16
-998.000E-06,16
-996.000E-06,16
-994.000E-06,16
-992.000E-06,16
-990.000E-06,16
-988.000E-06,16
-986.000E-06,16
-984.000E-06,16
-982.000E-06,16
-980.000E-06,16
-978.000E-06,16
-976.000E-06,16
-974.000E-06,16
-972.000E-06,16
-970.000E-06,16
-968.000E-06,16
-966.000E-06,16
-964.000E-06,16
-962.000E-06,16
-960.000E-06,16
-958.000E-06,16
-956.000E-06,16
-954.000E-06,16
-952.000E-06,16
-950.000E-06,16
-948.000E-06,16
-946.000E-06,16
-944.000E-06,16
-942.000E-06,16
-940.000E-06,16
-938.000E-06,16
-936.000E-06,16
-934.000E-06,16
-932.000E-06,16
-930.000E-06,16
-928.000E-06,16
-926.000E-06,16
-924.000E-06,16
-922.000E-06,16
-920.000E-06,16
-918.000E-06,16
-916.000E-06,16
-914.000E-06,16
-912.000E-06,16
-910.000E-06,16
-908.000E-06,16
-906.000E-06,16
-904.000E-06,16
-902.000E-06,16
-900.000E-06,16
-898.000E-06,16
-896.000E-06,16
-894.000E-06,16
-892.000E-06,16
-890.000E-06,16
-888.000E-06,16
-886.000E-06,16
-884.000E-06,16
-882.000E-06,16
-880.000E-06,16
-878.000E-06,16
-876.000E-06,16
-874.000E-06,16
-872.000E-06,16
-870.000E-06,16
-868.000E-06,16
-866.000E-06,16
-864.000E-06,16
-862.000E-06,16
-860.000E-06,16
-858.000E-06,16
-856.000E-06,16
-854.000E-06,16
-852.000E-06,16
-850.000E-06,16
-848.000E-06,16
-846.000E-06,16
-844.000E-06,16
-842.000E-06,16
-840.000E-06,16
-838.000E-06,16
-836.000E-06,16
-834.000E-06,16
-832.000E-06,16
-830.000E-06,16
-828.000E-06,16
-826.000E-06,16
-824.000E-06,16
-822.000E-06,16
-820.000E-06,16
-818.000E-06,16
-816.000E-06,16
-814.000E-06,16
-812.000E-06,16
-810.000E-06,16
-808.000E-06,16
-806.000E-06,16
-804.000E-06,16
-802.000E-06,16
-800.000E-06,16
-798.000E-06,16
-796.000E-06,16
-794.000E-06,16
-792.000E-06,16
-790.000E-06,16
-788.000E-06,16
-786.000E-06,16
-784.000E-06,16
-782.000E-06,16
-780.000E-06,16
-778.000E-06,16
-776.000E-06,16
-774.000E-06,16
-772.000E-06,16
-770.000E-06,16
-768.000E-06,16
-766.000E-06,16
-764.000E-06,16
-762.000E-06,16
-760.000E-06,16
-758.000E-06,16
-756.000E-06,16
-754.000E-06,16
-752.000E-06,16
-750.000E-06,16
-748.000E-06,16
-746.000E-06,16
-744.000E-06,16
-742.000E-06,16
-740.000E-06,16
-738.000E-06,16
-736.000E-06,16
-734.000E-06,16
-732.000E-06,16
-730.000E-06,16
-728.000E-06,16
-726.000E-06,16
-724.000E-06,16
-722.000E-06,16
-720.000E-06,16
-718.000E-06,16
-716.000E-06,16
-714.000E-06,16
-712.000E-06,16
-710.000E-06,16
-708.000E-06,16
-706.000E-06,16
-704.000E-06,16
-702.000E-06,16
-700.000E-06,16
-698.000E-06,16
-696.000E-06,16
-694.000E-06,16
-692.000E-06,16
-690.000E-06,16
-688.000E-06,16
-686.000E-06,16
-684.000E-06,16
-682.000E-06,16
-680.000E-06,16
-678.000E-06,16
-676.000E-06,16
-674.000E-06,16
-672.000E-06,16
-670.000E-06,16
-668.000E-06,16
-666.000E-06,16
-664.000E-06,16
-662.000E-06,16
-660.000E-06,16
-658.000E-06,16
-656.000E-06,16
-654.000E-06,16
-652.000E-06,16
-650.000E-06,16
-648.000E-06,16
-646.000E-06,16
-644.000E-06,16
-642.000E-06,16
-640.000E-06,16
-638.000E-06,16
-636.000E-06,16
-634.000E-06,16
-632.000E-06,16
-630.000E-06,16
-628.000E-06,16
-626.000E-06,16
-624.000E-06,16
-622.000E-06,16
-620.000E-06,16
-618.000E-06,16
-616.000E-06,16
-614.000E-06,16
-612.000E-06,16
-610.000E-06,16
-608.000E-06,16
-606.000E-06,16
-604.000E-06,16
-602.000E-06,16
-600.000E-06,16
-598.000E-06,16
-596.000E-06,16
-594.000E-06,16
-592.000E-06,16
-590.000E-06,16
-588.000E-06,16
-586.000E-06,16
-584.000E-06,16
-582.000E-06,16
-580.000E-06,16
-578.000E-06,16
-576.000E-06,16
-574.000E-06,16
-572.000E-06,16
-570.000E-06,16
-568.000E-06,16
-566.000E-06,16
-564.000E-06,16
-562.000E-06,16
-560.000E-06,16
-558.000E-06,16
-556.000E-06,16
-554.000E-06,16
-552.000E-06,16
-550.000E-06,16
-548.000E-06,16
-546.000E-06,16
-544.000E-06,16
-542.000E-06,16
-540.000E-06,16
-538.000E-06,16
-536.000E-06,16
-534.000E-06,16
-532.000E-06,16
-530.000E-06,16
-528.000E-06,16
-526.000E-06,16
-524.000E-06,16
-522.000E-06,16
-520.000E-06,16
-518.000E-06,16
-516.000E-06,16
-514.000E-06,16
-512.000E-06,16
-510.000E-06,16
-508.000E-06,16
-506.000E-06,16
-504.000E-06,16
-502.000E-06,16
-500.000E-06,16
-498.000E-06,16
-496.000E-06,16
-494.000E-06,16
-492.000E-06,16
-490.000E-06,16
-488.000E-06,16
-486.000E-06,16
-484.000E-06,16
-482.000E-06,16
-480.000E-06,16
-478.000E-06,16
-476.000E-06,16
-474.000E-06,16
-472.000E-06,16
-470.000E-06,16
-468.000E-06,16
-466.000E-06,16
-464.000E-06,16
-462.000E-06,16
-460.000E-06,16
-458.000E-06,16
-456.000E-06,16
-454.000E-06,16
-452.000E-06,16
-450.000E-06,16
-448.000E-06,16
-446.000E-06,16
-444.000E-06,16
-442.000E-06,16
-440.000E-06,16
-438.000E-06,16
-436.000E-06,16
-434.000E-06,16
-432.000E-06,16
-430.000E-06,16
-428.000E-06,16
-426.000E-06,16
-424.000E-06,16
-422.000E-06,16
-420.000E-06,16
-418.000E-06,16
-416.000E-06,16
-414.000E-06,16
-412.000E-06,16
-410.000E-06,16
-408.000E-06,16
-406.000E-06,16
-404.000E-06,16
-402.000E-06,16
-400.000E-06,16
-398.000E-06,16
-396.000E-06,16
-394.000E-06,16
-392.000E-06,16
-390.000E-06,16
-388.000E-06,16
-386.000E-06,16
-384.000E-06,16
-382.000E-06,16
-380.000E-06,16
-378.000E-06,16
-376.000E-06,16
-374.000E-06,16
-372.000E-06,16
-370.000E-06,16
-368.000E-06,16
-366.000E-06,16
-364.000E-06,16
-362.000E-06,16
-360.000E-06,16
-358.000E-06,16
-356.000E-06,16
-354.000E-06,16
-352.000E-06,16
-350.000E-06,16
-348.000E-06,16
-346.000E-06,16
-344.000E-06,16
-342.000E-06,16
-340.000E-06,16
-338.000E-06,16
-336.000E-06,16
-334.000E-06,16
-332.000E-06,16
-330.000E-06,16
-328.000E-06,16
-326.000E-06,16
-324.000E-06,16
-322.000E-06,16
-320.000E-06,16
-318.000E-06,16
-316.000E-06,16
-314.000E-06,16
-312.000E-06,16
-310.000E-06,16
-308.000E-06,16
-306.000E-06,16
-304.000E-06,16
-302.000E-06,16
-300.000E-06,16
-298.000E-06,16
-296.000E-06,16
-294.000E-06,16
-292.000E-06,16
-290.000E-06,16
-288.000E-06,16
-286.000E-06,16
-284.000E-06,16
-282.000E-06,16
-280.000E-06,16
-278.000E-06,16
-276.000E-06,16
-274.000E-06,16
-272.000E-06,16
-270.000E-06,16
-268.000E-06,16
-266.000E-06,16
-264.000E-06,16
-262.000E-06,16
-260.000E-06,16
-258.000E-06,16
-256.000E-06,16
-254.000E-06,16
-252.000E-06,16
-250.000E-06,16
-248.000E-06,16
-246.000E-06,16
-244.000E-06,16
-242.000E-06,16
-240.000E-06,16
-238.000E-06,16
-236.000E-06,16
-234.000E-06,16
-232.000E-06,16
-230.000E-06,16
-228.000E-06,16
-226.000E-06,16
-224.000E-06,16
-222.000E-06,16
-220.000E-06,16
-218.000E-06,16
-216.000E-06,16
-214.000E-06,16
-212.000E-06,16
-210.000E-06,16
-208.000E-06,16
-206.000E-06,16
-204.000E-06,16
-202.000E-06,16
-200.000E-06,16
-198.000E-06,16
-196.000E-06,16
-194.000E-06,16
-192.000E-06,16
-190.000E-06,16
-188.000E-06,16
-186.000E-06,16
-184.000E-06,16
-182.000E-06,16
-180.000E-06,16
-178.000E-06,16
-176.000E-06,16
-174.000E-06,16
-172.000E-06,16
-170.000E-06,16
-168.000E-06,16
-166.000E-06,16
-164.000E-06,16
-162.000E-06,16
-160.000E-06,16
-158.000E-06,16
-156.000E-06,16
-154.000E-06,16
-152.000E-06,16
-150.000E-06,16
-148.000E-06,16
-146.000E-06,16
-144.000E-06,16
-142.000E-06,16
-140.000E-06,16
-138.000E-06,16
-136.000E-06,16
-134.000E-06,16
-132.000E-06,16
-130.000E-06,16
-128.000E-06,16
-126.000E-06,16
-124.000E-06,16
-122.000E-06,16
-120.000E-06,16
-118.000E-06,16
-116.000E-06,16
-114.000E-06,16
-112.000E-06,16
-110.000E-06,16
-108.000E-06,16
-106.000E-06,16
-104.000E-06,16
-102.000E-06,16
-100.000E-06,16
-98.000E-06,16
-96.000E-06,16
-94.000E-06,16
-92.000E-06,16
-90.000E-06,16
-88.000E-06,16
-86.000E-06,16
-84.000E-06,16
-82.000E-06,16
-80.000E-06,16
-78.000E-06,16
-76.000E-06,16
-74.000E-06,16
-72.000E-06,16
-70.000E-06,16
-68.000E-06,16
-66.000E-06,16
-64.000E-06,16
-62.000E-06,16
-60.000E-06,16
-58.000E-06,16
-56.000E-06,16
-54.000E-06,16
-52.000E-06,16
-50.000E-06,16
-48.000E-06,16
-46.000E-06,16
-44.000E-06,16
-42.000E-06,16
-40.000E-06,16
-38.000E-06,16
-36.000E-06,16
-34.000E-06,16
-32.000E-06,16
-30.000E-06,16
-28.000E-06,16
-26.000E-06,16
-24.000E-06,16
-22.000E-06,16
-20.000E-06,16
-18.000E-06,16
-16.000E-06,16
-14.000E-06,16
-12.000E-06,16
-10.000E-06,16
-8.000E-06,16
-6.000E-06,16
-4.000E-06,16
-2.000E-06,16
-0.0E+00,20
+2.000E-06,20
+4.000E-06,20
+6.000E-06,20
+8.000E-06,20
+10.000E-06,20
+12.000E-06,20
+14.000E-06,20
+16.000E-06,20
+18.000E-06,20
+20.000E-06,20
+22.000E-06,20
+24.000E-06,20
+26.000E-06,20
+28.000E-06,20
+30.000E-06,20
+32.000E-06,20
+34.000E-06,20
+36.000E-06,20
+38.000E-06,20
+40.000E-06,20
+42.000E-06,20
+44.000E-06,20
+46.000E-06,20
+48.000E-06,20
+50.000E-06,20
+52.000E-06,20
+54.000E-06,20
+56.000E-06,20
+58.000E-06,20
+60.000E-06,16
+62.000E-06,16
+64.000E-06,16
+66.000E-06,16
+68.000E-06,16
+70.000E-06,16
+72.000E-06,16
+74.000E-06,16
+76.000E-06,16
+78.000E-06,16
+80.000E-06,16
+82.000E-06,16
+84.000E-06,16
+86.000E-06,16
+88.000E-06,16
+90.000E-06,16
+92.000E-06,16
+94.000E-06,16
+96.000E-06,16
+98.000E-06,16
+100.000E-06,16
+102.000E-06,16
+104.000E-06,16
+106.000E-06,16
+108.000E-06,16
+110.000E-06,16
+112.000E-06,16
+114.000E-06,16
+116.000E-06,16
+118.000E-06,16
+120.000E-06,16
+122.000E-06,20
+124.000E-06,20
+126.000E-06,20
+128.000E-06,20
+130.000E-06,20
+132.000E-06,20
+134.000E-06,20
+136.000E-06,20
+138.000E-06,20
+140.000E-06,20
+142.000E-06,20
+144.000E-06,20
+146.000E-06,20
+148.000E-06,20
+150.000E-06,20
+152.000E-06,20
+154.000E-06,28
+156.000E-06,28
+158.000E-06,28
+160.000E-06,28
+162.000E-06,28
+164.000E-06,28
+166.000E-06,28
+168.000E-06,28
+170.000E-06,28
+172.000E-06,28
+174.000E-06,28
+176.000E-06,28
+178.000E-06,28
+180.000E-06,28
+182.000E-06,28
+184.000E-06,28
+186.000E-06,24
+188.000E-06,24
+190.000E-06,24
+192.000E-06,24
+194.000E-06,24
+196.000E-06,24
+198.000E-06,24
+200.000E-06,24
+202.000E-06,24
+204.000E-06,24
+206.000E-06,24
+208.000E-06,24
+210.000E-06,24
+212.000E-06,24
+214.000E-06,24
+216.000E-06,24
+218.000E-06,24
+220.000E-06,24
+222.000E-06,24
+224.000E-06,24
+226.000E-06,24
+228.000E-06,16
+230.000E-06,16
+232.000E-06,16
+234.000E-06,16
+236.000E-06,16
+238.000E-06,16
+240.000E-06,16
+242.000E-06,16
+244.000E-06,20
+246.000E-06,20
+248.000E-06,20
+250.000E-06,20
+252.000E-06,20
+254.000E-06,20
+256.000E-06,20
+258.000E-06,20
+260.000E-06,20
+262.000E-06,20
+264.000E-06,20
+266.000E-06,20
+268.000E-06,20
+270.000E-06,20
+272.000E-06,28
+274.000E-06,28
+276.000E-06,28
+278.000E-06,28
+280.000E-06,28
+282.000E-06,28
+284.000E-06,28
+286.000E-06,28
+288.000E-06,28
+290.000E-06,28
+292.000E-06,28
+294.000E-06,28
+296.000E-06,28
+298.000E-06,28
+300.000E-06,28
+302.000E-06,28
+304.000E-06,24
+306.000E-06,24
+308.000E-06,24
+310.000E-06,24
+312.000E-06,24
+314.000E-06,24
+316.000E-06,24
+318.000E-06,24
+320.000E-06,24
+322.000E-06,24
+324.000E-06,24
+326.000E-06,24
+328.000E-06,24
+330.000E-06,24
+332.000E-06,24
+334.000E-06,24
+336.000E-06,24
+338.000E-06,24
+340.000E-06,24
+342.000E-06,24
+344.000E-06,24
+346.000E-06,24
+348.000E-06,24
+350.000E-06,16
+352.000E-06,16
+354.000E-06,16
+356.000E-06,16
+358.000E-06,16
+360.000E-06,16
+362.000E-06,16
+364.000E-06,16
+366.000E-06,20
+368.000E-06,20
+370.000E-06,20
+372.000E-06,20
+374.000E-06,20
+376.000E-06,20
+378.000E-06,20
+380.000E-06,20
+382.000E-06,20
+384.000E-06,20
+386.000E-06,20
+388.000E-06,20
+390.000E-06,20
+392.000E-06,20
+394.000E-06,20
+396.000E-06,28
+398.000E-06,28
+400.000E-06,28
+402.000E-06,28
+404.000E-06,28
+406.000E-06,28
+408.000E-06,28
+410.000E-06,28
+412.000E-06,28
+414.000E-06,28
+416.000E-06,28
+418.000E-06,28
+420.000E-06,28
+422.000E-06,28
+424.000E-06,28
+426.000E-06,28
+428.000E-06,24
+430.000E-06,24
+432.000E-06,24
+434.000E-06,24
+436.000E-06,24
+438.000E-06,24
+440.000E-06,24
+442.000E-06,24
+444.000E-06,24
+446.000E-06,24
+448.000E-06,24
+450.000E-06,24
+452.000E-06,24
+454.000E-06,24
+456.000E-06,24
+458.000E-06,24
+460.000E-06,24
+462.000E-06,24
+464.000E-06,24
+466.000E-06,24
+468.000E-06,24
+470.000E-06,24
+472.000E-06,24
+474.000E-06,16
+476.000E-06,16
+478.000E-06,16
+480.000E-06,16
+482.000E-06,16
+484.000E-06,16
+486.000E-06,16
+488.000E-06,16
+490.000E-06,20
+492.000E-06,20
+494.000E-06,20
+496.000E-06,20
+498.000E-06,20
+500.000E-06,20
+502.000E-06,20
+504.000E-06,20
+506.000E-06,20
+508.000E-06,20
+510.000E-06,20
+512.000E-06,20
+514.000E-06,20
+516.000E-06,20
+518.000E-06,28
+520.000E-06,28
+522.000E-06,28
+524.000E-06,28
+526.000E-06,28
+528.000E-06,28
+530.000E-06,28
+532.000E-06,28
+534.000E-06,28
+536.000E-06,28
+538.000E-06,28
+540.000E-06,28
+542.000E-06,28
+544.000E-06,28
+546.000E-06,28
+548.000E-06,28
+550.000E-06,24
+552.000E-06,24
+554.000E-06,24
+556.000E-06,24
+558.000E-06,24
+560.000E-06,24
+562.000E-06,24
+564.000E-06,24
+566.000E-06,24
+568.000E-06,24
+570.000E-06,24
+572.000E-06,24
+574.000E-06,24
+576.000E-06,24
+578.000E-06,24
+580.000E-06,24
+582.000E-06,24
+584.000E-06,24
+586.000E-06,24
+588.000E-06,24
+590.000E-06,24
+592.000E-06,24
+594.000E-06,24
+596.000E-06,16
+598.000E-06,16
+600.000E-06,16
+602.000E-06,16
+604.000E-06,16
+606.000E-06,16
+608.000E-06,16
+610.000E-06,16
+612.000E-06,20
+614.000E-06,20
+616.000E-06,20
+618.000E-06,20
+620.000E-06,20
+622.000E-06,20
+624.000E-06,20
+626.000E-06,20
+628.000E-06,20
+630.000E-06,20
+632.000E-06,20
+634.000E-06,20
+636.000E-06,20
+638.000E-06,20
+640.000E-06,28
+642.000E-06,28
+644.000E-06,28
+646.000E-06,28
+648.000E-06,28
+650.000E-06,28
+652.000E-06,28
+654.000E-06,28
+656.000E-06,28
+658.000E-06,28
+660.000E-06,28
+662.000E-06,28
+664.000E-06,28
+666.000E-06,28
+668.000E-06,28
+670.000E-06,28
+672.000E-06,28
+674.000E-06,28
+676.000E-06,24
+678.000E-06,24
+680.000E-06,24
+682.000E-06,24
+684.000E-06,24
+686.000E-06,24
+688.000E-06,24
+690.000E-06,24
+692.000E-06,24
+694.000E-06,24
+696.000E-06,24
+698.000E-06,24
+700.000E-06,24
+702.000E-06,24
+704.000E-06,24
+706.000E-06,24
+708.000E-06,24
+710.000E-06,24
+712.000E-06,24
+714.000E-06,24
+716.000E-06,16
+718.000E-06,16
+720.000E-06,16
+722.000E-06,16
+724.000E-06,16
+726.000E-06,16
+728.000E-06,16
+730.000E-06,16
+732.000E-06,20
+734.000E-06,20
+736.000E-06,20
+738.000E-06,20
+740.000E-06,20
+742.000E-06,20
+744.000E-06,20
+746.000E-06,20
+748.000E-06,20
+750.000E-06,20
+752.000E-06,20
+754.000E-06,20
+756.000E-06,20
+758.000E-06,20
+760.000E-06,28
+762.000E-06,28
+764.000E-06,28
+766.000E-06,28
+768.000E-06,28
+770.000E-06,28
+772.000E-06,28
+774.000E-06,28
+776.000E-06,28
+778.000E-06,28
+780.000E-06,28
+782.000E-06,28
+784.000E-06,28
+786.000E-06,28
+788.000E-06,28
+790.000E-06,28
+792.000E-06,24
+794.000E-06,24
+796.000E-06,24
+798.000E-06,24
+800.000E-06,24
+802.000E-06,24
+804.000E-06,24
+806.000E-06,24
+808.000E-06,24
+810.000E-06,24
+812.000E-06,24
+814.000E-06,24
+816.000E-06,24
+818.000E-06,24
+820.000E-06,24
+822.000E-06,24
+824.000E-06,24
+826.000E-06,24
+828.000E-06,24
+830.000E-06,24
+832.000E-06,24
+834.000E-06,24
+836.000E-06,24
+838.000E-06,16
+840.000E-06,16
+842.000E-06,16
+844.000E-06,16
+846.000E-06,16
+848.000E-06,16
+850.000E-06,16
+852.000E-06,16
+854.000E-06,16
+856.000E-06,16
+858.000E-06,16
+860.000E-06,20
+862.000E-06,20
+864.000E-06,20
+866.000E-06,20
+868.000E-06,20
+870.000E-06,20
+872.000E-06,20
+874.000E-06,20
+876.000E-06,20
+878.000E-06,20
+880.000E-06,20
+882.000E-06,20
+884.000E-06,20
+886.000E-06,20
+888.000E-06,20
+890.000E-06,20
+892.000E-06,20
+894.000E-06,20
+896.000E-06,20
+898.000E-06,20
+900.000E-06,20
+902.000E-06,20
+904.000E-06,20
+906.000E-06,20
+908.000E-06,20
+910.000E-06,20
+912.000E-06,20
+914.000E-06,20
+916.000E-06,16
+918.000E-06,16
+920.000E-06,16
+922.000E-06,16
+924.000E-06,16
+926.000E-06,16
+928.000E-06,16
+930.000E-06,16
+932.000E-06,16
+934.000E-06,16
+936.000E-06,16
+938.000E-06,16
+940.000E-06,16
+942.000E-06,16
+944.000E-06,16
+946.000E-06,16
+948.000E-06,16
+950.000E-06,16
+952.000E-06,16
+954.000E-06,16
+956.000E-06,16
+958.000E-06,16
+960.000E-06,16
+962.000E-06,16
+964.000E-06,16
+966.000E-06,16
+968.000E-06,16
+970.000E-06,16
+972.000E-06,16
+974.000E-06,16
+976.000E-06,16
+978.000E-06,20
+980.000E-06,20
+982.000E-06,20
+984.000E-06,20
+986.000E-06,20
+988.000E-06,20
+990.000E-06,20
+992.000E-06,20
+994.000E-06,20
+996.000E-06,20
+998.000E-06,20
+1.000000E-03,20
+1.002000E-03,20
+1.004000E-03,20
+1.006000E-03,20
+1.008000E-03,20
+1.010000E-03,20
+1.012000E-03,20
+1.014000E-03,20
+1.016000E-03,20
+1.018000E-03,20
+1.020000E-03,20
+1.022000E-03,20
+1.024000E-03,20
+1.026000E-03,20
+1.028000E-03,20
+1.030000E-03,20
+1.032000E-03,20
+1.034000E-03,20
+1.036000E-03,20
+1.038000E-03,16
+1.040000E-03,16
+1.042000E-03,16
+1.044000E-03,16
+1.046000E-03,16
+1.048000E-03,16
+1.050000E-03,16
+1.052000E-03,16
+1.054000E-03,16
+1.056000E-03,16
+1.058000E-03,16
+1.060000E-03,16
+1.062000E-03,16
+1.064000E-03,16
+1.066000E-03,16
+1.068000E-03,16
+1.070000E-03,16
+1.072000E-03,16
+1.074000E-03,16
+1.076000E-03,16
+1.078000E-03,16
+1.080000E-03,16
+1.082000E-03,16
+1.084000E-03,16
+1.086000E-03,16
+1.088000E-03,16
+1.090000E-03,16
+1.092000E-03,16
+1.094000E-03,16
+1.096000E-03,16
+1.098000E-03,16
+1.100000E-03,20
+1.102000E-03,20
+1.104000E-03,20
+1.106000E-03,20
+1.108000E-03,20
+1.110000E-03,20
+1.112000E-03,20
+1.114000E-03,20
+1.116000E-03,20
+1.118000E-03,20
+1.120000E-03,20
+1.122000E-03,20
+1.124000E-03,20
+1.126000E-03,20
+1.128000E-03,20
+1.130000E-03,20
+1.132000E-03,20
+1.134000E-03,20
+1.136000E-03,20
+1.138000E-03,20
+1.140000E-03,20
+1.142000E-03,20
+1.144000E-03,20
+1.146000E-03,20
+1.148000E-03,20
+1.150000E-03,20
+1.152000E-03,20
+1.154000E-03,20
+1.156000E-03,20
+1.158000E-03,20
+1.160000E-03,20
+1.162000E-03,20
+1.164000E-03,16
+1.166000E-03,16
+1.168000E-03,16
+1.170000E-03,16
+1.172000E-03,16
+1.174000E-03,16
+1.176000E-03,16
+1.178000E-03,16
+1.180000E-03,16
+1.182000E-03,16
+1.184000E-03,16
+1.186000E-03,16
+1.188000E-03,16
+1.190000E-03,16
+1.192000E-03,16
+1.194000E-03,16
+1.196000E-03,16
+1.198000E-03,16
+1.200000E-03,16
+1.202000E-03,16
+1.204000E-03,16
+1.206000E-03,16
+1.208000E-03,16
+1.210000E-03,16
+1.212000E-03,16
+1.214000E-03,16
+1.216000E-03,16
+1.218000E-03,16
+1.220000E-03,20
+1.222000E-03,20
+1.224000E-03,20
+1.226000E-03,20
+1.228000E-03,20
+1.230000E-03,20
+1.232000E-03,20
+1.234000E-03,20
+1.236000E-03,20
+1.238000E-03,20
+1.240000E-03,20
+1.242000E-03,20
+1.244000E-03,20
+1.246000E-03,20
+1.248000E-03,20
+1.250000E-03,20
+1.252000E-03,20
+1.254000E-03,20
+1.256000E-03,20
+1.258000E-03,20
+1.260000E-03,20
+1.262000E-03,20
+1.264000E-03,20
+1.266000E-03,20
+1.268000E-03,20
+1.270000E-03,20
+1.272000E-03,20
+1.274000E-03,20
+1.276000E-03,20
+1.278000E-03,20
+1.280000E-03,20
+1.282000E-03,16
+1.284000E-03,16
+1.286000E-03,16
+1.288000E-03,16
+1.290000E-03,16
+1.292000E-03,16
+1.294000E-03,16
+1.296000E-03,16
+1.298000E-03,16
+1.300000E-03,16
+1.302000E-03,16
+1.304000E-03,16
+1.306000E-03,16
+1.308000E-03,16
+1.310000E-03,16
+1.312000E-03,16
+1.314000E-03,16
+1.316000E-03,16
+1.318000E-03,16
+1.320000E-03,16
+1.322000E-03,16
+1.324000E-03,16
+1.326000E-03,16
+1.328000E-03,16
+1.330000E-03,16
+1.332000E-03,16
+1.334000E-03,16
+1.336000E-03,16
+1.338000E-03,16
+1.340000E-03,16
+1.342000E-03,20
+1.344000E-03,20
+1.346000E-03,20
+1.348000E-03,20
+1.350000E-03,20
+1.352000E-03,20
+1.354000E-03,20
+1.356000E-03,20
+1.358000E-03,20
+1.360000E-03,20
+1.362000E-03,20
+1.364000E-03,20
+1.366000E-03,20
+1.368000E-03,20
+1.370000E-03,20
+1.372000E-03,20
+1.374000E-03,20
+1.376000E-03,20
+1.378000E-03,20
+1.380000E-03,20
+1.382000E-03,20
+1.384000E-03,20
+1.386000E-03,20
+1.388000E-03,20
+1.390000E-03,20
+1.392000E-03,20
+1.394000E-03,20
+1.396000E-03,20
+1.398000E-03,20
+1.400000E-03,20
+1.402000E-03,20
+1.404000E-03,20
+1.406000E-03,16
+1.408000E-03,16
+1.410000E-03,16
+1.412000E-03,16
