points/segment = 2000
x-axis,D0-D7
+6.20484683E+00,16
+6.20488683E+00,16
+6.20492683E+00,16
+6.20496683E+00,16
+6.20500683E+00,16
+6.20504683E+00,16
+6.20508683E+00,16
+6.20512683E+00,16
+6.20516683E+00,16
+6.20520683E+00,16
+6.20524683E+00,16
+6.20528683E+00,16
+6.20532683E+00,16
+6.20536683E+00,16
+6.20540683E+00,16
+6.20544683E+00,16
+6.20548683E+00,16
+6.20552683E+00,16
+6.20556683E+00,16
+6.20560683E+00,16
+6.20564683E+00,16
+6.20568683E+00,16
+6.20572683E+00,16
+6.20576683E+00,16
+6.20580683E+00,16
+6.20584683E+00,16
+6.20588683E+00,16
+6.20592683E+00,16
+6.20596683E+00,16
+6.20600683E+00,16
+6.20604683E+00,16
+6.20608683E+00,16
+6.20612683E+00,16
+6.20616683E+00,16
+6.20620683E+00,16
+6.20624683E+00,16
+6.20628683E+00,16
+6.20632683E+00,16
+6.20636683E+00,16
+6.20640683E+00,16
+6.20644683E+00,16
+6.20648683E+00,16
+6.20652683E+00,16
+6.20656683E+00,16
+6.20660683E+00,16
+6.20664683E+00,16
+6.20668683E+00,16
+6.20672683E+00,16
+6.20676683E+00,16
+6.20680683E+00,16
+6.20684683E+00,16
+6.20688683E+00,16
+6.20692683E+00,16
+6.20696683E+00,16
+6.20700683E+00,16
+6.20704683E+00,16
+6.20708683E+00,16
+6.20712683E+00,16
+6.20716683E+00,16
+6.20720683E+00,16
+6.20724683E+00,16
+6.20728683E+00,16
+6.20732683E+00,16
+6.20736683E+00,16
+6.20740683E+00,16
+6.20744683E+00,16
+6.20748683E+00,16
+6.20752683E+00,16
+6.20756683E+00,16
+6.20760683E+00,16
+6.20764683E+00,16
+6.20768683E+00,16
+6.20772683E+00,16
+6.20776683E+00,16
+6.20780683E+00,16
+6.20784683E+00,16
+6.20788683E+00,16
+6.20792683E+00,16
+6.20796683E+00,16
+6.20800683E+00,16
+6.20804683E+00,16
+6.20808683E+00,16
+6.20812683E+00,16
+6.20816683E+00,16
+6.20820683E+00,16
+6.20824683E+00,16
+6.20828683E+00,16
+6.20832683E+00,16
+6.20836683E+00,16
+6.20840683E+00,16
+6.20844683E+00,16
+6.20848683E+00,16
+6.20852683E+00,16
+6.20856683E+00,16
+6.20860683E+00,16
+6.20864683E+00,16
+6.20868683E+00,16
+6.20872683E+00,16
+6.20876683E+00,16
+6.20880683E+00,16
+6.20884683E+00,16
+6.20888683E+00,16
+6.20892683E+00,16
+6.20896683E+00,16
+6.20900683E+00,16
+6.20904683E+00,16
+6.20908683E+00,16
+6.20912683E+00,16
+6.20916683E+00,16
+6.20920683E+00,16
+6.20924683E+00,16
+6.20928683E+00,16
+6.20932683E+00,16
+6.20936683E+00,16
+6.20940683E+00,16
+6.20944683E+00,16
+6.20948683E+00,16
+6.20952683E+00,16
+6.20956683E+00,16
+6.20960683E+00,16
+6.20964683E+00,16
+6.20968683E+00,16
+6.20972683E+00,16
+6.20976683E+00,16
+6.20980683E+00,16
+6.20984683E+00,16
+6.20988683E+00,16
+6.20992683E+00,16
+6.20996683E+00,16
+6.21000683E+00,16
+6.21004683E+00,16
+6.21008683E+00,16
+6.21012683E+00,16
+6.21016683E+00,16
+6.21020683E+00,16
+6.21024683E+00,16
+6.21028683E+00,16
+6.21032683E+00,16
+6.21036683E+00,16
+6.21040683E+00,16
+6.21044683E+00,16
+6.21048683E+00,16
+6.21052683E+00,16
+6.21056683E+00,16
+6.21060683E+00,16
+6.21064683E+00,16
+6.21068683E+00,16
+6.21072683E+00,16
+6.21076683E+00,16
+6.21080683E+00,16
+6.21084683E+00,16
+6.21088683E+00,16
+6.21092683E+00,16
+6.21096683E+00,16
+6.21100683E+00,16
+6.21104683E+00,16
+6.21108683E+00,16
+6.21112683E+00,16
+6.21116683E+00,16
+6.21120683E+00,16
+6.21124683E+00,16
+6.21128683E+00,16
+6.21132683E+00,16
+6.21136683E+00,16
+6.21140683E+00,16
+6.21144683E+00,16
+6.21148683E+00,16
+6.21152683E+00,16
+6.21156683E+00,16
+6.21160683E+00,16
+6.21164683E+00,16
+6.21168683E+00,16
+6.21172683E+00,16
+6.21176683E+00,16
+6.21180683E+00,16
+6.21184683E+00,16
+6.21188683E+00,16
+6.21192683E+00,16
+6.21196683E+00,16
+6.21200683E+00,16
+6.21204683E+00,16
+6.21208683E+00,16
+6.21212683E+00,16
+6.21216683E+00,16
+6.21220683E+00,16
+6.21224683E+00,16
+6.21228683E+00,16
+6.21232683E+00,16
+6.21236683E+00,16
+6.21240683E+00,16
+6.21244683E+00,16
+6.21248683E+00,16
+6.21252683E+00,16
+6.21256683E+00,16
+6.21260683E+00,16
+6.21264683E+00,16
+6.21268683E+00,16
+6.21272683E+00,16
+6.21276683E+00,16
+6.21280683E+00,16
+6.21284683E+00,16
+6.21288683E+00,16
+6.21292683E+00,16
+6.21296683E+00,16
+6.21300683E+00,16
+6.21304683E+00,16
+6.21308683E+00,16
+6.21312683E+00,16
+6.21316683E+00,16
+6.21320683E+00,16
+6.21324683E+00,16
+6.21328683E+00,16
+6.21332683E+00,16
+6.21336683E+00,16
+6.21340683E+00,16
+6.21344683E+00,16
+6.21348683E+00,16
+6.21352683E+00,16
+6.21356683E+00,16
+6.21360683E+00,16
+6.21364683E+00,16
+6.21368683E+00,16
+6.21372683E+00,16
+6.21376683E+00,16
+6.21380683E+00,16
+6.21384683E+00,16
+6.21388683E+00,16
+6.21392683E+00,16
+6.21396683E+00,16
+6.21400683E+00,16
+6.21404683E+00,16
+6.21408683E+00,16
+6.21412683E+00,16
+6.21416683E+00,16
+6.21420683E+00,16
+6.21424683E+00,16
+6.21428683E+00,16
+6.21432683E+00,16
+6.21436683E+00,16
+6.21440683E+00,16
+6.21444683E+00,16
+6.21448683E+00,16
+6.21452683E+00,16
+6.21456683E+00,16
+6.21460683E+00,16
+6.21464683E+00,16
+6.21468683E+00,16
+6.21472683E+00,16
+6.21476683E+00,16
+6.21480683E+00,16
+6.21484683E+00,16
+6.21488683E+00,16
+6.21492683E+00,16
+6.21496683E+00,16
+6.21500683E+00,16
+6.21504683E+00,16
+6.21508683E+00,16
+6.21512683E+00,16
+6.21516683E+00,16
+6.21520683E+00,16
+6.21524683E+00,16
+6.21528683E+00,16
+6.21532683E+00,16
+6.21536683E+00,16
+6.21540683E+00,16
+6.21544683E+00,16
+6.21548683E+00,16
+6.21552683E+00,16
+6.21556683E+00,16
+6.21560683E+00,16
+6.21564683E+00,16
+6.21568683E+00,16
+6.21572683E+00,16
+6.21576683E+00,16
+6.21580683E+00,16
+6.21584683E+00,16
+6.21588683E+00,16
+6.21592683E+00,16
+6.21596683E+00,16
+6.21600683E+00,16
+6.21604683E+00,16
+6.21608683E+00,16
+6.21612683E+00,16
+6.21616683E+00,16
+6.21620683E+00,16
+6.21624683E+00,16
+6.23000315E+00,16
+6.23004315E+00,16
+6.23008315E+00,16
+6.23012315E+00,16
+6.23016315E+00,16
+6.23020315E+00,16
+6.23024315E+00,16
+6.23028315E+00,16
+6.23032315E+00,16
+6.23036315E+00,16
+6.23040315E+00,16
+6.23044315E+00,16
+6.23048315E+00,16
+6.23052315E+00,16
+6.23056315E+00,16
+6.23060315E+00,16
+6.23064315E+00,16
+6.23068315E+00,16
+6.23072315E+00,16
+6.23076315E+00,16
+6.23080315E+00,16
+6.23084315E+00,16
+6.23088315E+00,16
+6.23092315E+00,16
+6.23096315E+00,16
+6.23100315E+00,16
+6.23104315E+00,16
+6.23108315E+00,16
+6.23112315E+00,16
+6.23116315E+00,16
+6.23120315E+00,16
+6.23124315E+00,16
+6.23128315E+00,16
+6.23132315E+00,16
+6.23136315E+00,16
+6.23140315E+00,16
+6.23144315E+00,16
+6.23148315E+00,16
+6.23152315E+00,16
+6.23156315E+00,16
+6.23160315E+00,16
+6.23164315E+00,16
+6.23168315E+00,16
+6.23172315E+00,16
+6.23176315E+00,16
+6.23180315E+00,16
+6.23184315E+00,16
+6.23188315E+00,16
+6.23192315E+00,16
+6.23196315E+00,16
+6.23200315E+00,16
+6.23204315E+00,16
+6.23208315E+00,16
+6.23212315E+00,16
+6.23216315E+00,16
+6.23220315E+00,16
+6.23224315E+00,16
+6.23228315E+00,16
+6.23232315E+00,16
+6.23236315E+00,16
+6.23240315E+00,16
+6.23244315E+00,16
+6.23248315E+00,16
+6.23252315E+00,16
+6.23256315E+00,16
+6.23260315E+00,16
+6.23264315E+00,16
+6.23268315E+00,16
+6.23272315E+00,16
+6.23276315E+00,16
+6.23280315E+00,16
+6.23284315E+00,16
+6.23288315E+00,16
+6.23292315E+00,16
+6.23296315E+00,16
+6.23300315E+00,16
+6.23304315E+00,16
+6.23308315E+00,16
+6.23312315E+00,16
+6.23316315E+00,16
+6.23320315E+00,16
+6.23324315E+00,16
+6.23328315E+00,16
+6.23332315E+00,16
+6.23336315E+00,16
+6.23340315E+00,16
+6.23344315E+00,16
+6.23348315E+00,16
+6.23352315E+00,16
+6.23356315E+00,16
+6.23360315E+00,16
+6.23364315E+00,16
+6.23368315E+00,16
+6.23372315E+00,16
+6.23376315E+00,16
+6.23380315E+00,16
+6.23384315E+00,16
+6.23388315E+00,16
+6.23392315E+00,16
+6.23396315E+00,16
+6.23400315E+00,16
+6.23404315E+00,16
+6.23408315E+00,16
+6.23412315E+00,16
+6.23416315E+00,16
+6.23420315E+00,16
+6.23424315E+00,16
+6.23428315E+00,16
+6.23432315E+00,16
+6.23436315E+00,16
+6.23440315E+00,16
+6.23444315E+00,16
+6.23448315E+00,16
+6.23452315E+00,16
+6.23456315E+00,16
+6.23460315E+00,16
+6.23464315E+00,16
+6.23468315E+00,16
+6.23472315E+00,16
+6.23476315E+00,16
+6.23480315E+00,16
+6.23484315E+00,16
+6.23488315E+00,16
+6.23492315E+00,16
+6.23496315E+00,16
+6.23500315E+00,16
+6.23504315E+00,16
+6.23508315E+00,16
+6.23512315E+00,16
+6.23516315E+00,16
+6.23520315E+00,16
+6.23524315E+00,16
+6.23528315E+00,16
+6.23532315E+00,16
+6.23536315E+00,16
+6.23540315E+00,16
+6.23544315E+00,16
+6.23548315E+00,16
+6.23552315E+00,16
+6.23556315E+00,16
+6.23560315E+00,16
+6.23564315E+00,16
+6.23568315E+00,16
+6.23572315E+00,16
+6.23576315E+00,16
+6.23580315E+00,16
+6.23584315E+00,16
+6.23588315E+00,16
+6.23592315E+00,16
+6.23596315E+00,16
+6.23600315E+00,16
+6.23604315E+00,16
+6.23608315E+00,16
+6.23612315E+00,16
+6.23616315E+00,16
+6.23620315E+00,16
+6.23624315E+00,16
+6.23628315E+00,16
+6.23632315E+00,16
+6.23636315E+00,16
+6.23640315E+00,16
+6.23644315E+00,16
+6.23648315E+00,16
+6.23652315E+00,16
+6.23656315E+00,16
+6.23660315E+00,16
+6.23664315E+00,16
+6.23668315E+00,16
+6.23672315E+00,16
+6.23676315E+00,16
+6.23680315E+00,16
+6.23684315E+00,16
+6.23688315E+00,16
+6.23692315E+00,16
+6.23696315E+00,16
+6.23700315E+00,16
+6.23704315E+00,16
+6.23708315E+00,16
+6.23712315E+00,16
+6.23716315E+00,16
+6.23720315E+00,16
+6.23724315E+00,16
+6.23728315E+00,16
+6.23732315E+00,16
+6.23736315E+00,16
+6.23740315E+00,16
+6.23744315E+00,16
+6.23748315E+00,16
+6.23752315E+00,16
+6.23756315E+00,16
+6.23760315E+00,16
+6.23764315E+00,16
+6.23768315E+00,16
+6.23772315E+00,16
+6.23776315E+00,16
+6.23780315E+00,16
+6.23784315E+00,16
+6.23788315E+00,16
+6.23792315E+00,16
+6.23796315E+00,16
+6.23800315E+00,18
+6.23804315E+00,16
+6.23808315E+00,18
+6.23812315E+00,18
+6.23816315E+00,16
+6.23820315E+00,18
+6.23824315E+00,18
+6.23828315E+00,16
+6.23832315E+00,16
+6.23836315E+00,18
+6.23840315E+00,16
+6.23844315E+00,17
+6.23848315E+00,19
+6.23852315E+00,16
+6.23856315E+00,17
+6.23860315E+00,19
+6.23864315E+00,16
+6.23868315E+00,16
+6.23872315E+00,18
+6.23876315E+00,18
+6.23880315E+00,16
+6.23884315E+00,18
+6.23888315E+00,18
+6.23892315E+00,16
+6.23896315E+00,18
+6.23900315E+00,18
+6.23904315E+00,16
+6.23908315E+00,18
+6.23912315E+00,18
+6.23916315E+00,16
+6.23920315E+00,18
+6.23924315E+00,18
+6.23928315E+00,16
+6.23932315E+00,18
+6.23936315E+00,18
+6.23940315E+00,17
+6.23944315E+00,19
+6.23948315E+00,18
+6.23952315E+00,16
+6.23956315E+00,18
+6.23960315E+00,18
+6.23964315E+00,16
+6.23968315E+00,18
+6.23972315E+00,18
+6.23976315E+00,16
+6.23980315E+00,18
+6.23984315E+00,18
+6.23988315E+00,16
+6.23992315E+00,18
+6.23996315E+00,18
+6.24000315E+00,16
+6.24004315E+00,18
+6.24008315E+00,18
+6.24012315E+00,16
+6.24016315E+00,19
+6.24020315E+00,18
+6.24024315E+00,16
+6.24028315E+00,18
+6.24032315E+00,18
+6.24036315E+00,16
+6.24040315E+00,19
+6.24044315E+00,19
+6.24048315E+00,16
+6.24052315E+00,17
+6.24056315E+00,19
+6.24060315E+00,16
+6.24064315E+00,16
+6.24068315E+00,16
+6.24072315E+00,16
+6.24076315E+00,16
+6.24080315E+00,16
+6.24084315E+00,16
+6.24088315E+00,16
+6.24092315E+00,16
+6.24096315E+00,16
+6.24100315E+00,16
+6.24104315E+00,16
+6.24108315E+00,16
+6.24112315E+00,16
+6.24116315E+00,16
+6.24120315E+00,16
+6.24124315E+00,16
+6.24128315E+00,16
+6.24132315E+00,16
+6.24136315E+00,16
+6.24140315E+00,16
+6.24144315E+00,16
+6.24148315E+00,16
+6.24152315E+00,16
+6.24156315E+00,16
+6.24160315E+00,16
+6.24164315E+00,16
+6.24168315E+00,16
+6.24172315E+00,16
+6.24176315E+00,16
+6.24180315E+00,16
+6.24184315E+00,16
+6.24188315E+00,16
+6.24192315E+00,16
+6.24196315E+00,16
+6.24200315E+00,16
+6.24204315E+00,16
+6.24208315E+00,16
+6.24212315E+00,16
+6.24216315E+00,16
+6.24220315E+00,16
+6.24224315E+00,16
+6.24228315E+00,16
+6.24232315E+00,16
+6.24236315E+00,16
+6.24240315E+00,16
+6.24244315E+00,16
+6.24248315E+00,16
+6.24252315E+00,16
+6.24256315E+00,16
+6.24260315E+00,16
+6.24264315E+00,16
+6.24268315E+00,16
+6.24272315E+00,16
+6.24276315E+00,16
+6.24280315E+00,16
+6.24284315E+00,16
+6.24288315E+00,16
+6.24292315E+00,16
+6.24296315E+00,16
+6.24300315E+00,16
+6.24304315E+00,16
+6.24308315E+00,16
+6.24312315E+00,16
+6.24316315E+00,16
+6.24320315E+00,16
+6.24324315E+00,16
+6.24328315E+00,16
+6.24332315E+00,16
+6.24336315E+00,16
+6.24340315E+00,16
+6.24344315E+00,16
+6.24348315E+00,16
+6.24352315E+00,16
+6.24356315E+00,16
+6.24360315E+00,16
+6.24364315E+00,16
+6.24368315E+00,16
+6.24372315E+00,16
+6.24376315E+00,16
+6.24380315E+00,16
+6.24384315E+00,16
+6.24388315E+00,16
+6.24392315E+00,16
+6.24396315E+00,16
+6.24400315E+00,16
+6.24404315E+00,16
+6.24408315E+00,16
+6.24412315E+00,16
+6.24416315E+00,16
+6.24420315E+00,16
+6.24424315E+00,16
+6.24428315E+00,16
+6.24432315E+00,16
+6.24436315E+00,16
+6.24440315E+00,16
+6.24444315E+00,16
+6.24448315E+00,16
+6.24452315E+00,16
+6.24456315E+00,16
+6.24460315E+00,16
+6.24464315E+00,16
+6.24468315E+00,16
+6.24472315E+00,16
+6.24476315E+00,16
+6.24480315E+00,16
+6.24484315E+00,16
+6.24488315E+00,16
+6.24492315E+00,16
+6.24496315E+00,16
+6.24500315E+00,16
+6.24504315E+00,16
+6.24508315E+00,16
+6.24512315E+00,16
+6.24516315E+00,16
+6.24520315E+00,16
+6.24524315E+00,16
+6.24528315E+00,16
+6.24532315E+00,16
+6.24536315E+00,16
+6.24540315E+00,16
+6.24544315E+00,16
+6.24548315E+00,16
+6.24552315E+00,16
+6.24556315E+00,16
+6.24560315E+00,16
+6.24564315E+00,16
+6.24568315E+00,16
+6.24572315E+00,16
+6.24576315E+00,16
+6.24580315E+00,16
+6.24584315E+00,16
+6.24588315E+00,16
+6.24592315E+00,16
+6.24596315E+00,16
+6.24600315E+00,16
+6.24604315E+00,16
+6.24608315E+00,16
+6.24612315E+00,16
+6.24616315E+00,16
+6.24620315E+00,16
+6.24624315E+00,16
+6.24628315E+00,16
+6.24632315E+00,16
+6.24636315E+00,16
+6.24640315E+00,16
+6.24644315E+00,16
+6.24648315E+00,16
+6.24652315E+00,16
+6.24656315E+00,16
+6.24660315E+00,16
+6.24664315E+00,16
+6.24668315E+00,16
+6.24672315E+00,16
+6.24676315E+00,16
+6.24680315E+00,16
+6.24684315E+00,16
+6.24688315E+00,16
+6.24692315E+00,16
+6.24696315E+00,16
+6.24700315E+00,16
+6.24704315E+00,16
+6.24708315E+00,16
+6.24712315E+00,16
+6.24716315E+00,16
+6.24720315E+00,16
+6.24724315E+00,16
+6.24728315E+00,16
+6.24732315E+00,16
+6.24736315E+00,16
+6.24740315E+00,16
+6.24744315E+00,16
+6.24748315E+00,16
+6.24752315E+00,16
+6.24756315E+00,16
+6.24760315E+00,16
+6.24764315E+00,16
+6.24768315E+00,16
+6.24772315E+00,16
+6.24776315E+00,16
+6.24780315E+00,16
+6.24784315E+00,16
+6.24788315E+00,16
+6.24792315E+00,16
+6.24796315E+00,16
+6.24800315E+00,16
+6.24804315E+00,16
+6.24808315E+00,16
+6.24812315E+00,16
+6.24816315E+00,16
+6.24820315E+00,16
+6.24824315E+00,16
+6.24828315E+00,16
+6.24832315E+00,16
+6.24836315E+00,16
+6.24840315E+00,16
+6.24844315E+00,16
+6.24848315E+00,16
+6.24852315E+00,16
+6.24856315E+00,16
+6.24860315E+00,16
+6.24864315E+00,16
+6.24868315E+00,16
+6.24872315E+00,16
+6.24876315E+00,16
+6.24880315E+00,16
+6.24884315E+00,16
+6.24888315E+00,16
+6.24892315E+00,16
+6.24896315E+00,16
+6.24900315E+00,16
+6.24904315E+00,16
+6.24908315E+00,16
+6.24912315E+00,16
+6.24916315E+00,16
+6.24920315E+00,16
+6.24924315E+00,16
+6.24928315E+00,16
+6.24932315E+00,16
+6.24936315E+00,16
+6.24940315E+00,16
+6.24944315E+00,16
+6.24948315E+00,16
+6.24952315E+00,16
+6.24956315E+00,16
+6.24960315E+00,16
+6.24964315E+00,16
+6.24968315E+00,16
+6.24972315E+00,16
+6.24976315E+00,16
+6.24980315E+00,16
+6.24984315E+00,16
+6.24988315E+00,16
+6.24992315E+00,16
+6.24996315E+00,16
+6.25000315E+00,16
+6.25004315E+00,16
+6.25008315E+00,16
+6.25012315E+00,16
+6.25016315E+00,16
+6.25020315E+00,16
+6.25024315E+00,16
+6.25028315E+00,16
+6.25032315E+00,16
+6.25036315E+00,16
+6.25040315E+00,16
+6.25044315E+00,16
+6.25048315E+00,16
+6.25052315E+00,16
+6.25056315E+00,16
+6.25060315E+00,16
+6.25064315E+00,16
+6.25068315E+00,16
+6.25072315E+00,16
+6.25076315E+00,16
+6.25080315E+00,16
+6.25084315E+00,16
+6.25088315E+00,16
+6.25092315E+00,16
+6.25096315E+00,16
+6.25100315E+00,16
+6.25104315E+00,16
+6.25108315E+00,16
+6.25112315E+00,16
+6.25116315E+00,16
+6.25120315E+00,16
+6.25124315E+00,16
+6.25128315E+00,16
+6.25132315E+00,16
+6.25136315E+00,16
+6.25140315E+00,16
+6.25144315E+00,16
+6.25148315E+00,16
+6.25152315E+00,16
+6.25156315E+00,16
+6.25160315E+00,16
+6.25164315E+00,16
+6.25168315E+00,16
+6.25172315E+00,16
+6.25176315E+00,16
+6.25180315E+00,16
+6.25184315E+00,16
+6.25188315E+00,16
+6.25192315E+00,16
+6.25196315E+00,16
+6.25200315E+00,16
+6.25204315E+00,16
+6.25208315E+00,16
+6.25212315E+00,16
+6.25216315E+00,16
+6.25220315E+00,16
+6.25224315E+00,16
+6.25228315E+00,16
+6.25232315E+00,16
+6.25236315E+00,16
+6.25240315E+00,16
+6.25244315E+00,16
+6.25248315E+00,16
+6.25252315E+00,16
+6.25256315E+00,16
+6.25260315E+00,16
+6.25264315E+00,16
+6.25268315E+00,16
+6.25272315E+00,16
+6.25276315E+00,16
+6.25280315E+00,16
+6.25284315E+00,16
+6.25288315E+00,16
+6.25292315E+00,16
+6.25296315E+00,16
+6.25300315E+00,16
+6.25304315E+00,16
+6.25308315E+00,16
+6.25312315E+00,16
+6.25316315E+00,16
+6.25320315E+00,16
+6.25324315E+00,16
+6.25328315E+00,16
+6.25332315E+00,16
+6.25336315E+00,16
+6.25340315E+00,16
+6.25344315E+00,16
+6.25348315E+00,16
+6.25352315E+00,16
+6.25356315E+00,16
+6.25360315E+00,16
+6.25364315E+00,16
+6.25368315E+00,16
+6.25372315E+00,16
+6.25376315E+00,16
+6.25380315E+00,16
+6.25384315E+00,16
+6.25388315E+00,16
+6.25392315E+00,16
+6.25396315E+00,16
+6.25400315E+00,16
+6.25404315E+00,16
+6.25408315E+00,16
+6.25412315E+00,16
+6.25416315E+00,16
+6.25420315E+00,16
+6.25424315E+00,16
+6.25428315E+00,16
+6.25432315E+00,16
+6.25436315E+00,16
+6.25440315E+00,16
+6.25444315E+00,16
+6.25448315E+00,16
+6.25452315E+00,16
+6.25456315E+00,16
+6.25460315E+00,16
+6.25464315E+00,16
+6.25468315E+00,16
+6.25472315E+00,16
+6.25476315E+00,16
+6.25480315E+00,16
+6.25484315E+00,16
+6.25488315E+00,16
+6.25492315E+00,16
+6.25496315E+00,16
+6.25500315E+00,16
+6.25504315E+00,16
+6.25508315E+00,16
+6.25512315E+00,16
+6.25516315E+00,16
+6.25520315E+00,16
+6.25524315E+00,16
+6.25528315E+00,16
+6.25532315E+00,16
+6.25536315E+00,16
+6.25540315E+00,16
+6.25544315E+00,16
+6.25548315E+00,16
+6.25552315E+00,16
+6.25556315E+00,16
+6.25560315E+00,16
+6.25564315E+00,16
+6.25568315E+00,16
+6.25572315E+00,16
+6.25576315E+00,16
+6.25580315E+00,16
+6.25584315E+00,16
+6.25588315E+00,16
+6.25592315E+00,16
+6.25596315E+00,16
+6.25600315E+00,16
+6.25604315E+00,16
+6.25608315E+00,16
+6.25612315E+00,16
+6.25616315E+00,16
+6.25620315E+00,16
+6.25624315E+00,16
+6.25628315E+00,16
+6.25632315E+00,16
+6.25636315E+00,16
+6.25640315E+00,16
+6.25644315E+00,16
+6.25648315E+00,16
+6.25652315E+00,16
+6.25656315E+00,16
+6.25660315E+00,16
+6.25664315E+00,16
+6.25668315E+00,16
+6.25672315E+00,16
+6.25676315E+00,16
+6.25680315E+00,16
+6.25684315E+00,16
+6.25688315E+00,16
+6.25692315E+00,16
+6.25696315E+00,16
+6.25700315E+00,16
+6.25704315E+00,16
+6.25708315E+00,16
+6.25712315E+00,16
+6.25716315E+00,16
+6.25720315E+00,16
+6.25724315E+00,16
+6.25728315E+00,16
+6.25732315E+00,16
+6.25736315E+00,16
+6.25740315E+00,16
+6.25744315E+00,16
+6.25748315E+00,16
+6.25752315E+00,16
+6.25756315E+00,16
+6.25760315E+00,16
+6.25764315E+00,16
+6.25768315E+00,16
+6.25772315E+00,16
+6.25776315E+00,16
+6.25780315E+00,16
+6.25784315E+00,16
+6.25788315E+00,16
+6.25792315E+00,16
+6.25796315E+00,16
+6.25800315E+00,16
+6.25804315E+00,16
+6.25808315E+00,16
+6.25812315E+00,16
+6.25816315E+00,16
+6.25820315E+00,16
+6.25824315E+00,16
+6.25828315E+00,16
+6.25832315E+00,16
+6.25836315E+00,16
+6.25840315E+00,16
+6.25844315E+00,16
+6.25848315E+00,16
+6.25852315E+00,16
+6.25856315E+00,16
+6.25860315E+00,16
+6.25864315E+00,16
+6.25868315E+00,16
+6.25872315E+00,16
+6.25876315E+00,16
+6.25880315E+00,16
+6.25884315E+00,16
+6.25888315E+00,16
+6.25892315E+00,16
+6.25896315E+00,16
+6.25900315E+00,16
+6.25904315E+00,16
+6.25908315E+00,16
+6.25912315E+00,16
+6.25916315E+00,16
+6.25920315E+00,16
+6.25924315E+00,16
+6.25928315E+00,16
+6.25932315E+00,16
+6.25936315E+00,16
+6.25940315E+00,16
+6.25944315E+00,16
+6.25948315E+00,16
+6.25952315E+00,16
+6.25956315E+00,16
+6.25960315E+00,16
+6.25964315E+00,16
+6.25968315E+00,16
+6.25972315E+00,16
+6.25976315E+00,16
+6.25980315E+00,16
+6.25984315E+00,16
+6.25988315E+00,16
+6.25992315E+00,16
+6.25996315E+00,16
+6.26000315E+00,16
+6.26004315E+00,16
+6.26008315E+00,16
+6.26012315E+00,16
+6.26016315E+00,16
+6.26020315E+00,16
+6.26024315E+00,16
+6.26028315E+00,16
+6.26032315E+00,16
+6.26036315E+00,16
+6.26040315E+00,16
+6.26044315E+00,16
+6.26048315E+00,16
+6.26052315E+00,16
+6.26056315E+00,16
+6.26060315E+00,16
+6.26064315E+00,16
+6.26068315E+00,16
+6.26072315E+00,16
+6.26076315E+00,16
+6.26080315E+00,16
+6.26084315E+00,16
+6.26088315E+00,16
+6.26092315E+00,16
+6.26096315E+00,16
+6.26100315E+00,16
+6.26104315E+00,16
+6.26108315E+00,16
+6.26112315E+00,16
+6.26116315E+00,16
+6.26120315E+00,16
+6.26124315E+00,16
+6.26128315E+00,16
+6.26132315E+00,16
+6.26136315E+00,16
+6.26140315E+00,16
+6.26144315E+00,16
+6.26148315E+00,16
+6.26152315E+00,16
+6.26156315E+00,16
+6.26160315E+00,16
+6.26164315E+00,16
+6.26168315E+00,16
+6.26172315E+00,16
+6.26176315E+00,16
+6.26180315E+00,16
+6.26184315E+00,16
+6.26188315E+00,16
+6.26192315E+00,16
+6.26196315E+00,16
+6.26200315E+00,16
+6.26204315E+00,16
+6.26208315E+00,16
+6.26212315E+00,16
+6.26216315E+00,16
+6.26220315E+00,16
+6.26224315E+00,16
+6.26228315E+00,16
+6.26232315E+00,16
+6.26236315E+00,16
+6.26240315E+00,16
+6.26244315E+00,16
+6.26248315E+00,16
+6.26252315E+00,16
+6.26256315E+00,16
+6.26260315E+00,16
+6.26264315E+00,16
+6.26268315E+00,16
+6.26272315E+00,16
+6.26276315E+00,16
+6.26280315E+00,16
+6.26284315E+00,16
+6.26288315E+00,16
+6.26292315E+00,16
+6.26296315E+00,16
+6.26300315E+00,16
+6.26304315E+00,16
+6.26308315E+00,16
+6.26312315E+00,16
+6.26316315E+00,16
+6.26320315E+00,16
+6.26324315E+00,16
+6.26328315E+00,16
+6.26332315E+00,16
+6.26336315E+00,16
+6.26340315E+00,16
+6.26344315E+00,16
+6.26348315E+00,16
+6.26352315E+00,16
+6.26356315E+00,16
+6.26360315E+00,16
+6.26364315E+00,16
+6.26368315E+00,16
+6.26372315E+00,16
+6.26376315E+00,16
+6.26380315E+00,16
+6.26384315E+00,16
+6.26388315E+00,16
+6.26392315E+00,16
+6.26396315E+00,16
+6.26400315E+00,16
+6.26404315E+00,16
+6.26408315E+00,16
+6.26412315E+00,16
+6.26416315E+00,16
+6.26420315E+00,16
+6.26424315E+00,16
+6.26428315E+00,16
+6.26432315E+00,16
+6.26436315E+00,16
+6.26440315E+00,16
+6.26444315E+00,16
+6.26448315E+00,16
+6.26452315E+00,16
+6.26456315E+00,16
+6.26460315E+00,16
+6.26464315E+00,16
+6.26468315E+00,16
+6.26472315E+00,16
+6.26476315E+00,16
+6.26480315E+00,16
+6.26484315E+00,16
+6.26488315E+00,16
+6.26492315E+00,16
+6.26496315E+00,16
+6.26500315E+00,16
+6.26504315E+00,16
+6.26508315E+00,16
+6.26512315E+00,16
