points/segment = 2000
x-axis,D0-D7
+4.57319387E+00,16
+4.57323387E+00,16
+4.57327387E+00,16
+4.57331387E+00,16
+4.57335387E+00,16
+4.57339387E+00,16
+4.57343387E+00,16
+4.57347387E+00,16
+4.57351387E+00,16
+4.57355387E+00,16
+4.57359387E+00,16
+4.57363387E+00,16
+4.57367387E+00,16
+4.57371387E+00,16
+4.57375387E+00,16
+4.57379387E+00,16
+4.57383387E+00,16
+4.57387387E+00,16
+4.57391387E+00,16
+4.57395387E+00,16
+4.57399387E+00,16
+4.57403387E+00,16
+4.57407387E+00,16
+4.57411387E+00,16
+4.57415387E+00,16
+4.57419387E+00,16
+4.57423387E+00,16
+4.57427387E+00,16
+4.57431387E+00,16
+4.57435387E+00,16
+4.57439387E+00,16
+4.57443387E+00,16
+4.57447387E+00,16
+4.57451387E+00,16
+4.57455387E+00,16
+4.57459387E+00,16
+4.57463387E+00,16
+4.57467387E+00,16
+4.57471387E+00,16
+4.57475387E+00,16
+4.57479387E+00,16
+4.57483387E+00,16
+4.57487387E+00,16
+4.57491387E+00,16
+4.57495387E+00,16
+4.57499387E+00,16
+4.57503387E+00,16
+4.57507387E+00,16
+4.57511387E+00,16
+4.57515387E+00,16
+4.57519387E+00,16
+4.57523387E+00,16
+4.57527387E+00,16
+4.57531387E+00,16
+4.57535387E+00,16
+4.57539387E+00,16
+4.57543387E+00,16
+4.57547387E+00,16
+4.57551387E+00,16
+4.57555387E+00,16
+4.57559387E+00,16
+4.57563387E+00,16
+4.57567387E+00,16
+4.57571387E+00,16
+4.57575387E+00,16
+4.57579387E+00,16
+4.57583387E+00,16
+4.57587387E+00,16
+4.57591387E+00,16
+4.57595387E+00,16
+4.57599387E+00,16
+4.57603387E+00,16
+4.57607387E+00,16
+4.57611387E+00,16
+4.57615387E+00,16
+4.57619387E+00,16
+4.57623387E+00,16
+4.57627387E+00,16
+4.57631387E+00,16
+4.57635387E+00,16
+4.57639387E+00,16
+4.57643387E+00,16
+4.57647387E+00,16
+4.57651387E+00,16
+4.57655387E+00,16
+4.57659387E+00,16
+4.57663387E+00,16
+4.57667387E+00,16
+4.57671387E+00,16
+4.57675387E+00,16
+4.57679387E+00,16
+4.57683387E+00,16
+4.57687387E+00,16
+4.57691387E+00,16
+4.57695387E+00,16
+4.57699387E+00,16
+4.57703387E+00,16
+4.57707387E+00,16
+4.57711387E+00,16
+4.57715387E+00,16
+4.57719387E+00,16
+4.57723387E+00,16
+4.57727387E+00,16
+4.57731387E+00,16
+4.57735387E+00,16
+4.57739387E+00,16
+4.57743387E+00,16
+4.57747387E+00,16
+4.57751387E+00,16
+4.57755387E+00,16
+4.57759387E+00,16
+4.57763387E+00,16
+4.57767387E+00,16
+4.57771387E+00,16
+4.57775387E+00,16
+4.57779387E+00,16
+4.57783387E+00,16
+4.57787387E+00,16
+4.57791387E+00,16
+4.57795387E+00,16
+4.57799387E+00,16
+4.57803387E+00,16
+4.57807387E+00,16
+4.57811387E+00,16
+4.57815387E+00,16
+4.57819387E+00,16
+4.57823387E+00,16
+4.57827387E+00,16
+4.57831387E+00,16
+4.57835387E+00,16
+4.57839387E+00,16
+4.57843387E+00,16
+4.57847387E+00,16
+4.57851387E+00,16
+4.57855387E+00,16
+4.57859387E+00,16
+4.57863387E+00,16
+4.57867387E+00,16
+4.57871387E+00,16
+4.57875387E+00,16
+4.57879387E+00,16
+4.57883387E+00,16
+4.57887387E+00,16
+4.57891387E+00,16
+4.57895387E+00,16
+4.57899387E+00,16
+4.57903387E+00,16
+4.57907387E+00,16
+4.57911387E+00,16
+4.57915387E+00,16
+4.57919387E+00,16
+4.57923387E+00,16
+4.57927387E+00,16
+4.57931387E+00,16
+4.57935387E+00,16
+4.57939387E+00,16
+4.57943387E+00,16
+4.57947387E+00,16
+4.57951387E+00,16
+4.57955387E+00,16
+4.57959387E+00,16
+4.57963387E+00,16
+4.57967387E+00,16
+4.57971387E+00,16
+4.57975387E+00,16
+4.57979387E+00,16
+4.57983387E+00,16
+4.57987387E+00,16
+4.57991387E+00,16
+4.57995387E+00,16
+4.57999387E+00,16
+4.58003387E+00,16
+4.58007387E+00,16
+4.58011387E+00,16
+4.58015387E+00,16
+4.58019387E+00,16
+4.58023387E+00,16
+4.58027387E+00,16
+4.58031387E+00,16
+4.58035387E+00,16
+4.58039387E+00,16
+4.58043387E+00,16
+4.58047387E+00,16
+4.58051387E+00,16
+4.58055387E+00,16
+4.58059387E+00,16
+4.58063387E+00,16
+4.58067387E+00,16
+4.58071387E+00,16
+4.58075387E+00,16
+4.58079387E+00,16
+4.58083387E+00,16
+4.58087387E+00,16
+4.58091387E+00,16
+4.58095387E+00,16
+4.58099387E+00,16
+4.58103387E+00,16
+4.58107387E+00,16
+4.58111387E+00,16
+4.58115387E+00,16
+4.58119387E+00,16
+4.58123387E+00,16
+4.58127387E+00,16
+4.58131387E+00,16
+4.58135387E+00,16
+4.58139387E+00,16
+4.58143387E+00,16
+4.58147387E+00,16
+4.58151387E+00,16
+4.58155387E+00,16
+4.58159387E+00,16
+4.58163387E+00,16
+4.58167387E+00,16
+4.58171387E+00,16
+4.58175387E+00,16
+4.58179387E+00,16
+4.58183387E+00,16
+4.58187387E+00,16
+4.58191387E+00,16
+4.58195387E+00,16
+4.58199387E+00,16
+4.58203387E+00,16
+4.58207387E+00,16
+4.58211387E+00,16
+4.58215387E+00,16
+4.58219387E+00,16
+4.58223387E+00,16
+4.58227387E+00,16
+4.58231387E+00,16
+4.58235387E+00,16
+4.58239387E+00,16
+4.58243387E+00,16
+4.58247387E+00,16
+4.58251387E+00,16
+4.58255387E+00,16
+4.58259387E+00,16
+4.58263387E+00,16
+4.58267387E+00,16
+4.58271387E+00,16
+4.58275387E+00,16
+4.58279387E+00,16
+4.58283387E+00,16
+4.58287387E+00,16
+4.58291387E+00,16
+4.58295387E+00,16
+4.58299387E+00,16
+4.58303387E+00,16
+4.58307387E+00,16
+4.58311387E+00,16
+4.58315387E+00,16
+4.58319387E+00,16
+4.58323387E+00,16
+4.58327387E+00,16
+4.58331387E+00,16
+4.58335387E+00,16
+4.58339387E+00,16
+4.58343387E+00,16
+4.58347387E+00,16
+4.58351387E+00,16
+4.58355387E+00,16
+4.58359387E+00,16
+4.59735070E+00,16
+4.59739070E+00,16
+4.59743070E+00,16
+4.59747070E+00,16
+4.59751070E+00,16
+4.59755070E+00,16
+4.59759070E+00,16
+4.59763070E+00,16
+4.59767070E+00,16
+4.59771070E+00,16
+4.59775070E+00,16
+4.59779070E+00,16
+4.59783070E+00,16
+4.59787070E+00,16
+4.59791070E+00,16
+4.59795070E+00,16
+4.59799070E+00,16
+4.59803070E+00,16
+4.59807070E+00,16
+4.59811070E+00,16
+4.59815070E+00,16
+4.59819070E+00,16
+4.59823070E+00,16
+4.59827070E+00,16
+4.59831070E+00,16
+4.59835070E+00,16
+4.59839070E+00,16
+4.59843070E+00,16
+4.59847070E+00,16
+4.59851070E+00,16
+4.59855070E+00,16
+4.59859070E+00,16
+4.59863070E+00,16
+4.59867070E+00,16
+4.59871070E+00,16
+4.59875070E+00,16
+4.59879070E+00,16
+4.59883070E+00,16
+4.59887070E+00,16
+4.59891070E+00,16
+4.59895070E+00,16
+4.59899070E+00,16
+4.59903070E+00,16
+4.59907070E+00,16
+4.59911070E+00,16
+4.59915070E+00,16
+4.59919070E+00,16
+4.59923070E+00,16
+4.59927070E+00,16
+4.59931070E+00,16
+4.59935070E+00,16
+4.59939070E+00,16
+4.59943070E+00,16
+4.59947070E+00,16
+4.59951070E+00,16
+4.59955070E+00,16
+4.59959070E+00,16
+4.59963070E+00,16
+4.59967070E+00,16
+4.59971070E+00,16
+4.59975070E+00,16
+4.59979070E+00,16
+4.59983070E+00,16
+4.59987070E+00,16
+4.59991070E+00,16
+4.59995070E+00,16
+4.59999070E+00,16
+4.60003070E+00,16
+4.60007070E+00,16
+4.60011070E+00,16
+4.60015070E+00,16
+4.60019070E+00,16
+4.60023070E+00,16
+4.60027070E+00,16
+4.60031070E+00,16
+4.60035070E+00,16
+4.60039070E+00,16
+4.60043070E+00,16
+4.60047070E+00,16
+4.60051070E+00,16
+4.60055070E+00,16
+4.60059070E+00,16
+4.60063070E+00,16
+4.60067070E+00,16
+4.60071070E+00,16
+4.60075070E+00,16
+4.60079070E+00,16
+4.60083070E+00,16
+4.60087070E+00,16
+4.60091070E+00,16
+4.60095070E+00,16
+4.60099070E+00,16
+4.60103070E+00,16
+4.60107070E+00,16
+4.60111070E+00,16
+4.60115070E+00,16
+4.60119070E+00,16
+4.60123070E+00,16
+4.60127070E+00,16
+4.60131070E+00,16
+4.60135070E+00,16
+4.60139070E+00,16
+4.60143070E+00,16
+4.60147070E+00,16
+4.60151070E+00,16
+4.60155070E+00,16
+4.60159070E+00,16
+4.60163070E+00,16
+4.60167070E+00,16
+4.60171070E+00,16
+4.60175070E+00,16
+4.60179070E+00,16
+4.60183070E+00,16
+4.60187070E+00,16
+4.60191070E+00,16
+4.60195070E+00,16
+4.60199070E+00,16
+4.60203070E+00,16
+4.60207070E+00,16
+4.60211070E+00,16
+4.60215070E+00,16
+4.60219070E+00,16
+4.60223070E+00,16
+4.60227070E+00,16
+4.60231070E+00,16
+4.60235070E+00,16
+4.60239070E+00,16
+4.60243070E+00,16
+4.60247070E+00,16
+4.60251070E+00,16
+4.60255070E+00,16
+4.60259070E+00,16
+4.60263070E+00,16
+4.60267070E+00,16
+4.60271070E+00,16
+4.60275070E+00,16
+4.60279070E+00,16
+4.60283070E+00,16
+4.60287070E+00,16
+4.60291070E+00,16
+4.60295070E+00,16
+4.60299070E+00,16
+4.60303070E+00,16
+4.60307070E+00,16
+4.60311070E+00,16
+4.60315070E+00,16
+4.60319070E+00,16
+4.60323070E+00,16
+4.60327070E+00,16
+4.60331070E+00,16
+4.60335070E+00,16
+4.60339070E+00,16
+4.60343070E+00,16
+4.60347070E+00,16
+4.60351070E+00,16
+4.60355070E+00,16
+4.60359070E+00,16
+4.60363070E+00,16
+4.60367070E+00,16
+4.60371070E+00,16
+4.60375070E+00,16
+4.60379070E+00,16
+4.60383070E+00,16
+4.60387070E+00,16
+4.60391070E+00,16
+4.60395070E+00,16
+4.60399070E+00,16
+4.60403070E+00,16
+4.60407070E+00,16
+4.60411070E+00,16
+4.60415070E+00,16
+4.60419070E+00,16
+4.60423070E+00,16
+4.60427070E+00,16
+4.60431070E+00,16
+4.60435070E+00,16
+4.60439070E+00,16
+4.60443070E+00,16
+4.60447070E+00,16
+4.60451070E+00,16
+4.60455070E+00,16
+4.60459070E+00,16
+4.60463070E+00,16
+4.60467070E+00,16
+4.60471070E+00,16
+4.60475070E+00,16
+4.60479070E+00,16
+4.60483070E+00,16
+4.60487070E+00,16
+4.60491070E+00,16
+4.60495070E+00,16
+4.60499070E+00,16
+4.60503070E+00,16
+4.60507070E+00,16
+4.60511070E+00,16
+4.60515070E+00,16
+4.60519070E+00,16
+4.60523070E+00,16
+4.60527070E+00,16
+4.60531070E+00,16
+4.60535070E+00,18
+4.60539070E+00,16
+4.60543070E+00,19
+4.60547070E+00,18
+4.60551070E+00,16
+4.60555070E+00,19
+4.60559070E+00,18
+4.60563070E+00,16
+4.60567070E+00,17
+4.60571070E+00,19
+4.60575070E+00,16
+4.60579070E+00,17
+4.60583070E+00,19
+4.60587070E+00,16
+4.60591070E+00,17
+4.60595070E+00,19
+4.60599070E+00,16
+4.60603070E+00,16
+4.60607070E+00,18
+4.60611070E+00,18
+4.60615070E+00,16
+4.60619070E+00,18
+4.60623070E+00,18
+4.60627070E+00,16
+4.60631070E+00,18
+4.60635070E+00,18
+4.60639070E+00,16
+4.60643070E+00,18
+4.60647070E+00,16
+4.60651070E+00,16
+4.60655070E+00,18
+4.60659070E+00,18
+4.60663070E+00,16
+4.60667070E+00,18
+4.60671070E+00,18
+4.60675070E+00,17
+4.60679070E+00,19
+4.60683070E+00,18
+4.60687070E+00,16
+4.60691070E+00,18
+4.60695070E+00,18
+4.60699070E+00,16
+4.60703070E+00,18
+4.60707070E+00,18
+4.60711070E+00,16
+4.60715070E+00,18
+4.60719070E+00,18
+4.60723070E+00,16
+4.60727070E+00,18
+4.60731070E+00,18
+4.60735070E+00,16
+4.60739070E+00,18
+4.60743070E+00,18
+4.60747070E+00,16
+4.60751070E+00,19
+4.60755070E+00,18
+4.60759070E+00,16
+4.60763070E+00,18
+4.60767070E+00,18
+4.60771070E+00,16
+4.60775070E+00,19
+4.60779070E+00,19
+4.60783070E+00,16
+4.60787070E+00,17
+4.60791070E+00,19
+4.60795070E+00,16
+4.60799070E+00,16
+4.60803070E+00,16
+4.60807070E+00,16
+4.60811070E+00,16
+4.60815070E+00,16
+4.60819070E+00,16
+4.60823070E+00,16
+4.60827070E+00,16
+4.60831070E+00,16
+4.60835070E+00,16
+4.60839070E+00,16
+4.60843070E+00,16
+4.60847070E+00,16
+4.60851070E+00,16
+4.60855070E+00,16
+4.60859070E+00,16
+4.60863070E+00,16
+4.60867070E+00,16
+4.60871070E+00,16
+4.60875070E+00,16
+4.60879070E+00,16
+4.60883070E+00,16
+4.60887070E+00,16
+4.60891070E+00,16
+4.60895070E+00,16
+4.60899070E+00,16
+4.60903070E+00,16
+4.60907070E+00,16
+4.60911070E+00,16
+4.60915070E+00,16
+4.60919070E+00,16
+4.60923070E+00,16
+4.60927070E+00,16
+4.60931070E+00,16
+4.60935070E+00,16
+4.60939070E+00,16
+4.60943070E+00,16
+4.60947070E+00,16
+4.60951070E+00,16
+4.60955070E+00,16
+4.60959070E+00,16
+4.60963070E+00,16
+4.60967070E+00,16
+4.60971070E+00,16
+4.60975070E+00,16
+4.60979070E+00,16
+4.60983070E+00,16
+4.60987070E+00,16
+4.60991070E+00,16
+4.60995070E+00,16
+4.60999070E+00,16
+4.61003070E+00,16
+4.61007070E+00,16
+4.61011070E+00,16
+4.61015070E+00,16
+4.61019070E+00,16
+4.61023070E+00,16
+4.61027070E+00,16
+4.61031070E+00,16
+4.61035070E+00,16
+4.61039070E+00,16
+4.61043070E+00,16
+4.61047070E+00,16
+4.61051070E+00,16
+4.61055070E+00,16
+4.61059070E+00,16
+4.61063070E+00,16
+4.61067070E+00,16
+4.61071070E+00,16
+4.61075070E+00,16
+4.61079070E+00,16
+4.61083070E+00,16
+4.61087070E+00,16
+4.61091070E+00,16
+4.61095070E+00,16
+4.61099070E+00,16
+4.61103070E+00,16
+4.61107070E+00,16
+4.61111070E+00,16
+4.61115070E+00,16
+4.61119070E+00,16
+4.61123070E+00,16
+4.61127070E+00,16
+4.61131070E+00,16
+4.61135070E+00,16
+4.61139070E+00,16
+4.61143070E+00,16
+4.61147070E+00,16
+4.61151070E+00,16
+4.61155070E+00,16
+4.61159070E+00,16
+4.61163070E+00,16
+4.61167070E+00,16
+4.61171070E+00,16
+4.61175070E+00,16
+4.61179070E+00,16
+4.61183070E+00,16
+4.61187070E+00,16
+4.61191070E+00,16
+4.61195070E+00,16
+4.61199070E+00,16
+4.61203070E+00,16
+4.61207070E+00,16
+4.61211070E+00,16
+4.61215070E+00,16
+4.61219070E+00,16
+4.61223070E+00,16
+4.61227070E+00,16
+4.61231070E+00,16
+4.61235070E+00,16
+4.61239070E+00,16
+4.61243070E+00,16
+4.61247070E+00,16
+4.61251070E+00,16
+4.61255070E+00,16
+4.61259070E+00,16
+4.61263070E+00,16
+4.61267070E+00,16
+4.61271070E+00,16
+4.61275070E+00,16
+4.61279070E+00,16
+4.61283070E+00,16
+4.61287070E+00,16
+4.61291070E+00,16
+4.61295070E+00,16
+4.61299070E+00,16
+4.61303070E+00,16
+4.61307070E+00,16
+4.61311070E+00,16
+4.61315070E+00,16
+4.61319070E+00,16
+4.61323070E+00,16
+4.61327070E+00,16
+4.61331070E+00,16
+4.61335070E+00,16
+4.61339070E+00,16
+4.61343070E+00,16
+4.61347070E+00,16
+4.61351070E+00,16
+4.61355070E+00,16
+4.61359070E+00,16
+4.61363070E+00,16
+4.61367070E+00,16
+4.61371070E+00,16
+4.61375070E+00,16
+4.61379070E+00,16
+4.61383070E+00,16
+4.61387070E+00,16
+4.61391070E+00,16
+4.61395070E+00,16
+4.61399070E+00,16
+4.61403070E+00,16
+4.61407070E+00,16
+4.61411070E+00,16
+4.61415070E+00,16
+4.61419070E+00,16
+4.61423070E+00,16
+4.61427070E+00,16
+4.61431070E+00,16
+4.61435070E+00,16
+4.61439070E+00,16
+4.61443070E+00,16
+4.61447070E+00,16
+4.61451070E+00,16
+4.61455070E+00,16
+4.61459070E+00,16
+4.61463070E+00,16
+4.61467070E+00,16
+4.61471070E+00,16
+4.61475070E+00,16
+4.61479070E+00,16
+4.61483070E+00,16
+4.61487070E+00,16
+4.61491070E+00,16
+4.61495070E+00,16
+4.61499070E+00,16
+4.61503070E+00,16
+4.61507070E+00,16
+4.61511070E+00,16
+4.61515070E+00,16
+4.61519070E+00,16
+4.61523070E+00,16
+4.61527070E+00,16
+4.61531070E+00,16
+4.61535070E+00,16
+4.61539070E+00,16
+4.61543070E+00,16
+4.61547070E+00,16
+4.61551070E+00,16
+4.61555070E+00,16
+4.61559070E+00,16
+4.61563070E+00,16
+4.61567070E+00,16
+4.61571070E+00,16
+4.61575070E+00,16
+4.61579070E+00,16
+4.61583070E+00,16
+4.61587070E+00,16
+4.61591070E+00,16
+4.61595070E+00,16
+4.61599070E+00,16
+4.61603070E+00,16
+4.61607070E+00,16
+4.61611070E+00,16
+4.61615070E+00,16
+4.61619070E+00,16
+4.61623070E+00,16
+4.61627070E+00,16
+4.61631070E+00,16
+4.61635070E+00,16
+4.61639070E+00,16
+4.61643070E+00,16
+4.61647070E+00,16
+4.61651070E+00,16
+4.61655070E+00,16
+4.61659070E+00,16
+4.61663070E+00,16
+4.61667070E+00,16
+4.61671070E+00,16
+4.61675070E+00,16
+4.61679070E+00,16
+4.61683070E+00,16
+4.61687070E+00,16
+4.61691070E+00,16
+4.61695070E+00,16
+4.61699070E+00,16
+4.61703070E+00,16
+4.61707070E+00,16
+4.61711070E+00,16
+4.61715070E+00,16
+4.61719070E+00,16
+4.61723070E+00,16
+4.61727070E+00,16
+4.61731070E+00,16
+4.61735070E+00,16
+4.61739070E+00,16
+4.61743070E+00,16
+4.61747070E+00,16
+4.61751070E+00,16
+4.61755070E+00,16
+4.61759070E+00,16
+4.61763070E+00,16
+4.61767070E+00,16
+4.61771070E+00,16
+4.61775070E+00,16
+4.61779070E+00,16
+4.61783070E+00,16
+4.61787070E+00,16
+4.61791070E+00,16
+4.61795070E+00,16
+4.61799070E+00,16
+4.61803070E+00,16
+4.61807070E+00,16
+4.61811070E+00,16
+4.61815070E+00,16
+4.61819070E+00,16
+4.61823070E+00,16
+4.61827070E+00,16
+4.61831070E+00,16
+4.61835070E+00,16
+4.61839070E+00,16
+4.61843070E+00,16
+4.61847070E+00,16
+4.61851070E+00,16
+4.61855070E+00,16
+4.61859070E+00,16
+4.61863070E+00,16
+4.61867070E+00,16
+4.61871070E+00,16
+4.61875070E+00,16
+4.61879070E+00,16
+4.61883070E+00,16
+4.61887070E+00,16
+4.61891070E+00,16
+4.61895070E+00,16
+4.61899070E+00,16
+4.61903070E+00,16
+4.61907070E+00,16
+4.61911070E+00,16
+4.61915070E+00,16
+4.61919070E+00,16
+4.61923070E+00,16
+4.61927070E+00,16
+4.61931070E+00,16
+4.61935070E+00,16
+4.61939070E+00,16
+4.61943070E+00,16
+4.61947070E+00,16
+4.61951070E+00,16
+4.61955070E+00,16
+4.61959070E+00,16
+4.61963070E+00,16
+4.61967070E+00,16
+4.61971070E+00,16
+4.61975070E+00,16
+4.61979070E+00,16
+4.61983070E+00,16
+4.61987070E+00,16
+4.61991070E+00,16
+4.61995070E+00,16
+4.61999070E+00,16
+4.62003070E+00,16
+4.62007070E+00,16
+4.62011070E+00,16
+4.62015070E+00,16
+4.62019070E+00,16
+4.62023070E+00,16
+4.62027070E+00,16
+4.62031070E+00,16
+4.62035070E+00,16
+4.62039070E+00,16
+4.62043070E+00,16
+4.62047070E+00,16
+4.62051070E+00,16
+4.62055070E+00,16
+4.62059070E+00,16
+4.62063070E+00,16
+4.62067070E+00,16
+4.62071070E+00,16
+4.62075070E+00,16
+4.62079070E+00,16
+4.62083070E+00,16
+4.62087070E+00,16
+4.62091070E+00,16
+4.62095070E+00,16
+4.62099070E+00,16
+4.62103070E+00,16
+4.62107070E+00,16
+4.62111070E+00,16
+4.62115070E+00,16
+4.62119070E+00,16
+4.62123070E+00,16
+4.62127070E+00,16
+4.62131070E+00,16
+4.62135070E+00,16
+4.62139070E+00,16
+4.62143070E+00,16
+4.62147070E+00,16
+4.62151070E+00,16
+4.62155070E+00,16
+4.62159070E+00,16
+4.62163070E+00,16
+4.62167070E+00,16
+4.62171070E+00,16
+4.62175070E+00,16
+4.62179070E+00,16
+4.62183070E+00,16
+4.62187070E+00,16
+4.62191070E+00,16
+4.62195070E+00,16
+4.62199070E+00,16
+4.62203070E+00,16
+4.62207070E+00,16
+4.62211070E+00,16
+4.62215070E+00,16
+4.62219070E+00,16
+4.62223070E+00,16
+4.62227070E+00,16
+4.62231070E+00,16
+4.62235070E+00,16
+4.62239070E+00,16
+4.62243070E+00,16
+4.62247070E+00,16
+4.62251070E+00,16
+4.62255070E+00,16
+4.62259070E+00,16
+4.62263070E+00,16
+4.62267070E+00,16
+4.62271070E+00,16
+4.62275070E+00,16
+4.62279070E+00,16
+4.62283070E+00,16
+4.62287070E+00,16
+4.62291070E+00,16
+4.62295070E+00,16
+4.62299070E+00,16
+4.62303070E+00,16
+4.62307070E+00,16
+4.62311070E+00,16
+4.62315070E+00,16
+4.62319070E+00,16
+4.62323070E+00,16
+4.62327070E+00,16
+4.62331070E+00,16
+4.62335070E+00,16
+4.62339070E+00,16
+4.62343070E+00,16
+4.62347070E+00,16
+4.62351070E+00,16
+4.62355070E+00,16
+4.62359070E+00,16
+4.62363070E+00,16
+4.62367070E+00,16
+4.62371070E+00,16
+4.62375070E+00,16
+4.62379070E+00,16
+4.62383070E+00,16
+4.62387070E+00,16
+4.62391070E+00,16
+4.62395070E+00,16
+4.62399070E+00,16
+4.62403070E+00,16
+4.62407070E+00,16
+4.62411070E+00,16
+4.62415070E+00,16
+4.62419070E+00,16
+4.62423070E+00,16
+4.62427070E+00,16
+4.62431070E+00,16
+4.62435070E+00,16
+4.62439070E+00,16
+4.62443070E+00,16
+4.62447070E+00,16
+4.62451070E+00,16
+4.62455070E+00,16
+4.62459070E+00,16
+4.62463070E+00,16
+4.62467070E+00,16
+4.62471070E+00,16
+4.62475070E+00,16
+4.62479070E+00,16
+4.62483070E+00,16
+4.62487070E+00,16
+4.62491070E+00,16
+4.62495070E+00,16
+4.62499070E+00,16
+4.62503070E+00,16
+4.62507070E+00,16
+4.62511070E+00,16
+4.62515070E+00,16
+4.62519070E+00,16
+4.62523070E+00,16
+4.62527070E+00,16
+4.62531070E+00,16
+4.62535070E+00,16
+4.62539070E+00,16
+4.62543070E+00,16
+4.62547070E+00,16
+4.62551070E+00,16
+4.62555070E+00,16
+4.62559070E+00,16
+4.62563070E+00,16
+4.62567070E+00,16
+4.62571070E+00,16
+4.62575070E+00,16
+4.62579070E+00,16
+4.62583070E+00,16
+4.62587070E+00,16
+4.62591070E+00,16
+4.62595070E+00,16
+4.62599070E+00,16
+4.62603070E+00,16
+4.62607070E+00,16
+4.62611070E+00,16
+4.62615070E+00,16
+4.62619070E+00,16
+4.62623070E+00,16
+4.62627070E+00,16
+4.62631070E+00,16
+4.62635070E+00,16
+4.62639070E+00,16
+4.62643070E+00,16
+4.62647070E+00,16
+4.62651070E+00,16
+4.62655070E+00,16
+4.62659070E+00,16
+4.62663070E+00,16
+4.62667070E+00,16
+4.62671070E+00,16
+4.62675070E+00,16
+4.62679070E+00,16
+4.62683070E+00,16
+4.62687070E+00,16
+4.62691070E+00,16
+4.62695070E+00,16
+4.62699070E+00,16
+4.62703070E+00,16
+4.62707070E+00,16
+4.62711070E+00,16
+4.62715070E+00,16
+4.62719070E+00,16
+4.62723070E+00,16
+4.62727070E+00,16
+4.62731070E+00,16
+4.62735070E+00,16
+4.62739070E+00,16
+4.62743070E+00,16
+4.62747070E+00,16
+4.62751070E+00,16
+4.62755070E+00,16
+4.62759070E+00,16
+4.62763070E+00,16
+4.62767070E+00,16
+4.62771070E+00,16
+4.62775070E+00,16
+4.62779070E+00,16
+4.62783070E+00,16
+4.62787070E+00,16
+4.62791070E+00,16
+4.62795070E+00,16
+4.62799070E+00,16
+4.62803070E+00,16
+4.62807070E+00,16
+4.62811070E+00,16
+4.62815070E+00,16
+4.62819070E+00,16
+4.62823070E+00,16
+4.62827070E+00,16
+4.62831070E+00,16
+4.62835070E+00,16
+4.62839070E+00,16
+4.62843070E+00,16
+4.62847070E+00,16
+4.62851070E+00,16
+4.62855070E+00,16
+4.62859070E+00,16
+4.62863070E+00,16
+4.62867070E+00,16
+4.62871070E+00,16
+4.62875070E+00,16
+4.62879070E+00,16
+4.62883070E+00,16
+4.62887070E+00,16
+4.62891070E+00,16
+4.62895070E+00,16
+4.62899070E+00,16
+4.62903070E+00,16
+4.62907070E+00,16
+4.62911070E+00,16
+4.62915070E+00,16
+4.62919070E+00,16
+4.62923070E+00,16
+4.62927070E+00,16
+4.62931070E+00,16
+4.62935070E+00,16
+4.62939070E+00,16
+4.62943070E+00,16
+4.62947070E+00,16
+4.62951070E+00,16
+4.62955070E+00,16
+4.62959070E+00,16
+4.62963070E+00,16
+4.62967070E+00,16
+4.62971070E+00,16
+4.62975070E+00,16
+4.62979070E+00,16
+4.62983070E+00,16
+4.62987070E+00,16
+4.62991070E+00,16
+4.62995070E+00,16
+4.62999070E+00,16
+4.63003070E+00,16
+4.63007070E+00,16
+4.63011070E+00,16
+4.63015070E+00,16
+4.63019070E+00,16
+4.63023070E+00,16
+4.63027070E+00,16
+4.63031070E+00,16
+4.63035070E+00,16
+4.63039070E+00,16
+4.63043070E+00,16
+4.63047070E+00,16
+4.63051070E+00,16
+4.63055070E+00,16
+4.63059070E+00,16
+4.63063070E+00,16
+4.63067070E+00,16
+4.63071070E+00,16
+4.63075070E+00,16
+4.63079070E+00,16
+4.63083070E+00,16
+4.63087070E+00,16
+4.63091070E+00,16
+4.63095070E+00,16
+4.63099070E+00,16
+4.63103070E+00,16
+4.63107070E+00,16
+4.63111070E+00,16
+4.63115070E+00,16
+4.63119070E+00,16
+4.63123070E+00,16
+4.63127070E+00,16
+4.63131070E+00,16
+4.63135070E+00,16
+4.63139070E+00,16
+4.63143070E+00,16
+4.63147070E+00,16
+4.63151070E+00,16
+4.63155070E+00,16
+4.63159070E+00,16
+4.63163070E+00,16
+4.63167070E+00,16
+4.63171070E+00,16
+4.63175070E+00,16
+4.63179070E+00,16
+4.63183070E+00,16
+4.63187070E+00,16
+4.63191070E+00,16
+4.63195070E+00,16
+4.63199070E+00,16
+4.63203070E+00,16
+4.63207070E+00,16
+4.63211070E+00,16
+4.63215070E+00,16
+4.63219070E+00,16
+4.63223070E+00,16
+4.63227070E+00,16
+4.63231070E+00,16
+4.63235070E+00,16
+4.63239070E+00,16
+4.63243070E+00,16
+4.63247070E+00,16
+4.63251070E+00,16
+4.63255070E+00,16
+4.63259070E+00,16
+4.63263070E+00,16
+4.63267070E+00,16
+4.63271070E+00,16
+4.63275070E+00,16
+4.63279070E+00,16
+4.63283070E+00,16
+4.63287070E+00,16
+4.63291070E+00,16
+4.63295070E+00,16
+4.63299070E+00,16
+4.63303070E+00,16
+4.63307070E+00,16
+4.63311070E+00,16
+4.63315070E+00,16
+4.63319070E+00,16
+4.63323070E+00,16
+4.63327070E+00,16
+4.63331070E+00,16
+4.63335070E+00,16
+4.63339070E+00,16
+4.63343070E+00,16
+4.63347070E+00,16
