x-axis,D0-D7
+24.102000E-03,16
+24.104000E-03,16
+24.106000E-03,16
+24.108000E-03,16
+24.110000E-03,16
+24.112000E-03,16
+24.114000E-03,16
+24.116000E-03,16
+24.118000E-03,16
+24.120000E-03,16
+24.122000E-03,16
+24.124000E-03,16
+24.126000E-03,16
+24.128000E-03,16
+24.130000E-03,16
+24.132000E-03,16
+24.134000E-03,16
+24.136000E-03,16
+24.138000E-03,16
+24.140000E-03,16
+24.142000E-03,16
+24.144000E-03,16
+24.146000E-03,16
+24.148000E-03,16
+24.150000E-03,16
+24.152000E-03,16
+24.154000E-03,16
+24.156000E-03,16
+24.158000E-03,16
+24.160000E-03,16
+24.162000E-03,16
+24.164000E-03,16
+24.166000E-03,16
+24.168000E-03,16
+24.170000E-03,16
+24.172000E-03,16
+24.174000E-03,16
+24.176000E-03,16
+24.178000E-03,16
+24.180000E-03,16
+24.182000E-03,16
+24.184000E-03,16
+24.186000E-03,16
+24.188000E-03,16
+24.190000E-03,16
+24.192000E-03,16
+24.194000E-03,16
+24.196000E-03,16
+24.198000E-03,16
+24.200000E-03,16
+24.202000E-03,16
+24.204000E-03,16
+24.206000E-03,16
+24.208000E-03,16
+24.210000E-03,16
+24.212000E-03,16
+24.214000E-03,16
+24.216000E-03,16
+24.218000E-03,16
+24.220000E-03,16
+24.222000E-03,16
+24.224000E-03,16
+24.226000E-03,16
+24.228000E-03,16
+24.230000E-03,16
+24.232000E-03,16
+24.234000E-03,16
+24.236000E-03,16
+24.238000E-03,16
+24.240000E-03,16
+24.242000E-03,16
+24.244000E-03,16
+24.246000E-03,16
+24.248000E-03,16
+24.250000E-03,16
+24.252000E-03,16
+24.254000E-03,16
+24.256000E-03,16
+24.258000E-03,16
+24.260000E-03,16
+24.262000E-03,16
+24.264000E-03,16
+24.266000E-03,16
+24.268000E-03,16
+24.270000E-03,16
+24.272000E-03,16
+24.274000E-03,16
+24.276000E-03,16
+24.278000E-03,16
+24.280000E-03,16
+24.282000E-03,16
+24.284000E-03,16
+24.286000E-03,16
+24.288000E-03,16
+24.290000E-03,16
+24.292000E-03,16
+24.294000E-03,16
+24.296000E-03,16
+24.298000E-03,16
+24.300000E-03,16
+24.302000E-03,16
+24.304000E-03,16
+24.306000E-03,16
+24.308000E-03,16
+24.310000E-03,16
+24.312000E-03,16
+24.314000E-03,16
+24.316000E-03,16
+24.318000E-03,16
+24.320000E-03,16
+24.322000E-03,16
+24.324000E-03,16
+24.326000E-03,16
+24.328000E-03,16
+24.330000E-03,16
+24.332000E-03,16
+24.334000E-03,16
+24.336000E-03,16
+24.338000E-03,16
+24.340000E-03,16
+24.342000E-03,16
+24.344000E-03,16
+24.346000E-03,16
+24.348000E-03,16
+24.350000E-03,16
+24.352000E-03,16
+24.354000E-03,16
+24.356000E-03,16
+24.358000E-03,16
+24.360000E-03,16
+24.362000E-03,16
+24.364000E-03,16
+24.366000E-03,16
+24.368000E-03,16
+24.370000E-03,16
+24.372000E-03,16
+24.374000E-03,16
+24.376000E-03,16
+24.378000E-03,16
+24.380000E-03,16
+24.382000E-03,16
+24.384000E-03,16
+24.386000E-03,16
+24.388000E-03,16
+24.390000E-03,16
+24.392000E-03,16
+24.394000E-03,16
+24.396000E-03,16
+24.398000E-03,16
+24.400000E-03,16
+24.402000E-03,16
+24.404000E-03,16
+24.406000E-03,16
+24.408000E-03,16
+24.410000E-03,16
+24.412000E-03,16
+24.414000E-03,16
+24.416000E-03,16
+24.418000E-03,16
+24.420000E-03,16
+24.422000E-03,16
+24.424000E-03,16
+24.426000E-03,16
+24.428000E-03,16
+24.430000E-03,16
+24.432000E-03,16
+24.434000E-03,16
+24.436000E-03,16
+24.438000E-03,16
+24.440000E-03,16
+24.442000E-03,16
+24.444000E-03,16
+24.446000E-03,16
+24.448000E-03,16
+24.450000E-03,16
+24.452000E-03,16
+24.454000E-03,16
+24.456000E-03,16
+24.458000E-03,16
+24.460000E-03,16
+24.462000E-03,16
+24.464000E-03,16
+24.466000E-03,16
+24.468000E-03,16
+24.470000E-03,16
+24.472000E-03,16
+24.474000E-03,16
+24.476000E-03,16
+24.478000E-03,16
+24.480000E-03,16
+24.482000E-03,16
+24.484000E-03,16
+24.486000E-03,16
+24.488000E-03,16
+24.490000E-03,16
+24.492000E-03,16
+24.494000E-03,16
+24.496000E-03,16
+24.498000E-03,16
+24.500000E-03,16
+24.502000E-03,16
+24.504000E-03,16
+24.506000E-03,16
+24.508000E-03,16
+24.510000E-03,16
+24.512000E-03,16
+24.514000E-03,16
+24.516000E-03,16
+24.518000E-03,16
+24.520000E-03,16
+24.522000E-03,16
+24.524000E-03,16
+24.526000E-03,16
+24.528000E-03,16
+24.530000E-03,16
+24.532000E-03,16
+24.534000E-03,16
+24.536000E-03,16
+24.538000E-03,16
+24.540000E-03,16
+24.542000E-03,16
+24.544000E-03,16
+24.546000E-03,16
+24.548000E-03,16
+24.550000E-03,16
+24.552000E-03,16
+24.554000E-03,16
+24.556000E-03,16
+24.558000E-03,16
+24.560000E-03,16
+24.562000E-03,16
+24.564000E-03,16
+24.566000E-03,16
+24.568000E-03,16
+24.570000E-03,16
+24.572000E-03,16
+24.574000E-03,16
+24.576000E-03,16
+24.578000E-03,16
+24.580000E-03,16
+24.582000E-03,16
+24.584000E-03,16
+24.586000E-03,16
+24.588000E-03,16
+24.590000E-03,16
+24.592000E-03,16
+24.594000E-03,16
+24.596000E-03,16
+24.598000E-03,16
+24.600000E-03,16
+24.602000E-03,16
+24.604000E-03,16
+24.606000E-03,16
+24.608000E-03,16
+24.610000E-03,16
+24.612000E-03,16
+24.614000E-03,16
+24.616000E-03,16
+24.618000E-03,16
+24.620000E-03,16
+24.622000E-03,16
+24.624000E-03,16
+24.626000E-03,16
+24.628000E-03,16
+24.630000E-03,16
+24.632000E-03,16
+24.634000E-03,16
+24.636000E-03,16
+24.638000E-03,16
+24.640000E-03,16
+24.642000E-03,16
+24.644000E-03,16
+24.646000E-03,16
+24.648000E-03,16
+24.650000E-03,16
+24.652000E-03,16
+24.654000E-03,16
+24.656000E-03,16
+24.658000E-03,16
+24.660000E-03,16
+24.662000E-03,16
+24.664000E-03,16
+24.666000E-03,16
+24.668000E-03,16
+24.670000E-03,16
+24.672000E-03,16
+24.674000E-03,16
+24.676000E-03,16
+24.678000E-03,16
+24.680000E-03,16
+24.682000E-03,16
+24.684000E-03,16
+24.686000E-03,16
+24.688000E-03,16
+24.690000E-03,16
+24.692000E-03,16
+24.694000E-03,16
+24.696000E-03,16
+24.698000E-03,16
+24.700000E-03,16
+24.702000E-03,16
+24.704000E-03,16
+24.706000E-03,16
+24.708000E-03,16
+24.710000E-03,16
+24.712000E-03,16
+24.714000E-03,16
+24.716000E-03,16
+24.718000E-03,16
+24.720000E-03,16
+24.722000E-03,16
+24.724000E-03,16
+24.726000E-03,16
+24.728000E-03,16
+24.730000E-03,16
+24.732000E-03,16
+24.734000E-03,16
+24.736000E-03,16
+24.738000E-03,16
+24.740000E-03,16
+24.742000E-03,16
+24.744000E-03,16
+24.746000E-03,16
+24.748000E-03,16
+24.750000E-03,16
+24.752000E-03,16
+24.754000E-03,16
+24.756000E-03,16
+24.758000E-03,16
+24.760000E-03,16
+24.762000E-03,16
+24.764000E-03,16
+24.766000E-03,16
+24.768000E-03,16
+24.770000E-03,16
+24.772000E-03,16
+24.774000E-03,16
+24.776000E-03,16
+24.778000E-03,16
+24.780000E-03,16
+24.782000E-03,16
+24.784000E-03,16
+24.786000E-03,16
+24.788000E-03,16
+24.790000E-03,16
+24.792000E-03,16
+24.794000E-03,16
+24.796000E-03,16
+24.798000E-03,16
+24.800000E-03,16
+24.802000E-03,16
+24.804000E-03,16
+24.806000E-03,16
+24.808000E-03,16
+24.810000E-03,16
+24.812000E-03,16
+24.814000E-03,16
+24.816000E-03,16
+24.818000E-03,16
+24.820000E-03,16
+24.822000E-03,16
+24.824000E-03,16
+24.826000E-03,16
+24.828000E-03,16
+24.830000E-03,16
+24.832000E-03,16
+24.834000E-03,16
+24.836000E-03,16
+24.838000E-03,16
+24.840000E-03,16
+24.842000E-03,16
+24.844000E-03,16
+24.846000E-03,16
+24.848000E-03,16
+24.850000E-03,16
+24.852000E-03,16
+24.854000E-03,16
+24.856000E-03,16
+24.858000E-03,16
+24.860000E-03,16
+24.862000E-03,16
+24.864000E-03,16
+24.866000E-03,16
+24.868000E-03,16
+24.870000E-03,16
+24.872000E-03,16
+24.874000E-03,16
+24.876000E-03,16
+24.878000E-03,16
+24.880000E-03,16
+24.882000E-03,16
+24.884000E-03,16
+24.886000E-03,16
+24.888000E-03,16
+24.890000E-03,16
+24.892000E-03,16
+24.894000E-03,16
+24.896000E-03,16
+24.898000E-03,16
+24.900000E-03,16
+24.902000E-03,16
+24.904000E-03,16
+24.906000E-03,16
+24.908000E-03,16
+24.910000E-03,16
+24.912000E-03,16
+24.914000E-03,16
+24.916000E-03,16
+24.918000E-03,16
+24.920000E-03,16
+24.922000E-03,16
+24.924000E-03,16
+24.926000E-03,16
+24.928000E-03,16
+24.930000E-03,16
+24.932000E-03,16
+24.934000E-03,16
+24.936000E-03,16
+24.938000E-03,16
+24.940000E-03,16
+24.942000E-03,16
+24.944000E-03,16
+24.946000E-03,16
+24.948000E-03,16
+24.950000E-03,16
+24.952000E-03,16
+24.954000E-03,16
+24.956000E-03,16
+24.958000E-03,16
+24.960000E-03,16
+24.962000E-03,16
+24.964000E-03,16
+24.966000E-03,16
+24.968000E-03,16
+24.970000E-03,16
+24.972000E-03,16
+24.974000E-03,16
+24.976000E-03,16
+24.978000E-03,16
+24.980000E-03,16
+24.982000E-03,16
+24.984000E-03,16
+24.986000E-03,16
+24.988000E-03,16
+24.990000E-03,16
+24.992000E-03,16
+24.994000E-03,16
+24.996000E-03,16
+24.998000E-03,16
+25.000000E-03,16
+25.002000E-03,16
+25.004000E-03,16
+25.006000E-03,16
+25.008000E-03,16
+25.010000E-03,16
+25.012000E-03,16
+25.014000E-03,16
+25.016000E-03,16
+25.018000E-03,16
+25.020000E-03,16
+25.022000E-03,16
+25.024000E-03,16
+25.026000E-03,16
+25.028000E-03,16
+25.030000E-03,16
+25.032000E-03,16
+25.034000E-03,16
+25.036000E-03,16
+25.038000E-03,16
+25.040000E-03,16
+25.042000E-03,16
+25.044000E-03,16
+25.046000E-03,16
+25.048000E-03,16
+25.050000E-03,16
+25.052000E-03,16
+25.054000E-03,16
+25.056000E-03,16
+25.058000E-03,16
+25.060000E-03,16
+25.062000E-03,16
+25.064000E-03,16
+25.066000E-03,16
+25.068000E-03,16
+25.070000E-03,16
+25.072000E-03,16
+25.074000E-03,16
+25.076000E-03,16
+25.078000E-03,16
+25.080000E-03,16
+25.082000E-03,16
+25.084000E-03,16
+25.086000E-03,16
+25.088000E-03,16
+25.090000E-03,16
+25.092000E-03,16
+25.094000E-03,16
+25.096000E-03,16
+25.098000E-03,16
+25.100000E-03,16
+25.102000E-03,16
+25.104000E-03,16
+25.106000E-03,16
+25.108000E-03,16
+25.110000E-03,16
+25.112000E-03,16
+25.114000E-03,16
+25.116000E-03,16
+25.118000E-03,16
+25.120000E-03,16
+25.122000E-03,16
+25.124000E-03,16
+25.126000E-03,16
+25.128000E-03,16
+25.130000E-03,16
+25.132000E-03,16
+25.134000E-03,16
+25.136000E-03,16
+25.138000E-03,16
+25.140000E-03,16
+25.142000E-03,16
+25.144000E-03,16
+25.146000E-03,16
+25.148000E-03,16
+25.150000E-03,16
+25.152000E-03,16
+25.154000E-03,16
+25.156000E-03,16
+25.158000E-03,16
+25.160000E-03,16
+25.162000E-03,16
+25.164000E-03,16
+25.166000E-03,16
+25.168000E-03,16
+25.170000E-03,16
+25.172000E-03,16
+25.174000E-03,16
+25.176000E-03,16
+25.178000E-03,16
+25.180000E-03,16
+25.182000E-03,16
+25.184000E-03,16
+25.186000E-03,16
+25.188000E-03,16
+25.190000E-03,16
+25.192000E-03,16
+25.194000E-03,16
+25.196000E-03,16
+25.198000E-03,16
+25.200000E-03,16
+25.202000E-03,16
+25.204000E-03,16
+25.206000E-03,16
+25.208000E-03,16
+25.210000E-03,16
+25.212000E-03,16
+25.214000E-03,16
+25.216000E-03,16
+25.218000E-03,16
+25.220000E-03,16
+25.222000E-03,16
+25.224000E-03,16
+25.226000E-03,16
+25.228000E-03,16
+25.230000E-03,16
+25.232000E-03,16
+25.234000E-03,16
+25.236000E-03,16
+25.238000E-03,16
+25.240000E-03,16
+25.242000E-03,16
+25.244000E-03,16
+25.246000E-03,16
+25.248000E-03,16
+25.250000E-03,16
+25.252000E-03,16
+25.254000E-03,16
+25.256000E-03,16
+25.258000E-03,16
+25.260000E-03,16
+25.262000E-03,16
+25.264000E-03,16
+25.266000E-03,16
+25.268000E-03,16
+25.270000E-03,16
+25.272000E-03,16
+25.274000E-03,16
+25.276000E-03,16
+25.278000E-03,16
+25.280000E-03,16
+25.282000E-03,16
+25.284000E-03,16
+25.286000E-03,16
+25.288000E-03,16
+25.290000E-03,16
+25.292000E-03,16
+25.294000E-03,16
+25.296000E-03,16
+25.298000E-03,16
+25.300000E-03,16
+25.302000E-03,16
+25.304000E-03,16
+25.306000E-03,16
+25.308000E-03,16
+25.310000E-03,16
+25.312000E-03,16
+25.314000E-03,16
+25.316000E-03,16
+25.318000E-03,16
+25.320000E-03,16
+25.322000E-03,16
+25.324000E-03,16
+25.326000E-03,16
+25.328000E-03,16
+25.330000E-03,16
+25.332000E-03,16
+25.334000E-03,16
+25.336000E-03,16
+25.338000E-03,16
+25.340000E-03,16
+25.342000E-03,16
+25.344000E-03,16
+25.346000E-03,16
+25.348000E-03,16
+25.350000E-03,16
+25.352000E-03,16
+25.354000E-03,16
+25.356000E-03,16
+25.358000E-03,16
+25.360000E-03,16
+25.362000E-03,16
+25.364000E-03,16
+25.366000E-03,16
+25.368000E-03,16
+25.370000E-03,16
+25.372000E-03,16
+25.374000E-03,16
+25.376000E-03,16
+25.378000E-03,16
+25.380000E-03,16
+25.382000E-03,16
+25.384000E-03,16
+25.386000E-03,16
+25.388000E-03,16
+25.390000E-03,16
+25.392000E-03,16
+25.394000E-03,16
+25.396000E-03,16
+25.398000E-03,16
+25.400000E-03,16
+25.402000E-03,16
+25.404000E-03,16
+25.406000E-03,16
+25.408000E-03,16
+25.410000E-03,16
+25.412000E-03,16
+25.414000E-03,16
+25.416000E-03,16
+25.418000E-03,16
+25.420000E-03,16
+25.422000E-03,16
+25.424000E-03,16
+25.426000E-03,16
+25.428000E-03,16
+25.430000E-03,16
+25.432000E-03,16
+25.434000E-03,16
+25.436000E-03,16
+25.438000E-03,16
+25.440000E-03,16
+25.442000E-03,16
+25.444000E-03,16
+25.446000E-03,16
+25.448000E-03,16
+25.450000E-03,16
+25.452000E-03,16
+25.454000E-03,16
+25.456000E-03,16
+25.458000E-03,16
+25.460000E-03,16
+25.462000E-03,16
+25.464000E-03,16
+25.466000E-03,16
+25.468000E-03,16
+25.470000E-03,16
+25.472000E-03,16
+25.474000E-03,16
+25.476000E-03,16
+25.478000E-03,16
+25.480000E-03,16
+25.482000E-03,16
+25.484000E-03,16
+25.486000E-03,16
+25.488000E-03,16
+25.490000E-03,16
+25.492000E-03,16
+25.494000E-03,16
+25.496000E-03,16
+25.498000E-03,16
+25.500000E-03,16
+25.502000E-03,16
+25.504000E-03,16
+25.506000E-03,16
+25.508000E-03,16
+25.510000E-03,16
+25.512000E-03,16
+25.514000E-03,16
+25.516000E-03,16
+25.518000E-03,16
+25.520000E-03,16
+25.522000E-03,16
+25.524000E-03,16
+25.526000E-03,16
+25.528000E-03,16
+25.530000E-03,16
+25.532000E-03,16
+25.534000E-03,16
+25.536000E-03,16
+25.538000E-03,16
+25.540000E-03,16
+25.542000E-03,16
+25.544000E-03,16
+25.546000E-03,16
+25.548000E-03,16
+25.550000E-03,16
+25.552000E-03,16
+25.554000E-03,16
+25.556000E-03,16
+25.558000E-03,16
+25.560000E-03,16
+25.562000E-03,16
+25.564000E-03,16
+25.566000E-03,16
+25.568000E-03,16
+25.570000E-03,16
+25.572000E-03,16
+25.574000E-03,16
+25.576000E-03,16
+25.578000E-03,16
+25.580000E-03,16
+25.582000E-03,16
+25.584000E-03,16
+25.586000E-03,16
+25.588000E-03,16
+25.590000E-03,16
+25.592000E-03,16
+25.594000E-03,16
+25.596000E-03,16
+25.598000E-03,16
+25.600000E-03,16
+25.602000E-03,16
+25.604000E-03,16
+25.606000E-03,16
+25.608000E-03,16
+25.610000E-03,16
+25.612000E-03,16
+25.614000E-03,16
+25.616000E-03,16
+25.618000E-03,16
+25.620000E-03,16
+25.622000E-03,16
+25.624000E-03,16
+25.626000E-03,16
+25.628000E-03,16
+25.630000E-03,16
+25.632000E-03,16
+25.634000E-03,16
+25.636000E-03,16
+25.638000E-03,16
+25.640000E-03,16
+25.642000E-03,16
+25.644000E-03,16
+25.646000E-03,16
+25.648000E-03,16
+25.650000E-03,16
+25.652000E-03,16
+25.654000E-03,16
+25.656000E-03,16
+25.658000E-03,16
+25.660000E-03,16
+25.662000E-03,16
+25.664000E-03,16
+25.666000E-03,16
+25.668000E-03,16
+25.670000E-03,16
+25.672000E-03,16
+25.674000E-03,16
+25.676000E-03,16
+25.678000E-03,16
+25.680000E-03,16
+25.682000E-03,16
+25.684000E-03,16
+25.686000E-03,16
+25.688000E-03,16
+25.690000E-03,16
+25.692000E-03,16
+25.694000E-03,16
+25.696000E-03,16
+25.698000E-03,16
+25.700000E-03,16
+25.702000E-03,16
+25.704000E-03,16
+25.706000E-03,16
+25.708000E-03,16
+25.710000E-03,16
+25.712000E-03,16
+25.714000E-03,16
+25.716000E-03,16
+25.718000E-03,16
+25.720000E-03,16
+25.722000E-03,16
+25.724000E-03,16
+25.726000E-03,16
+25.728000E-03,16
+25.730000E-03,16
+25.732000E-03,16
+25.734000E-03,16
+25.736000E-03,16
+25.738000E-03,16
+25.740000E-03,16
+25.742000E-03,16
+25.744000E-03,16
+25.746000E-03,16
+25.748000E-03,16
+25.750000E-03,16
+25.752000E-03,16
+25.754000E-03,16
+25.756000E-03,16
+25.758000E-03,16
+25.760000E-03,16
+25.762000E-03,16
+25.764000E-03,16
+25.766000E-03,16
+25.768000E-03,16
+25.770000E-03,16
+25.772000E-03,16
+25.774000E-03,16
+25.776000E-03,16
+25.778000E-03,16
+25.780000E-03,16
+25.782000E-03,16
+25.784000E-03,16
+25.786000E-03,16
+25.788000E-03,16
+25.790000E-03,16
+25.792000E-03,16
+25.794000E-03,16
+25.796000E-03,16
+25.798000E-03,16
+25.800000E-03,16
+25.802000E-03,16
+25.804000E-03,16
+25.806000E-03,16
+25.808000E-03,16
+25.810000E-03,16
+25.812000E-03,16
+25.814000E-03,16
+25.816000E-03,16
+25.818000E-03,16
+25.820000E-03,16
+25.822000E-03,16
+25.824000E-03,16
+25.826000E-03,16
+25.828000E-03,16
+25.830000E-03,16
+25.832000E-03,16
+25.834000E-03,16
+25.836000E-03,16
+25.838000E-03,16
+25.840000E-03,16
+25.842000E-03,16
+25.844000E-03,16
+25.846000E-03,16
+25.848000E-03,16
+25.850000E-03,16
+25.852000E-03,16
+25.854000E-03,16
+25.856000E-03,16
+25.858000E-03,16
+25.860000E-03,16
+25.862000E-03,16
+25.864000E-03,16
+25.866000E-03,16
+25.868000E-03,16
+25.870000E-03,16
+25.872000E-03,16
+25.874000E-03,16
+25.876000E-03,16
+25.878000E-03,16
+25.880000E-03,16
+25.882000E-03,16
+25.884000E-03,16
+25.886000E-03,16
+25.888000E-03,16
+25.890000E-03,16
+25.892000E-03,16
+25.894000E-03,16
+25.896000E-03,16
+25.898000E-03,16
+25.900000E-03,16
+25.902000E-03,16
+25.904000E-03,16
+25.906000E-03,16
+25.908000E-03,16
+25.910000E-03,16
+25.912000E-03,16
+25.914000E-03,16
+25.916000E-03,16
+25.918000E-03,16
+25.920000E-03,16
+25.922000E-03,16
+25.924000E-03,16
+25.926000E-03,16
+25.928000E-03,16
+25.930000E-03,16
+25.932000E-03,16
+25.934000E-03,16
+25.936000E-03,16
+25.938000E-03,16
+25.940000E-03,16
+25.942000E-03,16
+25.944000E-03,16
+25.946000E-03,16
+25.948000E-03,16
+25.950000E-03,16
+25.952000E-03,16
+25.954000E-03,16
+25.956000E-03,16
+25.958000E-03,16
+25.960000E-03,16
+25.962000E-03,16
+25.964000E-03,16
+25.966000E-03,16
+25.968000E-03,16
+25.970000E-03,16
+25.972000E-03,16
+25.974000E-03,16
+25.976000E-03,16
+25.978000E-03,16
+25.980000E-03,16
+25.982000E-03,16
+25.984000E-03,16
+25.986000E-03,16
+25.988000E-03,16
+25.990000E-03,16
+25.992000E-03,16
+25.994000E-03,16
+25.996000E-03,16
+25.998000E-03,16
+26.000000E-03,16
+26.002000E-03,16
+26.004000E-03,16
+26.006000E-03,16
+26.008000E-03,16
+26.010000E-03,16
+26.012000E-03,16
+26.014000E-03,16
+26.016000E-03,16
+26.018000E-03,16
+26.020000E-03,16
+26.022000E-03,16
+26.024000E-03,16
+26.026000E-03,16
+26.028000E-03,16
+26.030000E-03,16
+26.032000E-03,16
+26.034000E-03,16
+26.036000E-03,16
+26.038000E-03,16
+26.040000E-03,16
+26.042000E-03,16
+26.044000E-03,16
+26.046000E-03,16
+26.048000E-03,16
+26.050000E-03,16
+26.052000E-03,16
+26.054000E-03,16
+26.056000E-03,16
+26.058000E-03,16
+26.060000E-03,16
+26.062000E-03,16
+26.064000E-03,16
+26.066000E-03,16
+26.068000E-03,16
+26.070000E-03,16
+26.072000E-03,16
+26.074000E-03,16
+26.076000E-03,16
+26.078000E-03,16
+26.080000E-03,16
+26.082000E-03,16
+26.084000E-03,16
+26.086000E-03,16
+26.088000E-03,16
+26.090000E-03,16
+26.092000E-03,16
+26.094000E-03,16
+26.096000E-03,16
+26.098000E-03,16
+26.100000E-03,16
+26.102000E-03,16
+26.104000E-03,16
+26.106000E-03,16
+26.108000E-03,16
+26.110000E-03,16
+26.112000E-03,16
+26.114000E-03,16
+26.116000E-03,16
+26.118000E-03,16
+26.120000E-03,16
+26.122000E-03,16
+26.124000E-03,16
+26.126000E-03,16
+26.128000E-03,16
+26.130000E-03,16
+26.132000E-03,16
+26.134000E-03,16
+26.136000E-03,16
+26.138000E-03,16
+26.140000E-03,16
+26.142000E-03,16
+26.144000E-03,16
+26.146000E-03,16
+26.148000E-03,16
+26.150000E-03,16
+26.152000E-03,16
+26.154000E-03,16
+26.156000E-03,16
+26.158000E-03,16
+26.160000E-03,16
+26.162000E-03,16
+26.164000E-03,16
+26.166000E-03,16
+26.168000E-03,16
+26.170000E-03,16
+26.172000E-03,16
+26.174000E-03,16
+26.176000E-03,16
+26.178000E-03,16
+26.180000E-03,16
+26.182000E-03,16
+26.184000E-03,16
+26.186000E-03,16
+26.188000E-03,16
+26.190000E-03,16
+26.192000E-03,16
+26.194000E-03,16
+26.196000E-03,16
+26.198000E-03,16
+26.200000E-03,16
+26.202000E-03,16
+26.204000E-03,16
+26.206000E-03,16
+26.208000E-03,16
+26.210000E-03,16
+26.212000E-03,16
+26.214000E-03,16
+26.216000E-03,16
+26.218000E-03,16
+26.220000E-03,16
+26.222000E-03,16
+26.224000E-03,16
+26.226000E-03,16
+26.228000E-03,16
+26.230000E-03,16
+26.232000E-03,16
+26.234000E-03,16
+26.236000E-03,16
+26.238000E-03,16
+26.240000E-03,16
+26.242000E-03,16
+26.244000E-03,16
+26.246000E-03,16
+26.248000E-03,16
+26.250000E-03,16
+26.252000E-03,16
+26.254000E-03,16
+26.256000E-03,16
+26.258000E-03,16
+26.260000E-03,16
+26.262000E-03,16
+26.264000E-03,16
+26.266000E-03,16
+26.268000E-03,16
+26.270000E-03,16
+26.272000E-03,16
+26.274000E-03,16
+26.276000E-03,16
+26.278000E-03,16
+26.280000E-03,16
+26.282000E-03,16
+26.284000E-03,16
+26.286000E-03,16
+26.288000E-03,16
+26.290000E-03,16
+26.292000E-03,16
+26.294000E-03,16
+26.296000E-03,16
+26.298000E-03,16
+26.300000E-03,16
+26.302000E-03,16
+26.304000E-03,16
+26.306000E-03,16
+26.308000E-03,16
+26.310000E-03,16
+26.312000E-03,16
+26.314000E-03,16
+26.316000E-03,16
+26.318000E-03,16
+26.320000E-03,16
+26.322000E-03,16
+26.324000E-03,16
+26.326000E-03,16
+26.328000E-03,16
+26.330000E-03,16
+26.332000E-03,16
+26.334000E-03,16
+26.336000E-03,16
+26.338000E-03,16
+26.340000E-03,16
+26.342000E-03,16
+26.344000E-03,16
+26.346000E-03,16
+26.348000E-03,16
+26.350000E-03,16
+26.352000E-03,16
+26.354000E-03,16
+26.356000E-03,16
+26.358000E-03,16
+26.360000E-03,16
+26.362000E-03,16
+26.364000E-03,16
+26.366000E-03,16
+26.368000E-03,16
+26.370000E-03,16
+26.372000E-03,16
+26.374000E-03,16
+26.376000E-03,16
+26.378000E-03,16
+26.380000E-03,16
+26.382000E-03,16
+26.384000E-03,16
+26.386000E-03,16
+26.388000E-03,16
+26.390000E-03,16
+26.392000E-03,16
+26.394000E-03,16
+26.396000E-03,16
+26.398000E-03,16
+26.400000E-03,16
+26.402000E-03,16
+26.404000E-03,16
+26.406000E-03,16
+26.408000E-03,16
+26.410000E-03,16
+26.412000E-03,16
+26.414000E-03,16
+26.416000E-03,16
+26.418000E-03,16
+26.420000E-03,16
+26.422000E-03,16
+26.424000E-03,16
+26.426000E-03,16
+26.428000E-03,16
+26.430000E-03,16
+26.432000E-03,16
+26.434000E-03,16
+26.436000E-03,16
+26.438000E-03,16
+26.440000E-03,16
+26.442000E-03,16
+26.444000E-03,16
+26.446000E-03,16
+26.448000E-03,16
+26.450000E-03,16
+26.452000E-03,16
+26.454000E-03,16
+26.456000E-03,16
+26.458000E-03,16
+26.460000E-03,16
+26.462000E-03,16
+26.464000E-03,16
+26.466000E-03,16
+26.468000E-03,16
+26.470000E-03,16
+26.472000E-03,16
+26.474000E-03,16
+26.476000E-03,16
+26.478000E-03,16
+26.480000E-03,16
+26.482000E-03,16
+26.484000E-03,16
+26.486000E-03,16
+26.488000E-03,16
+26.490000E-03,16
+26.492000E-03,16
+26.494000E-03,16
+26.496000E-03,16
+26.498000E-03,16
+26.500000E-03,16
+26.502000E-03,16
+26.504000E-03,16
+26.506000E-03,16
+26.508000E-03,16
+26.510000E-03,16
+26.512000E-03,16
+26.514000E-03,16
+26.516000E-03,16
+26.518000E-03,16
+26.520000E-03,16
+26.522000E-03,16
+26.524000E-03,16
+26.526000E-03,16
+26.528000E-03,16
+26.530000E-03,16
+26.532000E-03,16
+26.534000E-03,16
+26.536000E-03,16
+26.538000E-03,16
+26.540000E-03,16
+26.542000E-03,16
+26.544000E-03,16
+26.546000E-03,16
+26.548000E-03,16
+26.550000E-03,16
+26.552000E-03,16
+26.554000E-03,16
+26.556000E-03,16
+26.558000E-03,16
+26.560000E-03,16
+26.562000E-03,16
+26.564000E-03,16
+26.566000E-03,16
+26.568000E-03,16
+26.570000E-03,16
+26.572000E-03,16
+26.574000E-03,16
+26.576000E-03,16
+26.578000E-03,16
+26.580000E-03,16
+26.582000E-03,16
+26.584000E-03,16
+26.586000E-03,16
+26.588000E-03,16
+26.590000E-03,16
+26.592000E-03,16
+26.594000E-03,16
+26.596000E-03,16
+26.598000E-03,16
+26.600000E-03,16
+26.602000E-03,16
+26.604000E-03,16
+26.606000E-03,16
+26.608000E-03,16
+26.610000E-03,16
+26.612000E-03,16
+26.614000E-03,16
+26.616000E-03,16
+26.618000E-03,16
+26.620000E-03,16
+26.622000E-03,16
+26.624000E-03,16
+26.626000E-03,16
+26.628000E-03,16
+26.630000E-03,16
+26.632000E-03,16
+26.634000E-03,16
+26.636000E-03,16
+26.638000E-03,16
+26.640000E-03,16
+26.642000E-03,16
